Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8278.T,8278.T,8278.T,8278.T,8278.T,8278.T
Date,,,,,,
2013-01-04,1636.5423583984375,1841.0,1844.0,1814.0,1832.0,25900
2013-01-07,1604.540771484375,1805.0,1842.0,1753.0,1841.0,27500
2013-01-08,1605.429443359375,1806.0,1822.0,1796.0,1799.0,9100
2013-01-09,1608.9853515625,1810.0,1825.0,1792.0,1796.0,9700
2013-01-10,1632.09765625,1836.0,1837.0,1807.0,1810.0,10500
2013-01-11,1646.3209228515625,1852.0,1856.0,1839.0,1847.0,16300
2013-01-15,1636.5423583984375,1841.0,1860.0,1841.0,1852.0,38400
2013-01-16,1611.6519775390625,1813.0,1854.0,1811.0,1839.0,11400
2013-01-17,1627.6531982421875,1831.0,1837.0,1823.0,1823.0,18000
2013-01-18,1647.2099609375,1853.0,1860.0,1825.0,1848.0,18000
2013-01-21,1652.543701171875,1859.0,1860.0,1841.0,1850.0,7600
2013-01-22,1615.2078857421875,1817.0,1859.0,1815.0,1859.0,11900
2013-01-23,1615.2078857421875,1817.0,1823.0,1811.0,1817.0,10700
2013-01-24,1640.0982666015625,1845.0,1849.0,1811.0,1811.0,10800
2013-01-25,1670.322021484375,1879.0,1880.0,1845.0,1845.0,23200
2013-01-28,1647.2099609375,1853.0,1885.0,1850.0,1881.0,31500
2013-01-29,1647.2099609375,1853.0,1860.0,1845.0,1845.0,7500
2013-01-30,1662.32177734375,1870.0,1880.0,1857.0,1860.0,10300
2013-01-31,1638.3204345703125,1843.0,1876.0,1837.0,1876.0,12500
2013-02-01,1639.2093505859375,1844.0,1853.0,1841.0,1842.0,9400
2013-02-04,1664.0997314453125,1872.0,1876.0,1845.0,1845.0,10400
2013-02-05,1640.0982666015625,1845.0,1870.0,1845.0,1870.0,18700
2013-02-06,1660.5440673828125,1868.0,1875.0,1861.0,1864.0,10300
2013-02-07,1637.4312744140625,1842.0,1866.0,1841.0,1865.0,13500
2013-02-08,1618.763427734375,1821.0,1834.0,1820.0,1834.0,18100
2013-02-12,1628.5421142578125,1832.0,1849.0,1830.0,1835.0,13400
2013-02-13,1613.4296875,1815.0,1845.0,1810.0,1827.0,17500
2013-02-14,1606.3182373046875,1807.0,1816.0,1801.0,1815.0,19000
2013-02-15,1574.316650390625,1771.0,1819.0,1760.0,1807.0,31100
2013-02-18,1621.4306640625,1824.0,1829.0,1772.0,1790.0,26900
2013-02-19,1619.652587890625,1822.0,1833.0,1820.0,1826.0,17600
2013-02-20,1642.765380859375,1848.0,1849.0,1826.0,1826.0,43900
2013-02-21,1643.6541748046875,1849.0,1867.0,1848.0,1848.0,23500
2013-02-22,1623.2086181640625,1826.0,1850.0,1811.0,1836.0,53800
2013-02-25,1632.986572265625,1837.0,1856.0,1826.0,1826.0,187300
2013-02-26,1612.010986328125,1806.0,1836.0,1806.0,1836.0,52400
2013-02-27,1597.729736328125,1790.0,1803.0,1775.0,1791.0,20800
2013-02-28,1631.6478271484375,1828.0,1830.0,1782.0,1782.0,24900
2013-03-01,1629.8626708984375,1826.0,1834.0,1813.0,1813.0,18000
2013-03-04,1642.358642578125,1840.0,1849.0,1824.0,1824.0,23300
2013-03-05,1627.184814453125,1823.0,1849.0,1810.0,1840.0,35700
2013-03-06,1635.2183837890625,1832.0,1838.0,1817.0,1820.0,16600
2013-03-07,1646.821533203125,1845.0,1850.0,1832.0,1832.0,12400
2013-03-08,1650.392333984375,1849.0,1855.0,1805.0,1805.0,69000
2013-03-11,1652.1773681640625,1851.0,1854.0,1828.0,1848.0,36300
2013-03-12,1637.8958740234375,1835.0,1850.0,1824.0,1850.0,25700
2013-03-13,1625.3994140625,1821.0,1835.0,1819.0,1835.0,12000
2013-03-14,1636.11083984375,1833.0,1834.0,1824.0,1832.0,11600
2013-03-15,1641.46630859375,1839.0,1844.0,1833.0,1834.0,37900
2013-03-18,1628.077392578125,1824.0,1842.0,1822.0,1839.0,17900
2013-03-19,1645.03662109375,1843.0,1848.0,1829.0,1831.0,10300
2013-03-21,1647.7142333984375,1846.0,1850.0,1833.0,1849.0,34400
2013-03-22,1617.3665771484375,1812.0,1842.0,1812.0,1842.0,19900
2013-03-25,1623.6143798828125,1819.0,1836.0,1819.0,1828.0,27600
2013-03-26,1620.0440673828125,1815.0,1819.0,1802.0,1808.0,23100
2013-03-27,1622.72216796875,1818.0,1827.0,1814.0,1824.0,16600
2013-03-28,1612.9033203125,1807.0,1815.0,1802.0,1802.0,18300
2013-03-29,1587.9110107421875,1779.0,1815.0,1777.0,1815.0,17100
2013-04-01,1568.2738037109375,1757.0,1789.0,1756.0,1789.0,17800
2013-04-02,1524.537353515625,1708.0,1757.0,1705.0,1757.0,37300
2013-04-03,1531.6785888671875,1716.0,1728.0,1704.0,1709.0,21700
2013-04-04,1583.4482421875,1774.0,1779.0,1689.0,1716.0,25300
2013-04-05,1595.0517578125,1787.0,1808.0,1774.0,1779.0,48400
2013-04-08,1628.9703369140625,1825.0,1836.0,1787.0,1791.0,35500
2013-04-09,1618.259033203125,1813.0,1836.0,1812.0,1827.0,26300
2013-04-10,1612.010986328125,1806.0,1818.0,1800.0,1818.0,11900
2013-04-11,1624.5069580078125,1820.0,1830.0,1804.0,1830.0,22300
2013-04-12,1619.1517333984375,1814.0,1832.0,1808.0,1818.0,25200
2013-04-15,1605.7625732421875,1799.0,1819.0,1795.0,1814.0,24800
2013-04-16,1588.8035888671875,1780.0,1815.0,1771.0,1815.0,28700
2013-04-17,1596.837158203125,1789.0,1796.0,1775.0,1780.0,15300
2013-04-18,1582.5556640625,1773.0,1787.0,1756.0,1783.0,20600
2013-04-19,1571.844482421875,1761.0,1779.0,1754.0,1766.0,12400
2013-04-22,1580.7705078125,1771.0,1808.0,1752.0,1780.0,22300
2013-04-23,1585.233154296875,1776.0,1782.0,1765.0,1771.0,6300
2013-04-24,1597.729736328125,1790.0,1790.0,1775.0,1784.0,10600
2013-04-25,1612.010986328125,1806.0,1812.0,1791.0,1792.0,17400
2013-04-26,1584.3409423828125,1775.0,1808.0,1773.0,1806.0,29700
2013-04-30,1595.0517578125,1787.0,1796.0,1776.0,1776.0,13800
2013-05-01,1581.6630859375,1772.0,1788.0,1761.0,1781.0,12400
2013-05-02,1589.696044921875,1781.0,1784.0,1769.0,1772.0,7500
2013-05-07,1620.0440673828125,1815.0,1816.0,1795.0,1795.0,20800
2013-05-08,1616.4735107421875,1811.0,1822.0,1810.0,1820.0,32000
2013-05-09,1597.729736328125,1790.0,1822.0,1789.0,1822.0,18800
2013-05-10,1606.6553955078125,1800.0,1814.0,1798.0,1810.0,21100
2013-05-13,1604.870361328125,1798.0,1807.0,1794.0,1802.0,15600
2013-05-14,1610.2254638671875,1804.0,1810.0,1798.0,1800.0,14800
2013-05-15,1596.837158203125,1789.0,1815.0,1784.0,1806.0,40200
2013-05-16,1604.870361328125,1798.0,1799.0,1771.0,1788.0,21500
2013-05-17,1608.440673828125,1802.0,1807.0,1794.0,1799.0,15500
2013-05-20,1597.729736328125,1790.0,1805.0,1790.0,1803.0,11800
2013-05-21,1603.9775390625,1797.0,1800.0,1781.0,1781.0,18300
2013-05-22,1603.9775390625,1797.0,1805.0,1797.0,1800.0,12900
2013-05-23,1538.81884765625,1724.0,1799.0,1722.0,1798.0,39500
2013-05-24,1542.3892822265625,1728.0,1759.0,1728.0,1743.0,58600
2013-05-27,1529.0003662109375,1713.0,1734.0,1713.0,1728.0,35600
2013-05-28,1517.396728515625,1700.0,1721.0,1700.0,1716.0,25200
2013-05-29,1510.2559814453125,1692.0,1720.0,1684.0,1709.0,25900
2013-05-30,1494.1895751953125,1674.0,1698.0,1673.0,1692.0,41100
2013-05-31,1521.859375,1705.0,1710.0,1680.0,1680.0,13800
2013-06-03,1491.5118408203125,1671.0,1706.0,1671.0,1703.0,29600
2013-06-04,1514.7188720703125,1697.0,1699.0,1667.0,1671.0,27100
2013-06-05,1506.68603515625,1688.0,1707.0,1688.0,1697.0,25900
2013-06-06,1488.8338623046875,1668.0,1689.0,1666.0,1675.0,16300
2013-06-07,1487.9412841796875,1667.0,1684.0,1664.0,1665.0,21900
2013-06-10,1514.7188720703125,1697.0,1716.0,1673.0,1698.0,10100
2013-06-11,1495.081787109375,1675.0,1700.0,1673.0,1690.0,15600
2013-06-12,1492.4044189453125,1672.0,1680.0,1663.0,1664.0,14000
2013-06-13,1498.652587890625,1679.0,1692.0,1662.0,1662.0,18000
2013-06-14,1537.92626953125,1723.0,1741.0,1691.0,1696.0,66700
2013-06-17,1587.0186767578125,1778.0,1780.0,1720.0,1722.0,45900
2013-06-18,1565.59619140625,1754.0,1780.0,1740.0,1773.0,18300
2013-06-19,1558.4556884765625,1746.0,1765.0,1735.0,1760.0,8500
2013-06-20,1523.6448974609375,1707.0,1731.0,1701.0,1731.0,15600
2013-06-21,1564.7039794921875,1753.0,1753.0,1675.0,1700.0,25000
2013-06-24,1553.1002197265625,1740.0,1743.0,1724.0,1734.0,12600
2013-06-25,1552.207763671875,1739.0,1750.0,1735.0,1739.0,17900
2013-06-26,1566.489013671875,1755.0,1760.0,1739.0,1750.0,5700
2013-06-27,1576.3074951171875,1766.0,1766.0,1729.0,1760.0,10800
2013-06-28,1606.6553955078125,1800.0,1800.0,1769.0,1769.0,44100
2013-07-01,1583.4482421875,1774.0,1793.0,1769.0,1792.0,15200
2013-07-02,1594.159423828125,1786.0,1786.0,1762.0,1774.0,13700
2013-07-03,1582.5556640625,1773.0,1785.0,1768.0,1785.0,10700
2013-07-04,1593.2669677734375,1785.0,1788.0,1764.0,1765.0,8000
2013-07-05,1597.729736328125,1790.0,1792.0,1785.0,1790.0,11500
2013-07-08,1592.3740234375,1784.0,1799.0,1784.0,1799.0,17000
2013-07-09,1599.5145263671875,1792.0,1794.0,1787.0,1792.0,9600
2013-07-10,1599.5145263671875,1792.0,1799.0,1790.0,1794.0,10400
2013-07-11,1601.300048828125,1794.0,1799.0,1788.0,1793.0,10200
