Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8354.T,8354.T,8354.T,8354.T,8354.T,8354.T
Date,,,,,,
2013-01-04,1200.1851806640625,1765.0,1785.0,1730.0,1760.0,754400
2013-01-07,1172.985595703125,1725.0,1775.0,1720.0,1770.0,571400
2013-01-08,1162.785888671875,1710.0,1725.0,1690.0,1705.0,707600
2013-01-09,1186.58544921875,1745.0,1755.0,1700.0,1725.0,665800
2013-01-10,1206.9852294921875,1775.0,1820.0,1750.0,1755.0,806800
2013-01-11,1223.985107421875,1800.0,1820.0,1790.0,1795.0,666600
2013-01-15,1234.18505859375,1815.0,1830.0,1790.0,1825.0,391200
2013-01-16,1213.7850341796875,1785.0,1810.0,1770.0,1805.0,785200
2013-01-17,1213.7850341796875,1785.0,1790.0,1750.0,1785.0,746400
2013-01-18,1237.5848388671875,1820.0,1825.0,1790.0,1825.0,780000
2013-01-21,1240.98486328125,1825.0,1830.0,1795.0,1825.0,841800
2013-01-22,1237.5848388671875,1820.0,1870.0,1800.0,1840.0,1688400
2013-01-23,1257.98486328125,1850.0,1870.0,1795.0,1805.0,1439800
2013-01-24,1264.784423828125,1860.0,1865.0,1820.0,1850.0,1371000
2013-01-25,1322.583740234375,1945.0,1950.0,1885.0,1895.0,1366200
2013-01-28,1322.583740234375,1945.0,1950.0,1915.0,1945.0,1042200
2013-01-29,1308.984130859375,1925.0,1940.0,1885.0,1910.0,1460200
2013-01-30,1312.3836669921875,1930.0,1940.0,1895.0,1930.0,1026000
2013-01-31,1308.984130859375,1925.0,1935.0,1885.0,1915.0,1108200
2013-02-01,1302.183837890625,1915.0,1950.0,1910.0,1940.0,713400
2013-02-04,1305.5841064453125,1920.0,1940.0,1900.0,1925.0,819200
2013-02-05,1285.18408203125,1890.0,1920.0,1880.0,1900.0,911600
2013-02-06,1315.7838134765625,1935.0,1965.0,1905.0,1930.0,1248200
2013-02-07,1346.3836669921875,1980.0,2025.0,1950.0,1975.0,1467200
2013-02-08,1363.3831787109375,2005.0,2025.0,1955.0,1960.0,1643200
2013-02-12,1397.383056640625,2055.0,2105.0,2035.0,2040.0,1305600
2013-02-13,1383.783203125,2035.0,2090.0,2030.0,2075.0,1077600
2013-02-14,1366.7833251953125,2010.0,2050.0,2005.0,2050.0,1309600
2013-02-15,1342.9835205078125,1975.0,2010.0,1940.0,2010.0,1118400
2013-02-18,1400.78271484375,2060.0,2085.0,2035.0,2050.0,1298800
2013-02-19,1407.5828857421875,2070.0,2085.0,2040.0,2040.0,879600
2013-02-20,1410.9825439453125,2075.0,2095.0,2050.0,2075.0,1327000
2013-02-21,1393.982666015625,2050.0,2085.0,2035.0,2055.0,806200
2013-02-22,1393.982666015625,2050.0,2055.0,2005.0,2030.0,1187600
2013-02-25,1444.9825439453125,2125.0,2160.0,2100.0,2105.0,1383000
2013-02-26,1414.3828125,2080.0,2115.0,2060.0,2070.0,1019800
2013-02-27,1390.5828857421875,2045.0,2110.0,2040.0,2110.0,727000
2013-02-28,1431.3824462890625,2105.0,2115.0,2050.0,2065.0,941400
2013-03-01,1434.7823486328125,2110.0,2120.0,2085.0,2090.0,717400
2013-03-04,1441.5826416015625,2120.0,2150.0,2105.0,2110.0,1007800
2013-03-05,1461.982177734375,2150.0,2200.0,2130.0,2145.0,1577600
2013-03-06,1499.3814697265625,2205.0,2235.0,2180.0,2200.0,1470600
2013-03-07,1461.982177734375,2150.0,2225.0,2145.0,2225.0,1136400
2013-03-08,1478.9818115234375,2175.0,2185.0,2150.0,2160.0,1742200
2013-03-11,1543.5810546875,2270.0,2270.0,2175.0,2185.0,1345000
2013-03-12,1512.9818115234375,2225.0,2325.0,2220.0,2305.0,1310000
2013-03-13,1499.3814697265625,2205.0,2250.0,2195.0,2200.0,895400
2013-03-14,1519.7813720703125,2235.0,2240.0,2185.0,2220.0,944000
2013-03-15,1543.5810546875,2270.0,2300.0,2245.0,2250.0,1190800
2013-03-18,1546.980712890625,2275.0,2340.0,2255.0,2295.0,1113400
2013-03-19,1567.3809814453125,2305.0,2335.0,2285.0,2285.0,931200
2013-03-21,1601.38037109375,2355.0,2370.0,2315.0,2330.0,952600
2013-03-22,1580.980712890625,2325.0,2350.0,2305.0,2335.0,1293600
