Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7752.T,7752.T,7752.T,7752.T,7752.T,7752.T
Date,,,,,,
2013-01-04,688.59228515625,933.0,955.0,913.0,952.0,11124000
2013-01-07,676.7835693359375,917.0,938.0,912.0,937.0,6666000
2013-01-08,656.1184692382812,889.0,922.0,881.0,907.0,10161000
2013-01-09,673.093505859375,912.0,922.0,863.0,865.0,8099000
2013-01-10,673.093505859375,912.0,926.0,906.0,922.0,6765000
2013-01-11,704.8292236328125,955.0,959.0,933.0,936.0,9748000
2013-01-15,735.826904296875,997.0,1010.0,974.0,975.0,12758000
2013-01-16,738.7791748046875,1001.0,1009.0,986.0,1000.0,12500000
2013-01-17,737.3031005859375,999.0,1024.0,972.0,1000.0,13092000
2013-01-18,790.4419555664062,1071.0,1081.0,1041.0,1044.0,15252000
2013-01-21,788.2277221679688,1068.0,1083.0,1057.0,1077.0,11270000
2013-01-22,820.7014770507812,1112.0,1113.0,1041.0,1055.0,18264000
2013-01-23,784.5376586914062,1063.0,1109.0,1056.0,1060.0,13068000
2013-01-24,771.2529907226562,1045.0,1065.0,1011.0,1033.0,16284000
2013-01-25,772.72900390625,1047.0,1082.0,1039.0,1075.0,11292000
2013-01-28,790.4419555664062,1071.0,1084.0,1052.0,1062.0,10352000
2013-01-29,760.182373046875,1030.0,1059.0,1026.0,1044.0,12749000
2013-01-30,769.7767333984375,1043.0,1044.0,1012.0,1030.0,10575000
2013-01-31,749.8497314453125,1016.0,1042.0,988.0,1027.0,11647000
2013-02-01,732.874755859375,993.0,1054.0,988.0,1046.0,14512000
2013-02-04,743.9452514648438,1008.0,1018.0,997.0,1012.0,7964000
2013-02-05,760.9202880859375,1031.0,1039.0,996.0,998.0,10360000
2013-02-06,778.63330078125,1055.0,1064.0,1033.0,1044.0,10202000
2013-02-07,751.3258666992188,1018.0,1052.0,1002.0,1046.0,10276000
2013-02-08,713.685791015625,967.0,1014.0,966.0,999.0,11057000
2013-02-12,722.5421142578125,979.0,1011.0,979.0,995.0,7097000
2013-02-13,721.8041381835938,978.0,990.0,968.0,977.0,5255000
2013-02-14,732.13671875,992.0,1009.0,974.0,981.0,7646000
2013-02-15,707.04345703125,958.0,978.0,933.0,977.0,8997000
2013-02-18,726.9703369140625,985.0,993.0,970.0,978.0,5813000
2013-02-19,722.5421142578125,979.0,995.0,975.0,982.0,3954000
2013-02-20,732.874755859375,993.0,1002.0,985.0,992.0,6531000
2013-02-21,718.1139526367188,973.0,993.0,967.0,986.0,4910000
2013-02-22,707.7814331054688,959.0,965.0,944.0,955.0,6789000
2013-02-25,745.4215087890625,1010.0,1011.0,984.0,987.0,8148000
2013-02-26,716.637939453125,971.0,994.0,966.0,980.0,7129000
2013-02-27,702.6150512695312,952.0,971.0,950.0,971.0,4675000
2013-02-28,733.6128540039062,994.0,999.0,972.0,973.0,8808000
2013-03-01,736.56494140625,998.0,1002.0,981.0,982.0,4866000
2013-03-04,749.8497314453125,1016.0,1047.0,1013.0,1035.0,7023000
2013-03-05,755.0159912109375,1023.0,1032.0,1019.0,1026.0,4584000
2013-03-06,771.2529907226562,1045.0,1045.0,1029.0,1035.0,5014000
2013-03-07,743.2072143554688,1007.0,1054.0,998.0,1050.0,11445000
2013-03-08,762.3964233398438,1033.0,1042.0,1014.0,1017.0,11487000
2013-03-11,780.109375,1057.0,1058.0,1041.0,1055.0,7628000
2013-03-12,764.6106567382812,1036.0,1102.0,1036.0,1063.0,9947000
2013-03-13,752.8019409179688,1020.0,1040.0,1013.0,1030.0,6679000
2013-03-14,746.8975219726562,1012.0,1021.0,996.0,1019.0,7649000
2013-03-15,764.6106567382812,1036.0,1041.0,1018.0,1022.0,7409000
2013-03-18,744.6835327148438,1009.0,1020.0,998.0,1010.0,7075000
2013-03-19,762.3964233398438,1033.0,1040.0,1023.0,1026.0,4846000
2013-03-21,772.72900390625,1047.0,1048.0,1032.0,1040.0,5822000
2013-03-22,760.182373046875,1030.0,1040.0,1025.0,1029.0,5044000
2013-03-25,777.1572875976562,1053.0,1060.0,1041.0,1049.0,5914000
2013-03-26,758.7061767578125,1028.0,1043.0,1023.0,1039.0,5443000
2013-03-27,762.83154296875,1017.0,1037.0,1010.0,1030.0,4000000
2013-03-28,763.5817260742188,1018.0,1027.0,1007.0,1018.0,4784000
2013-03-29,753.0804443359375,1004.0,1031.0,999.0,1029.0,4568000
2013-04-01,735.8286743164062,981.0,1005.0,980.0,1000.0,4615000
2013-04-02,708.0757446289062,944.0,969.0,919.0,952.0,9352000
2013-04-03,729.8282470703125,973.0,974.0,954.0,958.0,5390000
2013-04-04,751.5805053710938,1002.0,1004.0,953.0,958.0,6213000
2013-04-05,799.5855712890625,1066.0,1085.0,1052.0,1055.0,15408000
2013-04-08,818.337646484375,1091.0,1097.0,1080.0,1090.0,9092000
2013-04-09,844.5904541015625,1126.0,1154.0,1102.0,1105.0,14995000
2013-04-10,860.3419799804688,1147.0,1167.0,1122.0,1122.0,9523000
2013-04-11,879.0941772460938,1172.0,1192.0,1169.0,1177.0,7666000
2013-04-12,906.0966796875,1208.0,1219.0,1187.0,1202.0,10920000
2013-04-15,876.0938110351562,1168.0,1202.0,1166.0,1184.0,6344000
2013-04-16,864.8423461914062,1153.0,1169.0,1134.0,1141.0,6213000
2013-04-17,897.84619140625,1197.0,1221.0,1167.0,1175.0,6863000
2013-04-18,894.8457641601562,1193.0,1224.0,1172.0,1176.0,7172000
2013-04-19,894.095703125,1192.0,1197.0,1174.0,1189.0,5649000
2013-04-22,921.8485107421875,1229.0,1235.0,1220.0,1222.0,5896000
2013-04-23,907.5969848632812,1210.0,1224.0,1197.0,1223.0,5996000
2013-04-24,912.8475952148438,1217.0,1239.0,1207.0,1233.0,5077000
2013-04-25,898.5962524414062,1198.0,1217.0,1197.0,1217.0,4999000
2013-04-26,888.8450927734375,1185.0,1206.0,1181.0,1200.0,5011000
2013-04-30,814.5870971679688,1086.0,1120.0,1077.0,1111.0,20955000
2013-05-01,795.835205078125,1061.0,1084.0,1057.0,1080.0,12358000
2013-05-02,783.083740234375,1044.0,1063.0,1036.0,1061.0,10264000
2013-05-07,813.0870971679688,1084.0,1093.0,1077.0,1090.0,7351000
2013-05-08,830.3389892578125,1107.0,1136.0,1093.0,1093.0,9028000
2013-05-09,831.8389892578125,1109.0,1142.0,1107.0,1129.0,5200000
2013-05-10,864.8423461914062,1153.0,1160.0,1139.0,1160.0,8228000
