Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9362.T,9362.T,9362.T,9362.T,9362.T,9362.T
Date,,,,,,
2013-01-04,949.6945190429688,1460.0,1460.0,1460.0,1460.0,300
2013-01-07,969.2088012695312,1490.0,1500.0,1460.0,1500.0,800
2013-01-08,969.2088012695312,1490.0,1490.0,1490.0,1490.0,0
2013-01-09,969.2088012695312,1490.0,1490.0,1490.0,1490.0,0
2013-01-10,969.2088012695312,1490.0,1490.0,1490.0,1490.0,700
2013-01-11,975.7136840820312,1500.0,1500.0,1500.0,1500.0,1000
2013-01-15,975.7136840820312,1500.0,1500.0,1500.0,1500.0,100
2013-01-16,975.7136840820312,1500.0,1500.0,1500.0,1500.0,0
2013-01-17,962.7041625976562,1480.0,1490.0,1480.0,1490.0,300
2013-01-18,969.2088012695312,1490.0,1490.0,1480.0,1480.0,700
2013-01-21,969.2088012695312,1490.0,1490.0,1490.0,1490.0,0
2013-01-22,975.7136840820312,1500.0,1500.0,1500.0,1500.0,1700
2013-01-23,975.7136840820312,1500.0,1500.0,1500.0,1500.0,1200
2013-01-24,975.7136840820312,1500.0,1500.0,1500.0,1500.0,1400
2013-01-25,975.7136840820312,1500.0,1500.0,1500.0,1500.0,900
2013-01-28,975.7136840820312,1500.0,1500.0,1500.0,1500.0,5500
2013-01-29,975.7136840820312,1500.0,1530.0,1500.0,1500.0,4000
2013-01-30,956.1995849609375,1470.0,1490.0,1470.0,1490.0,700
2013-01-31,969.2088012695312,1490.0,1500.0,1480.0,1480.0,3400
2013-02-01,975.7136840820312,1500.0,1500.0,1490.0,1500.0,6300
2013-02-04,962.7041625976562,1480.0,1500.0,1480.0,1500.0,1000
2013-02-05,962.7041625976562,1480.0,1500.0,1480.0,1490.0,1200
2013-02-06,956.1995849609375,1470.0,1470.0,1470.0,1470.0,1000
2013-02-07,956.1995849609375,1470.0,1470.0,1470.0,1470.0,0
2013-02-08,962.7041625976562,1480.0,1480.0,1480.0,1480.0,200
2013-02-12,956.1995849609375,1470.0,1470.0,1470.0,1470.0,100
2013-02-13,943.18994140625,1450.0,1450.0,1450.0,1450.0,300
2013-02-14,943.18994140625,1450.0,1460.0,1450.0,1460.0,1000
2013-02-15,956.1995849609375,1470.0,1470.0,1410.0,1450.0,1000
2013-02-18,956.1995849609375,1470.0,1470.0,1470.0,1470.0,0
2013-02-19,943.18994140625,1450.0,1450.0,1450.0,1450.0,200
2013-02-20,936.685302734375,1440.0,1450.0,1430.0,1450.0,1300
2013-02-21,936.685302734375,1440.0,1440.0,1440.0,1440.0,0
2013-02-22,930.180419921875,1430.0,1430.0,1430.0,1430.0,100
2013-02-25,943.18994140625,1450.0,1450.0,1450.0,1450.0,100
2013-02-26,943.18994140625,1450.0,1450.0,1430.0,1430.0,200
2013-02-27,943.18994140625,1450.0,1450.0,1450.0,1450.0,100
2013-02-28,943.18994140625,1450.0,1450.0,1450.0,1450.0,1100
2013-03-01,949.6945190429688,1460.0,1480.0,1450.0,1480.0,1200
2013-03-04,962.7041625976562,1480.0,1480.0,1450.0,1470.0,2400
2013-03-05,949.6945190429688,1460.0,1470.0,1450.0,1470.0,1400
2013-03-06,949.6945190429688,1460.0,1460.0,1460.0,1460.0,200
2013-03-07,949.6945190429688,1460.0,1460.0,1460.0,1460.0,0
2013-03-08,962.7041625976562,1480.0,1480.0,1440.0,1470.0,1100
2013-03-11,943.18994140625,1450.0,1500.0,1450.0,1450.0,1200
2013-03-12,956.1995849609375,1470.0,1470.0,1470.0,1470.0,600
2013-03-13,943.18994140625,1450.0,1450.0,1450.0,1450.0,1000
2013-03-14,943.18994140625,1450.0,1450.0,1450.0,1450.0,0
2013-03-15,995.22802734375,1530.0,1560.0,1430.0,1430.0,6700
2013-03-18,962.7041625976562,1480.0,1520.0,1470.0,1520.0,1400
2013-03-19,982.2184448242188,1510.0,1510.0,1480.0,1480.0,1400
2013-03-21,982.2184448242188,1510.0,1570.0,1510.0,1530.0,1100
2013-03-22,962.7041625976562,1480.0,1490.0,1480.0,1490.0,500
2013-03-25,956.1995849609375,1470.0,1480.0,1470.0,1480.0,900
2013-03-26,949.6945190429688,1460.0,1470.0,1460.0,1470.0,400
2013-03-27,943.099609375,1430.0,1450.0,1430.0,1450.0,1200
2013-03-28,936.5045166015625,1420.0,1420.0,1420.0,1420.0,500
2013-03-29,929.909423828125,1410.0,1420.0,1410.0,1410.0,400
2013-04-01,929.909423828125,1410.0,1410.0,1390.0,1410.0,700
2013-04-02,896.9337768554688,1360.0,1390.0,1320.0,1390.0,2100
2013-04-03,896.9337768554688,1360.0,1370.0,1360.0,1370.0,200
2013-04-04,883.7435913085938,1340.0,1360.0,1340.0,1360.0,200
2013-04-05,903.5289306640625,1370.0,1370.0,1340.0,1340.0,3700
2013-04-08,896.9337768554688,1360.0,1380.0,1360.0,1380.0,1000
2013-04-09,910.1242065429688,1380.0,1390.0,1380.0,1390.0,600
2013-04-10,936.5045166015625,1420.0,1420.0,1400.0,1400.0,500
2013-04-11,916.7190551757812,1390.0,1390.0,1390.0,1390.0,100
2013-04-12,916.7190551757812,1390.0,1390.0,1390.0,1390.0,0
2013-04-15,916.7190551757812,1390.0,1390.0,1390.0,1390.0,0
2013-04-16,903.5289306640625,1370.0,1390.0,1370.0,1390.0,600
2013-04-17,910.1242065429688,1380.0,1380.0,1380.0,1380.0,100
2013-04-18,870.5534057617188,1320.0,1390.0,1320.0,1390.0,3700
2013-04-19,916.7190551757812,1390.0,1390.0,1340.0,1340.0,1300
2013-04-22,916.7190551757812,1390.0,1390.0,1390.0,1390.0,0
2013-04-23,916.7190551757812,1390.0,1390.0,1390.0,1390.0,200
2013-04-24,910.1242065429688,1380.0,1380.0,1370.0,1370.0,300
2013-04-25,910.1242065429688,1380.0,1400.0,1380.0,1400.0,700
2013-04-26,910.1242065429688,1380.0,1380.0,1370.0,1380.0,1000
2013-04-30,910.1242065429688,1380.0,1380.0,1380.0,1380.0,200
2013-05-01,910.1242065429688,1380.0,1380.0,1370.0,1380.0,2600
2013-05-02,903.5289306640625,1370.0,1380.0,1370.0,1370.0,400
2013-05-07,923.3141479492188,1400.0,1400.0,1370.0,1380.0,2800
2013-05-08,929.909423828125,1410.0,1410.0,1410.0,1410.0,300
2013-05-09,910.1242065429688,1380.0,1390.0,1380.0,1390.0,200
