Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3064.T,3064.T,3064.T,3064.T,3064.T,3064.T
Date,,,,,,
2013-01-04,163.72793579101562,175.1875,177.75,171.0625,176.4375,7953600
2013-01-07,179.3238525390625,191.875,195.0,175.0,176.25,10764800
2013-01-08,174.65087890625,186.875,192.5,183.0625,190.625,7651200
2013-01-09,173.24900817871094,185.375,187.375,182.5625,184.6875,3472000
2013-01-10,171.78872680664062,183.8125,186.6875,182.5625,184.375,2065600
2013-01-11,164.48724365234375,176.0,183.375,174.3125,182.875,8441600
2013-01-15,164.95458984375,176.5,180.3125,175.5,175.8125,4963200
2013-01-16,162.44287109375,173.8125,178.5,172.5625,178.125,3619200
2013-01-17,165.18820190429688,176.75,177.4375,169.0625,172.875,6657600
2013-01-18,163.96157836914062,175.4375,178.625,173.875,178.125,2680000
2013-01-21,164.60411071777344,176.125,178.625,173.125,175.625,2931200
2013-01-22,162.96856689453125,174.375,177.9375,173.5,177.75,2531200
2013-01-23,164.48724365234375,176.0,181.4375,173.3125,174.375,5928000
2013-01-24,165.7723388671875,177.375,180.375,174.4375,176.125,3596800
2013-01-25,166.122802734375,177.75,179.8125,176.0,179.8125,2876800
2013-01-28,167.6415252685547,179.375,183.75,177.8125,178.6875,3948800
2013-01-29,163.78631591796875,175.25,179.3125,175.0625,179.25,4384000
2013-01-30,193.0505828857422,206.5625,206.5625,181.5625,182.5,23652800
2013-01-31,196.55526733398438,210.3125,223.75,200.625,204.6875,15838400
2013-02-01,207.65350341796875,222.1875,225.625,207.5,207.8125,8284800
2013-02-04,199.47589111328125,213.4375,221.25,205.625,220.3125,6075200
2013-02-05,204.44088745117188,218.75,224.0625,212.1875,214.0625,4284800
2013-02-06,204.44088745117188,218.75,222.8125,216.875,220.9375,4008000
2013-02-07,201.8123321533203,215.9375,217.1875,211.25,215.625,3896000
2013-02-08,204.73291015625,219.0625,225.0,214.375,215.625,4136000
2013-02-12,201.22824096679688,215.3125,221.875,214.0625,219.6875,2544000
2013-02-13,196.55526733398438,210.3125,214.0625,208.125,211.875,2880000
2013-02-14,198.89175415039062,212.8125,217.1875,209.6875,212.1875,3848000
2013-02-15,193.3426513671875,206.875,211.5625,203.75,208.75,4449600
2013-02-18,195.09500122070312,208.75,211.25,203.75,203.75,3044800
2013-02-19,200.3520965576172,214.375,216.25,206.875,208.75,2686400
2013-02-20,207.65350341796875,222.1875,223.75,215.0,218.4375,4528000
2013-02-21,218.1676025390625,233.4375,236.25,221.25,223.125,6499200
2013-02-22,217.58349609375,232.8125,238.4375,228.4375,231.25,3212800
2013-02-25,219.62791442871094,235.0,237.5,229.6875,237.1875,2411200
2013-02-26,219.62791442871094,235.0,238.75,230.3125,230.625,1987200
2013-02-27,233.6466827392578,250.0,252.1875,235.3125,238.75,5548800
2013-02-28,237.1514129638672,253.75,255.0,247.8125,253.125,4603200
2013-03-01,244.4529266357422,261.5625,264.6875,255.0,256.25,3964800
2013-03-04,247.0814208984375,264.375,267.5,261.25,262.5,3537600
2013-03-05,240.65609741210938,257.5,269.375,257.1875,269.375,4606400
2013-03-06,245.03695678710938,262.1875,266.25,256.5625,260.0,3579200
2013-03-07,240.36402893066406,257.1875,265.3125,255.0,265.0,4814400
2013-03-08,240.65609741210938,257.5,260.3125,253.125,257.8125,5412800
2013-03-11,244.4529266357422,261.5625,263.75,257.8125,259.375,4840000
2013-03-12,273.36663818359375,292.5,297.1875,262.5,262.5,13297600
2013-03-13,280.960205078125,300.625,302.8125,284.375,293.75,6179200
2013-03-14,289.721923828125,310.0,310.0,298.125,301.5625,4086400
2013-03-15,293.810791015625,314.375,315.625,303.75,309.375,4505600
2013-03-18,278.6236877441406,298.125,313.125,295.625,310.0,5684800
2013-03-19,268.9857482910156,287.8125,304.375,271.25,300.0,7584000
2013-03-21,262.2684326171875,280.625,288.125,270.625,285.3125,11766400
2013-03-22,263.4366760253906,281.875,288.75,277.1875,281.875,4852800
2013-03-25,259.0558166503906,277.1875,295.3125,270.625,293.75,10032000
2013-03-26,258.7637023925781,276.875,283.4375,271.25,276.25,5606400
2013-03-27,271.3221740722656,290.3125,294.0625,277.8125,280.9375,5302400
2013-03-28,268.1096496582031,286.875,302.5,282.1875,296.875,5576000
2013-03-29,265.1889953613281,283.75,286.25,275.3125,285.0,4033600
2013-04-01,251.17018127441406,268.75,288.4375,268.4375,288.125,4390400
2013-04-02,251.17018127441406,268.75,280.0,250.3125,255.625,6329600
2013-04-03,266.6492614746094,285.3125,287.8125,272.5,273.125,4478400
2013-04-04,271.9063720703125,290.9375,291.25,275.625,284.0625,4459200
2013-04-05,275.4110107421875,294.6875,304.6875,293.125,299.6875,7396800
2013-04-08,283.29669189453125,303.125,303.125,295.625,302.1875,4080000
2013-04-09,276.5791931152344,295.9375,304.375,294.0625,304.375,3747200
2013-04-10,271.0301818847656,290.0,300.3125,288.75,298.125,3662400
2013-04-11,271.61431884765625,290.625,296.875,286.875,293.125,3953600
2013-04-12,270.7381286621094,289.6875,293.75,288.75,292.5,3524800
2013-04-15,271.61431884765625,290.625,293.4375,285.0,286.25,3372800
2013-04-16,271.61431884765625,290.625,295.3125,284.375,286.25,2910400
2013-04-17,301.9883728027344,323.125,326.25,292.5,293.75,8686400
2013-04-18,297.08184814453125,317.875,346.375,309.25,328.625,9570400
2013-04-19,287.3854064941406,307.5,324.75,305.375,323.375,4093600
2013-04-22,298.3668518066406,319.25,323.25,307.625,307.75,4928800
2013-04-23,298.25,319.125,326.375,315.125,324.375,2970400
2013-04-24,297.6658935546875,318.5,322.75,312.625,321.875,4745600
2013-04-25,296.0302734375,316.75,322.5,311.875,322.375,3373600
2013-04-26,272.43206787109375,291.5,318.75,288.25,317.875,9442400
2013-04-30,289.3714599609375,309.625,313.75,299.25,299.375,5686400
2013-05-01,291.47430419921875,311.875,318.75,308.875,310.125,6281600
2013-05-02,291.2406311035156,311.625,311.875,300.875,311.625,4924000
2013-05-07,315.4230651855469,337.5,339.25,313.5,317.875,10412000
2013-05-08,353.3906555175781,378.125,400.0,346.375,346.75,17147200
2013-05-09,335.5166320800781,359.0,382.5,357.25,380.0,7896800
2013-05-10,350.4700622558594,375.0,380.625,363.75,370.875,7069600
2013-05-13,369.7459411621094,395.625,398.125,381.875,391.25,7180000
2013-05-14,363.32061767578125,388.75,399.375,382.5,395.625,3769600
2013-05-15,358.647705078125,383.75,398.75,375.0,395.625,4688800
2013-05-16,353.3906555175781,378.125,398.75,350.0,398.75,7344800
2013-05-17,376.75531005859375,403.125,406.25,369.25,369.375,5812000
2013-05-20,382.596435546875,409.375,412.5,400.625,410.625,4141600
2013-05-21,370.91412353515625,396.875,411.875,391.25,411.25,3164000
2013-05-22,367.409423828125,393.125,398.75,375.0,388.125,4187200
2013-05-23,332.47930908203125,355.75,395.625,355.75,388.75,8900000
2013-05-24,338.904541015625,362.625,375.625,338.0,356.5,5510400
2013-05-27,333.8811340332031,357.25,368.5,333.125,353.125,4196000
2013-05-28,329.0913391113281,352.125,358.875,339.5,350.0,3172800
2013-05-29,344.16156005859375,368.25,372.375,353.375,362.5,3492800
2013-05-30,325.7034912109375,348.5,359.375,343.125,357.375,3756000
2013-05-31,325.586669921875,348.375,359.375,338.75,347.625,3509600
2013-06-03,315.07257080078125,337.125,354.625,336.25,336.375,2380800
2013-06-04,312.1519470214844,334.0,335.875,316.25,330.875,3663200
2013-06-05,316.2408447265625,338.375,358.75,335.75,338.25,3506400
2013-06-06,291.357421875,311.75,329.75,308.25,329.75,4712800
2013-06-07,277.9227294921875,297.375,312.5,275.5,290.375,5776000
2013-06-10,308.0631408691406,329.625,330.0,314.875,316.125,3285600
2013-06-11,304.9089660644531,326.25,340.875,318.125,333.125,5207200
2013-06-12,300.23602294921875,321.25,323.375,300.25,312.75,4753600
2013-06-13,271.8479309082031,290.875,309.75,287.625,309.75,7032000
2013-06-14,265.6563415527344,284.25,303.125,282.625,300.25,5120000
2013-06-17,273.36663818359375,292.5,296.0,278.75,280.0,3513600
2013-06-18,276.9881896972656,296.375,297.75,285.25,295.25,6018400
2013-06-19,276.404052734375,295.75,303.75,288.625,297.625,4544800
2013-06-20,281.3106384277344,301.0,306.125,285.125,288.375,4416000
2013-06-21,279.67510986328125,299.25,300.75,286.25,288.0,3113600
2013-06-24,277.80596923828125,297.25,309.875,296.375,301.75,2666400
2013-06-25,269.0441589355469,287.875,303.0,281.5,296.625,3723200
2013-06-26,254.05177307128906,271.125,297.25,268.75,293.375,3522400
2013-06-27,276.7746887207031,295.375,296.25,263.625,274.125,5116000
2013-06-28,283.0995788574219,302.125,306.0,292.75,297.0,3827200
2013-07-01,300.0831604003906,320.25,320.25,308.625,311.125,3479200
2013-07-02,311.3276062011719,332.25,338.75,323.25,331.75,5176800
2013-07-03,311.3276062011719,332.25,337.125,322.5,335.0,2806400
2013-07-04,312.2646179199219,333.25,335.625,328.875,334.375,1966400
2013-07-05,312.7331237792969,333.75,338.125,332.5,335.5,2247200
2013-07-08,324.5630798339844,346.375,355.625,333.125,337.375,6575200
2013-07-09,325.85150146484375,347.75,353.75,337.625,347.0,3813600
2013-07-10,325.2658996582031,347.125,357.5,344.375,347.75,3408000
2013-07-11,325.38299560546875,347.25,350.625,323.75,337.5,3825600
2013-07-12,320.5806884765625,342.125,349.875,338.375,347.375,3811200
2013-07-16,328.311279296875,350.375,358.75,341.375,342.125,8094400
2013-07-17,323.0403747558594,344.75,357.375,340.5,354.5,4797600
2013-07-18,322.45477294921875,344.125,348.125,342.25,346.25,9239200
2013-07-19,313.7873229980469,334.875,348.5,332.0,344.125,5744800
2013-07-22,311.3276062011719,332.25,342.25,326.625,335.75,5205600
2013-07-23,309.4534912109375,330.25,333.75,322.0,331.25,4857600
2013-07-24,306.7595520019531,327.375,333.5,322.25,330.125,3275200
2013-07-25,294.6953125,314.5,330.875,312.75,328.375,6000000
2013-07-26,292.2356262207031,311.875,320.0,308.25,311.5,6107200
2013-07-29,263.3049011230469,281.0,300.25,279.875,298.75,8966400
2013-07-30,264.4761657714844,282.25,288.125,275.125,284.875,9172800
2013-07-31,266.115966796875,284.0,292.75,279.0,284.375,10782400
2013-08-01,269.0441589355469,287.125,289.625,274.125,278.75,5373600
2013-08-02,284.6222229003906,303.75,305.0,293.875,295.25,7283200
2013-08-05,291.1814270019531,310.75,315.25,303.75,303.75,6163200
2013-08-06,289.8929748535156,309.375,311.875,300.375,306.125,3860000
2013-08-07,281.5769348144531,300.5,307.25,299.75,306.25,3377600
2013-08-08,279.7029113769531,298.5,309.0,296.875,300.5,4619200
2013-08-09,284.2709045410156,303.375,309.25,300.0,300.125,3472000
2013-08-12,273.2607421875,291.625,300.125,290.0,300.0,3400800
2013-08-13,283.9194641113281,303.0,304.0,295.625,295.625,2967200
2013-08-14,293.87542724609375,313.625,313.625,301.5,309.0,3539200
2013-08-15,314.25579833984375,335.375,348.0,316.25,317.0,14954400
2013-08-16,324.68023681640625,346.5,350.875,330.375,331.375,6565600
