Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7270.T,7270.T,7270.T,7270.T,7270.T,7270.T
Date,,,,,,
2013-01-04,808.3353271484375,1158.0,1159.0,1130.0,1130.0,9570000
2013-01-07,788.7899169921875,1130.0,1172.0,1124.0,1170.0,5560000
2013-01-08,759.4719848632812,1088.0,1111.0,1074.0,1104.0,6992000
2013-01-09,788.0919189453125,1129.0,1139.0,1052.0,1052.0,10551000
2013-01-10,794.3744506835938,1138.0,1160.0,1133.0,1141.0,6743000
2013-01-11,820.2020263671875,1175.0,1178.0,1143.0,1148.0,10517000
2013-01-15,826.4843139648438,1184.0,1208.0,1180.0,1188.0,9590000
2013-01-16,802.7509155273438,1150.0,1179.0,1100.0,1174.0,8606000
2013-01-17,792.9782104492188,1136.0,1175.0,1111.0,1159.0,8759000
2013-01-18,818.1078491210938,1172.0,1178.0,1156.0,1172.0,9793000
2013-01-21,786.6958618164062,1127.0,1167.0,1125.0,1166.0,7737000
2013-01-22,785.997802734375,1126.0,1143.0,1107.0,1109.0,6773000
2013-01-23,774.131103515625,1109.0,1132.0,1100.0,1101.0,4812000
2013-01-24,806.9391479492188,1156.0,1158.0,1092.0,1093.0,8433000
2013-01-25,832.0686645507812,1192.0,1194.0,1172.0,1188.0,8713000
2013-01-28,828.5784301757812,1187.0,1220.0,1183.0,1205.0,7731000
2013-01-29,823.6921997070312,1180.0,1202.0,1171.0,1177.0,6157000
2013-01-30,848.1236572265625,1215.0,1217.0,1178.0,1180.0,7100000
2013-01-31,859.2925415039062,1231.0,1244.0,1211.0,1216.0,8856000
2013-02-01,894.8929443359375,1282.0,1285.0,1240.0,1249.0,8896000
2013-02-04,944.4539184570312,1353.0,1356.0,1314.0,1321.0,9427000
2013-02-05,910.2496337890625,1304.0,1351.0,1300.0,1319.0,9467000
2013-02-06,957.0185546875,1371.0,1403.0,1343.0,1395.0,17494000
2013-02-07,970.2814331054688,1390.0,1416.0,1377.0,1398.0,11202000
2013-02-08,927.70068359375,1329.0,1397.0,1325.0,1366.0,9130000
2013-02-12,924.2105712890625,1324.0,1376.0,1323.0,1365.0,7353000
2013-02-13,902.5711059570312,1293.0,1348.0,1275.0,1324.0,7611000
2013-02-14,893.4967041015625,1280.0,1298.0,1260.0,1297.0,7614000
2013-02-15,878.1396484375,1258.0,1268.0,1217.0,1258.0,7685000
2013-02-18,896.9866333007812,1285.0,1328.0,1278.0,1291.0,6329000
2013-02-19,928.398681640625,1330.0,1340.0,1273.0,1280.0,9583000
2013-02-20,927.70068359375,1329.0,1366.0,1321.0,1350.0,6568000
2013-02-21,939.5673217773438,1346.0,1373.0,1332.0,1344.0,8936000
2013-02-22,974.4696655273438,1396.0,1400.0,1327.0,1330.0,10980000
2013-02-25,978.6581420898438,1402.0,1443.0,1396.0,1430.0,8165000
2013-02-26,959.1128540039062,1374.0,1407.0,1363.0,1367.0,6302000
2013-02-27,927.70068359375,1329.0,1384.0,1328.0,1381.0,5656000
2013-02-28,967.4892578125,1386.0,1394.0,1359.0,1359.0,6957000
2013-03-01,972.3753662109375,1393.0,1404.0,1371.0,1381.0,5605000
2013-03-04,972.3753662109375,1393.0,1412.0,1379.0,1410.0,4493000
2013-03-05,963.3010864257812,1380.0,1402.0,1375.0,1398.0,4094000
2013-03-06,984.2423706054688,1410.0,1412.0,1392.0,1398.0,6112000
2013-03-07,996.1090087890625,1427.0,1438.0,1413.0,1430.0,5564000
2013-03-08,1072.1959228515625,1536.0,1549.0,1445.0,1450.0,17508000
2013-03-11,1090.34521484375,1562.0,1609.0,1553.0,1605.0,9693000
2013-03-12,1071.497802734375,1535.0,1588.0,1530.0,1586.0,6554000
2013-03-13,1075.6861572265625,1541.0,1569.0,1515.0,1517.0,6068000
2013-03-14,1101.513671875,1578.0,1581.0,1539.0,1555.0,4972000
