Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8115.T,8115.T,8115.T,8115.T,8115.T,8115.T
Date,,,,,,
2013-01-04,562.2355346679688,775.0,775.0,760.0,765.0,26400
2013-01-07,591.254150390625,815.0,825.0,785.0,795.0,97600
2013-01-08,605.7634887695312,835.0,835.0,795.0,820.0,70600
2013-01-09,634.7820434570312,875.0,875.0,830.0,840.0,65600
2013-01-10,620.2726440429688,855.0,885.0,850.0,885.0,45400
2013-01-11,602.1361083984375,830.0,855.0,825.0,855.0,50000
2013-01-15,609.3908081054688,840.0,855.0,830.0,830.0,21200
2013-01-16,587.626708984375,810.0,845.0,800.0,840.0,34800
2013-01-17,580.3721923828125,800.0,810.0,785.0,805.0,35000
2013-01-18,594.881591796875,820.0,820.0,800.0,805.0,20200
2013-01-21,591.254150390625,815.0,815.0,800.0,810.0,18200
2013-01-22,594.881591796875,820.0,835.0,810.0,820.0,32600
2013-01-23,587.626708984375,810.0,830.0,810.0,815.0,9800
2013-01-24,594.881591796875,820.0,820.0,805.0,820.0,19400
2013-01-25,613.01806640625,845.0,845.0,820.0,825.0,34000
2013-01-28,609.3908081054688,840.0,855.0,825.0,855.0,27800
2013-01-29,602.1361083984375,830.0,840.0,820.0,840.0,33600
2013-01-30,602.1361083984375,830.0,835.0,825.0,830.0,10000
2013-01-31,609.3908081054688,840.0,845.0,825.0,830.0,15400
2013-02-01,634.7820434570312,875.0,910.0,845.0,845.0,182400
2013-02-04,627.5274047851562,865.0,895.0,850.0,890.0,73400
2013-02-05,627.5274047851562,865.0,865.0,850.0,850.0,29000
2013-02-06,620.2726440429688,855.0,865.0,850.0,865.0,20800
2013-02-07,613.01806640625,845.0,855.0,825.0,855.0,61000
2013-02-08,616.6454467773438,850.0,855.0,845.0,850.0,25400
2013-02-12,623.9000244140625,860.0,865.0,830.0,835.0,79400
2013-02-13,602.1361083984375,830.0,855.0,815.0,850.0,54000
2013-02-14,707.3285522460938,975.0,1060.0,825.0,825.0,766400
2013-02-15,707.3285522460938,975.0,995.0,910.0,965.0,250600
2013-02-18,743.6018676757812,1025.0,1040.0,955.0,955.0,265600
