Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3682.T,3682.T,3682.T,3682.T,3682.T,3682.T
Date,,,,,,
2013-12-11,1241.6103515625,1527.5,1990.0,1527.5,1877.5,4752200
2013-12-12,1181.053955078125,1453.0,1492.5,1344.0,1442.5,1697800
2013-12-13,1130.2515869140625,1390.5,1485.0,1380.0,1485.0,486800
2013-12-16,1071.320556640625,1318.0,1602.5,1279.0,1411.0,1597200
2013-12-17,1038.80712890625,1278.0,1371.5,1277.5,1341.0,386800
2013-12-18,1129.84521484375,1390.0,1459.5,1252.5,1286.0,713200
2013-12-19,1333.0546875,1640.0,1640.0,1410.0,1454.5,1755800
2013-12-20,1215.1932373046875,1495.0,1700.0,1450.0,1675.0,1250800
2013-12-24,1259.899169921875,1550.0,1650.0,1500.0,1540.0,907800
2013-12-25,1288.348388671875,1585.0,1615.0,1505.0,1535.0,589000
2013-12-26,1394.017578125,1715.0,1835.0,1527.5,1632.5,2053400
2013-12-27,1331.022705078125,1637.5,1707.5,1572.5,1645.0,607400
2013-12-30,1550.48876953125,1907.5,1982.5,1627.5,1672.5,1785600
2014-01-06,1662.254150390625,2045.0,2225.0,1795.0,1950.0,2947000
2014-01-07,1564.71337890625,1925.0,2075.0,1812.5,2025.0,998200
2014-01-08,1528.1357421875,1880.0,2007.5,1855.0,1960.0,873600
2014-01-09,1357.439697265625,1670.0,1862.5,1635.0,1850.0,632200
2014-01-10,1359.471923828125,1672.5,1780.0,1645.0,1670.0,362000
2014-01-14,1314.765869140625,1617.5,1647.5,1575.0,1602.5,302000
2014-01-15,1300.541259765625,1600.0,1660.0,1577.5,1652.5,199200
2014-01-16,1272.091552734375,1565.0,1640.0,1560.0,1605.0,169200
2014-01-17,1249.7386474609375,1537.5,1582.5,1498.5,1540.0,217800
2014-01-20,1249.7386474609375,1537.5,1540.0,1495.0,1540.0,218800
2014-01-21,1402.14599609375,1725.0,1755.0,1570.0,1605.0,877000
2014-01-22,1347.2794189453125,1657.5,1700.0,1630.0,1700.0,288800
2014-01-23,1320.8623046875,1625.0,1747.5,1615.0,1665.0,302200
2014-01-24,1280.22021484375,1575.0,1585.0,1535.0,1555.0,185600
2014-01-27,1210.7225341796875,1489.5,1527.5,1465.0,1492.5,152400
2014-01-28,1139.59912109375,1402.0,1520.0,1375.0,1512.5,224000
2014-01-29,1154.23046875,1420.0,1442.0,1412.5,1432.5,105400
2014-01-30,1105.4599609375,1360.0,1375.5,1338.5,1375.0,98400
2014-01-31,1097.738037109375,1350.5,1407.5,1330.0,1354.0,140200
2014-02-03,1016.454345703125,1250.5,1321.5,1250.0,1315.0,148000
2014-02-04,894.5284423828125,1100.5,1200.0,1030.0,1100.5,240000
2014-02-05,981.0957641601562,1207.0,1249.5,1103.0,1200.0,107400
2014-02-06,1068.4757080078125,1314.5,1338.5,1175.5,1200.0,196000
2014-02-07,1060.7537841796875,1305.0,1345.0,1275.5,1315.0,77600
2014-02-10,1137.973388671875,1400.0,1400.0,1325.0,1370.5,67400
2014-02-12,1057.0960693359375,1300.5,1369.0,1293.5,1300.5,272000
2014-02-13,1020.11181640625,1255.0,1300.0,1205.0,1300.0,102400
2014-02-14,947.7693481445312,1166.0,1244.5,1150.0,1240.0,61000
2014-02-17,889.6515502929688,1094.5,1151.0,1062.5,1144.5,68600
2014-02-18,986.379150390625,1213.5,1227.5,1109.0,1112.0,97000
2014-02-19,1009.9515380859375,1242.5,1249.5,1200.5,1232.5,45800
2014-02-20,1035.5556640625,1274.0,1300.0,1210.0,1249.5,49600
2014-02-21,1016.0477294921875,1250.0,1310.0,1213.5,1310.0,41600
2014-02-24,1033.1173095703125,1271.0,1300.0,1240.0,1250.0,33200
2014-02-25,1043.684326171875,1284.0,1294.5,1270.0,1280.0,14800
2014-02-26,1016.0477294921875,1250.0,1292.5,1250.0,1288.5,46600
2014-02-27,1016.0477294921875,1250.0,1261.5,1245.0,1250.0,53000
2014-02-28,1016.0477294921875,1250.0,1262.5,1215.5,1250.0,40000
2014-03-03,970.1224365234375,1193.5,1245.0,1186.0,1241.0,41400
2014-03-04,922.5712890625,1135.0,1171.5,1105.0,1162.5,120400
2014-03-05,905.9082641601562,1114.5,1165.0,1105.0,1138.0,48800
2014-03-06,946.9564819335938,1165.0,1181.5,1115.0,1124.0,49000
2014-03-07,934.7638549804688,1150.0,1171.5,1116.5,1170.5,41200
2014-03-10,947.3629760742188,1165.5,1214.5,1145.0,1169.5,38200
2014-03-11,998.9782104492188,1229.0,1229.0,1190.0,1190.5,59600
2014-03-12,967.6839599609375,1190.5,1215.0,1178.0,1204.0,23800
2014-03-13,959.14892578125,1180.0,1215.5,1177.5,1215.5,15600
2014-03-14,922.977783203125,1135.5,1175.0,1116.0,1175.0,31800
2014-03-17,859.9827880859375,1058.0,1117.0,1050.0,1105.0,45800
2014-03-18,849.4158935546875,1045.0,1098.5,1017.5,1098.5,40600
2014-03-19,818.1216430664062,1006.5,1069.5,1001.5,1050.0,58600
2014-03-20,758.3780517578125,933.0,1009.5,930.0,990.5,70200
2014-03-24,771.7898559570312,949.5,972.5,937.5,937.5,34200
2014-03-25,739.2763061523438,909.5,943.5,900.5,929.5,41800
2014-03-26,731.14794921875,899.5,935.0,887.5,925.0,28000
2014-03-27,748.361083984375,913.0,916.5,859.0,887.0,39200
2014-03-28,876.639892578125,1069.5,1083.0,930.0,933.0,113000
2014-03-31,870.9021606445312,1062.5,1075.0,1025.0,1075.0,42400
2014-04-01,852.45947265625,1040.0,1078.5,1037.0,1075.0,17600
2014-04-02,952.4595947265625,1162.0,1222.0,1053.0,1053.0,106800
2014-04-03,969.6727294921875,1183.0,1198.0,1153.0,1195.0,46600
2014-04-04,1036.8858642578125,1265.0,1269.0,1205.0,1208.0,102400
2014-04-07,984.0169067382812,1200.5,1240.0,1180.0,1220.0,44000
2014-04-08,969.2628173828125,1182.5,1199.5,1168.5,1175.5,11000
2014-04-09,937.7053833007812,1144.0,1166.5,1095.0,1157.5,43000
2014-04-10,886.8857421875,1082.0,1180.0,1050.0,1150.0,25400
