Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2226.T,2226.T,2226.T,2226.T,2226.T,2226.T
Date,,,,,,
2013-01-04,848.4722900390625,985.0,990.0,975.0,982.5,7200
2013-01-07,852.7792358398438,990.0,990.0,987.5,987.5,1400
2013-01-08,852.3484497070312,989.5,990.0,989.5,990.0,1000
2013-01-09,851.917724609375,989.0,991.0,989.0,989.5,2000
2013-01-10,851.917724609375,989.0,992.0,989.0,992.0,1000
2013-01-11,854.9326782226562,992.5,992.5,988.0,992.5,2600
2013-01-15,855.7940673828125,993.5,997.0,992.5,992.5,2200
2013-01-16,855.7940673828125,993.5,996.5,993.5,996.5,1200
2013-01-17,847.6107788085938,984.0,993.5,984.0,993.5,4200
2013-01-18,851.0565185546875,988.0,994.0,984.5,994.0,2400
2013-01-21,848.9030151367188,985.5,989.0,985.5,988.5,2000
2013-01-22,848.9030151367188,985.5,989.0,985.5,989.0,2400
2013-01-23,854.501953125,992.0,995.0,987.5,995.0,1400
2013-01-24,856.2246704101562,994.0,994.5,993.5,994.5,1200
2013-01-25,856.2246704101562,994.0,994.5,994.0,994.0,3400
2013-01-28,856.2246704101562,994.0,994.5,992.0,992.5,4600
2013-01-29,857.0862426757812,995.0,1000.0,995.0,1000.0,2800
2013-01-30,857.0862426757812,995.0,995.0,995.0,995.0,200
2013-01-31,858.3782348632812,996.5,996.5,995.0,995.0,800
2013-02-01,858.3782348632812,996.5,996.5,995.0,995.5,2000
2013-02-04,856.2246704101562,994.0,996.0,994.0,995.0,3800
2013-02-05,858.3782348632812,996.5,996.5,990.0,994.0,4400
2013-02-06,853.6406860351562,991.0,996.5,990.0,990.0,3200
2013-02-07,854.9326782226562,992.5,992.5,991.0,991.0,600
2013-02-08,853.6406860351562,991.0,996.0,991.0,996.0,1800
2013-02-12,854.501953125,992.0,995.0,991.5,991.5,2400
2013-02-13,856.6553955078125,994.5,994.5,991.0,991.5,1800
2013-02-14,857.516845703125,995.5,996.5,995.0,995.0,1400
2013-02-15,854.9326782226562,992.5,996.5,992.5,996.5,1200
2013-02-18,857.0862426757812,995.0,995.0,995.0,995.0,800
2013-02-19,857.9476318359375,996.0,996.5,996.0,996.5,1000
2013-02-20,858.3782348632812,996.5,996.5,995.0,996.5,2600
2013-02-21,857.0862426757812,995.0,996.5,995.0,996.5,1800
2013-02-22,857.0862426757812,995.0,995.0,995.0,995.0,1000
2013-02-25,858.3782348632812,996.5,996.5,996.0,996.5,5600
2013-02-26,860.5316772460938,999.0,999.0,997.0,997.0,2800
2013-02-27,861.3931884765625,1000.0,1000.0,999.5,999.5,2200
2013-02-28,861.8237915039062,1000.5,1000.5,995.5,1000.0,1400
2013-03-01,861.3931884765625,1000.0,1000.0,1000.0,1000.0,400
2013-03-04,864.8386840820312,1004.0,1004.0,999.5,1000.0,3400
2013-03-05,869.5763549804688,1009.5,1025.0,1006.0,1025.0,4400
2013-03-06,880.3438110351562,1022.0,1025.0,1022.0,1025.0,1000
2013-03-07,875.1753540039062,1016.0,1017.0,1016.0,1017.0,1400
2013-03-08,880.3438110351562,1022.0,1022.0,1017.5,1022.0,1600
2013-03-11,880.7744750976562,1022.5,1024.5,1020.0,1022.0,3200
2013-03-12,880.3438110351562,1022.0,1024.5,1022.0,1024.5,1600
2013-03-13,879.0517578125,1020.5,1022.0,1020.5,1022.0,1400
2013-03-14,880.3438110351562,1022.0,1022.5,1021.5,1021.5,1000
2013-03-15,882.4971923828125,1024.5,1024.5,1021.0,1024.5,4000
2013-03-18,881.2051391601562,1023.0,1024.5,1022.5,1024.5,2800
2013-03-19,866.9922485351562,1006.5,1024.5,1006.5,1024.5,9600
2013-03-21,878.6210327148438,1020.0,1021.0,1012.5,1012.5,3800
2013-03-22,879.9132080078125,1021.5,1025.0,1021.0,1024.0,2800
2013-03-25,880.3438110351562,1022.0,1025.0,1022.0,1025.0,5000
2013-03-26,882.927978515625,1025.0,1027.5,1024.0,1027.0,3000
2013-03-27,885.0814819335938,1027.5,1027.5,1024.5,1025.0,5200
2013-03-28,891.5419311523438,1035.0,1038.5,1029.0,1030.0,4800
2013-03-29,902.3092651367188,1047.5,1055.0,1038.0,1049.5,7600
2013-04-01,900.1558837890625,1045.0,1070.0,1045.0,1067.5,4800
2013-04-02,890.6804809570312,1034.0,1044.5,1027.5,1044.5,6200
2013-04-03,904.8934936523438,1050.5,1066.5,1035.0,1035.0,4000
2013-04-04,915.6609497070312,1063.0,1063.0,1045.0,1051.0,1600
2013-04-05,917.3836669921875,1065.0,1066.0,1064.5,1064.5,5000
2013-04-08,919.1065063476562,1067.0,1072.0,1066.0,1067.5,3400
2013-04-09,919.1065063476562,1067.0,1067.5,1065.5,1067.0,3000
2013-04-10,918.2450561523438,1066.0,1070.0,1066.0,1067.5,3000
2013-04-11,919.1065063476562,1067.0,1071.5,1066.5,1066.5,1400
2013-04-12,925.9976806640625,1075.0,1075.0,1072.5,1073.0,3800
2013-04-15,929.873779296875,1079.5,1082.5,1079.0,1082.5,2400
2013-04-16,928.5819702148438,1078.0,1079.0,1076.0,1077.5,2800
2013-04-17,932.0274047851562,1082.0,1082.0,1080.0,1081.5,2600
2013-04-18,938.91845703125,1090.0,1094.0,1085.0,1085.0,5800
2013-04-19,951.83935546875,1105.0,1105.0,1091.0,1095.0,6200
2013-04-22,964.7604370117188,1120.0,1122.5,1105.0,1119.5,7600
2013-04-23,967.3445434570312,1123.0,1124.0,1120.5,1122.0,3400
2013-04-24,969.0673828125,1125.0,1129.5,1123.0,1125.0,4400
2013-04-25,977.6812133789062,1135.0,1135.0,1129.5,1129.5,6600
2013-04-26,973.3742065429688,1130.0,1135.0,1130.0,1135.0,6800
2013-04-30,984.5723266601562,1143.0,1143.0,1134.5,1135.0,8600
2013-05-01,975.95849609375,1133.0,1175.0,1133.0,1175.0,19000
2013-05-02,982.4188232421875,1140.5,1147.5,1135.0,1136.5,4000
2013-05-07,990.1714477539062,1149.5,1149.5,1141.5,1141.5,5400
2013-05-08,990.6021728515625,1150.0,1159.5,1150.0,1150.5,9000
2013-05-09,994.9091796875,1155.0,1159.5,1154.0,1159.0,5600
2013-05-10,990.1714477539062,1149.5,1160.0,1147.5,1155.0,10800
2013-05-13,981.126708984375,1139.0,1146.0,1139.0,1146.0,16200
2013-05-14,977.6812133789062,1135.0,1137.5,1130.0,1135.0,8200
2013-05-15,984.1416015625,1142.5,1150.0,1135.0,1137.0,3600
2013-05-16,975.95849609375,1133.0,1147.5,1132.5,1142.5,4600
2013-05-17,989.7406616210938,1149.0,1150.0,1132.5,1132.5,3400
2013-05-20,1003.5230102539062,1165.0,1165.0,1155.0,1163.0,5400
2013-05-21,990.6021728515625,1150.0,1167.5,1140.0,1167.5,7600
2013-05-22,999.2160034179688,1160.0,1167.5,1150.0,1167.5,3200
2013-05-23,981.9881591796875,1140.0,1165.0,1140.0,1160.0,5800
2013-05-24,977.6812133789062,1135.0,1170.5,1135.0,1135.0,7400
2013-05-27,981.9881591796875,1140.0,1150.0,1135.0,1137.5,3600
2013-05-28,987.587158203125,1146.5,1150.0,1140.5,1150.0,3200
2013-05-29,994.4784545898438,1154.5,1154.5,1146.5,1147.0,7200
2013-05-30,986.2953491210938,1145.0,1154.0,1145.0,1150.0,4400
2013-05-31,990.6021728515625,1150.0,1154.5,1140.0,1140.0,3400
2013-06-03,987.1566162109375,1146.0,1152.5,1144.0,1150.0,3800
2013-06-04,982.4188232421875,1140.5,1148.5,1140.5,1147.5,3600
2013-06-05,984.1416015625,1142.5,1147.5,1140.0,1141.0,4800
2013-06-06,983.2802124023438,1141.5,1142.5,1123.5,1139.5,7800
2013-06-07,952.27001953125,1105.5,1125.0,1060.0,1125.0,13600
2013-06-10,969.0673828125,1125.0,1125.0,1119.0,1120.0,4800
2013-06-11,973.3742065429688,1130.0,1130.0,1125.0,1125.0,1800
2013-06-12,972.9436645507812,1129.5,1130.0,1127.5,1130.0,2200
2013-06-13,963.4681396484375,1118.5,1129.0,1110.0,1115.0,3800
2013-06-14,979.834716796875,1137.5,1140.0,1130.0,1135.0,3000
2013-06-17,976.8197631835938,1134.0,1137.5,1131.0,1132.5,3200
2013-06-18,979.4041748046875,1137.0,1137.5,1134.0,1134.5,5000
2013-06-19,978.1118774414062,1135.5,1137.5,1135.0,1137.0,4200
2013-06-20,982.4188232421875,1140.5,1140.5,1135.5,1135.5,4200
2013-06-21,979.834716796875,1137.5,1139.5,1135.5,1139.5,6600
2013-06-24,979.834716796875,1137.5,1137.5,1132.5,1133.0,18600
2013-06-25,975.0971069335938,1132.0,1135.0,1117.5,1117.5,65600
2013-06-26,941.4426879882812,1070.0,1100.0,1050.0,1100.0,48600
2013-06-27,963.4390258789062,1095.0,1115.0,1070.0,1090.0,10800
2013-06-28,946.28173828125,1075.5,1082.5,1067.5,1070.0,4400
2013-07-01,941.882568359375,1070.5,1075.5,1070.0,1075.0,5800
2013-07-02,945.4017944335938,1074.5,1075.0,1071.0,1071.0,4200
2013-07-03,944.0821533203125,1073.0,1075.0,1073.0,1075.0,2800
2013-07-04,941.882568359375,1070.5,1074.0,1070.5,1074.0,2200
2013-07-05,942.7622680664062,1071.5,1071.5,1070.0,1071.5,2800
2013-07-08,948.4816284179688,1078.0,1080.5,1075.0,1075.0,5600
2013-07-09,949.8012084960938,1079.5,1083.5,1079.5,1083.5,4800
2013-07-10,950.2410888671875,1080.0,1084.0,1080.0,1080.0,4400
2013-07-11,955.9602661132812,1086.5,1086.5,1080.5,1080.5,1600
2013-07-12,953.3206787109375,1083.5,1094.5,1082.5,1086.5,2200
2013-07-16,953.3206787109375,1083.5,1094.0,1083.5,1083.5,4000
2013-07-17,960.799560546875,1092.0,1092.0,1084.0,1090.0,1800
2013-07-18,966.9583740234375,1099.0,1099.0,1098.0,1098.0,2000
2013-07-19,960.359375,1091.5,1099.0,1091.5,1099.0,1600
2013-07-22,959.4796142578125,1090.5,1091.5,1090.5,1091.5,800
2013-07-23,960.359375,1091.5,1091.5,1089.5,1091.5,4800
2013-07-24,960.359375,1091.5,1091.5,1090.0,1091.5,1000
2013-07-25,959.03955078125,1090.0,1091.5,1090.0,1091.5,2000
2013-07-26,957.7197265625,1088.5,1090.0,1087.0,1090.0,2000
2013-07-29,954.6404418945312,1085.0,1090.0,1080.5,1090.0,1800
2013-07-30,954.6404418945312,1085.0,1085.0,1085.0,1085.0,0
2013-07-31,954.6404418945312,1085.0,1085.0,1085.0,1085.0,0
2013-08-01,949.8012084960938,1079.5,1085.0,1076.5,1085.0,600
2013-08-02,945.8419799804688,1075.0,1079.5,1075.0,1079.5,2000
2013-08-05,943.6422119140625,1072.5,1075.0,1069.5,1075.0,2800
2013-08-06,937.9232177734375,1066.0,1072.0,1066.0,1072.0,800
2013-08-07,924.2854614257812,1050.5,1065.0,1050.0,1065.0,3400
2013-08-08,924.2854614257812,1050.5,1050.5,1050.5,1050.5,400
2013-08-09,933.9639892578125,1061.5,1061.5,1050.5,1060.0,800
2013-08-12,930.4444580078125,1057.5,1058.0,1042.5,1050.0,5000
2013-08-13,909.3280639648438,1033.5,1042.5,1026.5,1042.5,1600
2013-08-14,909.3280639648438,1033.5,1050.0,1033.5,1050.0,800
2013-08-15,909.3280639648438,1033.5,1049.0,1033.5,1035.5,1400
2013-08-16,921.6458740234375,1047.5,1047.5,1046.5,1047.0,1400
2013-08-19,915.4869384765625,1040.5,1047.5,1040.5,1047.5,1000
2013-08-20,921.6458740234375,1047.5,1048.0,1047.0,1048.0,800
2013-08-21,911.9676513671875,1036.5,1045.0,1036.5,1045.0,2200
2013-08-22,923.4056396484375,1049.5,1050.0,1048.5,1048.5,800
2013-08-23,937.0433349609375,1065.0,1065.0,1050.5,1057.5,2600
2013-08-26,941.4426879882812,1070.0,1070.0,1066.5,1070.0,2000
2013-08-27,945.8419799804688,1075.0,1075.0,1074.5,1074.5,1400
2013-08-28,937.4832763671875,1065.5,1071.0,1065.5,1070.5,1800
2013-08-29,928.2448120117188,1055.0,1055.5,1050.0,1055.5,1600
2013-08-30,918.1265258789062,1043.5,1050.5,1041.5,1050.5,800
2013-09-02,922.9656982421875,1049.0,1049.0,1043.0,1043.5,600
2013-09-03,936.6033935546875,1064.5,1064.5,1057.0,1057.0,2000
2013-09-04,940.5628662109375,1069.0,1069.0,1047.5,1047.5,600
2013-09-05,922.5258178710938,1048.5,1048.5,1048.0,1048.0,600
2013-09-06,922.5258178710938,1048.5,1048.5,1048.5,1048.5,0
2013-09-09,921.6458740234375,1047.5,1069.5,1047.5,1069.5,800
2013-09-10,925.6052856445312,1052.0,1069.5,1052.0,1069.5,1400
2013-09-11,925.6052856445312,1052.0,1054.5,1052.0,1054.5,2000
2013-09-12,918.1265258789062,1043.5,1052.5,1043.5,1052.5,2000
2013-09-13,926.9251708984375,1053.5,1054.0,1044.5,1044.5,800
2013-09-17,934.40380859375,1062.0,1078.0,1053.5,1078.0,2000
2013-09-18,938.363037109375,1066.5,1066.5,1065.0,1065.0,1200
2013-09-19,945.8419799804688,1075.0,1075.0,1066.5,1066.5,800
2013-09-20,945.8419799804688,1075.0,1075.0,1067.5,1075.0,1400
2013-09-24,942.7622680664062,1071.5,1075.0,1070.5,1075.0,1800
2013-09-25,944.0821533203125,1073.0,1075.0,1073.0,1075.0,2400
2013-09-26,945.4017944335938,1074.5,1075.0,1072.0,1075.0,2600
2013-09-27,948.04150390625,1077.5,1077.5,1074.5,1075.0,4000
2013-09-30,947.6016845703125,1077.0,1084.5,1075.0,1084.5,1800
2013-10-01,948.04150390625,1077.5,1084.0,1077.5,1082.5,1200
2013-10-02,951.1209716796875,1081.0,1085.0,1081.0,1084.5,3200
2013-10-03,950.6809692382812,1080.5,1085.0,1080.5,1080.5,3400
2013-10-04,954.200439453125,1084.5,1085.0,1081.0,1084.5,2600
2013-10-07,955.0802612304688,1085.5,1085.5,1085.0,1085.0,3800
2013-10-08,955.9602661132812,1086.5,1086.5,1085.0,1086.5,1800
2013-10-09,955.5203857421875,1086.0,1086.0,1085.0,1085.0,1800
2013-10-10,955.5203857421875,1086.0,1087.0,1086.0,1086.0,2600
2013-10-11,955.5203857421875,1086.0,1087.0,1086.0,1087.0,3600
2013-10-15,959.03955078125,1090.0,1090.0,1087.0,1090.0,2400
2013-10-16,958.5996704101562,1089.5,1090.0,1089.5,1090.0,2800
2013-10-17,958.5996704101562,1089.5,1092.0,1089.5,1091.0,1800
