Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8609.T,8609.T,8609.T,8609.T,8609.T,8609.T
Date,,,,,,
2013-01-04,310.47308349609375,452.0,454.0,443.0,450.0,817000
2013-01-07,299.4828796386719,436.0,454.0,433.0,453.0,778000
2013-01-08,292.6140441894531,426.0,438.0,419.0,436.0,653000
2013-01-09,301.5436096191406,439.0,443.0,412.0,413.0,838000
2013-01-10,305.6648864746094,445.0,455.0,443.0,453.0,857000
2013-01-11,308.41241455078125,449.0,453.0,441.0,453.0,670000
2013-01-15,307.7255554199219,448.0,457.0,444.0,449.0,575000
2013-01-16,296.7353515625,432.0,446.0,430.0,446.0,716000
2013-01-17,294.6746520996094,429.0,438.0,415.0,436.0,873000
2013-01-18,307.0386047363281,447.0,448.0,433.0,437.0,919000
2013-01-21,307.0386047363281,447.0,449.0,438.0,448.0,462000
2013-01-22,305.6648864746094,445.0,456.0,438.0,447.0,706000
2013-01-23,293.98785400390625,428.0,440.0,428.0,437.0,559000
2013-01-24,304.9779968261719,444.0,445.0,420.0,420.0,823000
2013-01-25,310.47308349609375,452.0,454.0,447.0,450.0,831000
2013-01-28,311.15997314453125,453.0,459.0,446.0,454.0,849000
2013-01-29,318.7157897949219,464.0,470.0,453.0,456.0,896000
2013-01-30,348.2519226074219,507.0,511.0,470.0,470.0,2341000
2013-01-31,393.58648681640625,573.0,591.0,500.0,500.0,6797000
2013-02-01,403.8898010253906,588.0,590.0,569.0,573.0,3543000
2013-02-04,426.5570983886719,621.0,624.0,594.0,594.0,2224000
2013-02-05,422.4357604980469,615.0,639.0,604.0,606.0,2280000
2013-02-06,462.2751770019531,673.0,688.0,630.0,635.0,3568000
2013-02-07,469.8310241699219,684.0,695.0,661.0,665.0,2841000
2013-02-08,495.2457580566406,721.0,739.0,713.0,719.0,5092000
2013-02-12,499.3671569824219,727.0,741.0,721.0,721.0,3603000
2013-02-13,483.5687255859375,704.0,730.0,690.0,717.0,2208000
2013-02-14,473.265380859375,689.0,702.0,656.0,691.0,4132000
2013-02-15,467.7702941894531,681.0,686.0,654.0,672.0,2686000
2013-02-18,489.0638427734375,712.0,715.0,687.0,687.0,2364000
2013-02-19,488.376953125,711.0,722.0,702.0,706.0,1629000
2013-02-20,489.7507019042969,713.0,724.0,710.0,720.0,1326000
2013-02-21,482.8818359375,703.0,713.0,698.0,705.0,1150000
2013-02-22,492.4983215332031,717.0,717.0,680.0,688.0,1469000
2013-02-25,494.5588073730469,720.0,735.0,716.0,730.0,1481000
2013-02-26,490.4375,714.0,730.0,697.0,699.0,1711000
2013-02-27,480.8211669921875,700.0,716.0,698.0,714.0,950000
2013-02-28,495.2457580566406,721.0,726.0,710.0,712.0,1474000
2013-03-01,504.86224365234375,735.0,738.0,713.0,718.0,1796000
2013-03-04,521.34765625,759.0,770.0,743.0,747.0,2687000
2013-03-05,543.3279418945312,791.0,796.0,767.0,775.0,4214000
2013-03-06,548.8230590820312,799.0,817.0,790.0,807.0,2412000
2013-03-07,537.1458129882812,782.0,802.0,775.0,802.0,1542000
2013-03-08,550.1967163085938,801.0,805.0,779.0,782.0,2178000
2013-03-11,565.3084106445312,823.0,833.0,802.0,810.0,2079000
2013-03-12,551.570556640625,803.0,836.0,789.0,836.0,1738000
