Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7419.T,7419.T,7419.T,7419.T,7419.T,7419.T
Date,,,,,,
2013-01-04,104.73046112060547,132.5,132.5,131.75,131.75,43200
2013-01-07,106.1136703491211,134.25,134.5,133.0,134.25,32000
2013-01-08,106.50886535644531,134.75,135.5,132.75,135.25,40400
2013-01-09,105.91608428955078,134.0,135.25,134.0,134.25,18000
2013-01-10,107.10167694091797,135.5,135.5,134.0,135.5,26400
2013-01-11,106.70648193359375,135.0,136.25,134.75,135.75,48000
2013-01-15,107.49691772460938,136.0,136.0,134.75,135.0,76000
2013-01-16,106.31128692626953,134.5,136.25,134.5,136.25,46800
2013-01-17,106.50886535644531,134.75,135.0,133.75,134.5,36000
2013-01-18,106.90410614013672,135.25,136.0,135.0,135.0,24000
2013-01-21,108.08973693847656,136.75,136.75,135.5,135.5,25600
2013-01-22,108.28730773925781,137.0,138.25,137.0,137.25,55200
2013-01-23,110.06578063964844,139.25,139.25,137.75,138.5,46000
2013-01-24,110.4609603881836,139.75,140.25,138.5,140.25,28400
2013-01-25,111.44898986816406,141.0,142.25,140.0,140.0,52800
2013-01-28,114.61067962646484,145.0,145.0,141.5,141.5,67600
2013-01-29,115.20347595214844,145.75,146.5,143.75,145.0,45600
2013-01-30,115.20347595214844,145.75,146.5,145.5,145.75,38800
2013-01-31,116.38909149169922,147.25,147.25,145.25,146.5,48400
2013-02-01,116.58670806884766,147.5,147.75,146.5,147.25,39600
2013-02-04,117.37712097167969,148.5,149.5,147.5,148.5,78400
2013-02-05,118.95797729492188,150.5,150.5,148.75,149.0,60800
2013-02-06,119.35319519042969,151.0,152.5,150.25,150.5,84000
2013-02-07,119.35319519042969,151.0,152.0,150.75,151.0,39600
2013-02-08,117.96996307373047,149.25,151.0,148.75,151.0,38000
2013-02-12,114.61067962646484,145.0,150.0,145.0,148.75,65600
2013-02-13,116.98192596435547,148.0,148.75,140.0,140.0,67600
2013-02-14,117.17951965332031,148.25,148.75,144.25,148.75,37600
2013-02-15,116.19153594970703,147.0,150.0,143.75,150.0,49200
2013-02-18,116.19153594970703,147.0,147.5,145.5,147.5,11200
2013-02-19,117.37712097167969,148.5,148.75,146.0,148.75,28000
2013-02-20,118.5627670288086,150.0,150.25,146.0,148.5,33600
2013-02-21,116.19153594970703,147.0,150.0,144.5,149.75,68400
2013-02-22,116.98192596435547,148.0,148.0,145.5,146.75,18800
2013-02-25,116.58670806884766,147.5,148.5,147.5,148.25,27200
2013-02-26,116.58670806884766,147.5,147.5,146.25,147.5,14000
2013-02-27,115.40110778808594,146.0,147.5,146.0,146.75,24400
2013-02-28,116.19153594970703,147.0,147.5,146.25,146.25,25200
2013-03-01,116.58670806884766,147.5,147.75,146.5,147.5,32400
2013-03-04,116.98192596435547,148.0,149.75,148.0,148.75,51600
2013-03-05,117.96996307373047,149.25,149.5,148.0,148.25,24000
2013-03-06,118.16758728027344,149.5,150.75,148.75,150.0,64000
2013-03-07,118.36516571044922,149.75,150.0,149.25,149.5,27200
2013-03-08,119.35319519042969,151.0,151.25,149.5,150.0,44000
2013-03-11,120.5388412475586,152.5,153.25,151.75,152.0,66800
2013-03-12,120.93404388427734,153.0,154.25,153.0,153.0,34400
2013-03-13,121.92205047607422,154.25,155.0,154.0,154.5,36000
2013-03-14,122.71247100830078,155.25,155.5,153.75,155.0,83600
2013-03-15,122.31724548339844,154.75,155.75,152.75,155.75,99200
2013-03-18,121.72445678710938,154.0,154.75,153.75,154.25,52000
2013-03-19,122.31724548339844,154.75,155.0,154.0,154.0,75200
2013-03-21,122.51483917236328,155.0,155.0,154.0,154.75,94000
2013-03-22,121.72445678710938,154.0,154.5,153.75,154.5,66800
2013-03-25,121.72445678710938,154.0,154.5,153.75,154.25,117200
2013-03-26,121.52684020996094,153.75,154.25,153.75,154.0,237200
2013-03-27,121.52684783935547,151.25,153.75,150.0,153.75,128800
2013-03-28,119.3172378540039,148.5,151.0,148.5,151.0,72400
2013-03-29,119.51810455322266,148.75,149.0,147.75,148.25,22400
2013-04-01,116.50508117675781,145.0,148.0,145.0,148.0,34000
2013-04-02,117.3085708618164,146.0,146.25,141.25,143.0,41600
2013-04-03,115.90243530273438,144.25,145.75,143.25,143.25,22000
2013-04-04,116.30418395996094,144.75,144.75,141.5,142.5,16000
2013-04-05,116.90679168701172,145.5,146.75,142.5,144.5,72400
2013-04-08,119.71902465820312,149.0,149.0,145.5,145.5,55600
2013-04-09,117.71029663085938,146.5,148.5,145.75,148.0,30400
2013-04-10,118.9155044555664,148.0,148.75,147.0,148.75,23200
2013-04-11,118.112060546875,147.0,148.5,146.25,148.5,33600
2013-04-12,119.3172378540039,148.5,148.5,146.25,147.75,56400
2013-04-15,119.11637115478516,148.25,148.75,147.0,148.25,39200
2013-04-16,119.51810455322266,148.75,148.75,147.5,148.5,35200
2013-04-17,119.71902465820312,149.0,149.25,148.0,149.0,25200
2013-04-18,118.71466064453125,147.75,149.25,147.75,149.25,23200
2013-04-19,118.51375579833984,147.5,147.5,147.0,147.5,28800
2013-04-22,118.71466064453125,147.75,149.0,147.25,147.5,56800
2013-04-23,118.51375579833984,147.5,147.75,147.0,147.75,49200
2013-04-24,118.3128890991211,147.25,148.0,146.25,147.75,62000
2013-04-25,118.71466064453125,147.75,148.0,147.25,148.0,17200
2013-04-26,118.3128890991211,147.25,148.25,147.0,148.25,38400
2013-04-30,118.3128890991211,147.25,148.0,146.5,147.75,34400
2013-05-01,117.91116333007812,146.75,147.25,146.5,147.0,17200
2013-05-02,118.3128890991211,147.25,147.5,146.25,146.5,30400
2013-05-07,121.32596588134766,151.0,152.5,148.25,148.75,131600
2013-05-08,130.56605529785156,162.5,164.25,159.25,163.25,535600
2013-05-09,137.5965118408203,171.25,171.25,162.5,163.75,804800
2013-05-10,138.8017120361328,172.75,174.5,168.25,172.5,234800
2013-05-13,134.38253784179688,167.25,172.0,162.75,171.25,144800
2013-05-14,135.58778381347656,168.75,172.0,166.0,172.0,72400
2013-05-15,134.78433227539062,167.75,171.0,166.5,171.0,90000
2013-05-16,128.3564453125,159.75,166.75,156.0,166.75,189200
2013-05-17,130.16427612304688,162.0,164.0,159.5,159.75,45600
2013-05-20,135.98951721191406,169.25,169.5,163.0,166.25,144000
2013-05-21,137.19471740722656,170.75,171.0,167.75,170.0,91600
2013-05-22,135.58778381347656,168.75,170.75,165.75,170.25,100800
2013-05-23,130.76686096191406,162.75,171.5,162.5,168.25,246800
2013-05-24,130.56605529785156,162.5,166.5,155.75,163.5,185200
