Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6965.T,6965.T,6965.T,6965.T,6965.T,6965.T
Date,,,,,,
2013-01-04,680.1934814453125,811.25,828.75,803.75,815.0,1081600
2013-01-07,673.9050903320312,803.75,822.5,801.25,822.5,590400
2013-01-08,665.5206909179688,793.75,803.75,790.0,801.25,734000
2013-01-09,666.5686645507812,795.0,798.75,781.25,786.25,611200
2013-01-10,673.9050903320312,803.75,807.5,793.75,800.0,437200
2013-01-11,686.48193359375,818.75,822.5,812.5,815.0,650800
2013-01-15,682.2896118164062,813.75,823.75,802.5,821.25,1432800
2013-01-16,660.2802734375,787.5,806.25,787.5,805.0,1229600
2013-01-17,660.2802734375,787.5,798.75,776.25,795.0,1021200
2013-01-18,669.712890625,798.75,805.0,792.5,797.5,997200
2013-01-21,668.6649169921875,797.5,802.5,792.5,802.5,855200
2013-01-22,681.2415771484375,812.5,822.5,805.0,808.75,1199600
2013-01-23,673.9050903320312,803.75,813.75,798.75,802.5,646000
2013-01-24,684.3857421875,816.25,822.5,793.75,798.75,712800
2013-01-25,698.0106811523438,832.5,832.5,821.25,823.75,1357200
2013-01-28,708.4912719726562,845.0,850.0,825.0,832.5,1030800
2013-01-29,709.5394287109375,846.25,847.5,838.75,846.25,899200
2013-01-30,735.7409057617188,877.5,877.5,846.25,850.0,1383200
2013-01-31,732.5968017578125,873.75,875.0,861.25,867.5,846000
2013-02-01,731.5487670898438,872.5,877.5,866.25,875.0,429200
2013-02-04,731.5487670898438,872.5,875.0,865.0,870.0,570000
2013-02-05,691.7222290039062,825.0,851.25,822.5,851.25,1450400
2013-02-06,726.308349609375,866.25,870.0,830.0,842.5,1527200
2013-02-07,732.5968017578125,873.75,877.5,861.25,862.5,878400
2013-02-08,715.8276977539062,853.75,865.0,817.5,865.0,1224400
2013-02-12,734.6929321289062,876.25,886.25,872.5,872.5,1064400
2013-02-13,738.8851928710938,881.25,887.5,865.0,873.75,1016800
2013-02-14,738.8851928710938,881.25,887.5,880.0,882.5,1032400
2013-02-15,748.317626953125,892.5,896.25,867.5,868.75,2028800
2013-02-18,752.5100708007812,897.5,898.75,885.0,887.5,1125200
2013-02-19,751.4619140625,896.25,908.75,888.75,888.75,808800
2013-02-20,771.3751831054688,920.0,925.0,905.0,905.0,858800
2013-02-21,767.182861328125,915.0,922.5,907.5,918.75,1027200
2013-02-22,765.0867309570312,912.5,915.0,897.5,905.0,1029200
2013-02-25,774.519287109375,923.75,935.0,916.25,920.0,785200
2013-02-26,766.1347045898438,913.75,920.0,903.75,906.25,915600
2013-02-27,743.0773315429688,886.25,908.75,886.25,905.0,869600
2013-02-28,771.3751831054688,920.0,922.5,903.75,903.75,853600
2013-03-01,761.9425659179688,908.75,916.25,903.75,913.75,801600
2013-03-04,761.9425659179688,908.75,921.25,902.5,912.5,1366400
2013-03-05,772.4231567382812,921.25,927.5,912.5,913.75,1155200
2013-03-06,781.8557739257812,932.5,932.5,922.5,922.5,1032800
2013-03-07,777.6635131835938,927.5,936.25,927.5,932.5,706800
2013-03-08,772.4231567382812,921.25,923.75,910.0,910.0,2127200
2013-03-11,775.5674438476562,925.0,932.5,918.75,925.0,1068400
2013-03-12,777.6635131835938,927.5,933.75,922.5,928.75,923600
2013-03-13,766.1347045898438,913.75,925.0,913.75,916.25,1043600
2013-03-14,783.9519653320312,935.0,937.5,923.75,925.0,1373200
2013-03-15,791.2884521484375,943.75,950.0,932.5,937.5,1251600
2013-03-18,768.2307739257812,916.25,927.5,915.0,926.25,804800
2013-03-19,783.9519653320312,935.0,940.0,921.25,921.25,668400
2013-03-21,795.480712890625,948.75,957.5,946.25,946.25,874400
2013-03-22,773.4712524414062,922.5,942.5,922.5,937.5,637200
2013-03-25,780.8076782226562,931.25,943.75,917.5,932.5,1023600
2013-03-26,774.519287109375,923.75,936.25,921.25,922.5,594000
2013-03-27,790.9714965820312,937.5,937.5,920.0,920.0,471200
2013-03-28,783.5892333984375,928.75,942.5,923.75,942.5,385200
2013-03-29,799.408447265625,947.5,947.5,930.0,930.0,891600
2013-04-01,765.660400390625,907.5,946.25,907.5,946.25,520000
2013-04-02,749.8411254882812,888.75,893.75,876.25,890.0,648800
2013-04-03,759.33251953125,900.0,900.0,886.25,895.0,642400
2013-04-04,763.5511474609375,905.0,905.0,856.25,881.25,1259600
2013-04-05,775.152099609375,918.75,941.25,912.5,936.25,887200
2013-04-08,787.8075561523438,933.75,955.0,918.75,945.0,1194000
2013-04-09,790.9714965820312,937.5,950.0,928.75,950.0,913600
2013-04-10,811.0093994140625,961.25,961.25,935.0,940.0,1452400
2013-04-11,820.5013427734375,972.5,977.5,956.25,962.5,1269200
2013-04-12,834.2113037109375,988.75,991.25,971.25,973.75,1568800
2013-04-15,812.0640258789062,962.5,981.25,956.25,975.0,838400
2013-04-16,806.791015625,956.25,961.25,940.0,945.0,728000
2013-04-17,820.5013427734375,972.5,977.5,961.25,961.25,778800
2013-04-18,804.6817016601562,953.75,970.0,950.0,962.5,650000
2013-04-19,809.954833984375,960.0,965.0,952.5,957.5,427600
2013-04-22,834.2113037109375,988.75,992.5,972.5,975.0,1062000
2013-04-23,832.1019897460938,986.25,991.25,973.75,977.5,690800
2013-04-24,837.375244140625,992.5,995.0,976.25,987.5,1414800
2013-04-25,837.375244140625,992.5,996.25,977.5,995.0,915600
2013-04-26,828.93798828125,982.5,996.25,980.0,992.5,744400
2013-04-30,844.7574462890625,1001.25,1027.5,991.25,993.75,1767200
2013-05-01,839.4844970703125,995.0,1003.75,983.75,1002.5,1619600
2013-05-02,835.2658081054688,990.0,996.25,985.0,990.0,643200
2013-05-07,837.375244140625,992.5,1012.5,990.0,998.75,1501600
