Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T
Date,,,,,,
2013-01-04,451.65936279296875,594.0,600.0,578.0,599.0,6175700
2013-01-07,447.8574523925781,589.0,594.0,576.0,594.0,3301000
2013-01-08,432.6500549316406,569.0,596.0,562.0,596.0,3060400
2013-01-09,443.295166015625,583.0,585.0,558.0,560.0,3513600
2013-01-10,433.4103698730469,570.0,582.0,567.0,578.0,2195300
2013-01-11,435.6914978027344,573.0,576.0,564.0,568.0,2490300
2013-01-15,443.295166015625,583.0,594.0,575.0,575.0,3752700
2013-01-16,423.5256042480469,557.0,582.0,552.0,571.0,3119900
2013-01-17,425.8067321777344,560.0,578.0,551.0,560.0,3114100
2013-01-18,440.2537536621094,579.0,580.0,563.0,575.0,3040100
2013-01-21,443.295166015625,583.0,594.0,571.0,584.0,4161600
2013-01-22,434.93121337890625,572.0,588.0,567.0,577.0,2798500
2013-01-23,418.9635009765625,551.0,580.0,551.0,570.0,2663200
2013-01-24,431.8896789550781,568.0,569.0,538.0,541.0,3132600
2013-01-25,440.2537536621094,579.0,582.0,567.0,577.0,2832200
2013-01-28,433.4103698730469,570.0,584.0,567.0,583.0,2920400
2013-01-29,425.8067321777344,560.0,573.0,558.0,567.0,3001300
2013-01-30,440.2537536621094,579.0,579.0,554.0,559.0,2612600
2013-01-31,440.2537536621094,579.0,580.0,563.0,580.0,3078100
2013-02-01,437.97259521484375,576.0,583.0,570.0,580.0,2368100
2013-02-04,467.62701416015625,615.0,630.0,576.0,581.0,9579700
2013-02-05,450.1385192871094,592.0,632.0,592.0,605.0,5907500
2013-02-06,484.35516357421875,637.0,642.0,611.0,620.0,7974200
2013-02-07,494.2399597167969,650.0,670.0,640.0,645.0,6710800
2013-02-08,488.91741943359375,643.0,650.0,632.0,645.0,2535300
2013-02-12,488.156982421875,642.0,657.0,640.0,655.0,2702500
2013-02-13,482.0740051269531,634.0,650.0,626.0,644.0,2103400
2013-02-14,466.86669921875,614.0,631.0,612.0,630.0,3028700
2013-02-15,466.86669921875,614.0,618.0,603.0,610.0,2635300
2013-02-18,482.83441162109375,635.0,642.0,621.0,625.0,2786900
2013-02-19,483.5947570800781,636.0,645.0,630.0,636.0,1756600
2013-02-20,486.63616943359375,640.0,649.0,628.0,645.0,1823200
2013-02-21,489.6777038574219,644.0,649.0,638.0,645.0,2458000
2013-02-22,485.1156005859375,638.0,645.0,632.0,637.0,2078200
2013-02-25,502.60394287109375,661.0,663.0,643.0,645.0,2901200
2013-02-26,503.3643493652344,662.0,675.0,648.0,649.0,2694200
