Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1724.T,1724.T,1724.T,1724.T,1724.T,1724.T
Date,,,,,,
2013-01-04,191.28524780273438,234.0,235.0,224.0,224.0,8000
2013-01-07,197.0074462890625,241.0,244.0,234.0,235.0,10900
2013-01-08,204.36459350585938,250.0,259.0,238.0,243.0,9700
2013-01-09,197.824951171875,242.0,250.0,237.0,250.0,13100
2013-01-10,204.36459350585938,250.0,257.0,243.0,249.0,4200
2013-01-11,204.36459350585938,250.0,255.0,246.0,247.0,4600
2013-01-15,200.2772979736328,245.0,250.0,240.0,247.0,4500
2013-01-16,200.2772979736328,245.0,246.0,231.0,246.0,11600
2013-01-17,201.91224670410156,247.0,247.0,236.0,236.0,8900
2013-01-18,206.8169708251953,253.0,253.0,240.0,247.0,9200
2013-01-21,220.71376037597656,270.0,272.0,259.0,259.0,16900
2013-01-22,214.99156188964844,263.0,270.0,250.0,270.0,5000
2013-01-23,216.62648010253906,265.0,270.0,255.0,255.0,8700
2013-01-24,211.7217254638672,259.0,268.0,252.0,264.0,8200
2013-01-25,214.99156188964844,263.0,267.0,250.0,250.0,13600
2013-01-28,224.80105590820312,275.0,279.0,263.0,263.0,9100
2013-01-29,230.5232696533203,282.0,282.0,268.0,278.0,7400
2013-01-30,237.0629425048828,290.0,290.0,277.0,283.0,6400
2013-01-31,237.0629425048828,290.0,297.0,282.0,290.0,16600
2013-02-01,302.45965576171875,370.0,370.0,290.0,290.0,15600
2013-02-04,367.85626220703125,450.0,450.0,450.0,450.0,21300
2013-02-05,433.2529602050781,530.0,530.0,530.0,530.0,10600
2013-02-06,514.9988403320312,630.0,630.0,630.0,630.0,87400
2013-02-07,678.4905395507812,830.0,830.0,783.0,830.0,244500
2013-02-08,613.0938110351562,750.0,830.0,680.0,830.0,192200
2013-02-12,490.4750671386719,600.0,707.0,600.0,690.0,104900
2013-02-13,442.24493408203125,541.0,589.0,520.0,541.0,134200
2013-02-14,452.054443359375,553.0,562.0,523.0,541.0,50400
2013-02-15,439.79266357421875,538.0,540.0,490.0,533.0,66000
2013-02-18,433.2529602050781,530.0,537.0,500.0,531.0,24600
2013-02-19,514.9988403320312,630.0,630.0,515.0,530.0,143800
2013-02-20,596.7446899414062,730.0,730.0,672.0,680.0,99000
2013-02-21,636.7999877929688,779.0,845.0,656.0,730.0,213500
2013-02-22,639.2525024414062,782.0,820.0,722.0,769.0,87300
2013-02-25,609.8239135742188,746.0,797.0,735.0,795.0,67800
2013-02-26,610.6414184570312,747.0,760.0,691.0,740.0,40400
2013-02-27,733.2601928710938,897.0,897.0,740.0,740.0,130300
2013-02-28,801.1091918945312,980.0,1047.0,912.0,912.0,264300
2013-03-01,740.6173706054688,906.0,930.0,850.0,875.0,141900
2013-03-04,711.1887817382812,870.0,938.0,855.0,881.0,60800
2013-03-05,650.6969604492188,796.0,870.0,791.0,852.0,59300
