Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3107.T,3107.T,3107.T,3107.T,3107.T,3107.T
Date,,,,,,
2013-01-04,248.02354431152344,356.0,356.0,352.0,356.0,696500
2013-01-07,246.63011169433594,354.0,360.0,352.0,358.0,698000
2013-01-08,249.41693115234375,358.0,372.0,356.0,356.0,3182500
2013-01-09,256.3839111328125,368.0,374.0,356.0,356.0,2205500
2013-01-10,261.95745849609375,376.0,386.0,370.0,372.0,3075000
2013-01-11,267.5310363769531,384.0,384.0,374.0,380.0,1949500
2013-01-15,266.1375732421875,382.0,398.0,378.0,380.0,4692000
2013-01-16,253.59710693359375,364.0,384.0,360.0,384.0,2177000
2013-01-17,252.20372009277344,362.0,374.0,352.0,372.0,1363500
2013-01-18,263.350830078125,378.0,378.0,368.0,368.0,1488500
2013-01-21,260.5640869140625,374.0,384.0,370.0,384.0,1126500
2013-01-22,254.9905242919922,366.0,374.0,362.0,374.0,1102500
2013-01-23,249.41693115234375,358.0,368.0,356.0,364.0,1113000
2013-01-24,253.59710693359375,364.0,368.0,354.0,356.0,840500
2013-01-25,254.9905242919922,366.0,370.0,364.0,368.0,816000
2013-01-28,252.20372009277344,362.0,368.0,358.0,368.0,766000
2013-01-29,249.41693115234375,358.0,366.0,356.0,362.0,1253500
2013-01-30,252.20372009277344,362.0,366.0,354.0,356.0,1014000
2013-01-31,252.20372009277344,362.0,364.0,358.0,364.0,821000
2013-02-01,268.9244079589844,386.0,386.0,364.0,366.0,4734500
2013-02-04,268.9244079589844,386.0,406.0,378.0,400.0,8831000
2013-02-05,261.95745849609375,376.0,384.0,374.0,380.0,2235000
2013-02-06,261.95745849609375,376.0,382.0,376.0,382.0,1336500
2013-02-07,259.1706848144531,372.0,382.0,370.0,376.0,1917500
2013-02-08,249.41693115234375,358.0,370.0,350.0,368.0,2480500
2013-02-12,253.59710693359375,364.0,370.0,360.0,364.0,1692000
2013-02-13,243.8433380126953,350.0,366.0,346.0,364.0,1446000
2013-02-14,243.8433380126953,350.0,356.0,344.0,350.0,975500
2013-02-15,238.2698211669922,342.0,346.0,332.0,344.0,1122500
2013-02-18,241.05661010742188,346.0,348.0,340.0,340.0,810000
2013-02-19,252.20372009277344,362.0,364.0,350.0,350.0,1371500
2013-02-20,256.3839111328125,368.0,372.0,364.0,370.0,1857000
2013-02-21,259.1706848144531,372.0,376.0,368.0,370.0,1355500
2013-02-22,253.59710693359375,364.0,372.0,362.0,372.0,911500
2013-02-25,253.59710693359375,364.0,368.0,358.0,366.0,768000
2013-02-26,248.02354431152344,356.0,360.0,354.0,358.0,792500
2013-02-27,248.02354431152344,356.0,360.0,354.0,358.0,401500
2013-02-28,252.20372009277344,362.0,366.0,358.0,360.0,1323500
2013-03-01,248.02354431152344,356.0,362.0,356.0,360.0,731500
2013-03-04,250.81033325195312,360.0,362.0,356.0,358.0,871500
2013-03-05,264.7442321777344,380.0,380.0,356.0,360.0,4019500
2013-03-06,266.1375732421875,382.0,406.0,376.0,398.0,9935500
2013-03-07,260.5640869140625,374.0,390.0,370.0,390.0,3537000
2013-03-08,261.95745849609375,376.0,380.0,370.0,372.0,2907000
2013-03-11,260.5640869140625,374.0,380.0,372.0,380.0,1762000
2013-03-12,252.20372009277344,362.0,372.0,362.0,372.0,2032000
2013-03-13,252.20372009277344,362.0,368.0,360.0,362.0,1984500
2013-03-14,253.59710693359375,364.0,366.0,362.0,364.0,1076000
2013-03-15,257.7773132324219,370.0,370.0,364.0,364.0,1679500
2013-03-18,252.20372009277344,362.0,366.0,362.0,366.0,1278500
2013-03-19,253.59710693359375,364.0,368.0,364.0,364.0,981000
2013-03-21,254.9905242919922,366.0,368.0,362.0,366.0,1301000
2013-03-22,250.81033325195312,360.0,364.0,360.0,364.0,556000
2013-03-25,249.41693115234375,358.0,364.0,356.0,364.0,812500
2013-03-26,248.02354431152344,356.0,360.0,354.0,356.0,963000
2013-03-27,250.8743438720703,352.0,354.0,348.0,354.0,538500
2013-03-28,246.59812927246094,346.0,350.0,344.0,350.0,508500
2013-03-29,242.32183837890625,340.0,346.0,338.0,344.0,713000
2013-04-01,243.7472686767578,342.0,358.0,340.0,358.0,1650500
2013-04-02,236.6201934814453,332.0,340.0,326.0,336.0,1198500
2013-04-03,253.72525024414062,356.0,368.0,344.0,350.0,5729500
2013-04-04,269.4049377441406,378.0,388.0,364.0,378.0,12568500
2013-04-05,266.5540466308594,374.0,384.0,368.0,384.0,4682500
2013-04-08,263.7032470703125,370.0,372.0,360.0,364.0,2493500
2013-04-09,256.5760803222656,360.0,368.0,360.0,364.0,1729000
2013-04-10,259.4269104003906,364.0,368.0,360.0,360.0,1095500
2013-04-11,258.00152587890625,362.0,368.0,358.0,366.0,1267500
2013-04-12,253.72525024414062,356.0,362.0,356.0,360.0,1270500
2013-04-15,277.9574279785156,390.0,404.0,364.0,364.0,16792500
2013-04-16,260.85235595703125,366.0,388.0,364.0,380.0,8122000
2013-04-17,265.1286315917969,372.0,374.0,368.0,372.0,1611500
2013-04-18,262.2778015136719,368.0,376.0,368.0,370.0,1726500
2013-04-19,263.7032470703125,370.0,374.0,368.0,372.0,1385500
2013-04-22,265.1286315917969,372.0,378.0,370.0,372.0,1567500
2013-04-23,265.1286315917969,372.0,374.0,370.0,372.0,995500
2013-04-24,265.1286315917969,372.0,374.0,370.0,374.0,887000
2013-04-25,272.2557678222656,382.0,388.0,378.0,382.0,4234000
2013-04-26,266.5540466308594,374.0,382.0,372.0,382.0,1922000
2013-04-30,262.2778015136719,368.0,374.0,362.0,370.0,3140500
2013-05-01,262.2778015136719,368.0,368.0,362.0,364.0,1039000
2013-05-02,263.7032470703125,370.0,370.0,364.0,370.0,644500
2013-05-07,265.1286315917969,372.0,372.0,368.0,372.0,835000
2013-05-08,260.85235595703125,366.0,376.0,364.0,370.0,2949000
2013-05-09,255.15061950683594,358.0,368.0,358.0,366.0,1120500
2013-05-10,255.15061950683594,358.0,364.0,356.0,362.0,950000
2013-05-13,259.4269104003906,364.0,368.0,356.0,356.0,1769500
2013-05-14,255.15061950683594,358.0,362.0,356.0,362.0,1653000
2013-05-15,250.8743438720703,352.0,364.0,348.0,360.0,1828500
2013-05-16,245.17269897460938,344.0,350.0,340.0,346.0,1158500
2013-05-17,250.8743438720703,352.0,354.0,342.0,344.0,995000
2013-05-20,253.72525024414062,356.0,360.0,352.0,352.0,831000
2013-05-21,258.00152587890625,362.0,364.0,354.0,356.0,1203000
2013-05-22,258.00152587890625,362.0,370.0,358.0,366.0,1889000
2013-05-23,246.59812927246094,346.0,366.0,346.0,362.0,2196000
2013-05-24,245.17269897460938,344.0,354.0,340.0,348.0,1284500
2013-05-27,242.32183837890625,340.0,346.0,340.0,344.0,654500
2013-05-28,243.7472686767578,342.0,346.0,336.0,340.0,763000
2013-05-29,249.4489288330078,350.0,354.0,342.0,346.0,1671500
2013-05-30,238.0455780029297,334.0,346.0,332.0,344.0,1421000
2013-05-31,242.32183837890625,340.0,340.0,334.0,338.0,820500
2013-06-03,232.3439178466797,326.0,338.0,326.0,336.0,799000
2013-06-04,233.7693328857422,328.0,328.0,320.0,324.0,766500
2013-06-05,232.3439178466797,326.0,336.0,324.0,328.0,749500
2013-06-06,222.36593627929688,312.0,324.0,310.0,322.0,953500
2013-06-07,213.8134307861328,300.0,308.0,294.0,306.0,981000
2013-06-10,223.7913360595703,314.0,314.0,306.0,308.0,516500
2013-06-11,218.08966064453125,306.0,314.0,306.0,312.0,436500
2013-06-12,220.94052124023438,310.0,312.0,300.0,300.0,355000
2013-06-13,213.8134307861328,300.0,306.0,300.0,304.0,459500
2013-06-14,213.8134307861328,300.0,306.0,298.0,304.0,643500
2013-06-17,218.08966064453125,306.0,306.0,298.0,300.0,378000
2013-06-18,218.08966064453125,306.0,310.0,304.0,306.0,246500
2013-06-19,222.36593627929688,312.0,314.0,308.0,310.0,296500
2013-06-20,220.94052124023438,310.0,314.0,308.0,312.0,409000
2013-06-21,223.7913360595703,314.0,314.0,302.0,302.0,752500
2013-06-24,215.2388458251953,302.0,310.0,302.0,310.0,488000
2013-06-25,216.6642303466797,304.0,308.0,302.0,304.0,334500
2013-06-26,213.8134307861328,300.0,306.0,300.0,304.0,300000
2013-06-27,216.6642303466797,304.0,304.0,298.0,302.0,335500
2013-06-28,220.94052124023438,310.0,312.0,300.0,306.0,675500
2013-07-01,228.06759643554688,320.0,320.0,310.0,314.0,580000
2013-07-02,228.06759643554688,320.0,324.0,318.0,320.0,402000
2013-07-03,226.64219665527344,318.0,322.0,316.0,320.0,272500
