Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2483.T,2483.T,2483.T,2483.T,2483.T,2483.T
Date,,,,,,
2013-01-04,811.2838745117188,1042.5,1063.5,1020.0,1020.5,14200
2013-01-07,832.684814453125,1070.0,1070.0,1042.5,1054.0,7600
2013-01-08,824.9027099609375,1060.0,1119.5,1056.0,1110.0,14400
2013-01-09,830.7392578125,1067.5,1084.5,1062.0,1075.5,15400
2013-01-10,832.684814453125,1070.0,1082.0,1066.0,1071.0,6200
2013-01-11,840.4668579101562,1080.0,1099.0,1075.0,1080.5,8400
2013-01-15,848.2490234375,1090.0,1097.5,1085.0,1089.5,13200
2013-01-16,887.9376831054688,1141.0,1150.0,1095.0,1095.0,38000
2013-01-17,867.7042236328125,1115.0,1151.5,1103.0,1150.0,17400
2013-01-18,881.32275390625,1132.5,1155.0,1120.0,1148.0,16600
2013-01-21,922.1788940429688,1185.0,1194.0,1157.5,1194.0,20600
2013-01-22,906.6146850585938,1165.0,1189.5,1148.0,1189.5,12600
2013-01-23,926.0698852539062,1190.0,1190.0,1153.0,1165.0,19800
2013-01-24,928.0155029296875,1192.5,1225.0,1170.5,1194.5,38800
2013-01-25,926.458984375,1190.5,1225.0,1183.0,1183.0,14600
2013-01-28,945.5252075195312,1215.0,1215.0,1176.0,1176.0,15400
2013-01-29,952.9183349609375,1224.5,1250.0,1155.5,1250.0,22400
2013-01-30,922.1788940429688,1185.0,1218.5,1171.0,1218.5,14000
2013-01-31,923.3462524414062,1186.5,1186.5,1170.0,1186.5,10000
2013-02-01,929.9609985351562,1195.0,1200.0,1175.5,1186.5,5000
2013-02-04,924.1243896484375,1187.5,1213.5,1160.5,1205.0,13800
2013-02-05,906.6146850585938,1165.0,1187.5,1150.0,1170.0,9600
2013-02-06,896.8870239257812,1152.5,1165.0,1150.5,1165.0,6800
2013-02-07,887.1593627929688,1140.0,1152.5,1130.0,1152.5,10200
2013-02-08,877.4318237304688,1127.5,1140.0,1109.5,1127.0,14000
2013-02-12,817.1204833984375,1050.0,1100.0,1032.5,1100.0,34200
2013-02-13,778.59912109375,1000.5,1054.0,1000.5,1050.0,15000
2013-02-14,803.5018920898438,1032.5,1045.0,1022.0,1022.0,9200
2013-02-15,799.9999389648438,1028.0,1050.0,1025.0,1045.0,16200
2013-02-18,808.5602416992188,1039.0,1041.0,1026.5,1026.5,1800
2013-02-19,847.4708251953125,1089.0,1089.0,1039.0,1039.0,4000
2013-02-20,850.1944580078125,1092.5,1092.5,1082.5,1088.5,1400
2013-02-21,836.5758666992188,1075.0,1097.5,1075.0,1097.5,3000
2013-02-22,840.4668579101562,1080.0,1092.5,1067.5,1092.5,1400
2013-02-25,870.8170166015625,1119.0,1125.0,1100.0,1125.0,5800
2013-02-26,848.2490234375,1090.0,1114.5,1082.5,1105.0,7200
2013-02-27,906.6146850585938,1165.0,1165.0,1100.0,1115.0,25000
2013-02-28,906.6146850585938,1165.0,1194.0,1131.5,1190.0,21400
2013-03-01,914.3968505859375,1175.0,1185.0,1165.0,1185.0,12800
2013-03-04,952.9183349609375,1224.5,1255.0,1175.0,1244.5,54800
2013-03-05,957.1984252929688,1230.0,1260.0,1213.0,1250.5,26400
2013-03-06,957.1984252929688,1230.0,1254.5,1225.0,1245.0,18000
2013-03-07,924.1243896484375,1187.5,1210.0,1178.0,1210.0,22600
2013-03-08,926.0698852539062,1190.0,1205.0,1188.0,1205.0,7800
2013-03-11,929.9609985351562,1195.0,1230.0,1192.5,1199.0,19200
2013-03-12,913.6185913085938,1174.0,1219.0,1174.0,1219.0,12000
2013-03-13,906.6146850585938,1165.0,1172.0,1152.5,1171.0,6400
2013-03-14,957.1984252929688,1230.0,1230.0,1172.5,1172.5,22400
2013-03-15,1151.7508544921875,1480.0,1480.0,1270.0,1275.0,168800
2013-03-18,1346.303466796875,1730.0,1730.0,1730.0,1730.0,19400
2013-03-19,1488.32666015625,1912.5,2080.0,1830.0,1830.0,663000
2013-03-21,1500.0,1927.5,1975.0,1632.5,1702.5,313000
2013-03-22,1622.5677490234375,2085.0,2250.0,1770.0,1835.0,186400
2013-03-25,1459.1439208984375,1875.0,2035.0,1850.0,1910.0,134800
2013-03-26,1342.4124755859375,1725.0,1835.0,1690.0,1817.5,73000
2013-03-27,1304.958740234375,1655.0,1725.0,1640.0,1705.0,55800
2013-03-28,1239.908203125,1572.5,1690.0,1562.5,1690.0,45000
2013-03-29,1336.4986572265625,1695.0,1900.0,1580.0,1580.0,222200
