Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9974.T,9974.T,9974.T,9974.T,9974.T,9974.T
Date,,,,,,
2013-01-04,1023.5580444335938,1237.0,1248.0,1235.0,1240.0,8600
2013-01-07,1026.8677978515625,1241.0,1242.0,1234.0,1241.0,14300
2013-01-08,1010.3187866210938,1221.0,1242.0,1221.0,1239.0,17100
2013-01-09,1019.4208984375,1232.0,1241.0,1219.0,1222.0,15600
2013-01-10,1024.38525390625,1238.0,1242.0,1235.0,1240.0,9000
2013-01-11,1021.9031372070312,1235.0,1243.0,1233.0,1242.0,16200
2013-01-15,1037.6246337890625,1254.0,1261.0,1250.0,1250.0,32500
2013-01-16,1036.7972412109375,1253.0,1265.0,1252.0,1265.0,14200
2013-01-17,1042.589599609375,1260.0,1264.0,1254.0,1259.0,18600
2013-01-18,1039.2794189453125,1256.0,1263.0,1255.0,1263.0,12300
2013-01-21,1038.4522705078125,1255.0,1260.0,1255.0,1257.0,14700
2013-01-22,1042.589599609375,1260.0,1266.0,1255.0,1258.0,23300
2013-01-23,1045.8992919921875,1264.0,1265.0,1259.0,1260.0,18700
2013-01-24,1055.001220703125,1275.0,1277.0,1263.0,1264.0,13000
2013-01-25,1064.9306640625,1287.0,1293.0,1272.0,1275.0,21400
2013-01-28,1089.7542724609375,1317.0,1328.0,1295.0,1300.0,18000
2013-01-29,1122.0250244140625,1356.0,1360.0,1315.0,1316.0,15900
2013-01-30,1140.228759765625,1378.0,1379.0,1355.0,1374.0,17700
2013-01-31,1152.640380859375,1393.0,1400.0,1372.0,1376.0,17600
2013-02-01,1167.5345458984375,1411.0,1419.0,1390.0,1393.0,17300
2013-02-04,1170.0169677734375,1414.0,1420.0,1412.0,1419.0,13100
2013-02-05,1160.9151611328125,1403.0,1415.0,1391.0,1415.0,13600
2013-02-06,1161.7425537109375,1404.0,1408.0,1391.0,1403.0,12000
2013-02-07,1157.6053466796875,1399.0,1408.0,1398.0,1400.0,10900
2013-02-08,1150.158203125,1390.0,1402.0,1389.0,1399.0,13900
2013-02-12,1148.5032958984375,1388.0,1406.0,1388.0,1399.0,10900
2013-02-13,1113.75048828125,1346.0,1386.0,1332.0,1362.0,26700
2013-02-14,1105.4757080078125,1336.0,1358.0,1335.0,1347.0,17700
2013-02-15,1098.8564453125,1328.0,1339.0,1317.0,1339.0,16200
2013-02-18,1098.8564453125,1328.0,1330.0,1322.0,1323.0,18000
2013-02-19,1115.4051513671875,1348.0,1351.0,1326.0,1330.0,24600
2013-02-20,1138.573974609375,1376.0,1377.0,1346.0,1374.0,21100
2013-02-21,1156.7777099609375,1398.0,1408.0,1380.0,1380.0,35900
2013-02-22,1155.123046875,1396.0,1400.0,1391.0,1397.0,18100
2013-02-25,1152.640380859375,1393.0,1399.0,1382.0,1397.0,39000
2013-02-26,1128.3304443359375,1346.0,1369.0,1344.0,1345.0,37400
2013-02-27,1107.372802734375,1321.0,1348.0,1313.0,1346.0,25300
2013-02-28,1119.1092529296875,1335.0,1343.0,1321.0,1321.0,21300
2013-03-01,1130.0069580078125,1348.0,1368.0,1335.0,1337.0,26100
2013-03-04,1152.6405029296875,1375.0,1400.0,1355.0,1370.0,23900
2013-03-05,1145.93408203125,1367.0,1385.0,1365.0,1375.0,11800
2013-03-06,1134.198486328125,1353.0,1375.0,1348.0,1375.0,18200
2013-03-07,1152.6405029296875,1375.0,1375.0,1338.0,1353.0,22700
2013-03-08,1132.52197265625,1351.0,1378.0,1345.0,1345.0,40600
2013-03-11,1163.538330078125,1388.0,1400.0,1357.0,1358.0,27900
2013-03-12,1145.0958251953125,1366.0,1390.0,1366.0,1390.0,21900
2013-03-13,1135.875,1355.0,1370.0,1350.0,1365.0,8700
2013-03-14,1132.52197265625,1351.0,1364.0,1350.0,1359.0,10900
2013-03-15,1149.287353515625,1371.0,1390.0,1352.0,1371.0,18800
2013-03-18,1152.6405029296875,1375.0,1390.0,1360.0,1389.0,12000
2013-03-19,1152.6405029296875,1375.0,1395.0,1365.0,1395.0,15900
2013-03-21,1171.0830078125,1397.0,1400.0,1388.0,1395.0,18900
2013-03-22,1173.59765625,1400.0,1410.0,1390.0,1397.0,15700
2013-03-25,1171.0830078125,1397.0,1423.0,1397.0,1423.0,19700
2013-03-26,1181.9805908203125,1410.0,1410.0,1395.0,1395.0,8800
2013-03-27,1201.26123046875,1433.0,1438.0,1396.0,1409.0,31400
2013-03-28,1213.83544921875,1448.0,1478.0,1433.0,1463.0,19300
2013-03-29,1215.51171875,1450.0,1456.0,1445.0,1456.0,15900
2013-04-01,1179.465576171875,1407.0,1455.0,1400.0,1455.0,17100
2013-04-02,1156.8321533203125,1380.0,1400.0,1340.0,1395.0,14800
2013-04-03,1173.59765625,1400.0,1414.0,1369.0,1380.0,15200
2013-04-04,1186.1719970703125,1415.0,1415.0,1383.0,1400.0,13000
2013-04-05,1207.1290283203125,1440.0,1450.0,1411.0,1430.0,13900
2013-04-08,1228.0863037109375,1465.0,1479.0,1440.0,1450.0,23200
2013-04-09,1219.7032470703125,1455.0,1476.0,1450.0,1470.0,11200
2013-04-10,1221.3795166015625,1457.0,1463.0,1430.0,1451.0,15300
2013-04-11,1230.600830078125,1468.0,1510.0,1468.0,1500.0,42200
2013-04-12,1290.1190185546875,1539.0,1539.0,1480.0,1498.0,57500
2013-04-15,1353.8287353515625,1615.0,1650.0,1549.0,1550.0,35500
2013-04-16,1354.6668701171875,1616.0,1637.0,1569.0,1575.0,30800
2013-04-17,1346.2843017578125,1606.0,1616.0,1597.0,1616.0,23800
