Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6963.T,6963.T,6963.T,6963.T,6963.T,6963.T
Date,,,,,,
2013-01-04,600.8719482421875,748.5,751.25,725.25,733.5,151200
2013-01-07,597.2595825195312,744.0,753.75,742.5,748.75,34000
2013-01-08,582.007080078125,725.0,747.75,718.75,747.75,46800
2013-01-09,567.15576171875,706.5,720.0,699.0,712.5,69200
2013-01-10,587.42578125,731.75,733.25,708.75,709.0,53600
2013-01-11,585.619384765625,729.5,736.25,721.25,730.25,30800
2013-01-15,588.8304443359375,733.5,737.5,723.75,736.25,52000
2013-01-16,564.3460693359375,703.0,727.5,700.5,727.5,51600
2013-01-17,559.930908203125,697.5,701.0,682.25,701.0,57200
2013-01-18,600.0692749023438,747.5,750.0,720.25,722.5,72000
2013-01-21,599.46728515625,746.75,758.75,746.75,758.75,28400
2013-01-22,598.8651123046875,746.0,749.5,734.5,747.5,25200
2013-01-23,583.2113647460938,726.5,742.5,718.75,742.5,46000
2013-01-24,589.8339233398438,734.75,737.75,714.5,714.5,43200
2013-01-25,605.0864868164062,753.75,758.75,743.5,757.5,35600
2013-01-28,615.1212158203125,766.25,770.0,751.25,761.25,61200
2013-01-29,618.1316528320312,770.0,778.75,766.25,767.5,22400
2013-01-30,625.15576171875,778.75,785.0,767.5,780.0,51600
2013-01-31,613.1142578125,763.75,786.25,747.5,775.0,57200
2013-02-01,607.0935668945312,756.25,771.25,747.5,762.5,38000
2013-02-04,636.19384765625,792.5,795.0,767.5,770.0,55200
2013-02-05,627.1626586914062,781.25,785.0,767.5,767.5,28400
2013-02-06,677.335693359375,843.75,852.5,798.75,798.75,83200
2013-02-07,697.4049072265625,868.75,888.75,837.5,837.5,80400
2013-02-08,690.3806762695312,860.0,867.5,852.5,865.0,69200
2013-02-12,677.335693359375,843.75,870.0,843.75,867.5,43600
2013-02-13,658.2700805664062,820.0,828.75,811.25,823.75,42800
2013-02-14,653.2527465820312,813.75,825.0,813.75,820.0,37200
2013-02-15,645.2249755859375,803.75,815.0,797.5,802.5,69200
2013-02-18,667.3010864257812,831.25,831.25,822.5,822.5,37200
2013-02-19,652.249267578125,812.5,826.25,810.0,810.0,61200
2013-02-20,661.2802734375,823.75,830.0,821.25,826.25,34000
2013-02-21,672.3184204101562,837.5,863.75,837.5,862.5,73200
2013-02-22,687.3702392578125,856.25,858.75,825.0,826.25,85200
2013-02-25,690.3806762695312,860.0,883.75,858.75,871.25,51200
2013-02-26,671.3148803710938,836.25,856.25,833.75,837.5,33200
2013-02-27,651.2456665039062,811.25,832.5,810.0,831.25,59600
2013-02-28,667.3010864257812,831.25,833.75,813.75,813.75,46800
2013-03-01,668.3046264648438,832.5,838.75,816.25,816.25,34000
2013-03-04,676.3322143554688,842.5,850.0,832.5,833.75,39200
2013-03-05,670.3114624023438,835.0,847.5,835.0,842.5,21600
2013-03-06,695.3978881835938,866.25,868.75,861.25,861.25,31600
2013-03-07,698.4085693359375,870.0,877.5,868.75,872.5,36800
2013-03-08,702.4222412109375,875.0,880.0,871.25,871.25,998800
2013-03-11,717.4742431640625,893.75,897.5,880.0,885.0,86800
2013-03-12,725.501708984375,903.75,931.25,903.75,911.25,117200
2013-03-13,714.4638061523438,890.0,901.25,887.5,893.75,62800
2013-03-14,705.4326782226562,878.75,898.75,877.5,897.5,57200
2013-03-15,743.564208984375,926.25,931.25,891.25,895.0,90000
2013-03-18,721.4879760742188,898.75,917.5,898.75,913.75,77200
2013-03-19,713.4601440429688,888.75,907.5,887.5,903.75,102000
2013-03-21,708.4429931640625,882.5,908.75,882.5,900.0,140000
2013-03-22,687.3702392578125,856.25,886.25,856.25,877.5,123200
2013-03-25,679.3427124023438,846.25,878.75,845.0,875.0,197200
2013-03-26,667.3010864257812,831.25,848.75,828.75,848.75,133200
2013-03-27,690.4852294921875,856.25,858.75,836.25,836.25,101200
2013-03-28,670.3251953125,831.25,862.5,830.0,860.0,63600
2013-03-29,688.46923828125,853.75,856.25,830.0,832.5,137200
2013-04-01,663.2689819335938,822.5,871.25,822.5,871.25,85200
2013-04-02,636.0529174804688,788.75,810.0,787.5,805.0,88400
2013-04-03,628.996826171875,780.0,791.25,763.75,787.5,109600
2013-04-04,654.1969604492188,811.25,816.25,770.0,780.0,136400
2013-04-05,642.1009521484375,796.25,853.75,786.25,850.0,280800
2013-04-08,651.1729736328125,807.5,845.0,802.5,840.0,397200
2013-04-09,660.2450561523438,818.75,822.5,802.5,822.5,120000
2013-04-10,704.5973510742188,873.75,873.75,831.25,831.25,160000
2013-04-11,718.70947265625,891.25,930.0,890.0,903.75,187600
2013-04-12,713.66943359375,885.0,901.25,882.5,901.25,162800
2013-04-15,708.6295166015625,878.75,885.0,875.0,885.0,32800
2013-04-16,685.4452514648438,850.0,873.75,850.0,861.25,190000
2013-04-17,696.5333251953125,863.75,871.25,857.5,857.5,156800
2013-04-18,681.4131469726562,845.0,865.0,845.0,865.0,79200
2013-04-19,681.4131469726562,845.0,850.0,842.5,842.5,76400
2013-04-22,691.4932861328125,857.5,867.5,856.25,857.5,50000
2013-04-23,690.4852294921875,856.25,861.25,848.75,848.75,51600
2013-04-24,705.6054077148438,875.0,877.5,866.25,866.25,90000
2013-04-25,714.6775512695312,886.25,895.0,880.0,882.5,118400
2013-04-26,717.7015380859375,890.0,901.25,890.0,898.75,61600
2013-04-30,690.4852294921875,856.25,888.75,856.25,888.75,108000
2013-05-01,683.4292602539062,847.5,857.5,846.25,856.25,47200
2013-05-02,676.3731689453125,838.75,850.0,837.5,843.75,33600
2013-05-07,737.861572265625,915.0,921.25,905.0,921.25,161200
2013-05-08,747.9417724609375,927.5,932.5,907.5,916.25,146000
2013-05-09,726.7735595703125,901.25,965.0,876.25,931.25,134800
2013-05-10,744.917724609375,923.75,961.25,908.75,956.25,174400
2013-05-13,750.9657592773438,931.25,942.5,925.0,941.25,111200
2013-05-14,765.0780029296875,948.75,961.25,937.5,943.75,50000
2013-05-15,808.4223022460938,1002.5,1020.0,978.75,978.75,196000
2013-05-16,827.5744018554688,1026.25,1026.25,1000.0,1020.0,105600
2013-05-17,819.5103759765625,1016.25,1025.0,1008.75,1025.0,82000
2013-05-20,844.71044921875,1047.5,1055.0,1031.25,1037.5,78000
2013-05-21,868.9027709960938,1077.5,1080.0,1038.75,1038.75,103600
2013-05-22,910.231201171875,1128.75,1142.5,1080.0,1080.0,149200
2013-05-23,820.5183715820312,1017.5,1145.0,1017.5,1133.75,226400
2013-05-24,827.5744018554688,1026.25,1058.75,977.5,1017.5,244000
2013-05-27,773.1419677734375,958.75,995.0,958.75,982.5,100800
2013-05-28,790.2779541015625,980.0,997.5,950.0,950.0,148000
2013-05-29,794.3101196289062,985.0,1018.75,985.0,1015.0,113200
2013-05-30,768.1018676757812,952.5,981.25,947.5,950.0,180000
2013-05-31,756.005859375,937.5,975.0,937.5,966.25,111200
2013-06-03,727.7815551757812,902.5,940.0,902.5,937.5,121600
2013-06-04,774.14990234375,960.0,963.75,895.0,895.0,160800
2013-06-05,737.861572265625,915.0,973.75,915.0,952.5,74000
2013-06-06,741.8937377929688,920.0,951.25,897.5,897.5,98800
2013-06-07,738.8697509765625,916.25,936.25,892.5,902.5,125600
2013-06-10,785.2379760742188,973.75,977.5,916.25,933.75,71600
2013-06-11,778.1819458007812,965.0,996.25,965.0,980.0,121600
2013-06-12,801.3660888671875,993.75,1003.75,950.0,952.5,124000
2013-06-13,758.0219116210938,940.0,955.0,930.0,950.0,102800
2013-06-14,772.1338500976562,957.5,976.25,953.75,953.75,922000
2013-06-17,806.4061279296875,1000.0,1003.75,955.0,956.25,65600
2013-06-18,788.2620239257812,977.5,1003.75,975.0,1003.75,41600
2013-06-19,798.342041015625,990.0,1012.5,983.75,1012.5,74000
2013-06-20,782.2139892578125,970.0,981.25,966.25,981.25,79200
2013-06-21,802.3741455078125,995.0,1000.0,948.75,950.0,161600
2013-06-24,807.4141845703125,1001.25,1007.5,997.5,997.5,54800
2013-06-25,793.3020629882812,983.75,1003.75,962.5,997.5,64000
2013-06-26,782.2139892578125,970.0,990.0,965.0,990.0,26400
2013-06-27,794.3101196289062,985.0,985.0,968.75,982.5,65600
2013-06-28,811.4463500976562,1006.25,1022.5,993.75,993.75,128000
2013-07-01,814.47021484375,1010.0,1025.0,990.0,1023.75,74400
2013-07-02,816.4862060546875,1012.5,1022.5,995.0,1016.25,105200
2013-07-03,831.6063842773438,1031.25,1040.0,1022.5,1023.75,83600
2013-07-04,810.4381713867188,1005.0,1030.0,1005.0,1015.0,27200
2013-07-05,840.678466796875,1042.5,1043.75,1016.25,1016.25,54000
2013-07-08,830.5982666015625,1030.0,1061.25,1030.0,1056.25,32800
2013-07-09,842.6943359375,1045.0,1046.25,1037.5,1046.25,69200
2013-07-10,840.678466796875,1042.5,1046.25,1036.25,1046.25,100000
2013-07-11,822.5342407226562,1020.0,1028.75,1002.5,1028.75,45600
2013-07-12,834.6304321289062,1035.0,1046.25,1018.75,1022.5,175200
2013-07-16,843.702392578125,1046.25,1050.0,1035.0,1037.5,2971600
2013-07-17,840.678466796875,1042.5,1047.5,1032.5,1040.0,1190800
2013-07-18,839.6703491210938,1041.25,1053.75,1028.75,1041.25,10190000
2013-07-19,832.6143188476562,1032.5,1056.25,1025.0,1051.25,1873200
2013-07-22,805.3982543945312,998.75,1050.0,995.0,1045.0,1874800
2013-07-23,802.3741455078125,995.0,1001.25,983.75,996.25,1943200
2013-07-24,846.7264404296875,1050.0,1053.75,1032.5,1035.0,4791200
2013-07-25,839.6703491210938,1041.25,1058.75,1031.25,1058.75,2488800
2013-07-26,804.3900756835938,997.5,1022.5,992.5,1006.25,2920400
2013-07-29,768.1018676757812,952.5,968.75,950.0,962.5,1973600
2013-07-30,789.2700805664062,978.75,983.75,950.0,955.0,1336000
2013-07-31,764.0697631835938,947.5,978.75,947.5,965.0,1598800
2013-08-01,795.3180541992188,986.25,987.5,947.5,947.5,1516000
2013-08-02,792.2940673828125,982.5,991.25,972.5,987.5,1904400
2013-08-05,777.1739501953125,963.75,980.0,960.0,980.0,1106000
2013-08-06,787.2539672851562,976.25,976.25,957.5,961.25,1480800
2013-08-07,764.0697631835938,947.5,988.75,947.5,988.75,1848800
2013-08-08,750.9657592773438,931.25,953.75,931.25,950.0,1507600
2013-08-09,748.9497680664062,928.75,946.25,885.0,910.0,3360000
2013-08-12,742.9017333984375,921.25,935.0,917.5,931.25,1207600
2013-08-13,744.917724609375,923.75,942.5,916.25,935.0,2064800
2013-08-14,740.8856201171875,918.75,935.0,907.5,927.5,3250800
2013-08-15,723.7495727539062,897.5,915.0,893.75,901.25,1655200
2013-08-16,697.5413818359375,865.0,890.0,862.5,875.0,3064800
2013-08-19,728.78955078125,903.75,910.0,870.0,870.0,2307600
2013-08-20,724.7576293945312,898.75,913.75,893.75,908.75,1710400
2013-08-21,723.7495727539062,897.5,917.5,885.0,896.25,1720800
2013-08-22,723.7495727539062,897.5,901.25,883.75,900.0,1026000
2013-08-23,729.797607421875,905.0,917.5,902.5,912.5,2333200
2013-08-26,735.8455810546875,912.5,917.5,903.75,907.5,1335200
2013-08-27,724.7576293945312,898.75,916.25,895.0,900.0,1056400
2013-08-28,702.5814208984375,871.25,878.75,860.0,875.0,1190400
2013-08-29,704.5973510742188,873.75,877.5,862.5,872.5,1219600
2013-08-30,699.557373046875,867.5,896.25,862.5,891.25,1795600
2013-09-02,694.5173950195312,861.25,876.25,860.0,873.75,1042400
2013-09-03,722.7416381835938,896.25,898.75,876.25,876.25,1471200
2013-09-04,734.837646484375,911.25,913.75,875.0,878.75,1599600
2013-09-05,732.8217163085938,908.75,912.5,896.25,912.5,1647600
2013-09-06,736.8538208007812,913.75,923.75,902.5,913.75,2189200
2013-09-09,735.8455810546875,912.5,938.75,902.5,937.5,1476800
2013-09-10,729.797607421875,905.0,915.0,903.75,912.5,2040800
2013-09-11,733.8296508789062,910.0,923.75,905.0,911.25,1474800
2013-09-12,721.7335205078125,895.0,912.5,887.5,910.0,1375600
2013-09-13,719.717529296875,892.5,911.25,885.0,905.0,1834800
2013-09-17,752.9818115234375,933.75,965.0,928.75,960.0,3076400
2013-09-18,768.1018676757812,952.5,965.0,930.0,945.0,3322000
2013-09-19,801.3660888671875,993.75,993.75,971.25,973.75,3025600
2013-09-20,813.4622192382812,1008.75,1021.25,992.5,1013.75,4071600
2013-09-24,806.4061279296875,1000.0,1007.5,993.75,1002.5,1651200
2013-09-25,802.3741455078125,995.0,1002.5,987.5,997.5,1632400
2013-09-26,843.9111938476562,1041.25,1042.5,1010.0,1018.75,3630800
2013-09-27,834.7933349609375,1030.0,1045.0,1022.5,1042.5,2287200
2013-09-30,816.5577392578125,1007.5,1020.0,1005.0,1012.5,1764000
2013-10-01,817.5707397460938,1008.75,1017.5,1001.25,1003.75,1311600
2013-10-02,800.347900390625,987.5,1016.25,981.25,1005.0,3032800
2013-10-03,806.4264526367188,995.0,1006.25,991.25,997.5,1690400
2013-10-04,815.5444946289062,1006.25,1020.0,981.25,983.75,2572000
2013-10-07,806.4264526367188,995.0,1015.0,985.0,1000.0,2534000
2013-10-08,817.5707397460938,1008.75,1012.5,983.75,996.25,1396800
2013-10-09,838.8457641601562,1035.0,1037.5,1003.75,1006.25,1970000
2013-10-10,803.3873901367188,991.25,1007.5,963.75,997.5,6899600
2013-10-11,812.5051879882812,1002.5,1026.25,998.75,1026.25,5242400
2013-10-15,811.4920654296875,1001.25,1018.75,998.75,1017.5,1392800
2013-10-16,814.5314331054688,1005.0,1007.5,992.5,998.75,1366400
2013-10-17,834.7933349609375,1030.0,1048.75,1018.75,1020.0,3480800
2013-10-18,826.6885986328125,1020.0,1027.5,1015.0,1021.25,1380800
2013-10-21,836.819580078125,1032.5,1036.25,1015.0,1032.5,1929600
2013-10-22,846.950439453125,1045.0,1048.75,1023.75,1037.5,1346400
2013-10-23,831.7540283203125,1026.25,1056.25,1026.25,1046.25,1280400
2013-10-24,818.5838012695312,1010.0,1017.5,1002.5,1017.5,1906800
2013-10-25,806.4264526367188,995.0,1007.5,993.75,1006.25,2221600
2013-10-28,811.4920654296875,1001.25,1007.5,997.5,1006.25,1374000
2013-10-29,809.4658813476562,998.75,1008.75,993.75,997.5,1509200
2013-10-30,819.5968627929688,1011.25,1016.25,1001.25,1010.0,3110800
