Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1871.T,1871.T,1871.T,1871.T,1871.T,1871.T
Date,,,,,,
2013-01-04,398.4142150878906,573.0,573.0,552.0,566.0,717000
2013-01-07,413.7110290527344,595.0,626.0,559.0,574.0,2342900
2013-01-08,422.0548400878906,607.0,635.0,585.0,615.0,2522500
2013-01-09,424.83599853515625,611.0,618.0,589.0,599.0,625100
2013-01-10,418.5782165527344,602.0,616.0,600.0,615.0,507200
2013-01-11,411.6251525878906,592.0,610.0,587.0,600.0,542700
2013-01-15,406.0626525878906,584.0,600.0,575.0,592.0,476200
2013-01-16,421.3595886230469,606.0,628.0,586.0,624.0,1382900
2013-01-17,415.7970275878906,598.0,623.0,585.0,622.0,952400
2013-01-18,410.9298095703125,591.0,606.0,585.0,606.0,358600
2013-01-21,408.1485290527344,587.0,606.0,581.0,590.0,454700
2013-01-22,400.5001220703125,576.0,592.0,573.0,590.0,361200
2013-01-23,387.9844665527344,558.0,574.0,552.0,574.0,361000
2013-01-24,384.5079040527344,553.0,566.0,548.0,549.0,303000
2013-01-25,384.5079040527344,553.0,562.0,546.0,559.0,274300
2013-01-28,382.4220275878906,550.0,555.0,546.0,551.0,255600
2013-01-29,381.0313720703125,548.0,580.0,545.0,550.0,769400
2013-01-30,410.23443603515625,590.0,592.0,558.0,558.0,1102800
2013-01-31,401.8907775878906,578.0,589.0,571.0,589.0,420900
2013-02-01,399.10943603515625,574.0,580.0,571.0,579.0,208500
2013-02-04,390.7657165527344,562.0,578.0,560.0,574.0,270100
2013-02-05,385.8985290527344,555.0,569.0,552.0,555.0,252100
2013-02-06,390.7657165527344,562.0,568.0,552.0,558.0,247500
2013-02-07,409.53912353515625,589.0,590.0,559.0,559.0,498300
2013-02-08,386.5938720703125,556.0,577.0,554.0,576.0,558500
2013-02-12,374.0782165527344,538.0,567.0,536.0,567.0,335700
2013-02-13,357.39068603515625,514.0,543.0,509.0,542.0,384700
2013-02-14,358.0860900878906,515.0,525.0,506.0,512.0,276100
2013-02-15,342.09381103515625,492.0,514.0,480.0,510.0,326600
2013-02-18,349.04693603515625,502.0,506.0,489.0,492.0,233400
2013-02-19,358.0860900878906,515.0,517.0,497.0,497.0,273400
2013-02-20,361.5625915527344,520.0,522.0,515.0,520.0,162100
2013-02-21,353.9142150878906,509.0,520.0,505.0,520.0,151700
2013-02-22,352.5235900878906,507.0,509.0,496.0,501.0,160400
2013-02-25,352.5235900878906,507.0,515.0,503.0,510.0,158200
2013-02-26,346.9610595703125,499.0,507.0,496.0,503.0,158900
2013-02-27,364.3438415527344,524.0,534.0,504.0,507.0,943700
2013-02-28,355.3048095703125,511.0,529.0,509.0,525.0,428800
2013-03-01,354.6094970703125,510.0,516.0,505.0,511.0,220100
2013-03-04,351.1329345703125,505.0,515.0,505.0,515.0,231300
