Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4237.T,4237.T,4237.T,4237.T,4237.T,4237.T
Date,,,,,,
2013-01-04,196.3433380126953,247.0,253.0,244.0,246.0,25700
2013-01-07,198.7280731201172,250.0,257.0,248.0,254.0,15100
2013-01-08,203.49752807617188,256.0,258.0,250.0,255.0,13400
2013-01-09,220.1907196044922,277.0,280.0,252.0,258.0,60600
2013-01-10,216.21615600585938,272.0,290.0,270.0,282.0,50300
2013-01-11,218.60089111328125,275.0,280.0,269.0,273.0,13400
2013-01-15,218.60089111328125,275.0,280.0,270.0,270.0,22700
2013-01-16,232.1143798828125,292.0,308.0,273.0,281.0,163800
2013-01-17,214.6262969970703,270.0,300.0,270.0,300.0,104100
2013-01-18,218.60089111328125,275.0,280.0,268.0,280.0,57500
2013-01-21,224.96014404296875,283.0,283.0,270.0,280.0,34900
2013-01-22,217.01104736328125,273.0,280.0,267.0,280.0,52300
2013-01-23,214.6262969970703,270.0,273.0,269.0,269.0,20000
2013-01-24,220.1907196044922,277.0,277.0,270.0,273.0,27000
2013-01-25,220.1907196044922,277.0,277.0,273.0,275.0,12500
2013-01-28,220.1907196044922,277.0,278.0,275.0,278.0,9800
2013-01-29,216.21615600585938,272.0,277.0,270.0,277.0,33400
2013-01-30,215.42123413085938,271.0,274.0,267.0,274.0,24800
2013-01-31,219.3957977294922,276.0,280.0,273.0,273.0,22700
2013-02-01,219.3957977294922,276.0,280.0,270.0,276.0,28300
2013-02-04,223.37033081054688,281.0,283.0,276.0,276.0,13500
2013-02-05,223.37033081054688,281.0,282.0,280.0,282.0,17500
2013-02-06,220.1907196044922,277.0,282.0,272.0,280.0,26200
2013-02-07,236.0889892578125,297.0,300.0,274.0,279.0,62500
2013-02-08,227.3449249267578,286.0,296.0,285.0,296.0,35100
2013-02-12,232.1143798828125,292.0,305.0,288.0,288.0,52400
2013-02-13,218.60089111328125,275.0,290.0,270.0,289.0,56000
2013-02-14,221.78054809570312,279.0,280.0,276.0,276.0,7500
2013-02-15,217.01104736328125,273.0,281.0,257.0,281.0,49000
2013-02-18,216.21615600585938,272.0,273.0,264.0,267.0,14000
2013-02-19,212.2415771484375,267.0,271.0,263.0,271.0,31400
2013-02-20,217.80596923828125,274.0,274.0,266.0,267.0,13900
2013-02-21,217.01104736328125,273.0,276.0,271.0,274.0,16700
2013-02-22,220.98561096191406,278.0,278.0,271.0,271.0,10100
2013-02-25,220.98561096191406,278.0,282.0,278.0,280.0,11300
2013-02-26,217.80596923828125,274.0,278.0,270.0,278.0,11100
2013-02-27,217.01104736328125,273.0,275.0,270.0,274.0,9700
2013-02-28,217.01104736328125,273.0,279.0,269.0,279.0,23100
2013-03-01,216.21615600585938,272.0,274.0,270.0,274.0,11400
2013-03-04,224.16525268554688,282.0,282.0,273.0,273.0,17700
2013-03-05,223.37033081054688,281.0,285.0,280.0,285.0,13700
