Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9475.T,9475.T,9475.T,9475.T,9475.T,9475.T
Date,,,,,,
2013-01-04,458.97869873046875,555.0,558.0,550.0,558.0,29900
2013-01-07,463.9405517578125,561.0,567.0,560.0,560.0,21100
2013-01-08,467.2485046386719,565.0,566.0,561.0,562.0,12700
2013-01-09,482.1343994140625,583.0,583.0,565.0,565.0,33700
2013-01-10,478.8263854980469,579.0,581.0,575.0,575.0,15700
2013-01-11,481.3073425292969,582.0,585.0,579.0,579.0,16800
2013-01-15,488.7502746582031,591.0,598.0,586.0,590.0,16200
2013-01-16,484.6152648925781,586.0,595.0,584.0,592.0,18100
2013-01-17,485.4422607421875,587.0,597.0,586.0,586.0,16800
2013-01-18,485.4422607421875,587.0,595.0,585.0,595.0,11200
2013-01-21,486.269287109375,588.0,593.0,587.0,588.0,8800
2013-01-22,487.0962829589844,589.0,593.0,586.0,592.0,16700
2013-01-23,485.4422607421875,587.0,591.0,585.0,590.0,9900
2013-01-24,483.7882995605469,585.0,588.0,583.0,585.0,11000
2013-01-25,484.6152648925781,586.0,591.0,584.0,588.0,17700
2013-01-28,486.269287109375,588.0,595.0,586.0,589.0,20100
2013-01-29,487.0962829589844,589.0,592.0,586.0,590.0,17700
2013-01-30,488.7502746582031,591.0,593.0,589.0,589.0,13200
2013-01-31,487.9232482910156,590.0,593.0,588.0,592.0,15800
2013-02-01,490.4042053222656,593.0,595.0,590.0,592.0,13200
2013-02-04,488.7502746582031,591.0,595.0,591.0,595.0,15900
2013-02-05,487.9232482910156,590.0,594.0,590.0,590.0,15500
2013-02-06,489.5773010253906,592.0,596.0,591.0,596.0,16700
2013-02-07,488.7502746582031,591.0,594.0,590.0,592.0,13200
2013-02-08,485.4422607421875,587.0,590.0,586.0,590.0,15900
2013-02-12,486.269287109375,588.0,592.0,586.0,588.0,17300
2013-02-13,484.6152648925781,586.0,591.0,585.0,588.0,12700
2013-02-14,484.6152648925781,586.0,589.0,583.0,585.0,10700
2013-02-15,481.3073425292969,582.0,587.0,581.0,584.0,11600
2013-02-18,486.269287109375,588.0,588.0,580.0,580.0,10100
2013-02-19,487.9232482910156,590.0,592.0,589.0,590.0,5600
2013-02-20,491.231201171875,594.0,594.0,591.0,592.0,7800
2013-02-21,490.4042053222656,593.0,595.0,592.0,595.0,14300
2013-02-22,485.4422607421875,587.0,593.0,587.0,592.0,28600
2013-02-25,492.8851623535156,596.0,596.0,592.0,594.0,26100
2013-02-26,487.0962829589844,589.0,598.0,589.0,597.0,31400
2013-02-27,490.4042053222656,593.0,596.0,588.0,596.0,23400
2013-02-28,496.193115234375,600.0,600.0,594.0,596.0,12100
2013-03-01,502.8090515136719,608.0,608.0,597.0,600.0,29700
2013-03-04,506.1169738769531,612.0,615.0,608.0,612.0,29200
2013-03-05,506.1169738769531,612.0,614.0,611.0,612.0,18900
2013-03-06,511.07904052734375,618.0,619.0,614.0,615.0,17700
2013-03-07,509.4249572753906,616.0,619.0,615.0,618.0,20100
2013-03-08,511.07904052734375,618.0,619.0,615.0,615.0,43600
2013-03-11,519.3487548828125,628.0,630.0,619.0,620.0,41900
2013-03-12,521.829833984375,631.0,640.0,630.0,630.0,32800
2013-03-13,523.4837646484375,633.0,635.0,631.0,634.0,16000
2013-03-14,525.9647216796875,636.0,639.0,635.0,638.0,22100
2013-03-15,525.9647216796875,636.0,640.0,635.0,639.0,37800
2013-03-18,526.7916870117188,637.0,638.0,636.0,638.0,22800
2013-03-19,526.7916870117188,637.0,639.0,636.0,638.0,21900
2013-03-21,526.7916870117188,637.0,645.0,637.0,638.0,35000
2013-03-22,529.2727661132812,640.0,643.0,638.0,639.0,31600
2013-03-25,525.1378173828125,635.0,644.0,635.0,644.0,50000
2013-03-26,520.17578125,629.0,634.0,628.0,633.0,86900
2013-03-27,509.9259948730469,597.0,600.0,580.0,580.0,78800
2013-03-28,498.8221740722656,584.0,595.0,583.0,595.0,38600
2013-03-29,495.405517578125,580.0,585.0,580.0,584.0,26900
2013-04-01,480.0308837890625,562.0,580.0,560.0,580.0,43800
2013-04-02,477.46844482421875,559.0,562.0,545.0,550.0,31800
2013-04-03,480.885009765625,563.0,564.0,557.0,560.0,19500
2013-04-04,487.7182312011719,571.0,572.0,558.0,563.0,21000
2013-04-05,497.9680480957031,583.0,584.0,575.0,579.0,38200
2013-04-08,500.5303955078125,586.0,589.0,580.0,580.0,28800
2013-04-09,500.5303955078125,586.0,592.0,586.0,590.0,29600
2013-04-10,501.384521484375,587.0,588.0,585.0,586.0,15800
2013-04-11,506.50946044921875,593.0,593.0,588.0,591.0,20800
2013-04-12,503.947021484375,590.0,595.0,590.0,595.0,15100
2013-04-15,504.8011779785156,591.0,594.0,588.0,594.0,16600
2013-04-16,500.5303955078125,586.0,591.0,586.0,589.0,18000
2013-04-17,498.8221740722656,584.0,590.0,584.0,589.0,25200
2013-04-18,499.67626953125,585.0,585.0,582.0,584.0,16300
2013-04-19,498.8221740722656,584.0,588.0,583.0,585.0,13600
2013-04-22,504.8011779785156,591.0,592.0,587.0,590.0,15300
2013-04-23,507.3636169433594,594.0,594.0,589.0,589.0,18200
2013-04-24,510.78021240234375,598.0,598.0,588.0,594.0,32000
2013-04-25,515.9049682617188,604.0,604.0,599.0,600.0,31800
2013-04-26,513.3426513671875,601.0,609.0,600.0,605.0,20100
2013-04-30,516.7592163085938,605.0,609.0,600.0,602.0,21700
2013-05-01,514.1968383789062,602.0,608.0,602.0,608.0,20800
2013-05-02,515.9049682617188,604.0,606.0,601.0,604.0,15100
2013-05-07,521.8840942382812,611.0,614.0,603.0,606.0,33600
2013-05-08,522.7382202148438,612.0,614.0,609.0,611.0,15500
2013-05-09,522.7382202148438,612.0,615.0,610.0,610.0,19600
2013-05-10,521.8840942382812,611.0,614.0,608.0,610.0,22000
2013-05-13,523.5923461914062,613.0,617.0,611.0,615.0,23700
2013-05-14,525.3007202148438,615.0,620.0,613.0,620.0,29400
2013-05-15,525.3007202148438,615.0,617.0,606.0,615.0,42400
2013-05-16,510.78021240234375,598.0,620.0,596.0,620.0,42000
2013-05-17,510.78021240234375,598.0,600.0,596.0,596.0,31500
2013-05-20,517.6134033203125,606.0,609.0,604.0,608.0,23100
2013-05-21,515.9049682617188,604.0,610.0,603.0,610.0,15800
2013-05-22,518.4675903320312,607.0,612.0,605.0,610.0,24900
2013-05-23,506.50946044921875,593.0,611.0,593.0,611.0,35900
2013-05-24,504.8011779785156,591.0,596.0,590.0,593.0,30800
2013-05-27,496.2597961425781,581.0,590.0,580.0,589.0,28500
2013-05-28,495.405517578125,580.0,589.0,580.0,581.0,24500
2013-05-29,497.1138610839844,582.0,588.0,580.0,582.0,13100
2013-05-30,490.2806091308594,574.0,583.0,574.0,582.0,22600
2013-05-31,487.7182312011719,571.0,579.0,570.0,575.0,13300
2013-06-03,482.5932922363281,565.0,579.0,565.0,572.0,16000
2013-06-04,480.885009765625,563.0,565.0,555.0,555.0,18400
2013-06-05,479.17669677734375,561.0,599.0,561.0,563.0,14500
2013-06-06,474.0518798828125,555.0,574.0,555.0,555.0,17300
2013-06-07,468.0728454589844,548.0,553.0,545.0,551.0,25200
2013-06-10,474.0518798828125,555.0,568.0,550.0,550.0,14500
2013-06-11,478.3226013183594,560.0,575.0,555.0,560.0,12100
2013-06-12,475.7601623535156,557.0,557.0,550.0,555.0,13400
2013-06-13,470.6352844238281,551.0,559.0,551.0,555.0,18300
2013-06-14,469.7811279296875,550.0,552.0,547.0,548.0,35600
2013-06-17,481.7392272949219,564.0,567.0,549.0,549.0,9900
2013-06-18,481.7392272949219,564.0,568.0,560.0,560.0,7200
2013-06-19,488.5723571777344,572.0,572.0,564.0,564.0,4800
2013-06-20,486.86407470703125,570.0,576.0,570.0,571.0,7000
2013-06-21,488.5723571777344,572.0,572.0,560.0,560.0,6000
2013-06-24,493.69720458984375,578.0,579.0,572.0,577.0,7300
2013-06-25,486.86407470703125,570.0,579.0,569.0,579.0,12900
2013-06-26,487.7182312011719,571.0,575.0,567.0,575.0,4500
2013-06-27,495.405517578125,580.0,580.0,568.0,574.0,8600
2013-06-28,500.5303955078125,586.0,587.0,576.0,587.0,16100
2013-07-01,501.384521484375,587.0,588.0,581.0,588.0,5800
2013-07-02,504.8011779785156,591.0,591.0,587.0,588.0,18900
2013-07-03,504.8011779785156,591.0,592.0,589.0,592.0,7200
2013-07-04,505.6553649902344,592.0,595.0,591.0,592.0,8400
2013-07-05,510.78021240234375,598.0,598.0,590.0,590.0,13800
2013-07-08,513.3426513671875,601.0,603.0,595.0,600.0,14500
2013-07-09,511.6343688964844,599.0,605.0,595.0,605.0,32100
2013-07-10,508.2177734375,595.0,600.0,591.0,595.0,11300
2013-07-11,503.947021484375,590.0,595.0,584.0,595.0,11400
2013-07-12,504.8011779785156,591.0,595.0,587.0,587.0,5000
2013-07-16,503.947021484375,590.0,594.0,586.0,590.0,23100
2013-07-17,510.78021240234375,598.0,602.0,588.0,590.0,17500
2013-07-18,515.0509033203125,603.0,606.0,600.0,600.0,16700
2013-07-19,512.4884643554688,600.0,603.0,594.0,599.0,10300
2013-07-22,512.4884643554688,600.0,601.0,597.0,598.0,6700
2013-07-23,514.1968383789062,602.0,602.0,599.0,600.0,4600
2013-07-24,516.7592163085938,605.0,605.0,597.0,602.0,7500
2013-07-25,510.78021240234375,598.0,608.0,598.0,608.0,6400
2013-07-26,507.3636169433594,594.0,599.0,594.0,597.0,7000
2013-07-29,495.405517578125,580.0,598.0,580.0,585.0,10300
2013-07-30,500.5303955078125,586.0,587.0,582.0,585.0,10000
2013-07-31,503.0928649902344,589.0,593.0,577.0,578.0,11500
2013-08-01,499.67626953125,585.0,585.0,579.0,579.0,5300
2013-08-02,500.5303955078125,586.0,590.0,581.0,583.0,8200
2013-08-05,501.384521484375,587.0,591.0,583.0,591.0,4300
2013-08-06,503.947021484375,590.0,590.0,581.0,585.0,10400
2013-08-07,500.5303955078125,586.0,593.0,586.0,590.0,5600
2013-08-08,497.1138610839844,582.0,591.0,582.0,586.0,4900
2013-08-09,498.8221740722656,584.0,592.0,584.0,592.0,7400
2013-08-12,499.67626953125,585.0,588.0,584.0,588.0,1900
2013-08-13,503.947021484375,590.0,590.0,583.0,585.0,4700
2013-08-14,508.2177734375,595.0,595.0,590.0,591.0,5000
2013-08-15,502.23870849609375,588.0,593.0,585.0,585.0,4900
2013-08-16,501.384521484375,587.0,591.0,584.0,586.0,4500
2013-08-19,503.947021484375,590.0,593.0,588.0,590.0,7300
2013-08-20,499.67626953125,585.0,590.0,585.0,590.0,6000
2013-08-21,499.67626953125,585.0,590.0,585.0,590.0,3900
2013-08-22,500.5303955078125,586.0,588.0,585.0,586.0,2700
2013-08-23,509.9259948730469,597.0,597.0,586.0,586.0,8400
2013-08-26,508.2177734375,595.0,598.0,593.0,597.0,6300
2013-08-27,509.9259948730469,597.0,602.0,590.0,595.0,12300
2013-08-28,504.8011779785156,591.0,597.0,590.0,591.0,13000
2013-08-29,506.50946044921875,593.0,594.0,590.0,591.0,6600
2013-08-30,499.67626953125,585.0,594.0,585.0,594.0,13800
2013-09-02,500.5303955078125,586.0,590.0,584.0,585.0,7900
2013-09-03,505.6553649902344,592.0,592.0,582.0,582.0,6700
2013-09-04,508.2177734375,595.0,600.0,591.0,591.0,6500
2013-09-05,508.2177734375,595.0,595.0,591.0,595.0,3900
2013-09-06,509.9259948730469,597.0,597.0,590.0,595.0,3500
2013-09-09,515.0509033203125,603.0,610.0,598.0,605.0,13200
2013-09-10,521.030029296875,610.0,611.0,604.0,604.0,20700
2013-09-11,516.7592163085938,605.0,611.0,603.0,610.0,11400
2013-09-12,516.7592163085938,605.0,608.0,602.0,605.0,5000
2013-09-13,518.4675903320312,607.0,607.0,600.0,600.0,18600
2013-09-17,515.9049682617188,604.0,610.0,603.0,610.0,8900
2013-09-18,518.4675903320312,607.0,612.0,606.0,607.0,12400
2013-09-19,521.030029296875,610.0,610.0,605.0,610.0,8500
2013-09-20,521.030029296875,610.0,610.0,607.0,610.0,5600
2013-09-24,519.3216552734375,608.0,611.0,608.0,610.0,7400
2013-09-25,521.030029296875,610.0,610.0,606.0,610.0,9000
2013-09-26,521.030029296875,610.0,610.0,605.0,606.0,5000
2013-09-27,521.8840942382812,611.0,613.0,607.0,610.0,13000
2013-09-30,518.4675903320312,607.0,611.0,607.0,610.0,6600
2013-10-01,521.030029296875,610.0,611.0,608.0,608.0,4900
2013-10-02,517.6134033203125,606.0,610.0,606.0,610.0,8200
2013-10-03,516.7592163085938,605.0,609.0,604.0,608.0,9000
2013-10-04,509.0719299316406,596.0,604.0,596.0,604.0,18800
2013-10-07,506.50946044921875,593.0,597.0,592.0,597.0,8700
2013-10-08,507.3636169433594,594.0,600.0,590.0,590.0,6700
2013-10-09,509.9259948730469,597.0,597.0,589.0,592.0,5800
2013-10-10,511.6343688964844,599.0,599.0,595.0,597.0,4900
2013-10-11,515.0509033203125,603.0,605.0,599.0,599.0,10700
2013-10-15,513.3426513671875,601.0,605.0,598.0,603.0,7300
2013-10-16,515.0509033203125,603.0,605.0,598.0,601.0,5800
2013-10-17,514.1968383789062,602.0,606.0,600.0,604.0,4900
2013-10-18,519.3216552734375,608.0,609.0,601.0,602.0,7000
2013-10-21,520.1758422851562,609.0,609.0,605.0,605.0,4500
2013-10-22,525.3007202148438,615.0,618.0,606.0,609.0,21000
2013-10-23,520.1758422851562,609.0,617.0,608.0,615.0,7200
2013-10-24,525.3007202148438,615.0,615.0,609.0,613.0,5300
2013-10-25,523.5923461914062,613.0,619.0,609.0,615.0,16500
2013-10-28,527.8632202148438,618.0,619.0,612.0,619.0,12300
2013-10-29,527.8632202148438,618.0,618.0,618.0,618.0,0
2013-10-30,525.3007202148438,615.0,618.0,613.0,618.0,10100
2013-10-31,526.1548461914062,616.0,619.0,610.0,610.0,16300
2013-11-01,526.1548461914062,616.0,616.0,610.0,612.0,10200
2013-11-05,526.1548461914062,616.0,617.0,613.0,615.0,7500
2013-11-06,525.3007202148438,615.0,616.0,611.0,616.0,11600
2013-11-07,526.1548461914062,616.0,616.0,612.0,615.0,7700
2013-11-08,524.446533203125,614.0,616.0,610.0,611.0,6700
2013-11-11,522.7382202148438,612.0,614.0,607.0,614.0,10300
2013-11-12,525.3007202148438,615.0,615.0,611.0,611.0,18000
2013-11-13,522.7382202148438,612.0,615.0,611.0,615.0,8400
2013-11-14,524.446533203125,614.0,615.0,601.0,610.0,19300
2013-11-15,522.7382202148438,612.0,616.0,600.0,614.0,19800
2013-11-18,520.1758422851562,609.0,611.0,607.0,609.0,12000
2013-11-19,521.8840942382812,611.0,613.0,609.0,610.0,7600
2013-11-20,525.3007202148438,615.0,615.0,609.0,610.0,28600
2013-11-21,527.009033203125,617.0,618.0,614.0,615.0,14500
2013-11-22,527.8632202148438,618.0,618.0,615.0,618.0,11300
2013-11-25,527.8632202148438,618.0,618.0,613.0,616.0,18500
2013-11-26,528.7173461914062,619.0,619.0,615.0,618.0,16500
2013-11-27,527.009033203125,617.0,618.0,613.0,618.0,6900
2013-11-28,527.009033203125,617.0,619.0,615.0,618.0,12400
2013-11-29,526.1548461914062,616.0,618.0,615.0,617.0,8900
2013-12-02,526.1548461914062,616.0,619.0,613.0,619.0,12400
2013-12-03,527.009033203125,617.0,619.0,617.0,619.0,13100
2013-12-04,527.009033203125,617.0,619.0,616.0,617.0,9800
2013-12-05,524.446533203125,614.0,619.0,614.0,615.0,13300
2013-12-06,525.3007202148438,615.0,618.0,612.0,614.0,11800
2013-12-09,525.3007202148438,615.0,615.0,612.0,615.0,15500
2013-12-10,525.3007202148438,615.0,617.0,613.0,616.0,14900
2013-12-11,524.446533203125,614.0,616.0,613.0,613.0,12500
2013-12-12,524.446533203125,614.0,615.0,613.0,614.0,10400
2013-12-13,526.1548461914062,616.0,618.0,614.0,617.0,47800
2013-12-16,525.3007202148438,615.0,618.0,615.0,617.0,21000
2013-12-17,528.7173461914062,619.0,619.0,615.0,617.0,36500
2013-12-18,536.404541015625,628.0,628.0,616.0,616.0,105300
2013-12-19,533.8422241210938,625.0,633.0,621.0,628.0,40600
2013-12-20,532.1339721679688,623.0,627.0,622.0,623.0,24500
2013-12-24,528.7173461914062,619.0,629.0,617.0,625.0,52700
2013-12-25,525.3007202148438,615.0,620.0,607.0,620.0,69800
2013-12-26,537.2587280273438,629.0,629.0,616.0,616.0,24300
2013-12-27,544.0919189453125,637.0,639.0,627.0,628.0,45700
2013-12-30,556.050048828125,651.0,657.0,643.0,644.0,59000
2014-01-06,572.27880859375,670.0,673.0,652.0,653.0,62800
2014-01-07,591.9241943359375,693.0,695.0,671.0,673.0,47300
2014-01-08,610.7153930664062,715.0,715.0,698.0,698.0,67400
2014-01-09,604.7364501953125,708.0,717.0,704.0,710.0,42800
2014-01-10,605.5906982421875,709.0,710.0,703.0,706.0,29600
2014-01-14,610.7153930664062,715.0,724.0,708.0,708.0,65500
2014-01-15,616.6945190429688,722.0,729.0,716.0,724.0,31700
2014-01-16,624.3817749023438,731.0,737.0,726.0,730.0,66300
2014-01-17,635.4857788085938,744.0,750.0,735.0,737.0,35500
2014-01-20,638.0481567382812,747.0,750.0,745.0,749.0,30000
2014-01-21,636.33984375,745.0,750.0,745.0,748.0,21400
2014-01-22,619.2569580078125,725.0,748.0,680.0,748.0,70900
2014-01-23,619.2569580078125,725.0,740.0,723.0,730.0,39200
2014-01-24,613.2778930664062,718.0,725.0,717.0,725.0,27900
2014-01-27,609.007080078125,713.0,720.0,686.0,690.0,44100
2014-01-28,610.7153930664062,715.0,720.0,712.0,713.0,21000
2014-01-29,627.7984619140625,735.0,737.0,716.0,723.0,19400
2014-01-30,614.132080078125,719.0,734.0,713.0,725.0,19600
2014-01-31,609.007080078125,713.0,733.0,705.0,720.0,22200
2014-02-03,604.7364501953125,708.0,727.0,705.0,712.0,29700
2014-02-04,566.2997436523438,663.0,691.0,663.0,690.0,52200
2014-02-05,570.5706176757812,668.0,685.0,665.0,675.0,40100
2014-02-06,564.5914306640625,661.0,671.0,660.0,667.0,45700
2014-02-07,573.9871215820312,672.0,684.0,669.0,669.0,22800
2014-02-10,594.4866943359375,696.0,700.0,681.0,689.0,25800
2014-02-12,598.7574462890625,701.0,706.0,698.0,700.0,13500
2014-02-13,587.6534423828125,688.0,707.0,682.0,707.0,23600
