Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1828.T,1828.T,1828.T,1828.T,1828.T,1828.T
Date,,,,,,
2013-01-04,210.2484130859375,289.5,292.5,285.0,292.5,11600
2013-01-07,222.95770263671875,307.0,307.5,300.0,307.5,19200
2013-01-08,223.3208465576172,307.5,311.5,307.5,310.0,3600
2013-01-09,226.2257843017578,311.5,311.5,305.0,309.5,3800
2013-01-10,232.39892578125,320.0,320.0,315.0,315.0,9800
2013-01-11,233.12518310546875,321.0,321.0,321.0,321.0,3000
2013-01-15,236.393310546875,325.5,326.5,322.5,322.5,1600
2013-01-16,239.2982635498047,329.5,331.5,329.0,331.0,2800
2013-01-17,231.67266845703125,319.0,322.5,319.0,320.5,11800
2013-01-18,233.48829650878906,321.5,322.5,321.5,322.5,1800
2013-01-21,234.21453857421875,322.5,324.0,322.5,324.0,4000
2013-01-22,230.22018432617188,317.0,317.5,316.5,317.5,7200
2013-01-23,220.4158477783203,303.5,315.5,303.5,315.0,6400
2013-01-24,223.3208465576172,307.5,307.5,305.5,305.5,600
2013-01-25,225.49957275390625,310.5,310.5,307.5,307.5,1400
2013-01-28,225.49957275390625,310.5,310.5,310.5,310.5,400
2013-01-29,232.03575134277344,319.5,319.5,310.5,310.5,1000
2013-01-30,228.404541015625,314.5,320.0,314.5,319.5,3000
2013-01-31,225.1364288330078,310.0,317.5,310.0,315.0,3000
2013-02-01,226.5889434814453,312.0,312.5,310.5,310.5,1800
2013-02-04,236.03013610839844,325.0,325.0,317.0,317.0,3200
2013-02-05,241.47695922851562,332.5,332.5,324.5,324.5,9400
2013-02-06,241.84007263183594,333.0,342.5,333.0,339.0,11400
2013-02-07,247.6500701904297,341.0,348.0,337.5,348.0,16400
2013-02-08,255.63882446289062,352.0,352.0,340.0,340.5,20800
2013-02-12,272.34246826171875,375.0,392.0,374.5,382.0,28600
2013-02-13,258.1806945800781,355.5,376.5,353.5,376.0,12000
2013-02-14,263.6275329589844,363.0,363.0,363.0,363.0,1800
2013-02-15,259.6331787109375,357.5,370.5,356.0,370.5,3200
2013-02-18,251.28134155273438,346.0,359.5,341.0,357.5,8200
2013-02-19,255.27565002441406,351.5,355.0,350.0,350.0,2400
2013-02-20,257.8175354003906,355.0,363.5,355.0,363.5,2200
2013-02-21,257.8175354003906,355.0,355.0,355.0,355.0,1600
2013-02-22,258.1806945800781,355.5,362.5,355.5,362.5,2400
2013-02-25,258.54376220703125,356.0,361.5,354.0,354.0,1600
2013-02-26,250.5550537109375,345.0,351.5,335.0,350.0,7600
2013-02-27,254.18629455566406,350.0,350.0,347.0,347.0,1000
2013-02-28,259.27001953125,357.0,357.0,351.5,351.5,2600
2013-03-01,256.7281799316406,353.5,359.0,344.0,359.0,2800
2013-03-04,261.44879150390625,360.0,360.0,355.0,355.0,1800
2013-03-05,257.8175354003906,355.0,356.5,354.0,355.0,5000
2013-03-06,261.08563232421875,359.5,359.5,359.0,359.0,800
2013-03-07,263.2644348144531,362.5,364.0,355.0,364.0,3000
2013-03-08,265.8062438964844,366.0,366.0,361.5,362.5,2400
2013-03-11,265.8062438964844,366.0,373.5,363.5,373.5,7800
2013-03-12,260.35943603515625,358.5,362.5,358.5,361.5,2200
2013-03-13,259.6331787109375,357.5,357.5,357.5,357.5,600
2013-03-14,264.3537292480469,364.0,364.5,357.5,357.5,1200
2013-03-15,267.9849853515625,369.0,373.0,361.5,365.0,5000
2013-03-18,258.906982421875,356.5,361.5,342.0,361.5,30400
2013-03-19,255.27565002441406,351.5,360.0,351.5,352.5,5600
2013-03-21,261.08563232421875,359.5,359.5,357.5,357.5,2400
2013-03-22,257.8175354003906,355.0,360.5,355.0,356.0,7200
2013-03-25,257.8175354003906,355.0,356.5,355.0,356.5,2600
2013-03-26,254.18629455566406,350.0,350.0,350.0,350.0,6200
2013-03-27,257.8970642089844,347.5,347.5,347.5,347.5,5400
2013-03-28,252.3309326171875,340.0,346.0,338.0,346.0,2600
2013-03-29,251.58877563476562,339.0,339.0,338.0,339.0,1000
2013-04-01,248.99127197265625,335.5,340.0,335.5,340.0,4800
2013-04-02,240.45652770996094,324.0,326.0,324.0,325.5,7200
2013-04-03,241.9408721923828,326.0,330.0,320.5,325.5,11000
2013-04-04,244.90940856933594,330.0,330.0,325.0,325.0,1800
2013-04-05,254.928466796875,343.5,344.0,338.5,339.0,1400
2013-04-08,254.928466796875,343.5,343.5,339.5,339.5,2800
2013-04-09,255.6706085205078,344.5,344.5,340.0,344.5,3200
2013-04-10,252.3309326171875,340.0,345.0,338.0,345.0,8200
2013-04-11,250.1044464111328,337.0,338.5,337.0,337.5,4000
2013-04-12,251.2176971435547,338.5,338.5,334.0,338.5,3200
2013-04-15,251.2176971435547,338.5,340.0,338.5,338.5,2000
2013-04-16,251.95982360839844,339.5,345.0,338.5,339.5,8400
2013-04-17,263.4632263183594,355.0,357.5,343.0,343.0,17400
2013-04-18,257.5259704589844,347.0,354.5,347.0,354.5,3000
2013-04-19,261.23675537109375,352.0,355.5,351.0,352.0,12200
2013-04-22,270.5136413574219,364.5,364.5,358.0,359.5,8600
