Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9887.T,9887.T,9887.T,9887.T,9887.T,9887.T
Date,,,,,,
2013-01-04,1435.50732421875,1555.0,1562.0,1551.0,1556.0,38200
2013-01-07,1427.198974609375,1546.0,1555.0,1544.0,1555.0,41500
2013-01-08,1435.50732421875,1555.0,1563.0,1551.0,1551.0,21000
2013-01-09,1438.2772216796875,1558.0,1563.0,1555.0,1560.0,14600
2013-01-10,1451.201171875,1572.0,1572.0,1562.0,1565.0,15900
2013-01-11,1473.356689453125,1596.0,1599.0,1578.0,1580.0,25100
2013-01-15,1477.04931640625,1600.0,1608.0,1597.0,1606.0,24100
2013-01-16,1474.2803955078125,1597.0,1603.0,1597.0,1603.0,19700
2013-01-17,1475.2030029296875,1598.0,1603.0,1590.0,1600.0,27900
2013-01-18,1475.2030029296875,1598.0,1603.0,1596.0,1598.0,18400
2013-01-21,1479.819091796875,1603.0,1603.0,1595.0,1597.0,19100
2013-01-22,1476.1265869140625,1599.0,1605.0,1596.0,1605.0,21400
2013-01-23,1483.511474609375,1607.0,1610.0,1601.0,1602.0,20900
2013-01-24,1490.8968505859375,1615.0,1615.0,1604.0,1612.0,15700
2013-01-25,1497.359130859375,1622.0,1625.0,1616.0,1616.0,24400
2013-01-28,1505.6676025390625,1631.0,1637.0,1626.0,1628.0,19600
2013-01-29,1510.2833251953125,1636.0,1639.0,1631.0,1631.0,22900
2013-01-30,1515.822021484375,1642.0,1650.0,1638.0,1638.0,29000
2013-01-31,1520.4378662109375,1647.0,1652.0,1642.0,1642.0,23000
2013-02-01,1534.28515625,1662.0,1666.0,1647.0,1660.0,30800
2013-02-04,1542.59375,1671.0,1675.0,1665.0,1674.0,22100
2013-02-05,1543.516845703125,1672.0,1677.0,1672.0,1672.0,21100
2013-02-06,1545.363037109375,1674.0,1679.0,1674.0,1679.0,22100
2013-02-07,1539.8240966796875,1668.0,1677.0,1667.0,1673.0,27400
2013-02-08,1507.5137939453125,1633.0,1671.0,1623.0,1671.0,47600
2013-02-12,1509.35986328125,1635.0,1650.0,1635.0,1635.0,34800
2013-02-13,1510.2833251953125,1636.0,1643.0,1627.0,1640.0,29900
2013-02-14,1481.665283203125,1605.0,1639.0,1602.0,1639.0,34400
2013-02-15,1441.9698486328125,1562.0,1600.0,1532.0,1600.0,71700
2013-02-18,1484.4349365234375,1608.0,1613.0,1564.0,1564.0,41200
2013-02-19,1503.821044921875,1629.0,1631.0,1619.0,1619.0,19300
2013-02-20,1520.4378662109375,1647.0,1649.0,1632.0,1643.0,30500
2013-02-21,1519.5147705078125,1646.0,1649.0,1641.0,1647.0,19900
2013-02-22,1522.2843017578125,1649.0,1649.0,1637.0,1646.0,18900
2013-02-25,1537.0548095703125,1665.0,1668.0,1650.0,1650.0,43300
2013-02-26,1539.8240966796875,1668.0,1668.0,1650.0,1650.0,25000
2013-02-27,1537.0548095703125,1665.0,1669.0,1659.0,1668.0,26200
