Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7812.T,7812.T,7812.T,7812.T,7812.T,7812.T
Date,,,,,,
2015-07-08,1074.45849609375,1500.0,1849.0,1410.0,1751.0,1584700
2015-07-09,1360.9810791015625,1900.0,1900.0,1470.0,1521.0,1437400
2015-07-10,1386.767822265625,1936.0,2292.0,1903.0,2101.0,3314900
2015-07-13,1673.290283203125,2336.0,2336.0,1955.0,2060.0,2422500
2015-07-14,1525.731201171875,2130.0,2676.0,2080.0,2586.0,3342000
2015-07-15,1368.8603515625,1911.0,2180.0,1900.0,2140.0,789200
2015-07-16,1575.87255859375,2200.0,2225.0,1900.0,1900.0,1789000
2015-07-17,1469.8592529296875,2052.0,2188.0,2049.0,2160.0,788300
2015-07-21,1432.611328125,2000.0,2128.0,1982.0,2086.0,251500
2015-07-22,1361.697021484375,1901.0,1979.0,1849.0,1953.0,234100
2015-07-23,1271.4427490234375,1775.0,1938.0,1772.0,1918.0,203900
2015-07-24,1342.35693359375,1874.0,1930.0,1776.0,1792.0,180800
2015-07-27,1355.2503662109375,1892.0,2050.0,1863.0,1931.0,338700
2015-07-28,1333.760986328125,1862.0,1939.0,1784.0,1810.0,102700
2015-07-29,1424.0157470703125,1988.0,2160.0,1875.0,1910.0,384500
2015-07-30,1371.7252197265625,1915.0,2088.0,1915.0,2005.0,351800
2015-07-31,1318.7188720703125,1841.0,1912.0,1841.0,1895.0,130000
2015-08-03,1292.9320068359375,1805.0,1855.0,1785.0,1855.0,73900
2015-08-04,1284.3359375,1793.0,1843.0,1786.0,1815.0,75800
2015-08-05,1219.8687744140625,1703.0,1798.0,1682.0,1783.0,126400
2015-08-06,1244.2230224609375,1737.0,1953.0,1670.0,1708.0,492600
2015-08-07,1217.0032958984375,1699.0,1748.0,1683.0,1748.0,79300
2015-08-10,1175.4576416015625,1641.0,1694.0,1626.0,1650.0,71000
2015-08-11,1161.131591796875,1621.0,1650.0,1581.0,1612.0,63600
2015-08-12,1189.0672607421875,1660.0,1690.0,1623.0,1625.0,55700
2015-08-13,1013.572509765625,1415.0,1536.0,1360.0,1490.0,241400
2015-08-14,965.5801391601562,1348.0,1436.0,1291.0,1430.0,184000
2015-08-17,1012.8560180664062,1414.0,1440.0,1324.0,1375.0,97700
2015-08-18,1028.614990234375,1436.0,1449.0,1393.0,1414.0,36400
2015-08-19,1002.8277587890625,1400.0,1428.0,1373.0,1428.0,46700
2015-08-20,984.2039794921875,1374.0,1391.0,1346.0,1391.0,34100
2015-08-21,910.4244384765625,1271.0,1340.0,1268.0,1305.0,54200
2015-08-24,790.8015747070312,1104.0,1237.0,1103.0,1221.0,105800
2015-08-25,727.05029296875,1015.0,1146.0,960.0,1030.0,104800
2015-08-26,876.758056640625,1224.0,1293.0,1060.0,1100.0,138200
2015-08-27,931.913818359375,1301.0,1381.0,1212.0,1212.0,114200
2015-08-28,927.6160278320312,1295.0,1338.0,1270.0,1310.0,77700
2015-08-31,902.545166015625,1260.0,1267.0,1221.0,1256.0,32200
2015-09-01,796.531982421875,1112.0,1249.0,1106.0,1230.0,61500
2015-09-02,788.6525268554688,1101.0,1173.0,1066.0,1082.0,57500
2015-09-03,816.588623046875,1140.0,1170.0,1122.0,1158.0,22200
2015-09-04,758.5677490234375,1059.0,1140.0,1049.0,1140.0,51000
2015-09-07,747.1067504882812,1043.0,1085.0,1021.0,1029.0,21200
2015-09-08,961.998779296875,1343.0,1343.0,1052.0,1084.0,111500
2015-09-09,868.1624755859375,1212.0,1442.0,1208.0,1373.0,416200
2015-09-10,931.1974487304688,1300.0,1430.0,1223.0,1272.0,308200
2015-09-11,916.871337890625,1280.0,1333.0,1266.0,1284.0,67700
2015-09-14,927.6160278320312,1295.0,1340.0,1295.0,1320.0,44200
2015-09-15,877.4745483398438,1225.0,1317.0,1217.0,1283.0,48400
2015-09-16,866.7298583984375,1210.0,1230.0,1206.0,1221.0,15400
2015-09-17,838.7940063476562,1171.0,1225.0,1152.0,1225.0,36600
2015-09-18,835.9287719726562,1167.0,1169.0,1150.0,1160.0,19300
2015-09-24,780.7733154296875,1090.0,1130.0,1081.0,1112.0,28000
2015-09-25,784.3547973632812,1095.0,1118.0,1080.0,1100.0,9800
2015-09-28,799.397216796875,1116.0,1144.0,1111.0,1128.0,28600
2015-09-29,773.6101684570312,1080.0,1128.0,1070.0,1111.0,14500
2015-09-30,784.3547973632812,1095.0,1105.0,1083.0,1098.0,6500
2015-10-01,810.141845703125,1131.0,1137.0,1100.0,1106.0,12100
2015-10-02,808.7091674804688,1129.0,1129.0,1101.0,1118.0,13800
2015-10-05,866.7298583984375,1210.0,1237.0,1140.0,1149.0,51000
2015-10-06,824.468017578125,1151.0,1240.0,1150.0,1214.0,54200
2015-10-07,834.49609375,1165.0,1174.0,1125.0,1161.0,22500
2015-10-08,845.2408447265625,1180.0,1181.0,1150.0,1165.0,22100
2015-10-09,825.1841430664062,1152.0,1175.0,1136.0,1175.0,27800
2015-10-13,839.5103149414062,1172.0,1172.0,1137.0,1155.0,15000
2015-10-14,829.4819946289062,1158.0,1168.0,1145.0,1160.0,21400
2015-10-15,815.1559448242188,1138.0,1152.0,1127.0,1145.0,22600
2015-10-16,810.858154296875,1132.0,1149.0,1118.0,1128.0,21200
2015-10-19,801.5459594726562,1119.0,1144.0,1110.0,1120.0,11400
2015-10-20,792.950439453125,1107.0,1121.0,1106.0,1121.0,10200
2015-10-21,805.1276245117188,1124.0,1133.0,1110.0,1110.0,9200
2015-10-22,810.141845703125,1131.0,1151.0,1120.0,1124.0,11800
2015-10-23,806.5602416992188,1126.0,1150.0,1121.0,1143.0,11700
2015-10-26,809.4254150390625,1130.0,1140.0,1113.0,1135.0,12900
2015-10-27,841.6592407226562,1175.0,1230.0,1143.0,1155.0,43600
2015-10-28,818.0211791992188,1142.0,1164.0,1135.0,1164.0,14400
2015-10-29,819.4539184570312,1144.0,1162.0,1142.0,1146.0,8600
2015-10-30,804.4113159179688,1123.0,1136.0,1110.0,1135.0,13600
2015-11-02,797.248291015625,1113.0,1129.0,1112.0,1114.0,7300
2015-11-04,797.9646606445312,1114.0,1141.0,1112.0,1121.0,20400
2015-11-05,786.5037231445312,1098.0,1120.0,1095.0,1115.0,29900
2015-11-06,787.2199096679688,1099.0,1108.0,1083.0,1098.0,13000
2015-11-09,834.49609375,1165.0,1207.0,1121.0,1159.0,88500
2015-11-10,843.8081665039062,1178.0,1178.0,1130.0,1135.0,20100
2015-11-11,738.51123046875,1031.0,1060.0,1023.0,1030.0,115300
2015-11-12,727.05029296875,1015.0,1043.0,1012.0,1032.0,28900
2015-11-13,724.18505859375,1011.0,1017.0,1005.0,1015.0,9500
2015-11-16,722.0361938476562,1008.0,1015.0,998.0,1004.0,10700
2015-11-17,752.8372802734375,1051.0,1060.0,1020.0,1028.0,39700
2015-11-18,740.6600952148438,1034.0,1079.0,1030.0,1051.0,22200
2015-11-19,742.8088989257812,1037.0,1051.0,1024.0,1051.0,16900
2015-11-20,732.064453125,1022.0,1030.0,1018.0,1024.0,9800
2015-11-24,724.9013061523438,1012.0,1029.0,1010.0,1028.0,22000
2015-11-25,729.1991577148438,1018.0,1024.0,1016.0,1024.0,9400
2015-11-26,739.2274780273438,1032.0,1044.0,1019.0,1022.0,14800
2015-11-27,734.21337890625,1025.0,1050.0,1020.0,1050.0,14000
2015-11-30,738.51123046875,1031.0,1040.0,1030.0,1040.0,13300
2015-12-01,737.0785522460938,1029.0,1038.0,1023.0,1023.0,8700
2015-12-02,737.0785522460938,1029.0,1030.0,1019.0,1030.0,21800
2015-12-03,734.21337890625,1025.0,1034.0,1017.0,1020.0,13000
2015-12-04,732.064453125,1022.0,1025.0,1014.0,1018.0,14200
2015-12-07,732.78076171875,1023.0,1027.0,1020.0,1022.0,11200
2015-12-08,729.1991577148438,1018.0,1029.0,1015.0,1023.0,13300
2015-12-09,722.75244140625,1009.0,1018.0,1009.0,1016.0,17100
2015-12-10,717.0220336914062,1001.0,1015.0,999.0,1001.0,23900
2015-12-11,714.8731079101562,998.0,1003.0,993.0,1002.0,27700
2015-12-14,711.2915649414062,993.0,1000.0,983.0,983.0,11700
2015-12-15,709.142578125,990.0,1008.0,987.0,997.0,13300
2015-12-16,706.2775268554688,986.0,999.0,983.0,992.0,13300
2015-12-17,714.8731079101562,998.0,1000.0,990.0,990.0,8000
2015-12-18,705.5612182617188,985.0,1005.0,984.0,999.0,18500
2015-12-21,698.3980712890625,975.0,985.0,971.0,982.0,19800
2015-12-22,699.830810546875,977.0,978.0,970.0,971.0,16100
2015-12-24,683.3556518554688,954.0,975.0,954.0,975.0,24600
2015-12-25,683.3556518554688,954.0,954.0,954.0,954.0,0
2015-12-28,708.6919555664062,979.0,984.0,960.0,970.0,12100
2015-12-29,707.244140625,977.0,979.0,960.0,979.0,6800
2015-12-30,704.3485107421875,973.0,979.0,949.0,974.0,25100
2016-01-04,728.9609375,1007.0,1025.0,994.0,1006.0,50900
2016-01-05,791.2158203125,1093.0,1111.0,1012.0,1030.0,80300
2016-01-06,802.0743408203125,1108.0,1147.0,1080.0,1142.0,96900
2016-01-07,789.044189453125,1090.0,1097.0,1061.0,1097.0,22400
2016-01-08,810.0369262695312,1119.0,1119.0,1070.0,1089.0,27700
2016-01-12,758.640625,1048.0,1115.0,1025.0,1106.0,50600
2016-01-13,753.5734252929688,1041.0,1100.0,1032.0,1068.0,20200
2016-01-14,723.893798828125,1000.0,1014.0,983.0,1000.0,53400
2016-01-15,716.65478515625,990.0,1029.0,990.0,997.0,15600
2016-01-18,711.5875854492188,983.0,995.0,970.0,970.0,20300
2016-01-19,712.3114624023438,984.0,1010.0,971.0,978.0,11500
2016-01-20,702.1769409179688,970.0,988.0,970.0,985.0,17800
2016-01-21,687.6990966796875,950.0,970.0,941.0,956.0,27600
2016-01-22,694.93798828125,960.0,975.0,958.0,960.0,19800
2016-01-25,715.20703125,988.0,988.0,971.0,973.0,8100
2016-01-26,700.0051879882812,967.0,985.0,964.0,985.0,13700
2016-01-27,706.520263671875,976.0,997.0,971.0,997.0,11100
2016-01-28,701.4530639648438,969.0,990.0,958.0,990.0,22000
2016-01-29,705.79638671875,975.0,985.0,967.0,970.0,7500
2016-02-01,719.55029296875,994.0,997.0,977.0,977.0,9800
2016-02-02,713.0352783203125,985.0,990.0,980.0,988.0,9000
2016-02-03,700.7291870117188,968.0,972.0,965.0,972.0,7100
2016-02-04,691.3185424804688,955.0,966.0,954.0,960.0,10900
