Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1814.T,1814.T,1814.T,1814.T,1814.T,1814.T
Date,,,,,,
2013-01-04,518.558837890625,730.0,730.0,710.0,720.0,116500
2013-01-07,525.6626586914062,740.0,770.0,710.0,740.0,298800
2013-01-08,532.76611328125,750.0,770.0,740.0,740.0,176800
2013-01-09,568.2838745117188,800.0,800.0,730.0,740.0,373500
2013-01-10,582.4908447265625,820.0,830.0,800.0,820.0,374600
2013-01-11,568.2838745117188,800.0,830.0,790.0,820.0,215800
2013-01-15,575.3873901367188,810.0,820.0,790.0,800.0,272800
2013-01-16,539.86962890625,760.0,810.0,760.0,790.0,243500
2013-01-17,518.558837890625,730.0,780.0,720.0,760.0,224500
2013-01-18,525.6626586914062,740.0,770.0,730.0,760.0,159100
2013-01-21,525.6626586914062,740.0,760.0,710.0,740.0,162200
2013-01-22,518.558837890625,730.0,770.0,720.0,750.0,142600
2013-01-23,475.9376525878906,670.0,730.0,670.0,730.0,187400
2013-01-24,497.24835205078125,700.0,700.0,660.0,660.0,195300
2013-01-25,490.14471435546875,690.0,720.0,690.0,710.0,112000
2013-01-28,497.24835205078125,700.0,710.0,690.0,710.0,79600
2013-01-29,497.24835205078125,700.0,720.0,690.0,690.0,116900
2013-01-30,532.76611328125,750.0,760.0,700.0,700.0,370900
2013-01-31,518.558837890625,730.0,740.0,720.0,740.0,131900
2013-02-01,511.45550537109375,720.0,750.0,720.0,750.0,71900
2013-02-04,504.3518981933594,710.0,730.0,710.0,730.0,113100
2013-02-05,497.24835205078125,700.0,720.0,700.0,710.0,92300
2013-02-06,497.24835205078125,700.0,720.0,700.0,710.0,62100
2013-02-07,497.24835205078125,700.0,720.0,680.0,700.0,211100
2013-02-08,490.14471435546875,690.0,710.0,690.0,710.0,105400
2013-02-12,475.9376525878906,670.0,690.0,670.0,690.0,148500
2013-02-13,433.31646728515625,610.0,670.0,600.0,670.0,187200
2013-02-14,433.31646728515625,610.0,620.0,610.0,620.0,110500
2013-02-15,426.2128601074219,600.0,620.0,560.0,610.0,155500
2013-02-18,454.6270446777344,640.0,660.0,610.0,620.0,90600
2013-02-19,475.9376525878906,670.0,680.0,650.0,650.0,132000
2013-02-20,461.7306213378906,650.0,680.0,650.0,670.0,79300
2013-02-21,468.8341979980469,660.0,680.0,650.0,650.0,112100
2013-02-22,454.6270446777344,640.0,660.0,640.0,650.0,95100
2013-02-25,454.6270446777344,640.0,660.0,640.0,660.0,63700
2013-02-26,440.419921875,620.0,640.0,620.0,630.0,91900
2013-02-27,454.6270446777344,640.0,670.0,620.0,620.0,171200
2013-02-28,468.8341979980469,660.0,660.0,650.0,660.0,123500
2013-03-01,475.9376525878906,670.0,670.0,660.0,660.0,87000
2013-03-04,468.8341979980469,660.0,690.0,660.0,670.0,117200
2013-03-05,468.8341979980469,660.0,680.0,660.0,660.0,80800
2013-03-06,468.8341979980469,660.0,670.0,660.0,660.0,59100
2013-03-07,468.8341979980469,660.0,670.0,650.0,660.0,88200
2013-03-08,468.8341979980469,660.0,670.0,660.0,660.0,93100
2013-03-11,483.0412292480469,680.0,680.0,670.0,670.0,55100
2013-03-12,475.9376525878906,670.0,680.0,660.0,680.0,79900
2013-03-13,461.7306213378906,650.0,670.0,650.0,660.0,63300
2013-03-14,461.7306213378906,650.0,660.0,640.0,650.0,112700
2013-03-15,454.6270446777344,640.0,650.0,640.0,640.0,117800
2013-03-18,433.31646728515625,610.0,630.0,610.0,620.0,183300
2013-03-19,447.5234375,630.0,640.0,620.0,620.0,197600
2013-03-21,461.7306213378906,650.0,660.0,620.0,640.0,156600
2013-03-22,447.5234375,630.0,650.0,630.0,650.0,73800
2013-03-25,440.419921875,620.0,640.0,620.0,640.0,79800
2013-03-26,440.419921875,620.0,630.0,620.0,620.0,79700
2013-03-27,454.6270446777344,640.0,650.0,630.0,630.0,79700
2013-03-28,447.5234375,630.0,650.0,620.0,640.0,83900
2013-03-29,440.419921875,620.0,630.0,610.0,630.0,137800
2013-04-01,419.1093444824219,590.0,620.0,590.0,620.0,127000
2013-04-02,412.0057678222656,580.0,590.0,560.0,570.0,183500
2013-04-03,433.31646728515625,610.0,610.0,590.0,590.0,123300
2013-04-04,447.5234375,630.0,630.0,590.0,600.0,145100
2013-04-05,454.6270446777344,640.0,650.0,630.0,650.0,162400
2013-04-08,497.24835205078125,700.0,700.0,630.0,650.0,374800
2013-04-09,483.0412292480469,680.0,700.0,660.0,700.0,330700
2013-04-10,497.24835205078125,700.0,710.0,690.0,700.0,283100
2013-04-11,490.14471435546875,690.0,720.0,680.0,710.0,195500
