Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7732.T,7732.T,7732.T,7732.T,7732.T,7732.T
Date,,,,,,
2013-01-04,634.9982299804688,760.0,768.0,753.0,764.0,243100
2013-01-07,629.9849853515625,754.0,764.0,738.0,764.0,273200
2013-01-08,614.1099853515625,735.0,748.0,735.0,738.0,405500
2013-01-09,625.8074340820312,749.0,753.0,713.0,723.0,299300
2013-01-10,627.4783935546875,751.0,757.0,745.0,751.0,199500
2013-01-11,632.4915161132812,757.0,759.0,747.0,758.0,268000
2013-01-15,625.8074340820312,749.0,754.0,743.0,751.0,386000
2013-01-16,611.603515625,732.0,750.0,730.0,750.0,189700
2013-01-17,595.728515625,713.0,732.0,691.0,730.0,496700
2013-01-18,626.6428833007812,750.0,757.0,731.0,735.0,368300
2013-01-21,627.4783935546875,751.0,755.0,735.0,744.0,304200
2013-01-22,627.4783935546875,751.0,756.0,738.0,742.0,402000
2013-01-23,590.71533203125,707.0,750.0,702.0,750.0,451800
2013-01-24,607.4259643554688,727.0,732.0,694.0,700.0,419700
2013-01-25,628.3139038085938,752.0,753.0,732.0,735.0,349100
2013-01-28,601.5770874023438,720.0,750.0,719.0,750.0,260600
2013-01-29,602.4127197265625,721.0,725.0,706.0,716.0,245900
2013-01-30,618.28759765625,740.0,746.0,715.0,724.0,195100
2013-01-31,624.1364135742188,747.0,752.0,725.0,741.0,379400
2013-02-01,700.1690673828125,838.0,850.0,760.0,777.0,1405300
2013-02-04,702.6754760742188,841.0,867.0,835.0,843.0,723900
2013-02-05,706.0177001953125,845.0,863.0,826.0,826.0,630600
2013-02-06,701.0045166015625,839.0,854.0,832.0,838.0,408700
2013-02-07,710.1952514648438,850.0,853.0,839.0,840.0,285900
2013-02-08,695.9913330078125,833.0,849.0,823.0,849.0,269100
2013-02-12,710.1952514648438,850.0,859.0,841.0,851.0,396200
2013-02-13,711.8662719726562,852.0,858.0,841.0,844.0,310100
2013-02-14,708.5242919921875,848.0,858.0,841.0,857.0,239900
2013-02-15,714.3729858398438,855.0,858.0,835.0,850.0,336200
2013-02-18,792.9121704101562,949.0,996.0,871.0,872.0,1584300
2013-02-19,782.0503540039062,936.0,947.0,905.0,934.0,621200
2013-02-20,793.7476806640625,950.0,952.0,926.0,926.0,252200
2013-02-21,773.6951293945312,926.0,950.0,918.0,949.0,321200
2013-02-22,761.1622314453125,911.0,927.0,907.0,927.0,377200
2013-02-25,787.0635986328125,942.0,966.0,910.0,910.0,473900
2013-02-26,783.7214965820312,938.0,945.0,910.0,915.0,356500
2013-02-27,735.2611083984375,880.0,913.0,878.0,900.0,822000
2013-02-28,751.135986328125,899.0,904.0,885.0,885.0,473200
2013-03-01,748.6293334960938,896.0,902.0,885.0,885.0,212900
2013-03-04,749.4649658203125,897.0,924.0,895.0,896.0,287000
2013-03-05,746.122802734375,893.0,916.0,888.0,910.0,286400
2013-03-06,740.2741088867188,886.0,960.0,884.0,895.0,1054900
2013-03-07,717.71484375,859.0,882.0,859.0,868.0,2108800
2013-03-08,726.0702514648438,869.0,873.0,860.0,860.0,1752300
2013-03-11,716.8794555664062,858.0,874.0,854.0,870.0,763600
2013-03-12,704.3465576171875,843.0,858.0,836.0,853.0,729800
2013-03-13,703.5111083984375,842.0,868.0,835.0,843.0,1115700
2013-03-14,710.1952514648438,850.0,852.0,820.0,845.0,2858800
2013-03-15,702.6754760742188,841.0,850.0,835.0,845.0,933400
2013-03-18,695.1558837890625,832.0,845.0,830.0,839.0,1002100
2013-03-19,711.0307006835938,851.0,855.0,836.0,840.0,743200
2013-03-21,721.8925170898438,864.0,865.0,853.0,860.0,1216100
2013-03-22,700.1690673828125,838.0,858.0,838.0,858.0,1015500
2013-03-25,701.8401489257812,840.0,847.0,837.0,847.0,492500
2013-03-26,698.4979858398438,836.0,854.0,836.0,839.0,659800
2013-03-27,716.12841796875,853.0,858.0,837.0,844.0,583900
2013-03-28,724.5238037109375,863.0,863.0,836.0,853.0,792600
2013-03-29,719.4863891601562,857.0,860.0,841.0,859.0,477200
2013-04-01,687.583984375,819.0,844.0,815.0,840.0,730900
2013-04-02,702.6956787109375,837.0,843.0,802.0,805.0,770900
2013-04-03,706.0538330078125,841.0,845.0,827.0,845.0,460300
2013-04-04,716.9678955078125,854.0,856.0,820.0,820.0,713000
2013-04-05,719.4863891601562,857.0,869.0,835.0,860.0,1536100
2013-04-08,723.684326171875,862.0,881.0,846.0,861.0,1132600
2013-04-09,726.2028198242188,865.0,870.0,854.0,869.0,1131700
2013-04-10,721.1654663085938,859.0,875.0,843.0,868.0,860100
2013-04-11,759.7843627929688,905.0,910.0,861.0,865.0,2240500
2013-04-12,772.3775634765625,920.0,928.0,891.0,900.0,1031600
2013-04-15,796.7242431640625,949.0,957.0,920.0,930.0,1557700
2013-04-16,798.4032592773438,951.0,964.0,916.0,934.0,1181200
2013-04-17,879.8386840820312,1048.0,1084.0,965.0,965.0,2646200
2013-04-18,863.048095703125,1028.0,1049.0,996.0,1028.0,1516500
2013-04-19,864.7271118164062,1030.0,1050.0,1021.0,1050.0,440500
2013-04-22,883.1968383789062,1052.0,1091.0,1046.0,1050.0,1086600
2013-04-23,879.8386840820312,1048.0,1059.0,1037.0,1051.0,574500
