Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8137.T,8137.T,8137.T,8137.T,8137.T,8137.T
Date,,,,,,
2013-01-04,437.9393310546875,643.0,656.0,636.0,640.0,14000
2013-01-07,456.3287353515625,670.0,680.0,656.0,658.0,26000
2013-01-08,463.1397399902344,680.0,685.0,660.0,680.0,24300
2013-01-09,470.63165283203125,691.0,700.0,668.0,670.0,8700
2013-01-10,466.5449523925781,685.0,698.0,682.0,682.0,6400
2013-01-11,467.9071350097656,687.0,694.0,685.0,694.0,3500
2013-01-15,469.9504699707031,690.0,708.0,690.0,690.0,4900
2013-01-16,464.5017395019531,682.0,700.0,676.0,700.0,6700
2013-01-17,450.8800048828125,662.0,685.0,660.0,679.0,10000
2013-01-18,443.3880615234375,651.0,687.0,625.0,672.0,19500
2013-01-21,442.70697021484375,650.0,662.0,644.0,660.0,23700
2013-01-22,439.3016662597656,645.0,656.0,645.0,652.0,5600
2013-01-23,437.2583312988281,642.0,647.0,638.0,644.0,8100
2013-01-24,435.2149963378906,639.0,641.0,626.0,632.0,11700
2013-01-25,443.3880615234375,651.0,654.0,642.0,650.0,13600
2013-01-28,436.5771179199219,641.0,670.0,641.0,670.0,20100
2013-01-29,442.70697021484375,650.0,654.0,629.0,638.0,22900
2013-01-30,428.4041442871094,629.0,656.0,620.0,654.0,40100
2013-01-31,427.7230529785156,628.0,638.0,621.0,638.0,23300
2013-02-01,433.1717834472656,636.0,639.0,626.0,633.0,11300
2013-02-04,442.70697021484375,650.0,654.0,643.0,644.0,16900
2013-02-05,448.15570068359375,658.0,665.0,645.0,651.0,20900
2013-02-06,455.6476135253906,669.0,672.0,659.0,666.0,22100
2013-02-07,464.5017395019531,682.0,685.0,671.0,672.0,20900
2013-02-08,460.4152526855469,676.0,687.0,674.0,682.0,11600
2013-02-12,464.5017395019531,682.0,699.0,682.0,699.0,7600
2013-02-13,444.0692138671875,652.0,680.0,650.0,680.0,11600
2013-02-14,442.02587890625,649.0,652.0,648.0,650.0,6700
2013-02-15,433.1717834472656,636.0,648.0,634.0,648.0,11000
2013-02-18,450.8800048828125,662.0,667.0,650.0,667.0,7600
2013-02-19,454.2855224609375,667.0,669.0,666.0,669.0,10900
2013-02-20,465.18292236328125,683.0,689.0,669.0,676.0,14300
2013-02-21,467.22613525390625,686.0,697.0,686.0,686.0,13100
2013-02-22,459.05303955078125,674.0,682.0,671.0,680.0,10200
2013-02-25,467.9071350097656,687.0,690.0,680.0,690.0,8400
2013-02-26,461.0964050292969,677.0,685.0,672.0,680.0,9000
2013-02-27,459.05303955078125,674.0,683.0,668.0,680.0,6700
2013-02-28,463.8205871582031,681.0,685.0,674.0,681.0,9000
