Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4361.T,4361.T,4361.T,4361.T,4361.T,4361.T
Date,,,,,,
2013-01-04,807.6336669921875,1030.0,1050.0,1030.0,1050.0,300
2013-01-07,807.6336669921875,1030.0,1030.0,1030.0,1030.0,800
2013-01-08,807.6336669921875,1030.0,1030.0,1030.0,1030.0,400
2013-01-09,807.6336669921875,1030.0,1030.0,1030.0,1030.0,0
2013-01-10,823.31591796875,1050.0,1050.0,1030.0,1030.0,600
2013-01-11,838.998291015625,1070.0,1070.0,1050.0,1050.0,1300
2013-01-15,831.156982421875,1060.0,1070.0,1060.0,1070.0,600
2013-01-16,823.31591796875,1050.0,1080.0,1050.0,1060.0,400
2013-01-17,815.4747924804688,1040.0,1040.0,1030.0,1040.0,1000
2013-01-18,815.4747924804688,1040.0,1060.0,1040.0,1040.0,1000
2013-01-21,823.31591796875,1050.0,1050.0,1040.0,1040.0,400
2013-01-22,815.4747924804688,1040.0,1040.0,1040.0,1040.0,100
2013-01-23,823.31591796875,1050.0,1060.0,1050.0,1060.0,300
2013-01-24,823.31591796875,1050.0,1060.0,1030.0,1060.0,2000
2013-01-25,823.31591796875,1050.0,1050.0,1050.0,1050.0,500
2013-01-28,815.4747924804688,1040.0,1050.0,1040.0,1050.0,1500
2013-01-29,815.4747924804688,1040.0,1050.0,1030.0,1050.0,600
2013-01-30,807.6336669921875,1030.0,1040.0,1010.0,1030.0,1500
2013-01-31,815.4747924804688,1040.0,1050.0,1020.0,1020.0,1500
2013-02-01,823.31591796875,1050.0,1050.0,1050.0,1050.0,1800
2013-02-04,823.31591796875,1050.0,1050.0,1040.0,1050.0,1500
2013-02-05,823.31591796875,1050.0,1050.0,1040.0,1040.0,800
2013-02-06,815.4747924804688,1040.0,1070.0,990.0,1060.0,7300
2013-02-07,831.156982421875,1060.0,1060.0,1050.0,1050.0,1800
2013-02-08,823.31591796875,1050.0,1050.0,1050.0,1050.0,200
2013-02-12,823.31591796875,1050.0,1050.0,1050.0,1050.0,0
2013-02-13,799.7926025390625,1020.0,1050.0,1020.0,1050.0,1100
2013-02-14,799.7926025390625,1020.0,1020.0,1010.0,1020.0,600
2013-02-15,799.7926025390625,1020.0,1040.0,1020.0,1040.0,1000
2013-02-18,799.7926025390625,1020.0,1030.0,1020.0,1030.0,500
2013-02-19,807.6336669921875,1030.0,1030.0,1030.0,1030.0,100
2013-02-20,807.6336669921875,1030.0,1040.0,1030.0,1040.0,700
2013-02-21,815.4747924804688,1040.0,1040.0,1030.0,1040.0,800
2013-02-22,807.6336669921875,1030.0,1030.0,1030.0,1030.0,700
2013-02-25,862.5214233398438,1100.0,1130.0,1040.0,1040.0,6500
2013-02-26,854.6803588867188,1090.0,1100.0,1070.0,1090.0,3200
2013-02-27,862.5214233398438,1100.0,1100.0,1070.0,1100.0,4100
2013-02-28,862.5214233398438,1100.0,1140.0,1090.0,1100.0,3100
2013-03-01,838.998291015625,1070.0,1090.0,1060.0,1090.0,2700
2013-03-04,893.8859252929688,1140.0,1140.0,1090.0,1100.0,1000
2013-03-05,878.2036743164062,1120.0,1140.0,1100.0,1140.0,1800
2013-03-06,878.2036743164062,1120.0,1130.0,1120.0,1120.0,1800
2013-03-07,862.5214233398438,1100.0,1110.0,1100.0,1110.0,500
2013-03-08,862.5214233398438,1100.0,1120.0,1100.0,1120.0,900
2013-03-11,909.5679321289062,1160.0,1160.0,1120.0,1120.0,2100
2013-03-12,925.2503662109375,1180.0,1210.0,1100.0,1160.0,8600
2013-03-13,901.72705078125,1150.0,1170.0,1120.0,1160.0,2500
2013-03-14,909.5679321289062,1160.0,1160.0,1140.0,1150.0,900
2013-03-15,909.5679321289062,1160.0,1190.0,1160.0,1160.0,3300
2013-03-18,925.2503662109375,1180.0,1200.0,1140.0,1160.0,2300
2013-03-19,917.4091796875,1170.0,1170.0,1140.0,1160.0,2000
2013-03-21,917.4091796875,1170.0,1180.0,1170.0,1180.0,1600
2013-03-22,901.72705078125,1150.0,1150.0,1140.0,1150.0,900
2013-03-25,893.8859252929688,1140.0,1190.0,1140.0,1150.0,2300
2013-03-26,909.5679321289062,1160.0,1170.0,1130.0,1130.0,2800
2013-03-27,917.4091796875,1170.0,1170.0,1140.0,1140.0,1800
2013-03-28,909.5679321289062,1160.0,1160.0,1160.0,1160.0,300
2013-03-29,893.8859252929688,1140.0,1140.0,1130.0,1130.0,600
2013-04-01,862.5214233398438,1100.0,1140.0,1090.0,1130.0,2600
2013-04-02,846.8392944335938,1080.0,1100.0,1030.0,1050.0,2100
2013-04-03,838.998291015625,1070.0,1120.0,1060.0,1060.0,1600
2013-04-04,838.998291015625,1070.0,1070.0,1070.0,1070.0,200
2013-04-05,791.9515380859375,1010.0,1100.0,1000.0,1080.0,14600
2013-04-08,838.998291015625,1070.0,1070.0,1040.0,1050.0,2400
2013-04-09,831.156982421875,1060.0,1080.0,1060.0,1070.0,2100
2013-04-10,846.8392944335938,1080.0,1080.0,1070.0,1070.0,2100
2013-04-11,862.5214233398438,1100.0,1120.0,1090.0,1090.0,6100
2013-04-12,862.5214233398438,1100.0,1110.0,1100.0,1110.0,1500
2013-04-15,854.6803588867188,1090.0,1100.0,1090.0,1100.0,3200
2013-04-16,854.6803588867188,1090.0,1090.0,1090.0,1090.0,700
2013-04-17,870.362548828125,1110.0,1110.0,1090.0,1110.0,700
2013-04-18,870.362548828125,1110.0,1110.0,1110.0,1110.0,0
2013-04-19,854.6803588867188,1090.0,1090.0,1090.0,1090.0,200
2013-04-22,862.5214233398438,1100.0,1100.0,1090.0,1090.0,1100
2013-04-23,862.5214233398438,1100.0,1110.0,1090.0,1100.0,2100
2013-04-24,870.362548828125,1110.0,1120.0,1100.0,1100.0,2100
2013-04-25,886.0447998046875,1130.0,1130.0,1110.0,1110.0,2500
2013-04-26,878.2036743164062,1120.0,1140.0,1110.0,1140.0,1900
2013-04-30,878.2036743164062,1120.0,1120.0,1120.0,1120.0,500
2013-05-01,878.2036743164062,1120.0,1120.0,1120.0,1120.0,100
2013-05-02,886.0447998046875,1130.0,1140.0,1130.0,1140.0,400
2013-05-07,909.5679321289062,1160.0,1190.0,1140.0,1140.0,3500
2013-05-08,925.2503662109375,1180.0,1240.0,1160.0,1160.0,4800
2013-05-09,933.0913696289062,1190.0,1230.0,1180.0,1180.0,5000
2013-05-10,933.0913696289062,1190.0,1210.0,1190.0,1210.0,1400
2013-05-13,948.773681640625,1210.0,1230.0,1190.0,1200.0,2100
2013-05-14,940.9325561523438,1200.0,1200.0,1200.0,1200.0,600
2013-05-15,933.0913696289062,1190.0,1230.0,1190.0,1220.0,1400
2013-05-16,901.72705078125,1150.0,1180.0,1150.0,1180.0,4300
2013-05-17,917.4091796875,1170.0,1170.0,1150.0,1160.0,2900
2013-05-20,964.4557495117188,1230.0,1230.0,1200.0,1200.0,3300
2013-05-21,948.773681640625,1210.0,1220.0,1210.0,1210.0,1100
2013-05-22,956.61474609375,1220.0,1220.0,1200.0,1210.0,1000
2013-05-23,901.72705078125,1150.0,1230.0,1150.0,1230.0,9000
2013-05-24,901.72705078125,1150.0,1190.0,1150.0,1190.0,1200
2013-05-27,862.5214233398438,1100.0,1120.0,1100.0,1120.0,5400
2013-05-28,862.5214233398438,1100.0,1100.0,1100.0,1100.0,600
2013-05-29,901.72705078125,1150.0,1150.0,1110.0,1110.0,600
2013-05-30,901.72705078125,1150.0,1200.0,1140.0,1140.0,3300
2013-05-31,909.5679321289062,1160.0,1200.0,1150.0,1200.0,6500
2013-06-03,893.8859252929688,1140.0,1190.0,1120.0,1190.0,2000
2013-06-04,886.0447998046875,1130.0,1130.0,1110.0,1130.0,2900
2013-06-05,870.362548828125,1110.0,1120.0,1110.0,1120.0,3500
2013-06-06,815.4747924804688,1040.0,1100.0,1030.0,1100.0,4300
2013-06-07,784.1104736328125,1000.0,1010.0,1000.0,1000.0,1500
2013-06-10,799.7926025390625,1020.0,1030.0,1000.0,1000.0,2600
2013-06-11,791.9515380859375,1010.0,1040.0,1010.0,1040.0,1500
2013-06-12,831.156982421875,1060.0,1060.0,1010.0,1020.0,700
2013-06-13,823.31591796875,1050.0,1050.0,1050.0,1050.0,100
2013-06-14,823.31591796875,1050.0,1080.0,1050.0,1080.0,200
2013-06-17,815.4747924804688,1040.0,1040.0,1040.0,1040.0,100
2013-06-18,831.156982421875,1060.0,1060.0,1060.0,1060.0,100
2013-06-19,831.156982421875,1060.0,1060.0,1060.0,1060.0,200
2013-06-20,831.156982421875,1060.0,1060.0,1060.0,1060.0,0
2013-06-21,807.6336669921875,1030.0,1030.0,1010.0,1020.0,600
2013-06-24,799.7926025390625,1020.0,1020.0,1020.0,1020.0,200
2013-06-25,799.7926025390625,1020.0,1020.0,1020.0,1020.0,400
2013-06-26,799.7926025390625,1020.0,1040.0,1020.0,1040.0,300
2013-06-27,784.1104736328125,1000.0,1000.0,990.0,990.0,500
2013-06-28,776.2693481445312,990.0,1000.0,990.0,1000.0,1100
2013-07-01,784.1104736328125,1000.0,1000.0,1000.0,1000.0,1100
2013-07-02,807.6336669921875,1030.0,1040.0,1020.0,1030.0,1200
2013-07-03,807.6336669921875,1030.0,1030.0,1030.0,1030.0,300
2013-07-04,807.6336669921875,1030.0,1030.0,1020.0,1020.0,400
2013-07-05,823.31591796875,1050.0,1070.0,1000.0,1030.0,2700
2013-07-08,823.31591796875,1050.0,1050.0,1030.0,1050.0,1600
2013-07-09,815.4747924804688,1040.0,1040.0,1020.0,1020.0,300
2013-07-10,815.4747924804688,1040.0,1040.0,1040.0,1040.0,0
2013-07-11,886.0447998046875,1130.0,1130.0,1030.0,1030.0,5100
2013-07-12,878.2036743164062,1120.0,1410.0,1120.0,1200.0,38500
2013-07-16,886.0447998046875,1130.0,1140.0,1120.0,1130.0,2300
2013-07-17,933.0913696289062,1190.0,1250.0,1130.0,1150.0,7300
2013-07-18,925.2503662109375,1180.0,1220.0,1180.0,1210.0,2700
2013-07-19,901.72705078125,1150.0,1190.0,1120.0,1190.0,3400
2013-07-22,901.72705078125,1150.0,1150.0,1120.0,1140.0,400
2013-07-23,893.8859252929688,1140.0,1140.0,1110.0,1110.0,1000
2013-07-24,893.8859252929688,1140.0,1170.0,1140.0,1170.0,900
2013-07-25,901.72705078125,1150.0,1150.0,1150.0,1150.0,200
2013-07-26,886.0447998046875,1130.0,1150.0,1120.0,1150.0,1000
2013-07-29,846.8392944335938,1080.0,1140.0,1080.0,1130.0,1500
2013-07-30,846.8392944335938,1080.0,1080.0,1000.0,1080.0,1500
2013-07-31,831.156982421875,1060.0,1060.0,1060.0,1060.0,200
2013-08-01,823.31591796875,1050.0,1050.0,1020.0,1030.0,1700
2013-08-02,846.8392944335938,1080.0,1100.0,1050.0,1050.0,800
2013-08-05,846.8392944335938,1080.0,1080.0,1080.0,1080.0,0
2013-08-06,823.31591796875,1050.0,1060.0,1050.0,1050.0,1400
2013-08-07,823.31591796875,1050.0,1050.0,1050.0,1050.0,300
2013-08-08,815.4747924804688,1040.0,1060.0,1040.0,1060.0,300
2013-08-09,815.4747924804688,1040.0,1040.0,1040.0,1040.0,0
2013-08-12,799.7926025390625,1020.0,1040.0,1020.0,1040.0,1300
2013-08-13,815.4747924804688,1040.0,1040.0,1030.0,1030.0,700
2013-08-14,831.156982421875,1060.0,1060.0,1060.0,1060.0,100
2013-08-15,807.6336669921875,1030.0,1030.0,1030.0,1030.0,600
2013-08-16,815.4747924804688,1040.0,1040.0,1020.0,1040.0,1000
2013-08-19,815.4747924804688,1040.0,1040.0,1040.0,1040.0,0
2013-08-20,807.6336669921875,1030.0,1030.0,1030.0,1030.0,300
2013-08-21,807.6336669921875,1030.0,1030.0,1020.0,1020.0,600
2013-08-22,807.6336669921875,1030.0,1030.0,1030.0,1030.0,100
2013-08-23,815.4747924804688,1040.0,1040.0,1040.0,1040.0,400
2013-08-26,823.31591796875,1050.0,1050.0,1040.0,1040.0,500
2013-08-27,823.31591796875,1050.0,1050.0,1050.0,1050.0,400
2013-08-28,799.7926025390625,1020.0,1050.0,1020.0,1050.0,1900
2013-08-29,799.7926025390625,1020.0,1020.0,1020.0,1020.0,300
2013-08-30,799.7926025390625,1020.0,1030.0,1020.0,1030.0,200
2013-09-02,799.7926025390625,1020.0,1030.0,1020.0,1030.0,1200
2013-09-03,799.7926025390625,1020.0,1020.0,1020.0,1020.0,500
2013-09-04,807.6336669921875,1030.0,1030.0,1030.0,1030.0,200
2013-09-05,815.4747924804688,1040.0,1040.0,1030.0,1030.0,400
2013-09-06,807.6336669921875,1030.0,1040.0,1030.0,1040.0,400
2013-09-09,831.156982421875,1060.0,1060.0,1040.0,1040.0,1000
2013-09-10,846.8392944335938,1080.0,1080.0,1060.0,1060.0,1900
2013-09-11,838.998291015625,1070.0,1090.0,1070.0,1070.0,600
2013-09-12,854.6803588867188,1090.0,1090.0,1070.0,1070.0,3900
2013-09-13,862.5214233398438,1100.0,1100.0,1090.0,1090.0,500
2013-09-17,878.2036743164062,1120.0,1120.0,1100.0,1100.0,600
2013-09-18,886.0447998046875,1130.0,1140.0,1120.0,1120.0,400
2013-09-19,886.0447998046875,1130.0,1140.0,1130.0,1140.0,500
2013-09-20,901.72705078125,1150.0,1150.0,1140.0,1150.0,600
2013-09-24,878.2036743164062,1120.0,1140.0,1100.0,1140.0,2800
2013-09-25,878.2036743164062,1120.0,1150.0,1120.0,1130.0,2400
2013-09-26,886.0447998046875,1130.0,1150.0,1120.0,1150.0,2500
2013-09-27,886.0447998046875,1130.0,1160.0,1130.0,1150.0,4100
2013-09-30,870.362548828125,1110.0,1130.0,1090.0,1130.0,2700
2013-10-01,901.72705078125,1150.0,1150.0,1110.0,1110.0,2500
2013-10-02,878.2036743164062,1120.0,1130.0,1110.0,1130.0,2100
2013-10-03,878.2036743164062,1120.0,1120.0,1110.0,1110.0,200
2013-10-04,862.5214233398438,1100.0,1120.0,1100.0,1110.0,700
2013-10-07,823.31591796875,1050.0,1080.0,1050.0,1050.0,5000
2013-10-08,846.8392944335938,1080.0,1080.0,1050.0,1080.0,1000
2013-10-09,862.5214233398438,1100.0,1100.0,1080.0,1080.0,400
2013-10-10,870.362548828125,1110.0,1110.0,1080.0,1080.0,1400
2013-10-11,878.2036743164062,1120.0,1130.0,1120.0,1130.0,800
2013-10-15,886.0447998046875,1130.0,1140.0,1120.0,1120.0,1300
2013-10-16,886.0447998046875,1130.0,1130.0,1130.0,1130.0,200
2013-10-17,893.8859252929688,1140.0,1150.0,1130.0,1130.0,3400
2013-10-18,901.72705078125,1150.0,1170.0,1140.0,1140.0,4100
2013-10-21,917.4091796875,1170.0,1180.0,1160.0,1160.0,1200
2013-10-22,909.5679321289062,1160.0,1170.0,1160.0,1170.0,700
2013-10-23,901.72705078125,1150.0,1170.0,1150.0,1170.0,1700
2013-10-24,901.72705078125,1150.0,1150.0,1140.0,1140.0,1100
2013-10-25,909.5679321289062,1160.0,1160.0,1150.0,1160.0,1600
2013-10-28,917.4091796875,1170.0,1170.0,1140.0,1160.0,2100
2013-10-29,917.4091796875,1170.0,1170.0,1170.0,1170.0,0
2013-10-30,909.5679321289062,1160.0,1180.0,1160.0,1170.0,2600
2013-10-31,909.5679321289062,1160.0,1160.0,1160.0,1160.0,0
2013-11-01,901.72705078125,1150.0,1180.0,1150.0,1180.0,2100
2013-11-05,972.2969970703125,1240.0,1300.0,1160.0,1160.0,48600
2013-11-06,948.773681640625,1210.0,1220.0,1170.0,1220.0,11600
2013-11-07,917.4091796875,1170.0,1210.0,1120.0,1210.0,12200
2013-11-08,901.72705078125,1150.0,1150.0,1130.0,1150.0,7700
2013-11-11,925.2503662109375,1180.0,1210.0,1160.0,1160.0,5200
2013-11-12,925.2503662109375,1180.0,1180.0,1170.0,1170.0,600
2013-11-13,917.4091796875,1170.0,1180.0,1160.0,1180.0,2200
2013-11-14,925.2503662109375,1180.0,1190.0,1170.0,1170.0,1800
2013-11-15,933.0913696289062,1190.0,1200.0,1180.0,1200.0,900
2013-11-18,940.9325561523438,1200.0,1210.0,1180.0,1190.0,2900
2013-11-19,933.0913696289062,1190.0,1220.0,1190.0,1220.0,1700
2013-11-20,964.4557495117188,1230.0,1230.0,1220.0,1230.0,3100
2013-11-21,940.9325561523438,1200.0,1210.0,1190.0,1200.0,900
2013-11-22,956.61474609375,1220.0,1220.0,1200.0,1200.0,600
2013-11-25,925.2503662109375,1180.0,1220.0,1160.0,1220.0,7200
2013-11-26,948.773681640625,1210.0,1210.0,1170.0,1200.0,4900
2013-11-27,917.4091796875,1170.0,1180.0,1150.0,1170.0,6600
2013-11-28,909.5679321289062,1160.0,1170.0,1160.0,1160.0,5300
2013-11-29,917.4091796875,1170.0,1170.0,1140.0,1150.0,1800
2013-12-02,917.4091796875,1170.0,1170.0,1160.0,1170.0,300
2013-12-03,917.4091796875,1170.0,1170.0,1160.0,1170.0,700
2013-12-04,917.4091796875,1170.0,1170.0,1130.0,1150.0,1400
2013-12-05,893.8859252929688,1140.0,1150.0,1140.0,1140.0,2700
2013-12-06,901.72705078125,1150.0,1150.0,1120.0,1120.0,900
2013-12-09,901.72705078125,1150.0,1160.0,1150.0,1160.0,1400
2013-12-10,901.72705078125,1150.0,1150.0,1150.0,1150.0,1500
2013-12-11,893.8859252929688,1140.0,1150.0,1130.0,1130.0,600
2013-12-12,878.2036743164062,1120.0,1130.0,1120.0,1130.0,700
2013-12-13,893.8859252929688,1140.0,1140.0,1120.0,1130.0,800
2013-12-16,886.0447998046875,1130.0,1130.0,1120.0,1130.0,2100
2013-12-17,893.8859252929688,1140.0,1140.0,1120.0,1120.0,800
2013-12-18,886.0447998046875,1130.0,1140.0,1120.0,1140.0,500
2013-12-19,870.362548828125,1110.0,1120.0,1110.0,1120.0,2100
2013-12-20,854.6803588867188,1090.0,1110.0,1090.0,1110.0,2700
2013-12-24,823.31591796875,1050.0,1110.0,1040.0,1090.0,9800
2013-12-25,838.998291015625,1070.0,1110.0,1060.0,1060.0,2300
2013-12-26,838.998291015625,1070.0,1070.0,1070.0,1070.0,0
2013-12-27,854.6803588867188,1090.0,1100.0,1080.0,1080.0,2800
2013-12-30,909.5679321289062,1160.0,1160.0,1120.0,1120.0,5200
2014-01-06,886.0447998046875,1130.0,1170.0,1130.0,1160.0,1800
2014-01-07,909.5679321289062,1160.0,1170.0,1150.0,1150.0,4000
2014-01-08,933.0913696289062,1190.0,1190.0,1150.0,1150.0,7300
2014-01-09,948.773681640625,1210.0,1210.0,1170.0,1180.0,3300
2014-01-10,940.9325561523438,1200.0,1210.0,1200.0,1210.0,1700
2014-01-14,948.773681640625,1210.0,1230.0,1190.0,1210.0,4900
2014-01-15,948.773681640625,1210.0,1250.0,1190.0,1220.0,6600
2014-01-16,995.8203125,1270.0,1270.0,1230.0,1230.0,5900
2014-01-17,1387.8753662109375,1770.0,1770.0,1360.0,1360.0,135900
2014-01-20,1779.9307861328125,2270.0,2270.0,2270.0,2270.0,21700
2014-01-21,1701.5196533203125,2170.0,2970.0,2080.0,2350.0,415100
2014-01-22,1630.9495849609375,2080.0,2160.0,1960.0,2090.0,69100
2014-01-23,1505.491943359375,1920.0,2040.0,1920.0,2020.0,33900
2014-01-24,1434.922119140625,1830.0,1880.0,1820.0,1870.0,29900
2014-01-27,1395.7164306640625,1780.0,1830.0,1780.0,1800.0,13100
2014-01-28,1434.922119140625,1830.0,1840.0,1790.0,1800.0,7700
2014-01-29,1458.4453125,1860.0,1900.0,1830.0,1860.0,14600
