Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8410.T,8410.T,8410.T,8410.T,8410.T,8410.T
Date,,,,,,
2013-01-04,157.89389038085938,229.0,233.0,228.0,231.0,5250400
2013-01-07,155.1359405517578,225.0,230.0,225.0,229.0,4997400
2013-01-08,154.4464111328125,224.0,228.0,224.0,225.0,4537900
2013-01-09,153.75694274902344,223.0,224.0,221.0,223.0,4898600
2013-01-10,154.4464111328125,224.0,225.0,222.0,223.0,4266500
2013-01-11,153.75694274902344,223.0,227.0,222.0,226.0,3615200
2013-01-15,155.825439453125,226.0,227.0,223.0,225.0,5807500
2013-01-16,153.75694274902344,223.0,226.0,222.0,225.0,4018300
2013-01-17,157.20440673828125,228.0,228.0,222.0,223.0,7524600
2013-01-18,157.89389038085938,229.0,230.0,225.0,230.0,6371600
2013-01-21,157.89389038085938,229.0,231.0,228.0,231.0,4957600
2013-01-22,155.825439453125,226.0,230.0,226.0,229.0,4602300
2013-01-23,157.20440673828125,228.0,230.0,226.0,227.0,3721900
2013-01-24,155.825439453125,226.0,227.0,222.0,224.0,5951500
2013-01-25,155.825439453125,226.0,228.0,224.0,228.0,5136100
2013-01-28,153.06741333007812,222.0,226.0,222.0,226.0,3882800
2013-01-29,153.06741333007812,222.0,226.0,220.0,223.0,7512400
2013-01-30,151.68846130371094,220.0,223.0,219.0,223.0,7919200
2013-01-31,152.37796020507812,221.0,223.0,219.0,219.0,8171600
2013-02-01,155.1359405517578,225.0,228.0,221.0,222.0,9159800
2013-02-04,156.51492309570312,227.0,232.0,227.0,227.0,8506100
2013-02-05,161.34133911132812,234.0,238.0,226.0,227.0,18712400
2013-02-06,162.72035217285156,236.0,242.0,233.0,239.0,13111200
2013-02-07,168.92579650878906,245.0,247.0,236.0,236.0,15958600
2013-02-08,167.54678344726562,243.0,252.0,241.0,245.0,14165700
2013-02-12,166.85731506347656,242.0,247.0,242.0,244.0,7629900
2013-02-13,162.72035217285156,236.0,243.0,236.0,243.0,6173000
2013-02-14,165.4783172607422,240.0,241.0,232.0,235.0,7066300
2013-02-15,161.34133911132812,234.0,238.0,230.0,237.0,8472600
2013-02-18,164.78884887695312,239.0,240.0,233.0,234.0,4900700
2013-02-19,165.4783172607422,240.0,242.0,236.0,237.0,4424600
2013-02-20,166.16781616210938,241.0,243.0,238.0,242.0,4793000
2013-02-21,166.85731506347656,242.0,244.0,238.0,241.0,5541500
2013-02-22,167.54678344726562,243.0,244.0,238.0,238.0,6626800
2013-02-25,169.61526489257812,246.0,247.0,243.0,244.0,4256200
2013-02-26,170.30477905273438,247.0,249.0,243.0,243.0,6186100
2013-02-27,168.23629760742188,244.0,248.0,243.0,247.0,4698400
2013-02-28,168.23629760742188,244.0,246.0,240.0,245.0,4372800
2013-03-01,169.61526489257812,246.0,247.0,243.0,244.0,3301200
2013-03-04,175.13124084472656,254.0,254.0,247.0,248.0,9519700
2013-03-05,174.44174194335938,253.0,259.0,253.0,256.0,7346000
2013-03-06,184.0946044921875,267.0,268.0,257.0,259.0,13273200
2013-03-07,183.4051055908203,266.0,269.0,258.0,269.0,13880300
2013-03-08,189.61062622070312,275.0,276.0,269.0,272.0,13085300
2013-03-11,195.12657165527344,283.0,290.0,279.0,280.0,12612000
2013-03-12,193.74752807617188,281.0,289.0,280.0,288.0,10106900
2013-03-13,192.36859130859375,279.0,282.0,277.0,280.0,6638100
2013-03-14,193.05804443359375,280.0,281.0,278.0,280.0,4612300
2013-03-15,199.26351928710938,289.0,289.0,282.0,284.0,16233700
2013-03-18,197.88449096679688,287.0,290.0,283.0,287.0,6717400
2013-03-19,199.95297241210938,290.0,292.0,287.0,290.0,5648200
2013-03-21,216.50074768066406,314.0,318.0,291.0,292.0,17234300
2013-03-22,208.2268829345703,302.0,313.0,302.0,312.0,9336600
2013-03-25,210.29534912109375,305.0,312.0,303.0,306.0,9697500
2013-03-26,210.98487854003906,306.0,308.0,302.0,304.0,4986500
2013-03-27,212.03102111816406,304.0,307.0,303.0,306.0,2785300
2013-03-28,210.6361083984375,302.0,303.0,298.0,303.0,5897500
2013-03-29,212.72853088378906,305.0,305.0,296.0,301.0,6268500
2013-04-01,198.77915954589844,285.0,300.0,285.0,299.0,5788700
2013-04-02,200.87152099609375,288.0,293.0,274.0,279.0,9247900
2013-04-03,203.66143798828125,292.0,294.0,288.0,288.0,5338900
2013-04-04,209.2412109375,300.0,302.0,286.0,288.0,6857100
2013-04-05,214.1234893798828,307.0,313.0,302.0,310.0,14523900
2013-04-08,223.19064331054688,320.0,320.0,310.0,312.0,10611400
2013-04-09,221.79566955566406,318.0,326.0,315.0,324.0,9768200
