Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7980.T,7980.T,7980.T,7980.T,7980.T,7980.T
Date,,,,,,
2013-01-04,337.0718994140625,391.0,395.0,391.0,393.0,10000
2013-01-07,338.79595947265625,393.0,394.0,393.0,394.0,4000
2013-01-08,343.1064758300781,398.0,398.0,395.0,395.0,4000
2013-01-09,348.27886962890625,404.0,404.0,398.0,398.0,6000
2013-01-10,354.3133850097656,411.0,414.0,406.0,406.0,9000
2013-01-11,353.4513854980469,410.0,411.0,410.0,411.0,3000
2013-01-15,349.1409606933594,405.0,415.0,403.0,412.0,16000
2013-01-16,351.7271423339844,408.0,408.0,403.0,406.0,8000
2013-01-17,358.623779296875,416.0,420.0,401.0,405.0,14000
2013-01-18,356.03753662109375,413.0,417.0,413.0,417.0,4000
2013-01-21,363.7962341308594,422.0,428.0,421.0,421.0,10000
2013-01-22,364.6582946777344,423.0,423.0,423.0,423.0,1000
2013-01-23,362.0720520019531,420.0,420.0,418.0,418.0,2000
2013-01-24,368.10662841796875,427.0,427.0,427.0,427.0,1000
2013-01-25,362.9341735839844,421.0,430.0,421.0,430.0,6000
2013-01-28,366.38250732421875,425.0,434.0,425.0,430.0,8000
2013-01-29,374.1411437988281,434.0,434.0,430.0,433.0,15000
2013-01-30,384.486083984375,446.0,450.0,440.0,440.0,17000
2013-01-31,413.79669189453125,480.0,480.0,451.0,451.0,15000
2013-02-01,426.72784423828125,495.0,535.0,487.0,524.0,72000
2013-02-04,495.6938781738281,575.0,575.0,553.0,570.0,112000
2013-02-05,503.45263671875,584.0,600.0,545.0,581.0,209000
2013-02-06,576.7291259765625,669.0,684.0,601.0,601.0,331000
2013-02-07,571.556640625,663.0,699.0,640.0,699.0,233000
2013-02-08,590.5222778320312,685.0,689.0,669.0,673.0,188000
2013-02-12,676.7299194335938,785.0,785.0,695.0,695.0,632000
2013-02-13,601.7294311523438,698.0,820.0,675.0,815.0,368000
2013-02-14,517.245849609375,600.0,670.0,598.0,670.0,201000
2013-02-15,547.41845703125,635.0,649.0,601.0,602.0,123000
2013-02-18,594.8327026367188,690.0,715.0,640.0,680.0,205000
2013-02-19,681.0403442382812,790.0,790.0,721.0,724.0,520000
2013-02-20,793.1103515625,920.0,935.0,830.0,880.0,889000
2013-02-21,775.8687744140625,900.0,930.0,862.0,930.0,345000
2013-02-22,770.6962890625,894.0,915.0,877.0,910.0,191000
2013-02-25,752.5925903320312,873.0,915.0,870.0,910.0,159000
2013-02-26,706.0405883789062,819.0,830.0,808.0,830.0,161000
2013-02-27,683.6265869140625,793.0,820.0,775.0,815.0,125000
2013-02-28,764.661865234375,887.0,907.0,843.0,849.0,451000
2013-03-01,743.10986328125,862.0,884.0,854.0,878.0,153000
2013-03-04,732.7650146484375,850.0,860.0,845.0,847.0,112000
2013-03-05,839.662353515625,974.0,977.0,835.0,852.0,711000
2013-03-06,968.9739379882812,1124.0,1124.0,1021.0,1040.0,1548000
2013-03-07,1227.5968017578125,1424.0,1424.0,1184.0,1304.0,2075000
2013-03-08,1299.1490478515625,1507.0,1684.0,1241.0,1338.0,2741000
2013-03-11,1247.4246826171875,1447.0,1699.0,1420.0,1596.0,1281000
2013-03-12,988.8016357421875,1147.0,1339.0,1147.0,1320.0,889000
2013-03-13,999.1466674804688,1159.0,1200.0,1064.0,1147.0,504000
2013-03-14,907.7664184570312,1053.0,1140.0,1034.0,1136.0,310000
2013-03-15,931.0426025390625,1080.0,1110.0,1060.0,1065.0,200000
2013-03-18,818.97265625,950.0,1002.0,921.0,1000.0,341000
2013-03-19,767.2479858398438,890.0,979.0,879.0,978.0,232000
2013-03-21,896.5596313476562,1040.0,1040.0,915.0,921.0,1026000
2013-03-22,809.4898071289062,939.0,960.0,915.0,950.0,288000
2013-03-25,792.2481689453125,919.0,973.0,910.0,951.0,79000
2013-03-26,753.4548950195312,874.0,919.0,870.0,904.0,105000
2013-03-27,777.0003051757812,891.0,920.0,860.0,879.0,69000
2013-03-28,775.256103515625,889.0,930.0,889.0,899.0,91000
2013-03-29,786.5927734375,902.0,906.0,878.0,889.0,44000
2013-04-01,763.0473022460938,875.0,945.0,875.0,945.0,70000
2013-04-02,714.2123413085938,819.0,845.0,761.0,845.0,107000
2013-04-03,845.0205688476562,969.0,969.0,840.0,845.0,278000
2013-04-04,942.6906127929688,1081.0,1119.0,1017.0,1070.0,943000
2013-04-05,889.4952392578125,1020.0,1110.0,966.0,1100.0,335000
2013-04-08,907.8084716796875,1041.0,1074.0,1031.0,1070.0,153000
2013-04-09,878.1585083007812,1007.0,1043.0,990.0,1040.0,136000
2013-04-10,860.7175903320312,987.0,1028.0,985.0,1010.0,127000
2013-04-11,836.2999267578125,959.0,990.0,951.0,987.0,93000
2013-04-12,841.5323486328125,965.0,972.0,955.0,972.0,40000
2013-04-15,921.7611694335938,1057.0,1062.0,980.0,980.0,383000
2013-04-16,880.7747802734375,1010.0,1115.0,1001.0,1115.0,202000
2013-04-17,889.4952392578125,1020.0,1030.0,1000.0,1027.0,65000
2013-04-18,865.07763671875,992.0,1010.0,990.0,1010.0,59000
2013-04-19,854.6131591796875,980.0,990.0,957.0,990.0,55000
