Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7504.T,7504.T,7504.T,7504.T,7504.T,7504.T
Date,,,,,,
2013-01-04,578.4257202148438,753.0,755.0,741.0,746.0,32000
2013-01-07,577.6575927734375,752.0,759.0,750.0,759.0,15800
2013-01-08,576.12109375,750.0,759.0,750.0,752.0,7300
2013-01-09,579.1939697265625,754.0,759.0,740.0,750.0,6800
2013-01-10,586.107177734375,763.0,767.0,751.0,751.0,8000
2013-01-11,598.3978881835938,779.0,780.0,766.0,767.0,9100
2013-01-15,593.7889404296875,773.0,781.0,773.0,780.0,7100
2013-01-16,590.7163696289062,769.0,790.0,767.0,783.0,9100
2013-01-17,582.2666015625,758.0,772.0,756.0,771.0,6200
2013-01-18,586.8753662109375,764.0,767.0,751.0,758.0,6000
2013-01-21,603.7750854492188,786.0,786.0,768.0,771.0,5200
2013-01-22,593.0206298828125,772.0,776.0,766.0,771.0,8800
2013-01-23,586.8753662109375,764.0,775.0,761.0,775.0,2400
2013-01-24,589.9481201171875,768.0,770.0,760.0,760.0,5300
2013-01-25,605.3113403320312,788.0,789.0,772.0,775.0,7100
2013-01-28,595.3253173828125,775.0,781.0,775.0,775.0,12100
2013-01-29,607.6158447265625,791.0,797.0,779.0,784.0,19500
2013-01-30,609.9202270507812,794.0,799.0,794.0,795.0,8200
2013-01-31,614.5293579101562,800.0,800.0,790.0,797.0,12200
2013-02-01,610.6884155273438,795.0,803.0,792.0,794.0,11600
2013-02-04,612.224853515625,797.0,805.0,797.0,799.0,6100
2013-02-05,617.6019897460938,804.0,819.0,798.0,798.0,10900
2013-02-06,619.1382446289062,806.0,819.0,799.0,801.0,15400
2013-02-07,604.543212890625,787.0,804.0,786.0,791.0,17100
2013-02-08,598.3978881835938,779.0,794.0,779.0,794.0,8000
2013-02-12,616.8338623046875,803.0,812.0,780.0,780.0,9100
2013-02-13,616.0655517578125,802.0,815.0,800.0,815.0,9300
2013-02-14,611.4566650390625,796.0,804.0,795.0,801.0,6100
2013-02-15,616.8338623046875,803.0,803.0,790.0,795.0,9700
2013-02-18,617.6019897460938,804.0,810.0,779.0,800.0,8800
2013-02-19,616.8338623046875,803.0,807.0,800.0,800.0,4800
2013-02-20,626.0517578125,815.0,815.0,803.0,810.0,13400
2013-02-21,624.5154418945312,813.0,818.0,811.0,815.0,19400
2013-02-22,622.9791870117188,811.0,819.0,809.0,813.0,12800
2013-02-25,617.6019897460938,804.0,818.0,802.0,806.0,17400
2013-02-26,617.6019897460938,804.0,808.0,802.0,804.0,7300
2013-02-27,619.906494140625,807.0,815.0,806.0,815.0,17400
2013-02-28,636.8060302734375,829.0,829.0,808.0,813.0,21800
2013-03-01,625.2836303710938,814.0,826.0,810.0,820.0,18300
2013-03-04,626.0517578125,815.0,825.0,810.0,811.0,16200
2013-03-05,626.8199462890625,816.0,823.0,814.0,819.0,20600
2013-03-06,633.7332763671875,825.0,825.0,813.0,813.0,10300
2013-03-07,626.0517578125,815.0,828.0,814.0,825.0,15900
2013-03-08,629.892578125,820.0,826.0,808.0,811.0,39800
2013-03-11,629.1243286132812,819.0,827.0,819.0,826.0,11300
2013-03-12,626.8199462890625,816.0,825.0,812.0,817.0,10700
2013-03-13,629.1243286132812,819.0,825.0,818.0,822.0,6400
2013-03-14,629.892578125,820.0,826.0,817.0,824.0,13100
2013-03-15,635.2696533203125,827.0,830.0,822.0,824.0,19500
2013-03-18,634.5015869140625,826.0,830.0,817.0,817.0,21000
2013-03-19,635.2696533203125,827.0,830.0,826.0,830.0,16200
2013-03-21,639.1104125976562,832.0,834.0,827.0,829.0,24000
2013-03-22,642.1830444335938,836.0,842.0,833.0,834.0,21700
2013-03-25,656.7781982421875,855.0,870.0,839.0,844.0,23000
2013-03-26,672.90966796875,876.0,880.0,857.0,859.0,22700
2013-03-27,679.1257934570312,874.0,878.0,874.0,878.0,16500
2013-03-28,679.90283203125,875.0,877.0,861.0,874.0,10800
2013-03-29,674.4636840820312,868.0,878.0,855.0,877.0,15100
2013-04-01,638.7200927734375,822.0,866.0,822.0,866.0,16100
2013-04-02,629.395751953125,810.0,812.0,778.0,778.0,13300
2013-04-03,654.2608642578125,842.0,842.0,808.0,808.0,8600
2013-04-04,662.8081665039062,853.0,853.0,827.0,838.0,13500
2013-04-05,675.2406616210938,869.0,877.0,848.0,866.0,22500
2013-04-08,683.7881469726562,880.0,880.0,870.0,870.0,17200
2013-04-09,680.6798706054688,876.0,883.0,872.0,881.0,14300
2013-04-10,680.6798706054688,876.0,879.0,870.0,870.0,5700
2013-04-11,687.6732788085938,885.0,886.0,867.0,871.0,16400
2013-04-12,683.7881469726562,880.0,885.0,880.0,880.0,6600
2013-04-15,671.35546875,864.0,879.0,852.0,879.0,5500
2013-04-16,655.8148193359375,844.0,850.0,826.0,849.0,14600
2013-04-17,666.6932983398438,858.0,867.0,846.0,846.0,9900
2013-04-18,670.57861328125,863.0,875.0,852.0,852.0,11800
2013-04-19,674.4636840820312,868.0,872.0,860.0,867.0,9400
2013-04-22,679.90283203125,875.0,880.0,873.0,875.0,14500
2013-04-23,676.0176391601562,870.0,877.0,846.0,875.0,12900
2013-04-24,685.342041015625,882.0,882.0,865.0,870.0,13400
2013-04-25,686.1190795898438,883.0,884.0,870.0,882.0,15000
2013-04-26,683.7881469726562,880.0,883.0,871.0,883.0,10800
2013-04-30,683.7881469726562,880.0,890.0,880.0,884.0,15300
2013-05-01,710.9840698242188,915.0,915.0,889.0,891.0,47500
2013-05-02,704.767822265625,907.0,916.0,903.0,915.0,10800
2013-05-07,804.22802734375,1035.0,1040.0,981.0,982.0,74400
2013-05-08,777.0318603515625,1000.0,1036.0,997.0,1036.0,52700
2013-05-09,811.2213134765625,1044.0,1050.0,1005.0,1010.0,39900
2013-05-10,780.139892578125,1004.0,1045.0,1000.0,1024.0,39700
2013-05-13,777.0318603515625,1000.0,1012.0,998.0,1011.0,20900
2013-05-14,798.01171875,1027.0,1035.0,1000.0,1002.0,21600
2013-05-15,772.3697509765625,994.0,1024.0,981.0,1024.0,26600
2013-05-16,738.1802978515625,950.0,991.0,935.0,982.0,24400
2013-05-17,760.7141723632812,979.0,995.0,951.0,953.0,14300
2013-05-20,757.60595703125,975.0,1000.0,965.0,980.0,14200
2013-05-21,766.1533813476562,986.0,995.0,973.0,975.0,16600
2013-05-22,759.937255859375,978.0,995.0,965.0,988.0,8300
2013-05-23,703.2138671875,905.0,980.0,905.0,970.0,25600
2013-05-24,721.862548828125,929.0,932.0,900.0,910.0,21400
2013-05-27,695.4434204101562,895.0,915.0,875.0,914.0,8000
2013-05-28,692.3353881835938,891.0,905.0,880.0,885.0,9600
2013-05-29,714.8692626953125,920.0,945.0,911.0,911.0,12800
2013-05-30,714.8692626953125,920.0,939.0,918.0,920.0,23000
2013-05-31,719.531494140625,926.0,940.0,922.0,939.0,5100
2013-06-03,707.8759765625,911.0,926.0,911.0,926.0,13700
2013-06-04,714.09228515625,919.0,919.0,892.0,896.0,19700
2013-06-05,687.6732788085938,885.0,918.0,885.0,918.0,14100
2013-06-06,710.9840698242188,915.0,919.0,881.0,881.0,13500
2013-06-07,664.3621826171875,855.0,869.0,840.0,840.0,25800
2013-06-10,685.342041015625,882.0,905.0,859.0,865.0,13600
2013-06-11,692.3353881835938,891.0,895.0,882.0,895.0,9100
2013-06-12,700.8827514648438,902.0,908.0,886.0,894.0,19000
2013-06-13,685.342041015625,882.0,905.0,869.0,903.0,11000
2013-06-14,714.8692626953125,920.0,927.0,911.0,927.0,38300
2013-06-17,710.20703125,914.0,920.0,906.0,919.0,11400
2013-06-18,717.9775390625,924.0,930.0,922.0,927.0,9500
2013-06-19,722.6395874023438,930.0,930.0,920.0,924.0,7300
2013-06-20,719.531494140625,926.0,938.0,925.0,931.0,6800
2013-06-21,713.315185546875,918.0,924.0,907.0,921.0,11400
2013-06-24,710.9840698242188,915.0,929.0,912.0,919.0,3500
2013-06-25,703.2138671875,905.0,921.0,900.0,905.0,7900
2013-06-26,700.105712890625,901.0,928.0,900.0,927.0,5600
2013-06-27,713.315185546875,918.0,918.0,902.0,916.0,6900
2013-06-28,718.7545776367188,925.0,925.0,884.0,918.0,23500
2013-07-01,717.9775390625,924.0,930.0,909.0,923.0,21000
2013-07-02,729.6328735351562,939.0,940.0,919.0,922.0,11400
2013-07-03,730.409912109375,940.0,940.0,935.0,940.0,10600
2013-07-04,727.3017578125,936.0,940.0,934.0,935.0,6000
2013-07-05,730.409912109375,940.0,940.0,934.0,940.0,8000
2013-07-08,724.1935424804688,932.0,940.0,932.0,940.0,18000
2013-07-09,730.409912109375,940.0,940.0,932.0,935.0,8600
2013-07-10,738.1802978515625,950.0,950.0,933.0,940.0,13400
