Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8133.T,8133.T,8133.T,8133.T,8133.T,8133.T
Date,,,,,,
2013-01-04,290.7932434082031,458.0,459.0,451.0,455.0,58200
2013-01-07,292.69793701171875,461.0,462.0,457.0,462.0,57600
2013-01-08,290.1582946777344,457.0,459.0,455.0,459.0,43800
2013-01-09,297.7773132324219,469.0,470.0,454.0,456.0,110600
2013-01-10,298.4122619628906,470.0,473.0,466.0,469.0,168300
2013-01-11,299.04718017578125,471.0,475.0,470.0,474.0,50100
2013-01-15,296.50750732421875,467.0,478.0,466.0,478.0,74100
2013-01-16,293.96783447265625,463.0,468.0,460.0,467.0,47500
2013-01-17,292.0630798339844,460.0,463.0,457.0,459.0,71200
2013-01-18,296.50750732421875,467.0,468.0,461.0,465.0,68800
2013-01-21,297.1424255371094,468.0,469.0,464.0,466.0,54700
2013-01-22,295.87255859375,466.0,471.0,463.0,468.0,44900
2013-01-23,295.2376708984375,465.0,468.0,463.0,466.0,61300
2013-01-24,295.2376708984375,465.0,469.0,460.0,464.0,78300
2013-01-25,300.3170166015625,473.0,473.0,465.0,466.0,86800
2013-01-28,297.7773132324219,469.0,485.0,469.0,485.0,163700
2013-01-29,300.9519348144531,474.0,480.0,468.0,469.0,133400
2013-01-30,307.30108642578125,484.0,485.0,475.0,480.0,160000
2013-01-31,312.38043212890625,492.0,495.0,484.0,486.0,168000
2013-02-01,318.7297058105469,502.0,507.0,495.0,495.0,155700
2013-02-04,320.6344909667969,505.0,511.0,504.0,504.0,97000
2013-02-05,313.6502990722656,494.0,503.0,494.0,503.0,84100
2013-02-06,318.09478759765625,501.0,505.0,498.0,500.0,85300
2013-02-07,316.824951171875,499.0,502.0,496.0,498.0,80500
2013-02-08,316.824951171875,499.0,505.0,493.0,498.0,88000
2013-02-12,316.824951171875,499.0,504.0,497.0,497.0,84300
2013-02-13,306.6661682128906,483.0,495.0,481.0,495.0,93400
2013-02-14,304.1265563964844,479.0,484.0,479.0,483.0,78100
2013-02-15,303.4916076660156,478.0,480.0,468.0,478.0,105500
2013-02-18,310.4757080078125,489.0,492.0,477.0,478.0,58600
2013-02-19,313.0154724121094,493.0,496.0,488.0,490.0,49700
2013-02-20,313.0154724121094,493.0,498.0,491.0,493.0,67200
2013-02-21,313.0154724121094,493.0,499.0,488.0,488.0,47300
2013-02-22,307.30108642578125,484.0,490.0,480.0,488.0,75900
2013-02-25,310.4757080078125,489.0,493.0,488.0,491.0,70700
2013-02-26,307.30108642578125,484.0,489.0,479.0,479.0,127900
2013-02-27,306.0313415527344,482.0,489.0,477.0,487.0,104200
2013-02-28,312.38043212890625,492.0,492.0,484.0,485.0,98400
2013-03-01,310.4757080078125,489.0,494.0,488.0,488.0,58000
2013-03-04,316.19000244140625,498.0,500.0,491.0,491.0,97400
2013-03-05,325.71380615234375,513.0,514.0,499.0,500.0,174100
2013-03-06,319.3646545410156,503.0,513.0,502.0,513.0,110100
2013-03-07,321.2694091796875,506.0,509.0,505.0,507.0,96300
2013-03-08,325.0788879394531,512.0,515.0,506.0,506.0,210100
2013-03-11,329.5233154296875,519.0,522.0,513.0,513.0,150000
2013-03-12,326.9836120605469,515.0,520.0,513.0,518.0,133800
2013-03-13,318.7297058105469,502.0,514.0,501.0,513.0,141500
