Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2784.T,2784.T,2784.T,2784.T,2784.T,2784.T
Date,,,,,,
2013-01-04,696.82275390625,872.5,872.5,853.75,858.75,690000
2013-01-07,694.8260498046875,870.0,882.5,867.5,880.0,360400
2013-01-08,702.8126220703125,880.0,886.25,870.0,871.25,749200
2013-01-09,696.82275390625,872.5,887.5,865.0,876.25,702400
2013-01-10,708.8025512695312,887.5,887.5,870.0,872.5,703600
2013-01-11,710.7991333007812,890.0,898.75,886.25,887.5,483200
2013-01-15,723.7772216796875,906.25,907.5,896.25,900.0,668000
2013-01-16,733.7604370117188,918.75,935.0,906.25,907.5,1274400
2013-01-17,750.7316284179688,940.0,940.0,913.75,918.75,1084400
2013-01-18,750.7316284179688,940.0,942.5,928.75,940.0,750400
2013-01-21,754.724853515625,945.0,952.5,936.25,943.75,406800
2013-01-22,765.7064819335938,958.75,965.0,943.75,946.25,1180000
2013-01-23,786.6709594726562,985.0,987.5,940.0,941.25,1620000
2013-01-24,770.697998046875,965.0,973.75,950.0,967.5,1008800
2013-01-25,793.6591796875,993.75,993.75,973.75,973.75,916000
2013-01-28,792.660888671875,992.5,1023.75,991.25,1011.25,883600
2013-01-29,794.657470703125,995.0,997.5,976.25,980.0,546800
2013-01-30,795.6558227539062,996.25,1006.25,990.0,1001.25,596000
2013-01-31,800.6473999023438,1002.5,1007.5,991.25,996.25,598000
2013-02-01,807.6354370117188,1011.25,1016.25,992.5,992.5,524800
2013-02-04,791.6624755859375,991.25,1005.0,986.25,998.75,659600
2013-02-05,800.6473999023438,1002.5,1021.25,983.75,992.5,1023600
2013-02-06,873.5244750976562,1093.75,1106.25,1027.5,1027.5,1499600
2013-02-07,871.52783203125,1091.25,1098.75,1082.5,1091.25,857600
2013-02-08,867.5342407226562,1086.25,1123.75,1075.0,1092.5,1149200
2013-02-12,892.4920043945312,1117.5,1125.0,1095.0,1095.0,1050400
2013-02-13,883.5074462890625,1106.25,1116.25,1082.5,1111.25,908000
2013-02-14,868.5325927734375,1087.5,1110.0,1083.75,1096.25,872800
2013-02-15,873.5244750976562,1093.75,1102.5,1075.0,1086.25,641200
2013-02-18,879.5140380859375,1101.25,1103.75,1072.5,1093.75,360000
2013-02-19,889.4972534179688,1113.75,1123.75,1100.0,1100.0,382800
2013-02-20,901.4769897460938,1128.75,1135.0,1118.75,1123.75,539600
2013-02-21,891.4938354492188,1116.25,1128.75,1106.25,1128.75,689200
2013-02-22,916.45166015625,1147.5,1153.75,1113.75,1116.25,916800
2013-02-25,911.4600830078125,1141.25,1148.75,1122.5,1147.5,607200
2013-02-26,899.4806518554688,1126.25,1135.0,1118.75,1127.5,415600
2013-02-27,884.5057373046875,1107.5,1126.25,1101.25,1110.0,622400
2013-02-28,911.4600830078125,1141.25,1147.5,1108.75,1108.75,758400
2013-03-01,920.4448852539062,1152.5,1167.5,1142.5,1147.5,723200
2013-03-04,922.4417114257812,1155.0,1173.75,1141.25,1160.0,867200
2013-03-05,929.4297485351562,1163.75,1172.5,1156.25,1162.5,664000
2013-03-06,938.4147338867188,1175.0,1175.0,1150.0,1163.75,429200
2013-03-07,928.4313354492188,1162.5,1185.0,1160.0,1182.5,654800
2013-03-08,940.4110717773438,1177.5,1183.75,1150.0,1157.5,1018000
2013-03-11,950.3943481445312,1190.0,1193.75,1161.25,1162.5,481600
2013-03-12,926.4349975585938,1160.0,1185.0,1158.75,1175.0,639200
2013-03-13,906.46875,1135.0,1153.75,1135.0,1142.5,968000
2013-03-14,912.4583740234375,1142.5,1150.0,1131.25,1131.25,801200
2013-03-15,938.4147338867188,1175.0,1187.5,1160.0,1160.0,1214800
2013-03-18,955.3861083984375,1196.25,1216.25,1153.75,1157.5,1000000
2013-03-19,955.3861083984375,1196.25,1213.75,1192.5,1198.75,614400
2013-03-21,979.3456420898438,1226.25,1240.0,1190.0,1200.0,1235200
2013-03-22,967.36572265625,1211.25,1232.5,1203.75,1208.75,558400
2013-03-25,973.3555908203125,1218.75,1226.25,1212.5,1222.5,518400
2013-03-26,987.3322143554688,1236.25,1240.0,1211.25,1211.25,561600
2013-03-27,1002.853515625,1243.75,1245.0,1215.0,1222.5,513200
2013-03-28,1030.0665283203125,1277.5,1277.5,1230.0,1243.75,957600
2013-03-29,1026.0350341796875,1272.5,1275.0,1241.25,1275.0,787600
2013-04-01,982.6957397460938,1218.75,1297.5,1215.0,1275.0,894400
2013-04-02,1004.8692626953125,1246.25,1260.0,1206.25,1240.0,1168000
2013-04-03,1046.19287109375,1297.5,1300.0,1235.0,1246.25,1130800
2013-04-04,1068.3668212890625,1325.0,1325.0,1265.0,1295.0,883600
2013-04-05,1070.382568359375,1327.5,1352.5,1245.0,1350.0,1096000
2013-04-08,1096.5877685546875,1360.0,1405.0,1337.5,1352.5,933200
2013-04-09,1090.540283203125,1352.5,1372.5,1330.0,1357.5,807600
2013-04-10,1120.7769775390625,1390.0,1390.0,1340.0,1342.5,1113600
2013-04-11,1098.6033935546875,1362.5,1412.5,1350.0,1400.0,1144000
2013-04-12,1104.6510009765625,1370.0,1377.5,1337.5,1362.5,736400
2013-04-15,1094.5716552734375,1357.5,1377.5,1337.5,1367.5,532800
2013-04-16,1112.7139892578125,1380.0,1392.5,1337.5,1360.0,1047200
2013-04-17,1118.76123046875,1387.5,1395.0,1380.0,1380.0,524800
2013-04-18,1102.6346435546875,1367.5,1380.0,1347.5,1380.0,830800
2013-04-19,1084.4930419921875,1345.0,1370.0,1332.5,1362.5,742800
2013-04-22,1126.824462890625,1397.5,1412.5,1362.5,1367.5,837600
2013-04-23,1112.7139892578125,1380.0,1387.5,1362.5,1387.5,549600
2013-04-24,1128.8402099609375,1400.0,1410.0,1387.5,1392.5,666400
2013-04-25,1144.9661865234375,1420.0,1432.5,1400.0,1400.0,761600
2013-04-26,1112.7139892578125,1380.0,1425.0,1377.5,1415.0,668800
2013-04-30,1167.1400146484375,1447.5,1477.5,1405.0,1405.0,1598400
2013-05-01,1128.8402099609375,1400.0,1430.0,1385.0,1430.0,808800
2013-05-02,1130.856201171875,1402.5,1420.0,1395.0,1405.0,565200
2013-05-07,1167.1400146484375,1447.5,1450.0,1420.0,1427.5,616400
2013-05-08,1161.0924072265625,1440.0,1467.5,1425.0,1450.0,626000
2013-05-09,1126.824462890625,1397.5,1447.5,1397.5,1440.0,336800
2013-05-10,1132.8717041015625,1405.0,1430.0,1400.0,1415.0,438800
2013-05-13,1153.0294189453125,1430.0,1435.0,1400.0,1412.5,877600
2013-05-14,1138.919189453125,1412.5,1437.5,1400.0,1430.0,729600
2013-05-15,1167.1400146484375,1447.5,1450.0,1420.0,1422.5,784000
2013-05-16,1171.1717529296875,1452.5,1457.5,1407.5,1432.5,1027600
2013-05-17,1157.06103515625,1435.0,1457.5,1432.5,1452.5,419600
2013-05-20,1148.998046875,1425.0,1457.5,1422.5,1450.0,669200
2013-05-21,1136.9033203125,1410.0,1422.5,1387.5,1420.0,658800
2013-05-22,1126.824462890625,1397.5,1427.5,1397.5,1420.0,628000
2013-05-23,1062.3192138671875,1317.5,1425.0,1312.5,1395.0,821600
2013-05-24,1060.3033447265625,1315.0,1347.5,1272.5,1317.5,1073600
2013-05-27,1066.3509521484375,1322.5,1352.5,1275.0,1315.0,758000
2013-05-28,1030.0665283203125,1277.5,1340.0,1277.5,1297.5,830400
2013-05-29,1072.3983154296875,1330.0,1352.5,1310.0,1322.5,893200
2013-05-30,1028.0506591796875,1275.0,1317.5,1265.0,1305.0,727200
