Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2204.T,2204.T,2204.T,2204.T,2204.T,2204.T
Date,,,,,,
2013-01-04,3419.630859375,3990.0,4030.0,3990.0,4030.0,6100
2013-01-07,3462.4833984375,4040.0,4040.0,4000.0,4040.0,2500
2013-01-08,3479.6240234375,4060.0,4060.0,4000.0,4060.0,4200
2013-01-09,3488.19482421875,4070.0,4070.0,4030.0,4060.0,1800
2013-01-10,3505.335693359375,4090.0,4090.0,4050.0,4070.0,1400
2013-01-11,3548.188232421875,4140.0,4140.0,4090.0,4120.0,2900
2013-01-15,3565.329345703125,4160.0,4170.0,4130.0,4140.0,3900
2013-01-16,3522.47705078125,4110.0,4150.0,4110.0,4140.0,1300
2013-01-17,3479.6240234375,4060.0,4100.0,4050.0,4090.0,2800
2013-01-18,3539.617919921875,4130.0,4130.0,4080.0,4080.0,2500
2013-01-21,3565.329345703125,4160.0,4160.0,4100.0,4110.0,3100
2013-01-22,3513.90625,4100.0,4160.0,4080.0,4160.0,1900
2013-01-23,3513.90625,4100.0,4120.0,4080.0,4090.0,1800
2013-01-24,3556.7587890625,4150.0,4150.0,4100.0,4100.0,3100
2013-01-25,3573.8994140625,4170.0,4180.0,4130.0,4160.0,3800
2013-01-28,3556.7587890625,4150.0,4180.0,4150.0,4180.0,1200
2013-01-29,3556.7587890625,4150.0,4180.0,4150.0,4150.0,2000
2013-01-30,3548.188232421875,4140.0,4150.0,4140.0,4140.0,1600
2013-01-31,3556.7587890625,4150.0,4160.0,4140.0,4150.0,1600
2013-02-01,3548.188232421875,4140.0,4180.0,4130.0,4160.0,2800
2013-02-04,3556.7587890625,4150.0,4180.0,4120.0,4180.0,2500
2013-02-05,3539.617919921875,4130.0,4170.0,4130.0,4170.0,3600
2013-02-06,3556.7587890625,4150.0,4160.0,4130.0,4130.0,2200
2013-02-07,3573.8994140625,4170.0,4170.0,4130.0,4150.0,3800
2013-02-08,3565.329345703125,4160.0,4180.0,4140.0,4180.0,3700
2013-02-12,3565.329345703125,4160.0,4190.0,4150.0,4160.0,4700
2013-02-13,3548.188232421875,4140.0,4150.0,4120.0,4140.0,3200
2013-02-14,3513.90625,4100.0,4140.0,4100.0,4130.0,2300
2013-02-15,3479.6240234375,4060.0,4120.0,4050.0,4100.0,3600
2013-02-18,3496.765380859375,4080.0,4100.0,4020.0,4070.0,5700
2013-02-19,3531.047119140625,4120.0,4130.0,4090.0,4090.0,3000
2013-02-20,3548.188232421875,4140.0,4160.0,4120.0,4120.0,2200
2013-02-21,3582.469970703125,4180.0,4190.0,4140.0,4140.0,2300
2013-02-22,3582.469970703125,4180.0,4200.0,4150.0,4160.0,4000
2013-02-25,3599.61181640625,4200.0,4250.0,4180.0,4220.0,4700
2013-02-26,3616.751953125,4220.0,4240.0,4200.0,4200.0,2000
2013-02-27,3591.040283203125,4190.0,4230.0,4190.0,4230.0,2900
2013-02-28,3616.751953125,4220.0,4220.0,4160.0,4160.0,3500
2013-03-01,3608.181640625,4210.0,4230.0,4170.0,4200.0,2600
2013-03-04,3805.302978515625,4440.0,4500.0,4250.0,4260.0,10000
2013-03-05,3711.02783203125,4330.0,4390.0,4280.0,4390.0,7100
2013-03-06,3753.880126953125,4380.0,4410.0,4330.0,4330.0,3700
2013-03-07,3736.739501953125,4360.0,4390.0,4350.0,4380.0,5300
2013-03-08,3779.591796875,4410.0,4440.0,4400.0,4400.0,13800
2013-03-11,3762.45068359375,4390.0,4570.0,4370.0,4500.0,21100
2013-03-12,3753.880126953125,4380.0,4410.0,4340.0,4400.0,10200
2013-03-13,3745.3095703125,4370.0,4410.0,4350.0,4410.0,3700
2013-03-14,3728.168212890625,4350.0,4440.0,4350.0,4440.0,4700
2013-03-15,3668.175048828125,4280.0,4410.0,4280.0,4380.0,16100
