Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7740.T,7740.T,7740.T,7740.T,7740.T,7740.T
Date,,,,,,
2013-01-04,896.8440551757812,1241.0,1244.5,1223.0,1236.0,339200
2013-01-07,888.8946533203125,1230.0,1241.0,1227.0,1241.0,262400
2013-01-08,874.0796508789062,1209.5,1230.0,1200.5,1230.0,229400
2013-01-09,879.1383056640625,1216.5,1218.5,1193.5,1200.0,248800
2013-01-10,896.482666015625,1240.5,1241.0,1210.5,1216.5,255000
2013-01-11,902.6255493164062,1249.0,1259.5,1240.0,1250.0,249400
2013-01-15,913.4655151367188,1264.0,1266.5,1239.0,1260.0,273600
2013-01-16,883.4744873046875,1222.5,1264.0,1220.5,1259.0,162000
2013-01-17,905.8776245117188,1253.5,1259.0,1238.0,1254.0,345400
2013-01-18,932.6163940429688,1290.5,1300.0,1265.0,1265.0,305400
2013-01-21,929.3645629882812,1286.0,1313.0,1285.0,1300.0,232400
2013-01-22,919.6083984375,1272.5,1292.5,1262.0,1284.5,134200
2013-01-23,926.4739379882812,1282.0,1304.5,1275.5,1297.5,359800
2013-01-24,913.8270263671875,1264.5,1285.0,1261.0,1276.5,339200
2013-01-25,915.6337890625,1267.0,1284.5,1258.0,1284.5,259600
2013-01-28,908.768310546875,1257.5,1274.0,1256.5,1269.0,203600
2013-01-29,907.322998046875,1255.5,1262.5,1250.5,1250.5,90800
2013-01-30,908.768310546875,1257.5,1263.5,1246.0,1256.0,235000
2013-01-31,931.17138671875,1288.5,1289.5,1249.0,1255.0,435400
2013-02-01,931.8941650390625,1289.5,1297.5,1270.5,1285.0,195400
2013-02-04,937.67529296875,1297.5,1314.5,1285.0,1289.5,140600
2013-02-05,938.03662109375,1298.0,1320.5,1275.5,1287.5,255200
2013-02-06,837.9457397460938,1159.5,1187.5,1141.5,1175.0,2268600
2013-02-07,764.2325439453125,1057.5,1144.0,1047.5,1143.5,3713600
2013-02-08,781.2155151367188,1081.0,1088.0,1059.0,1065.0,1599400
2013-02-12,771.097900390625,1067.0,1089.5,1066.0,1084.0,726800
2013-02-13,764.2325439453125,1057.5,1072.5,1050.5,1064.5,533600
2013-02-14,766.4005737304688,1060.5,1072.5,1058.0,1058.0,563200
2013-02-15,753.7537231445312,1043.0,1059.0,1027.0,1053.0,520000
2013-02-18,755.1988525390625,1045.0,1059.0,1032.0,1047.5,428000
2013-02-19,758.4509887695312,1049.5,1064.5,1040.5,1045.0,334800
2013-02-20,764.9552001953125,1058.5,1060.5,1045.0,1052.0,308400
2013-02-21,770.3751831054688,1066.0,1069.5,1057.5,1062.5,377800
2013-02-22,764.2325439453125,1057.5,1066.5,1050.5,1066.0,322400
2013-02-25,760.9806518554688,1053.0,1066.5,1052.5,1065.5,321400
2013-02-26,761.3417358398438,1053.5,1057.5,1042.0,1049.5,341400
2013-02-27,769.2913208007812,1064.5,1066.5,1036.0,1053.0,557800
2013-02-28,773.98876953125,1071.0,1074.5,1063.5,1066.0,390400
2013-03-01,769.6526489257812,1065.0,1068.0,1050.0,1068.0,283600
2013-03-04,758.4509887695312,1049.5,1069.0,1047.5,1069.0,320600
2013-03-05,766.0391235351562,1060.0,1073.5,1053.0,1059.5,592400
2013-03-06,767.4847412109375,1062.0,1064.0,1056.0,1062.0,290600
2013-03-07,771.097900390625,1067.0,1071.5,1065.0,1069.0,294600
2013-03-08,761.7031860351562,1054.0,1069.0,1050.0,1065.0,552600
2013-03-11,764.5938720703125,1058.0,1062.5,1051.0,1057.0,472600
2013-03-12,800.366455078125,1107.5,1109.5,1057.5,1057.5,1181400
2013-03-13,794.9462890625,1100.0,1105.0,1093.5,1101.0,361000
2013-03-14,805.7865600585938,1115.0,1126.0,1100.5,1101.0,489600
2013-03-15,792.0556640625,1096.0,1115.5,1091.5,1111.5,605600
2013-03-18,773.6273193359375,1070.5,1096.5,1069.5,1096.5,475400
2013-03-19,780.1315307617188,1079.5,1093.5,1073.5,1075.0,572000
2013-03-21,773.2659912109375,1070.0,1095.0,1061.0,1090.0,747200
2013-03-22,755.5604858398438,1045.5,1066.5,1045.5,1060.0,922400
2013-03-25,752.6698608398438,1041.5,1049.5,1033.5,1045.5,565200
2013-03-26,746.8882446289062,1033.5,1046.0,1033.5,1041.5,579200
2013-03-27,744.72021484375,1030.5,1042.5,1026.0,1038.0,729400
2013-03-28,730.2666625976562,1010.5,1030.5,1009.5,1030.5,654400
2013-03-29,737.1321411132812,1020.0,1023.0,1002.5,1007.5,472400
2013-04-01,724.1239624023438,1002.0,1032.0,999.5,1025.5,680000
2013-04-02,703.8888549804688,974.0,992.0,969.5,992.0,904200
2013-04-03,726.2918701171875,1005.0,1009.5,970.5,974.5,539200
2013-04-04,712.1996459960938,985.5,985.5,950.0,971.0,1182800
2013-04-05,704.6114501953125,975.0,1007.5,967.5,1000.0,1013200
2013-04-08,712.5610961914062,986.0,1002.0,981.0,999.0,920800
2013-04-09,731.7119140625,1012.5,1014.0,991.5,998.0,626000
2013-04-10,721.955810546875,999.0,1012.0,995.0,995.0,763400
2013-04-11,724.1239624023438,1002.0,1004.0,998.5,1002.5,458600
2013-04-12,721.955810546875,999.0,1006.5,995.5,1005.0,398200
2013-04-15,726.2918701171875,1005.0,1006.5,998.5,1000.0,370200
2013-04-16,717.6197509765625,993.0,1010.0,989.0,997.5,755800
2013-04-17,730.9892578125,1011.5,1013.5,995.5,995.5,371000
2013-04-18,738.2161254882812,1021.5,1029.0,1015.5,1019.0,495400
2013-04-19,728.8214111328125,1008.5,1022.0,1003.5,1022.0,419000
2013-04-22,743.9976806640625,1029.5,1030.0,1016.5,1016.5,339800
2013-04-23,746.1656494140625,1032.5,1043.5,1025.5,1040.0,525400
2013-04-24,746.8882446289062,1033.5,1042.0,1026.5,1037.5,679000
2013-04-25,738.9386596679688,1022.5,1037.5,1020.5,1035.0,558200
2013-04-26,732.4345703125,1013.5,1027.5,1010.5,1024.5,447800
2013-04-30,771.097900390625,1067.0,1070.0,1025.0,1025.0,1272200
2013-05-01,774.3499755859375,1071.5,1083.5,1045.5,1045.5,677600
2013-05-02,763.8712768554688,1057.0,1065.0,1047.5,1061.0,321400
2013-05-07,779.0474853515625,1078.0,1081.5,1072.0,1077.0,423800
2013-05-08,791.6943969726562,1095.5,1106.0,1083.5,1085.0,582600
2013-05-09,785.1902465820312,1086.5,1109.5,1083.0,1109.5,373800
2013-05-10,827.4668579101562,1145.0,1146.5,1115.0,1115.0,915600
2013-05-13,839.3910522460938,1161.5,1167.0,1147.5,1150.0,715800
2013-05-14,838.3069458007812,1160.0,1169.0,1156.0,1162.5,327600
2013-05-15,827.10546875,1144.5,1165.0,1129.5,1160.5,686600
2013-05-16,819.1561279296875,1133.5,1144.5,1090.0,1141.5,832000
2013-05-17,833.2484130859375,1153.0,1160.5,1115.0,1130.5,598200
2013-05-20,840.47509765625,1163.0,1173.0,1158.0,1162.5,453400
2013-05-21,842.28173828125,1165.5,1176.5,1152.0,1160.0,605800
2013-05-22,864.6846923828125,1196.5,1204.5,1166.5,1177.5,882000
2013-05-23,841.5592651367188,1164.5,1244.0,1164.5,1215.5,1206000
2013-05-24,843.7271728515625,1167.5,1194.5,1121.0,1170.0,802000
2013-05-27,871.1890258789062,1205.5,1212.0,1170.5,1194.5,943000
2013-05-28,871.1890258789062,1205.5,1215.0,1184.0,1186.5,565800
2013-05-29,904.7936401367188,1252.0,1258.5,1217.0,1221.5,985400
2013-05-30,865.0459594726562,1197.0,1236.0,1192.0,1233.0,432200
2013-05-31,887.810546875,1228.5,1228.5,1203.5,1207.5,424000
2013-06-03,877.6932373046875,1214.5,1222.5,1170.0,1216.0,925400
2013-06-04,879.8610229492188,1217.5,1229.0,1172.5,1194.5,660200
2013-06-05,867.2142944335938,1200.0,1236.5,1192.5,1212.5,346000
2013-06-06,817.7106323242188,1131.5,1176.0,1116.5,1160.0,556000
2013-06-07,775.4340209960938,1073.0,1110.5,1044.5,1110.5,556400
2013-06-10,815.5429077148438,1128.5,1145.0,1115.5,1132.0,337800
2013-06-11,791.6943969726562,1095.5,1123.0,1084.0,1123.0,497400
2013-06-12,776.8794555664062,1075.0,1080.5,1057.5,1066.5,584600
2013-06-13,745.80419921875,1032.0,1062.5,1032.0,1062.5,621000
2013-06-14,731.7119140625,1012.5,1057.5,1012.5,1038.5,575200
2013-06-17,764.2325439453125,1057.5,1057.5,1003.0,1003.0,443800
2013-06-18,745.0816040039062,1031.0,1067.0,1029.5,1060.0,298800
2013-06-19,757.005615234375,1047.5,1063.0,1041.0,1045.0,272800
2013-06-20,759.53515625,1051.0,1053.5,1035.5,1050.5,444800
2013-06-21,789.1649780273438,1092.0,1093.5,1032.5,1050.0,940400
2013-06-24,763.1484985351562,1056.0,1085.5,1053.5,1080.0,233000
2013-06-25,768.2071533203125,1063.0,1068.0,1043.5,1050.0,178000
2013-06-26,747.7800903320312,1025.0,1062.0,1022.0,1055.0,209400
2013-06-27,760.18212890625,1042.0,1044.5,1013.0,1023.5,246200
2013-06-28,756.8992919921875,1037.5,1051.5,1029.0,1048.0,434200
2013-07-01,759.8175659179688,1041.5,1051.5,1033.0,1038.0,229400
2013-07-02,763.46533203125,1046.5,1050.0,1024.0,1050.0,460000
2013-07-03,783.892578125,1074.5,1095.5,1059.0,1059.0,672200
2013-07-04,766.0185546875,1050.0,1076.5,1046.0,1063.0,276200
2013-07-05,769.6663208007812,1055.0,1060.0,1047.0,1050.0,198000
2013-07-08,768.2072143554688,1053.0,1072.0,1049.5,1069.5,251000
2013-07-09,790.458251953125,1083.5,1088.5,1053.0,1062.0,344600
2013-07-10,778.7855834960938,1067.5,1090.5,1063.0,1090.5,140200
2013-07-11,769.6663208007812,1055.0,1075.0,1040.5,1067.5,395400
2013-07-12,767.1129760742188,1051.5,1056.0,1042.0,1045.0,202000
2013-07-16,786.0811767578125,1077.5,1077.5,1045.5,1051.0,288200
2013-07-17,775.502685546875,1063.0,1076.5,1057.0,1067.0,109400
2013-07-18,780.974365234375,1070.5,1074.0,1061.0,1068.0,121200
2013-07-19,771.4901123046875,1057.5,1085.0,1052.0,1071.0,239200
2013-07-22,784.9867553710938,1076.0,1076.5,1049.0,1069.0,241200
2013-07-23,783.527587890625,1074.0,1077.0,1067.5,1074.5,122200
2013-07-24,788.2694702148438,1080.5,1082.0,1066.5,1070.0,235000
2013-07-25,756.8992919921875,1037.5,1075.0,1033.5,1069.5,683400
2013-07-26,746.3208618164062,1023.0,1041.0,1018.0,1031.0,353400
2013-07-29,729.9063110351562,1000.5,1027.5,999.5,1017.5,407600
2013-07-30,729.54150390625,1000.0,1016.0,991.0,1000.5,320200
2013-07-31,716.0451049804688,981.5,1003.5,980.0,1000.0,317000
2013-08-01,718.2335815429688,984.5,989.5,950.0,966.5,475000
2013-08-02,687.9575805664062,943.0,981.0,939.5,978.0,820400
2013-08-05,699.2655029296875,958.5,966.5,947.5,956.5,586200
2013-08-06,700.360107421875,960.0,972.5,956.0,966.5,312600
2013-08-07,696.3474731445312,954.5,964.0,951.0,959.0,359200
2013-08-08,698.1712646484375,957.0,977.0,951.0,951.0,366800
2013-08-09,689.416748046875,945.0,956.0,936.0,955.0,451200
2013-08-12,689.7816772460938,945.5,954.5,943.0,945.5,162200
2013-08-13,704.0076293945312,965.0,967.0,947.0,950.0,278800
2013-08-14,711.3029174804688,975.0,975.0,965.0,974.5,235000
2013-08-15,723.3404541015625,991.5,994.5,965.0,970.0,283000
2013-08-16,706.1962280273438,968.0,989.5,965.0,981.0,193200
2013-08-19,721.5166625976562,989.0,992.0,968.0,968.0,161400
2013-08-20,702.1837158203125,962.5,986.0,960.0,985.5,191800
2013-08-21,705.8314819335938,967.5,977.5,962.5,962.5,112000
2013-08-22,690.8758544921875,947.0,962.5,943.0,960.0,269600
2013-08-23,694.1588745117188,951.5,968.5,948.5,955.0,229000
2013-08-26,691.2405395507812,947.5,957.5,946.5,951.0,84000
2013-08-27,692.3347778320312,949.0,953.5,940.5,947.5,142600
2013-08-28,685.7692260742188,940.0,944.5,936.5,941.0,142800
2013-08-29,692.3347778320312,949.0,952.5,935.0,936.0,174800
2013-08-30,694.5234985351562,952.0,965.5,941.5,949.0,171200
2013-09-02,713.126953125,977.5,1008.5,956.5,971.0,1051600
2013-09-03,739.3904418945312,1013.5,1016.5,990.0,990.0,741200
2013-09-04,747.7800903320312,1025.0,1033.5,980.0,1004.5,745000
2013-09-05,731.7301635742188,1003.0,1028.5,994.0,1028.5,250600
2013-09-06,740.8494873046875,1015.5,1015.5,995.0,1006.5,164200
2013-09-09,740.119873046875,1014.5,1022.5,1000.5,1016.0,361000
2013-09-10,756.5345458984375,1037.0,1042.0,1024.5,1025.0,425200
2013-09-11,753.981201171875,1033.5,1048.0,1030.0,1037.5,228200
2013-09-12,739.0257568359375,1013.0,1027.0,1005.5,1026.5,171000
2013-09-13,748.8745727539062,1026.5,1028.0,1004.0,1004.0,209800
2013-09-17,753.616455078125,1033.0,1037.0,1016.0,1016.0,129400
2013-09-18,768.9368286132812,1054.0,1063.0,1016.5,1040.5,341800
2013-09-19,790.458251953125,1083.5,1085.0,1059.0,1062.0,362800
2013-09-20,799.2128295898438,1095.5,1097.5,1081.0,1084.0,272600
2013-09-24,799.577392578125,1096.0,1099.0,1067.5,1082.0,169600
2013-09-25,791.1878051757812,1084.5,1095.0,1068.0,1095.0,169000
2013-09-26,793.3764038085938,1087.5,1088.5,1060.5,1070.5,174400
2013-09-27,790.0934448242188,1083.0,1095.0,1079.0,1088.5,149000
2013-09-30,790.0934448242188,1083.0,1087.5,1061.0,1069.0,149000
2013-10-01,786.0811767578125,1077.5,1087.0,1070.5,1079.0,143800
2013-10-02,774.0437622070312,1061.0,1080.5,1045.5,1080.5,373000
2013-10-03,740.4846801757812,1015.0,1048.5,1013.0,1042.5,306400
2013-10-04,774.4082641601562,1061.5,1064.0,1019.0,1019.0,413600
2013-10-07,762.0060424804688,1044.5,1068.0,1044.5,1059.5,92600
2013-10-08,763.1002807617188,1046.0,1048.0,1035.5,1042.5,94400
2013-10-09,763.46533203125,1046.5,1048.0,1032.5,1034.5,136600
2013-10-10,770.031005859375,1055.5,1057.0,1043.0,1045.0,95400
2013-10-11,773.31396484375,1060.0,1069.5,1051.5,1059.5,156600
2013-10-15,769.6663208007812,1055.0,1060.0,1042.5,1045.0,112000
2013-10-16,768.9368286132812,1054.0,1061.5,1048.5,1049.0,55400
2013-10-17,765.6539306640625,1049.5,1059.0,1042.0,1052.0,243000
2013-10-18,767.1129760742188,1051.5,1061.5,1043.0,1052.0,189000
2013-10-21,784.2572631835938,1075.0,1075.0,1060.0,1060.0,282200
2013-10-22,812.3444213867188,1113.5,1120.0,1071.0,1075.5,760800
2013-10-23,815.9923706054688,1118.5,1138.0,1104.0,1114.0,382800
2013-10-24,807.9674072265625,1107.5,1110.5,1086.0,1109.5,203400
2013-10-25,800.3071899414062,1097.0,1110.0,1089.0,1108.0,144400
2013-10-28,805.4139404296875,1104.0,1109.0,1095.5,1100.0,106000
2013-10-29,799.577392578125,1096.0,1109.0,1089.0,1094.5,153000
2013-10-30,796.2946166992188,1091.5,1100.0,1089.0,1100.0,177800
2013-10-31,764.5595092773438,1048.0,1091.5,1043.5,1091.5,392800
2013-11-01,761.2766723632812,1043.5,1049.0,1022.5,1025.0,808800
2013-11-05,703.642822265625,964.5,1035.0,955.0,1018.5,975400
2013-11-06,712.7620239257812,977.0,982.0,969.0,974.0,284600
2013-11-07,709.1143188476562,972.0,984.5,960.0,977.5,346000
2013-11-08,700.7247924804688,960.5,964.5,954.0,957.5,447200
2013-11-11,694.5234985351562,952.0,975.0,948.5,963.0,483400
2013-11-12,692.3347778320312,949.0,957.5,944.5,952.0,355400
2013-11-13,696.3474731445312,954.5,957.5,949.5,951.0,266600
2013-11-14,701.819091796875,962.0,967.5,955.5,960.5,217600
2013-11-15,707.6553344726562,970.0,985.0,968.5,975.0,297000
2013-11-18,721.5166625976562,989.0,993.5,971.5,979.5,357400
2013-11-19,723.3404541015625,991.5,1004.5,984.0,995.0,441200
2013-11-20,719.6926879882812,986.5,996.5,983.0,996.5,237400
2013-11-21,710.5736694335938,974.0,990.5,969.5,984.0,400400
2013-11-22,723.3404541015625,991.5,1003.0,976.5,984.0,364800
2013-11-25,752.1573486328125,1031.0,1034.0,992.5,992.5,456200
2013-11-26,765.6539306640625,1049.5,1052.5,1016.5,1029.5,458400
2013-11-27,781.703857421875,1071.5,1097.0,1040.0,1050.0,1163800
2013-11-28,788.9992065429688,1081.5,1091.5,1068.5,1083.0,636800
2013-11-29,793.3764038085938,1087.5,1102.0,1078.5,1086.0,479400
2013-12-02,794.470703125,1089.0,1094.5,1074.0,1091.5,560600
2013-12-03,794.1060180664062,1088.5,1099.0,1084.0,1090.0,439400
2013-12-04,787.1754150390625,1079.0,1088.5,1073.5,1088.0,297800
2013-12-05,797.0243530273438,1092.5,1097.5,1072.5,1075.0,621600
2013-12-06,793.7412109375,1088.0,1097.0,1066.5,1067.5,562000
2013-12-09,816.3568115234375,1119.0,1119.5,1095.0,1115.0,635200
2013-12-10,833.5011596679688,1142.5,1148.0,1117.0,1124.0,570000
2013-12-11,838.972900390625,1150.0,1154.0,1129.5,1131.5,640000
2013-12-12,849.1864013671875,1164.0,1172.5,1140.0,1150.5,784400
2013-12-13,867.7896118164062,1189.5,1192.0,1145.0,1154.5,825800
2013-12-16,874.3555908203125,1198.5,1208.0,1149.0,1205.0,979000
2013-12-17,879.8271484375,1206.0,1212.5,1191.5,1202.5,544000
2013-12-18,884.569091796875,1212.5,1218.5,1199.0,1210.0,524200
2013-12-19,890.770263671875,1221.0,1228.5,1213.5,1223.0,464200
2013-12-20,899.8896484375,1233.5,1235.0,1218.5,1221.0,751200
2013-12-24,904.9962158203125,1240.5,1244.5,1235.0,1239.0,454000
2013-12-25,898.7952880859375,1232.0,1235.0,1216.0,1230.0,428400
2013-12-26,909.1345825195312,1231.0,1234.5,1220.0,1223.0,482000
2013-12-27,933.8756103515625,1264.5,1266.0,1239.0,1242.0,469200
2013-12-30,942.3687133789062,1276.0,1289.0,1266.5,1275.0,336600
2014-01-06,925.01318359375,1252.5,1275.0,1241.5,1273.0,476200
2014-01-07,933.8756103515625,1264.5,1292.5,1257.0,1257.0,615200
2014-01-08,967.47900390625,1310.0,1310.5,1273.0,1277.0,635800
2014-01-09,966.3707885742188,1308.5,1326.0,1292.5,1315.0,362200
2014-01-10,991.4811401367188,1342.5,1345.5,1306.0,1314.5,523800
2014-01-14,1032.8389892578125,1398.5,1405.5,1311.0,1342.5,902400
2014-01-15,1023.2379760742188,1385.5,1392.0,1337.5,1386.5,824000
2014-01-16,1028.7769775390625,1393.0,1414.5,1386.0,1404.0,631800
2014-01-17,1081.9515380859375,1465.0,1481.0,1402.5,1418.0,882200
2014-01-20,1026.9310302734375,1390.5,1455.0,1388.5,1450.0,832600
2014-01-21,1012.16015625,1370.5,1392.5,1366.5,1381.5,789000
2014-01-22,1016.5913696289062,1376.5,1418.5,1367.0,1371.5,790000
2014-01-23,978.9261474609375,1325.5,1372.0,1322.0,1368.0,763800
2014-01-24,972.6483764648438,1317.0,1349.0,1315.0,1324.5,579600
2014-01-27,936.82958984375,1268.5,1297.0,1265.5,1270.0,677200
2014-01-28,961.5704956054688,1302.0,1326.0,1266.0,1267.5,658600
2014-01-29,958.616455078125,1298.0,1315.0,1291.5,1302.0,349200
2014-01-30,908.765380859375,1230.5,1242.0,1210.5,1240.0,831400
2014-01-31,910.6116943359375,1233.0,1251.5,1213.5,1230.5,672400
2014-02-03,908.765380859375,1230.5,1235.0,1205.5,1210.0,317400
2014-02-04,882.5474853515625,1195.0,1230.5,1193.0,1200.0,572600
2014-02-05,899.1644897460938,1217.5,1238.5,1201.0,1215.5,492200
2014-02-06,902.4876098632812,1222.0,1241.0,1193.5,1201.5,255200
2014-02-07,928.7056884765625,1257.5,1266.5,1233.0,1233.0,258200
2014-02-10,819.4029541015625,1109.5,1110.5,1074.0,1091.0,2744400
2014-02-12,864.8226928710938,1171.0,1176.0,1112.5,1124.5,1239200
2014-02-13,903.2261352539062,1223.0,1257.5,1206.5,1217.5,1141800
2014-02-14,920.2127685546875,1246.0,1275.5,1219.0,1223.0,674000
2014-02-17,882.916748046875,1195.5,1221.5,1157.5,1157.5,870000
2014-02-18,916.1508178710938,1240.5,1249.0,1205.5,1206.0,537800
2014-02-19,910.6116943359375,1233.0,1250.0,1228.5,1240.5,299400
2014-02-20,895.471923828125,1212.5,1239.5,1202.0,1233.5,217400
2014-02-21,897.6873779296875,1215.5,1245.5,1208.5,1213.0,298600
2014-02-24,898.7953491210938,1217.0,1228.0,1193.5,1225.0,262800
2014-02-25,919.8433227539062,1245.5,1254.5,1229.0,1238.5,207000
2014-02-26,918.735595703125,1244.0,1253.0,1187.0,1195.5,653600
2014-02-27,930.5520629882812,1260.0,1276.5,1242.0,1250.0,322200
2014-02-28,931.6598510742188,1261.5,1279.0,1214.5,1262.0,486400
2014-03-03,934.9833374023438,1266.0,1269.5,1243.5,1261.0,234400
2014-03-04,917.9971313476562,1243.0,1270.5,1224.0,1266.5,749000
2014-03-05,929.8136596679688,1259.0,1290.0,1254.5,1285.0,438800
2014-03-06,948.646484375,1284.5,1309.0,1259.0,1284.0,326400
2014-03-07,935.721923828125,1267.0,1290.5,1265.5,1284.0,228000
2014-03-10,981.510986328125,1329.0,1341.0,1272.5,1282.5,538800
2014-03-11,984.0955810546875,1332.5,1340.0,1316.5,1320.5,276000
2014-03-12,960.83203125,1301.0,1320.0,1293.0,1320.0,206600
2014-03-13,927.2286987304688,1255.5,1307.0,1252.5,1300.0,498200
2014-03-14,903.2261352539062,1223.0,1250.0,1217.5,1243.5,472600
2014-03-17,876.2698974609375,1186.5,1215.0,1175.5,1214.0,521600
2014-03-18,879.962646484375,1191.5,1214.5,1189.0,1196.5,354800
2014-03-19,881.0702514648438,1193.0,1209.0,1188.0,1201.5,223800
2014-03-20,836.388916015625,1132.5,1198.5,1131.5,1190.0,447600
2014-03-24,853.0060424804688,1155.0,1190.0,1149.0,1182.5,550200
2014-03-25,875.1620483398438,1185.0,1192.0,1156.0,1176.0,398000
2014-03-26,859.2836303710938,1163.5,1186.5,1154.0,1175.0,401400
2014-03-27,889.9327392578125,1205.0,1210.5,1161.0,1205.0,547400
2014-03-28,897.3182983398438,1215.0,1223.0,1181.5,1204.5,401200
2014-03-31,902.8571166992188,1222.5,1225.0,1196.5,1215.0,284600
2014-04-01,901.380126953125,1220.5,1233.5,1205.0,1225.0,267000
2014-04-02,943.8458862304688,1278.0,1293.5,1208.0,1209.0,387400
2014-04-03,909.8733520507812,1232.0,1275.0,1231.5,1253.0,345800
2014-04-04,902.11865234375,1221.5,1255.0,1203.0,1226.0,263400
2014-04-07,892.1484375,1208.0,1217.0,1196.5,1196.5,220400
2014-04-08,892.1484375,1208.0,1231.5,1188.0,1191.5,269800
2014-04-09,885.1322631835938,1198.5,1209.0,1170.0,1185.0,357000
2014-04-10,896.57958984375,1214.0,1249.0,1205.5,1221.5,412200
2014-04-11,884.0247192382812,1197.0,1212.5,1160.5,1190.5,218600
2014-04-14,905.4419555664062,1226.0,1250.0,1184.0,1184.0,327800
2014-04-15,910.6116943359375,1233.0,1248.5,1220.0,1235.0,204600
2014-04-16,937.198974609375,1269.0,1270.0,1239.0,1241.0,113000
2014-04-17,941.9993286132812,1275.5,1317.5,1271.0,1279.5,477600
2014-04-18,970.8023071289062,1314.5,1321.0,1281.5,1299.5,295600
2014-04-21,992.9581298828125,1344.5,1348.5,1310.0,1316.5,309200
2014-04-22,960.4629516601562,1300.5,1343.5,1294.0,1337.0,298400
2014-04-23,951.23095703125,1288.0,1332.0,1285.0,1312.0,320400
2014-04-24,953.8158569335938,1291.5,1305.0,1278.0,1285.0,167200
2014-04-25,965.2633056640625,1307.0,1323.0,1292.0,1310.0,123800
2014-04-28,954.185302734375,1292.0,1307.0,1271.5,1283.0,232600
2014-04-30,944.2150268554688,1278.5,1319.5,1268.5,1310.0,289000
2014-05-01,926.4901123046875,1254.5,1271.5,1202.5,1240.5,541400
2014-05-02,921.6897583007812,1248.0,1257.0,1219.0,1245.0,346800
2014-05-07,906.9191284179688,1228.0,1246.0,1207.5,1245.5,300400
2014-05-08,905.8110961914062,1226.5,1262.0,1221.0,1235.0,273000
2014-05-09,901.0106811523438,1220.0,1245.5,1218.0,1228.0,166400
2014-05-12,879.962646484375,1191.5,1210.5,1189.5,1210.0,233000
2014-05-13,877.7468872070312,1188.5,1210.0,1176.0,1210.0,333600
2014-05-14,860.022216796875,1164.5,1195.0,1156.0,1195.0,504800
2014-05-15,860.022216796875,1164.5,1174.0,1158.0,1174.0,459800
2014-05-16,840.8203125,1138.5,1150.0,1130.0,1143.0,286000
2014-05-19,840.0818481445312,1137.5,1156.5,1137.0,1138.0,183600
2014-05-20,858.914306640625,1163.0,1171.5,1145.0,1145.5,328600
2014-05-21,853.74462890625,1156.0,1158.5,1115.5,1138.0,479400
2014-05-22,843.7742919921875,1142.5,1145.0,1125.0,1144.5,500200
2014-05-23,860.391357421875,1165.0,1167.0,1149.0,1149.5,274000
2014-05-26,860.7607421875,1165.5,1182.5,1159.5,1182.5,170800
2014-05-27,858.914306640625,1163.0,1180.0,1158.0,1165.0,194200
2014-05-28,880.331787109375,1192.0,1210.0,1166.5,1171.5,362200
2014-05-29,877.3778686523438,1188.0,1197.5,1173.0,1178.0,150600
2014-05-30,859.6529541015625,1164.0,1191.0,1150.0,1187.5,294200
2014-06-02,854.483154296875,1157.0,1165.0,1142.5,1157.5,394200
2014-06-03,858.914306640625,1163.0,1168.0,1146.0,1158.0,287000
2014-06-04,847.4671630859375,1147.5,1165.0,1140.0,1164.5,375600
2014-06-05,850.7904052734375,1152.0,1155.5,1146.5,1147.5,248400
2014-06-06,847.4671630859375,1147.5,1154.5,1140.5,1153.0,258600
2014-06-09,844.8822631835938,1144.0,1152.0,1138.5,1147.5,236200
2014-06-10,859.6529541015625,1164.0,1165.5,1144.0,1149.5,494800
2014-06-11,887.7169799804688,1202.0,1207.0,1169.5,1172.0,512600
2014-06-12,894.7332153320312,1211.5,1214.0,1183.5,1195.5,577000
2014-06-13,917.9971313476562,1243.0,1249.5,1204.5,1211.5,552600
2014-06-16,928.7056884765625,1257.5,1263.0,1237.5,1242.5,369400
2014-06-17,897.6873779296875,1215.5,1253.5,1208.5,1253.5,498200
2014-06-18,896.9487915039062,1214.5,1225.0,1209.0,1216.0,370000
2014-06-19,888.0866088867188,1202.5,1219.0,1200.5,1212.5,337000
2014-06-20,883.2859497070312,1196.0,1218.0,1193.0,1212.5,383000
2014-06-23,889.1941528320312,1204.0,1217.0,1200.0,1217.0,142800
2014-06-24,908.3961181640625,1230.0,1233.0,1201.0,1204.0,309000
2014-06-25,889.9327392578125,1205.0,1232.0,1204.5,1230.0,330800
2014-06-26,902.5928344726562,1212.0,1214.0,1197.5,1205.0,349600
2014-06-27,888.4432373046875,1193.0,1214.0,1188.0,1209.0,180000
2014-06-30,903.7100830078125,1213.5,1219.0,1197.0,1200.0,229200
2014-07-01,900.35888671875,1209.0,1224.5,1208.0,1224.5,242400
