Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9602.T,9602.T,9602.T,9602.T,9602.T,9602.T
Date,,,,,,
2013-01-04,1354.106689453125,1515.0,1534.0,1509.0,1525.0,482800
2013-01-07,1351.4251708984375,1512.0,1526.0,1506.0,1520.0,458000
2013-01-08,1363.9384765625,1526.0,1532.0,1509.0,1510.0,635200
2013-01-09,1426.50439453125,1596.0,1625.0,1541.0,1564.0,1122300
2013-01-10,1501.58349609375,1680.0,1687.0,1604.0,1605.0,1014300
2013-01-11,1500.6898193359375,1679.0,1699.0,1675.0,1690.0,440500
2013-01-15,1502.4771728515625,1681.0,1690.0,1675.0,1680.0,331700
2013-01-16,1495.3271484375,1673.0,1688.0,1643.0,1685.0,546000
2013-01-17,1491.751708984375,1669.0,1672.0,1649.0,1671.0,384400
2013-01-18,1487.2825927734375,1664.0,1690.0,1658.0,1674.0,667800
2013-01-21,1477.45068359375,1653.0,1677.0,1653.0,1670.0,402000
2013-01-22,1467.6192626953125,1642.0,1660.0,1630.0,1656.0,366300
2013-01-23,1464.0439453125,1638.0,1655.0,1637.0,1649.0,376800
2013-01-24,1475.6630859375,1651.0,1653.0,1630.0,1631.0,293900
2013-01-25,1513.202880859375,1693.0,1693.0,1654.0,1666.0,384500
2013-01-28,1519.4593505859375,1700.0,1719.0,1697.0,1707.0,278000
2013-01-29,1531.078857421875,1713.0,1724.0,1701.0,1718.0,344800
2013-01-30,1563.255859375,1749.0,1755.0,1721.0,1723.0,482400
2013-01-31,1563.255859375,1749.0,1759.0,1732.0,1744.0,384300
2013-02-01,1561.46826171875,1747.0,1759.0,1738.0,1754.0,251600
2013-02-04,1561.46826171875,1747.0,1760.0,1745.0,1759.0,248200
2013-02-05,1523.9283447265625,1705.0,1741.0,1702.0,1741.0,356100
2013-02-06,1562.3616943359375,1748.0,1756.0,1718.0,1720.0,293500
2013-02-07,1550.7421875,1735.0,1752.0,1730.0,1750.0,251400
2013-02-08,1517.671630859375,1698.0,1736.0,1695.0,1723.0,501700
2013-02-12,1553.423828125,1738.0,1750.0,1718.0,1722.0,310900
2013-02-13,1547.1669921875,1731.0,1742.0,1722.0,1734.0,231000
2013-02-14,1538.2293701171875,1721.0,1730.0,1711.0,1729.0,294700
2013-02-15,1522.1409912109375,1703.0,1719.0,1684.0,1716.0,343000
2013-02-18,1549.8486328125,1734.0,1747.0,1703.0,1703.0,420800
2013-02-19,1535.548095703125,1718.0,1740.0,1717.0,1727.0,358400
2013-02-20,1558.78662109375,1744.0,1749.0,1728.0,1730.0,378100
2013-02-21,1570.4058837890625,1757.0,1778.0,1739.0,1745.0,620300
2013-02-22,1596.3262939453125,1786.0,1802.0,1741.0,1765.0,972800
2013-02-25,1624.927734375,1818.0,1843.0,1800.0,1802.0,2104600
2013-02-26,1592.5731201171875,1772.0,1792.0,1757.0,1769.0,835600
2013-02-27,1566.5096435546875,1743.0,1773.0,1731.0,1773.0,408500
2013-02-28,1601.5604248046875,1782.0,1785.0,1749.0,1749.0,424000
2013-03-01,1629.4212646484375,1813.0,1819.0,1779.0,1782.0,493300
2013-03-04,1688.738525390625,1879.0,1895.0,1833.0,1834.0,827300
2013-03-05,1705.8145751953125,1898.0,1919.0,1876.0,1905.0,626100
2013-03-06,1706.7132568359375,1899.0,1908.0,1880.0,1903.0,325700
2013-03-07,1679.7510986328125,1869.0,1908.0,1864.0,1900.0,384300
2013-03-08,1703.1185302734375,1895.0,1903.0,1869.0,1869.0,961000
2013-03-11,1722.890869140625,1917.0,1929.0,1889.0,1900.0,435200
2013-03-12,1702.2197265625,1894.0,1926.0,1893.0,1912.0,339500
2013-03-13,1693.232177734375,1884.0,1906.0,1883.0,1891.0,294100
2013-03-14,1719.2958984375,1913.0,1917.0,1877.0,1896.0,452400
2013-03-15,1782.2081298828125,1983.0,1989.0,1912.0,1920.0,898900
2013-03-18,1737.270751953125,1933.0,2006.0,1933.0,1981.0,481100
2013-03-19,1773.220703125,1973.0,1985.0,1952.0,1952.0,396200
2013-03-21,1784.00537109375,1985.0,2008.0,1973.0,1979.0,328600
2013-03-22,1749.8531494140625,1947.0,1991.0,1945.0,1986.0,416300
2013-03-25,1744.4608154296875,1941.0,1973.0,1941.0,1957.0,327200
2013-03-26,1753.4482421875,1951.0,1956.0,1927.0,1933.0,320500
2013-03-27,1795.68896484375,1998.0,2011.0,1964.0,1964.0,423300
2013-03-28,1765.1319580078125,1964.0,2013.0,1961.0,1999.0,428800
2013-03-29,1761.5367431640625,1960.0,1976.0,1922.0,1975.0,442300
2013-04-01,1676.1561279296875,1865.0,1950.0,1860.0,1945.0,400600
2013-04-02,1666.2701416015625,1854.0,1878.0,1795.0,1860.0,407300
2013-04-03,1671.6624755859375,1860.0,1875.0,1830.0,1850.0,383700
2013-04-04,1733.676025390625,1929.0,1930.0,1807.0,1834.0,452100
2013-04-05,1804.6763916015625,2008.0,2053.0,1971.0,1995.0,946600
2013-04-08,1953.8673095703125,2174.0,2174.0,2060.0,2060.0,898000
2013-04-09,1898.145751953125,2112.0,2204.0,2091.0,2200.0,640600
2013-04-10,1919.7156982421875,2136.0,2158.0,2090.0,2108.0,503600
2013-04-11,1934.0953369140625,2152.0,2170.0,2129.0,2149.0,483400
2013-04-12,1936.792236328125,2155.0,2175.0,2136.0,2164.0,446300
2013-04-15,1932.29833984375,2150.0,2159.0,2120.0,2153.0,318200
2013-04-16,1951.1719970703125,2171.0,2179.0,2047.0,2050.0,721400
2013-04-17,2009.5904541015625,2236.0,2238.0,2173.0,2176.0,774800
2013-04-18,1979.0328369140625,2202.0,2241.0,2181.0,2211.0,485800
2013-04-19,2068.008544921875,2301.0,2316.0,2200.0,2203.0,839700
2013-04-22,2068.008544921875,2301.0,2355.0,2293.0,2307.0,653700
2013-04-23,2059.919677734375,2292.0,2310.0,2247.0,2275.0,630200
2013-04-24,2016.7799072265625,2244.0,2293.0,2214.0,2293.0,676800
2013-04-25,1996.10888671875,2221.0,2241.0,2201.0,2239.0,504000
2013-04-26,1979.0328369140625,2202.0,2242.0,2200.0,2221.0,423300
2013-04-30,1948.4755859375,2168.0,2213.0,2167.0,2201.0,576700
2013-05-01,1943.9814453125,2163.0,2183.0,2142.0,2168.0,266100
2013-05-02,1929.6015625,2147.0,2159.0,2133.0,2150.0,261700
2013-05-07,2029.3619384765625,2258.0,2273.0,2197.0,2197.0,587500
2013-05-08,1988.0206298828125,2212.0,2254.0,2156.0,2253.0,534400
2013-05-09,1940.386474609375,2159.0,2220.0,2157.0,2210.0,244700
2013-05-10,1979.0328369140625,2202.0,2210.0,2167.0,2200.0,392600
2013-05-13,1962.855224609375,2184.0,2222.0,2157.0,2209.0,320100
2013-05-14,1954.7664794921875,2175.0,2196.0,2163.0,2175.0,261600
2013-05-15,1960.1591796875,2181.0,2209.0,2157.0,2176.0,452200
2013-05-16,1913.424560546875,2129.0,2195.0,2092.0,2183.0,444700
2013-05-17,1961.0576171875,2182.0,2193.0,2105.0,2128.0,317700
2013-05-20,1914.3232421875,2130.0,2185.0,2126.0,2176.0,394800
2013-05-21,1855.9046630859375,2065.0,2120.0,2042.0,2113.0,497000
2013-05-22,1847.8160400390625,2056.0,2085.0,2043.0,2064.0,460800
2013-05-23,1788.4993896484375,1990.0,2125.0,1990.0,2080.0,884400
2013-05-24,1701.321044921875,1893.0,2010.0,1830.0,1980.0,968400
2013-05-27,1728.283203125,1923.0,1953.0,1839.0,1889.0,867600
2013-05-28,1646.4976806640625,1832.0,1894.0,1826.0,1880.0,622200
2013-05-29,1739.068115234375,1935.0,1955.0,1867.0,1889.0,726200
2013-05-30,1615.041748046875,1797.0,1890.0,1790.0,1871.0,973700
2013-05-31,1597.96533203125,1778.0,1865.0,1776.0,1837.0,982600
2013-06-03,1577.2945556640625,1755.0,1810.0,1739.0,1753.0,519200
2013-06-04,1617.7376708984375,1800.0,1807.0,1720.0,1740.0,564600
2013-06-05,1573.6995849609375,1751.0,1846.0,1751.0,1795.0,447500
2013-06-06,1607.85205078125,1789.0,1853.0,1779.0,1820.0,1005900
2013-06-07,1663.57373046875,1851.0,1875.0,1789.0,1797.0,894000
2013-06-10,1705.8145751953125,1898.0,1935.0,1858.0,1898.0,587600
2013-06-11,1651.8900146484375,1838.0,1916.0,1831.0,1887.0,657500
2013-06-12,1685.1435546875,1875.0,1885.0,1808.0,1809.0,379600
2013-06-13,1588.9781494140625,1768.0,1858.0,1768.0,1838.0,460700
2013-06-14,1648.2950439453125,1834.0,1865.0,1800.0,1800.0,819400
2013-06-17,1713.0048828125,1906.0,1906.0,1832.0,1832.0,483900
2013-06-18,1668.9664306640625,1857.0,1902.0,1845.0,1897.0,440600
2013-06-19,1710.308837890625,1903.0,1909.0,1885.0,1897.0,483700
2013-06-20,1704.0172119140625,1896.0,1923.0,1887.0,1904.0,580400
2013-06-21,1714.8023681640625,1908.0,1925.0,1838.0,1842.0,658600
2013-06-24,1722.890869140625,1917.0,1948.0,1913.0,1933.0,276800
2013-06-25,1725.5870361328125,1920.0,1943.0,1891.0,1927.0,399300
2013-06-26,1699.5233154296875,1891.0,1954.0,1882.0,1948.0,329300
2013-06-27,1773.220703125,1973.0,1975.0,1910.0,1927.0,440000
2013-06-28,1835.233642578125,2042.0,2049.0,1957.0,1980.0,526500
2013-07-01,1886.4620361328125,2099.0,2099.0,2021.0,2048.0,447700
2013-07-02,1925.1080322265625,2142.0,2145.0,2100.0,2101.0,534000
2013-07-03,1952.969482421875,2173.0,2208.0,2145.0,2149.0,977100
2013-07-04,1946.677734375,2166.0,2189.0,2159.0,2168.0,335500
2013-07-05,1975.4383544921875,2198.0,2199.0,2163.0,2175.0,319000
2013-07-08,1902.6396484375,2117.0,2214.0,2115.0,2200.0,636500
2013-07-09,1934.99462890625,2153.0,2164.0,2115.0,2120.0,683300
2013-07-10,1952.070556640625,2172.0,2199.0,2143.0,2153.0,389200
2013-07-11,2029.3619384765625,2258.0,2269.0,2124.0,2155.0,912100
2013-07-12,2040.1474609375,2270.0,2276.0,2219.0,2247.0,712900
2013-07-16,2045.539794921875,2276.0,2294.0,2263.0,2276.0,387900
2013-07-17,2024.8680419921875,2253.0,2264.0,2230.0,2253.0,341200
2013-07-18,2035.6539306640625,2265.0,2265.0,2217.0,2240.0,1987400
2013-07-19,1992.514404296875,2217.0,2268.0,2193.0,2264.0,589200
2013-07-22,2002.400634765625,2228.0,2250.0,2198.0,2247.0,257500
2013-07-23,2005.0958251953125,2231.0,2236.0,2209.0,2229.0,321800
2013-07-24,1957.4635009765625,2178.0,2219.0,2172.0,2212.0,477400
2013-07-25,1917.019775390625,2133.0,2200.0,2132.0,2185.0,406200
2013-07-26,1874.7784423828125,2086.0,2116.0,2082.0,2107.0,379100
2013-07-29,1841.525146484375,2049.0,2143.0,2045.0,2080.0,614100
2013-07-30,1881.069580078125,2093.0,2106.0,2039.0,2044.0,413600
2013-07-31,1837.031494140625,2044.0,2090.0,2025.0,2063.0,387100
2013-08-01,1881.9686279296875,2094.0,2094.0,2033.0,2037.0,261500
2013-08-02,1945.779296875,2165.0,2166.0,2108.0,2108.0,285500
2013-08-05,1904.4371337890625,2119.0,2156.0,2101.0,2135.0,347300
2013-08-06,1932.29833984375,2150.0,2150.0,2091.0,2112.0,228000
2013-08-07,1868.4874267578125,2079.0,2119.0,2078.0,2106.0,269800
2013-08-08,1844.220947265625,2052.0,2114.0,2048.0,2079.0,233300
2013-08-09,1838.8292236328125,2046.0,2083.0,2032.0,2054.0,284200
2013-08-12,1820.853759765625,2026.0,2050.0,2021.0,2040.0,172600
2013-08-13,1860.398681640625,2070.0,2077.0,2042.0,2042.0,192900
2013-08-14,1872.0823974609375,2083.0,2088.0,2046.0,2072.0,213500
2013-08-15,1833.4361572265625,2040.0,2072.0,2034.0,2061.0,289100
2013-08-16,1815.4615478515625,2020.0,2039.0,2007.0,2024.0,226800
2013-08-19,1836.132568359375,2043.0,2045.0,2018.0,2025.0,215900
2013-08-20,1815.4615478515625,2020.0,2066.0,2020.0,2036.0,296800
2013-08-21,1815.4615478515625,2020.0,2031.0,2000.0,2023.0,344600
2013-08-22,1808.271484375,2012.0,2022.0,1997.0,2006.0,381000
2013-08-23,1821.752685546875,2027.0,2044.0,2017.0,2044.0,475500
2013-08-26,1838.8292236328125,2046.0,2064.0,2012.0,2034.0,822700
2013-08-27,1798.3853759765625,2001.0,2052.0,1996.0,2050.0,2294300
2013-08-28,1789.37548828125,1986.0,1994.0,1952.0,1959.0,663200
2013-08-29,1778.5635986328125,1974.0,1987.0,1965.0,1986.0,186000
2013-08-30,1756.939697265625,1950.0,1995.0,1939.0,1978.0,305800
2013-09-02,1768.6524658203125,1963.0,1974.0,1936.0,1947.0,265200
2013-09-03,1803.791259765625,2002.0,2002.0,1974.0,1978.0,308500
2013-09-04,1797.4840087890625,1995.0,1995.0,1973.0,1983.0,215800
2013-09-05,1779.4647216796875,1975.0,2007.0,1961.0,2005.0,269400
2013-09-06,1748.8306884765625,1941.0,1988.0,1935.0,1988.0,272800
2013-09-09,1801.0882568359375,1999.0,2015.0,1981.0,2002.0,301500
2013-09-10,1829.9202880859375,2031.0,2040.0,1997.0,1998.0,361900
2013-09-11,1807.3951416015625,2006.0,2048.0,2001.0,2021.0,376800
2013-09-12,1800.1873779296875,1998.0,2011.0,1984.0,2008.0,261400
2013-09-13,1783.96923828125,1980.0,1997.0,1954.0,1971.0,650600
2013-09-17,1770.4544677734375,1965.0,1995.0,1963.0,1990.0,168500
2013-09-18,1785.7713623046875,1982.0,2001.0,1961.0,1972.0,217900
2013-09-19,1832.623046875,2034.0,2035.0,1989.0,1998.0,387600
2013-09-20,1838.9300537109375,2041.0,2053.0,2032.0,2048.0,428500
2013-09-24,1835.326171875,2037.0,2045.0,2016.0,2022.0,236700
2013-09-25,1830.8212890625,2032.0,2039.0,2010.0,2033.0,241900
2013-09-26,1848.8408203125,2052.0,2052.0,1990.0,2028.0,245100
2013-09-27,1855.14794921875,2059.0,2066.0,2041.0,2048.0,317700
2013-09-30,1843.435302734375,2046.0,2067.0,2024.0,2033.0,374400
2013-10-01,1839.8309326171875,2042.0,2060.0,2030.0,2042.0,278200
2013-10-02,1814.6029052734375,2014.0,2053.0,1996.0,2040.0,387200
2013-10-03,1798.385498046875,1996.0,2033.0,1992.0,2014.0,465800
2013-10-04,1795.681884765625,1993.0,2006.0,1968.0,1993.0,438600
2013-10-07,1774.0582275390625,1969.0,1995.0,1958.0,1981.0,342500
2013-10-08,1782.1671142578125,1978.0,1985.0,1957.0,1967.0,356300
2013-10-09,1795.681884765625,1993.0,1997.0,1961.0,1965.0,320000
2013-10-10,1839.8309326171875,2042.0,2043.0,1982.0,1990.0,342900
2013-10-11,1877.6727294921875,2084.0,2090.0,2061.0,2075.0,582500
2013-10-15,1903.8017578125,2113.0,2125.0,2086.0,2086.0,608700
2013-10-16,1912.8116455078125,2123.0,2132.0,2097.0,2110.0,358900
2013-10-17,1916.415771484375,2127.0,2147.0,2113.0,2140.0,302700
2013-10-18,1924.5244140625,2136.0,2143.0,2119.0,2132.0,298200
2013-10-21,1941.643798828125,2155.0,2164.0,2134.0,2144.0,275500
2013-10-22,1941.643798828125,2155.0,2165.0,2142.0,2165.0,244600
2013-10-23,1886.6826171875,2094.0,2165.0,2094.0,2159.0,312000
2013-10-24,1904.70263671875,2114.0,2119.0,2066.0,2084.0,279900
2013-10-25,1861.4547119140625,2066.0,2115.0,2057.0,2107.0,450700
2013-10-28,1887.5838623046875,2095.0,2101.0,2071.0,2079.0,234100
2013-10-29,1882.177978515625,2089.0,2098.0,2073.0,2083.0,182300
2013-10-30,1895.6927490234375,2104.0,2122.0,2086.0,2100.0,340600
2013-10-31,1892.9898681640625,2101.0,2125.0,2089.0,2109.0,329700
2013-11-01,1868.6629638671875,2074.0,2109.0,2061.0,2109.0,234700
2013-11-05,1872.266845703125,2078.0,2093.0,2061.0,2089.0,290000
2013-11-06,1889.3857421875,2097.0,2113.0,2060.0,2075.0,250600
2013-11-07,1894.791748046875,2103.0,2117.0,2092.0,2107.0,280000
2013-11-08,1878.57373046875,2085.0,2094.0,2073.0,2090.0,287400
2013-11-11,1909.2076416015625,2119.0,2124.0,2105.0,2115.0,291500
2013-11-12,1938.9404296875,2152.0,2156.0,2123.0,2123.0,384300
