Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7475.T,7475.T,7475.T,7475.T,7475.T,7475.T
Date,,,,,,
2014-02-03,1069.1239013671875,1410.0,1495.0,1410.0,1440.0,3800
2014-02-04,1072.9149169921875,1415.0,1480.0,1415.0,1480.0,1600
2014-02-05,1076.70654296875,1420.0,1450.0,1415.0,1450.0,800
2014-02-06,1076.70654296875,1420.0,1420.0,1420.0,1420.0,0
2014-02-07,1091.8712158203125,1440.0,1440.0,1400.0,1410.0,1600
2014-02-10,1072.9149169921875,1415.0,1425.0,1415.0,1425.0,1000
2014-02-12,1084.28857421875,1430.0,1435.0,1430.0,1435.0,400
2014-02-13,1061.5413818359375,1400.0,1430.0,1400.0,1430.0,2600
2014-02-14,1061.5413818359375,1400.0,1400.0,1400.0,1400.0,800
2014-02-17,1095.6622314453125,1445.0,1460.0,1425.0,1425.0,1200
2014-02-18,1095.6622314453125,1445.0,1445.0,1445.0,1445.0,0
2014-02-19,1095.6622314453125,1445.0,1445.0,1445.0,1445.0,200
2014-02-20,1084.28857421875,1430.0,1430.0,1425.0,1430.0,1000
2014-02-21,1080.4974365234375,1425.0,1425.0,1425.0,1425.0,600
2014-02-24,1069.1239013671875,1410.0,1425.0,1410.0,1425.0,8000
2014-02-25,1080.4974365234375,1425.0,1425.0,1410.0,1425.0,1600
2014-02-26,1076.70654296875,1420.0,1420.0,1410.0,1415.0,2600
2014-02-27,1072.9149169921875,1415.0,1420.0,1415.0,1420.0,6600
2014-02-28,1076.70654296875,1420.0,1420.0,1420.0,1420.0,400
2014-03-03,1084.28857421875,1430.0,1430.0,1430.0,1430.0,200
2014-03-04,1091.8712158203125,1440.0,1440.0,1430.0,1435.0,800
2014-03-05,1072.9149169921875,1415.0,1420.0,1415.0,1420.0,3200
2014-03-06,1084.28857421875,1430.0,1430.0,1400.0,1425.0,5000
2014-03-07,1084.28857421875,1430.0,1430.0,1430.0,1430.0,0
2014-03-10,1065.3326416015625,1405.0,1435.0,1405.0,1435.0,1400
2014-03-11,1072.9149169921875,1415.0,1440.0,1410.0,1410.0,1600
2014-03-12,1072.9149169921875,1415.0,1415.0,1410.0,1410.0,800
2014-03-13,1069.1239013671875,1410.0,1415.0,1405.0,1415.0,3800
2014-03-14,1061.5413818359375,1400.0,1410.0,1400.0,1410.0,2200
2014-03-17,1069.1239013671875,1410.0,1410.0,1410.0,1410.0,1000
2014-03-18,1072.9149169921875,1415.0,1415.0,1405.0,1405.0,1800
2014-03-19,1072.9149169921875,1415.0,1420.0,1410.0,1410.0,4200
2014-03-20,1069.1239013671875,1410.0,1415.0,1405.0,1410.0,6600
2014-03-24,1065.3326416015625,1405.0,1410.0,1405.0,1410.0,1600
2014-03-25,1065.3326416015625,1405.0,1410.0,1405.0,1410.0,7000
2014-03-26,1065.3326416015625,1405.0,1440.0,1405.0,1440.0,1000
2014-03-27,1069.178466796875,1390.0,1395.0,1385.0,1385.0,2000
2014-03-28,1073.0245361328125,1395.0,1400.0,1395.0,1400.0,800
2014-03-31,1073.0245361328125,1395.0,1410.0,1395.0,1400.0,8400
2014-04-01,1069.178466796875,1390.0,1390.0,1390.0,1390.0,800
2014-04-02,1084.5623779296875,1410.0,1410.0,1410.0,1410.0,400
2014-04-03,1084.5623779296875,1410.0,1410.0,1410.0,1410.0,0
2014-04-04,1073.0245361328125,1395.0,1400.0,1395.0,1400.0,600
2014-04-07,1073.0245361328125,1395.0,1395.0,1390.0,1395.0,1000
2014-04-08,1065.3326416015625,1385.0,1395.0,1385.0,1390.0,1000
2014-04-09,1069.178466796875,1390.0,1390.0,1380.0,1380.0,2400
2014-04-10,1057.6409912109375,1375.0,1375.0,1375.0,1375.0,200
2014-04-11,1057.6409912109375,1375.0,1375.0,1375.0,1375.0,0
2014-04-14,1057.6409912109375,1375.0,1375.0,1375.0,1375.0,0
2014-04-15,1069.178466796875,1390.0,1410.0,1390.0,1410.0,400
2014-04-16,1065.3326416015625,1385.0,1385.0,1385.0,1385.0,200
2014-04-17,1065.3326416015625,1385.0,1385.0,1385.0,1385.0,0
2014-04-18,1069.178466796875,1390.0,1390.0,1380.0,1380.0,1600
2014-04-21,1069.178466796875,1390.0,1390.0,1390.0,1390.0,800
2014-04-22,1061.486572265625,1380.0,1390.0,1380.0,1380.0,1000
2014-04-23,1061.486572265625,1380.0,1380.0,1380.0,1380.0,0
2014-04-24,1084.5623779296875,1410.0,1410.0,1410.0,1410.0,400
2014-04-25,1084.5623779296875,1410.0,1410.0,1410.0,1410.0,3000
2014-04-28,1092.254638671875,1420.0,1425.0,1390.0,1390.0,1600
2014-04-30,1096.100341796875,1425.0,1425.0,1425.0,1425.0,2600
2014-05-01,1099.9461669921875,1430.0,1430.0,1430.0,1430.0,1000
2014-05-02,1107.6383056640625,1440.0,1440.0,1430.0,1430.0,1800
2014-05-07,1092.254638671875,1420.0,1425.0,1420.0,1425.0,800
2014-05-08,1092.254638671875,1420.0,1420.0,1410.0,1420.0,1800
2014-05-09,1084.5623779296875,1410.0,1410.0,1410.0,1410.0,400
2014-05-12,1092.254638671875,1420.0,1420.0,1420.0,1420.0,600
2014-05-13,1092.254638671875,1420.0,1420.0,1405.0,1420.0,1600
2014-05-14,1084.5623779296875,1410.0,1415.0,1405.0,1410.0,1600
2014-05-15,1092.254638671875,1420.0,1420.0,1420.0,1420.0,400
2014-05-16,1088.4083251953125,1415.0,1415.0,1410.0,1410.0,600
2014-05-19,1084.5623779296875,1410.0,1420.0,1405.0,1405.0,1400
2014-05-20,1096.100341796875,1425.0,1425.0,1405.0,1405.0,3200
2014-05-21,1080.7164306640625,1405.0,1415.0,1405.0,1415.0,1000
2014-05-22,1080.7164306640625,1405.0,1410.0,1405.0,1410.0,400
2014-05-23,1080.7164306640625,1405.0,1405.0,1405.0,1405.0,800
2014-05-26,1076.8704833984375,1400.0,1420.0,1400.0,1420.0,6200
2014-05-27,1096.100341796875,1425.0,1425.0,1400.0,1400.0,3400
2014-05-28,1088.4083251953125,1415.0,1420.0,1405.0,1420.0,1400
2014-05-29,1080.7164306640625,1405.0,1405.0,1405.0,1405.0,800
2014-05-30,1092.254638671875,1420.0,1420.0,1410.0,1420.0,1800
2014-06-02,1092.254638671875,1420.0,1420.0,1420.0,1420.0,2800
2014-06-03,1080.7164306640625,1405.0,1415.0,1405.0,1415.0,1200
2014-06-04,1092.254638671875,1420.0,1420.0,1420.0,1420.0,200
2014-06-05,1092.254638671875,1420.0,1420.0,1400.0,1400.0,2200
2014-06-06,1092.254638671875,1420.0,1420.0,1410.0,1420.0,2000
2014-06-09,1084.5623779296875,1410.0,1415.0,1410.0,1415.0,1600
2014-06-10,1084.5623779296875,1410.0,1415.0,1410.0,1415.0,1200
2014-06-11,1088.4083251953125,1415.0,1415.0,1415.0,1415.0,400
2014-06-12,1176.86572265625,1530.0,1545.0,1445.0,1455.0,42600
2014-06-13,1207.633544921875,1570.0,1570.0,1510.0,1550.0,22600
2014-06-16,1211.4791259765625,1575.0,1650.0,1570.0,1590.0,21000
2014-06-17,1242.2469482421875,1615.0,1625.0,1575.0,1585.0,7200
2014-06-18,1246.0928955078125,1620.0,1650.0,1610.0,1650.0,7200
2014-06-19,1234.5550537109375,1605.0,1630.0,1605.0,1625.0,5400
2014-06-20,1238.401123046875,1610.0,1620.0,1600.0,1610.0,5600
2014-06-23,1276.8607177734375,1660.0,1660.0,1615.0,1615.0,8400
2014-06-24,1303.7825927734375,1695.0,1695.0,1650.0,1665.0,12200
2014-06-25,1376.85595703125,1790.0,1795.0,1685.0,1695.0,14000
2014-06-26,1376.85595703125,1790.0,1800.0,1735.0,1775.0,13800
2014-06-27,1346.0882568359375,1750.0,1800.0,1750.0,1785.0,5800
2014-06-30,1326.8582763671875,1725.0,1790.0,1715.0,1770.0,9000
2014-07-01,1342.2421875,1745.0,1765.0,1725.0,1725.0,3600
2014-07-02,1349.93408203125,1755.0,1775.0,1745.0,1745.0,6000
2014-07-03,1349.93408203125,1755.0,1770.0,1755.0,1770.0,1200
2014-07-04,1353.7799072265625,1760.0,1775.0,1755.0,1755.0,4000
2014-07-07,1353.7799072265625,1760.0,1770.0,1750.0,1750.0,1600
2014-07-08,1349.93408203125,1755.0,1755.0,1740.0,1755.0,3000
2014-07-09,1346.0882568359375,1750.0,1755.0,1750.0,1755.0,800
2014-07-10,1319.16650390625,1715.0,1745.0,1710.0,1740.0,6600
2014-07-11,1326.8582763671875,1725.0,1725.0,1670.0,1700.0,4200
2014-07-14,1338.3963623046875,1740.0,1770.0,1725.0,1725.0,3800
2014-07-15,1334.5504150390625,1735.0,1735.0,1690.0,1725.0,8800
