Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9769.T,9769.T,9769.T,9769.T,9769.T,9769.T
Date,,,,,,
2013-01-04,282.3479309082031,457.0,457.0,446.0,451.5,13000
2013-01-07,298.10247802734375,482.5,484.0,458.0,472.0,17000
2013-01-08,298.10247802734375,482.5,492.5,470.0,470.0,10400
2013-01-09,321.2711181640625,520.0,522.5,471.0,472.5,58000
2013-01-10,310.4591369628906,502.5,525.0,495.0,520.0,43600
2013-01-11,307.6789245605469,498.0,505.0,495.5,503.0,24600
2013-01-15,306.1343078613281,495.5,497.0,495.0,496.0,24200
2013-01-16,306.4432373046875,496.0,513.0,496.0,497.0,13600
2013-01-17,295.9401550292969,479.0,507.0,477.5,495.0,28800
2013-01-18,302.4273376464844,489.5,492.5,481.5,481.5,16000
2013-01-21,303.66302490234375,491.5,491.5,486.0,490.0,6800
2013-01-22,310.1502380371094,502.0,507.0,498.0,498.5,13200
2013-01-23,315.0928649902344,510.0,510.0,502.5,507.5,6600
2013-01-24,311.6947937011719,504.5,507.5,493.0,507.5,10200
2013-01-25,312.93048095703125,506.5,506.5,496.5,504.5,20800
2013-01-28,315.0928649902344,510.0,510.0,504.0,505.5,27600
2013-01-29,324.9781494140625,526.0,530.0,518.0,520.0,31400
2013-01-30,339.49713134765625,549.5,555.0,530.5,530.5,47800
2013-01-31,337.9525451660156,547.0,554.5,525.0,551.0,42800
2013-02-01,339.49713134765625,549.5,550.0,541.5,547.5,20000
2013-02-04,338.26141357421875,547.5,554.5,535.5,554.5,34200
2013-02-05,330.5386047363281,535.0,544.0,527.5,544.0,28400
2013-02-06,328.3761901855469,531.5,540.0,530.0,535.0,9000
2013-02-07,327.4494934082031,530.0,535.0,525.0,535.0,17400
2013-02-08,327.4494934082031,530.0,530.0,514.0,530.0,22800
2013-02-12,334.5544128417969,541.5,555.0,532.5,555.0,36200
2013-02-13,327.4494934082031,530.0,544.0,530.0,541.5,11400
2013-02-14,315.7106628417969,511.0,527.0,495.0,525.0,12000
2013-02-15,320.96221923828125,519.5,519.5,506.5,511.5,8800
2013-02-18,333.62774658203125,540.0,544.5,519.5,519.5,18000
2013-02-19,335.1723327636719,542.5,542.5,525.0,539.0,13000
2013-02-20,332.7009582519531,538.5,543.5,525.0,543.0,27000
2013-02-21,334.2455749511719,541.0,544.5,534.0,539.0,13800
2013-02-22,339.8059997558594,550.0,553.0,533.0,542.0,20000
2013-02-25,360.8122253417969,584.0,584.0,570.5,575.0,36400
2013-02-26,370.0796813964844,599.0,607.5,584.0,587.5,40200
2013-02-27,383.67181396484375,621.0,625.0,606.0,625.0,36000
2013-02-28,383.0540771484375,620.0,627.5,600.5,625.0,40000
2013-03-01,379.96490478515625,615.0,625.0,605.0,612.5,19800
2013-03-04,435.87841796875,705.5,730.0,606.0,615.0,143200
2013-03-05,437.4230651855469,708.0,740.0,702.5,725.0,62800
2013-03-06,454.10443115234375,735.0,738.0,716.0,729.0,35400
