Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7646.T,7646.T,7646.T,7646.T,7646.T,7646.T
Date,,,,,,
2013-01-04,522.082275390625,742.0,760.0,733.0,754.0,47300
2013-01-07,541.0799560546875,769.0,777.0,755.0,770.0,58100
2013-01-08,531.2291870117188,755.0,769.0,755.0,765.0,26500
2013-01-09,536.1543579101562,762.0,769.0,750.0,756.0,15900
2013-01-10,557.9664306640625,793.0,793.0,765.0,765.0,31500
2013-01-11,558.670166015625,794.0,797.0,785.0,793.0,25000
2013-01-15,574.1497802734375,816.0,817.0,800.0,800.0,41400
2013-01-16,553.0411987304688,786.0,819.0,785.0,819.0,70800
2013-01-17,543.894287109375,773.0,798.0,765.0,791.0,41200
2013-01-18,557.9664306640625,793.0,801.0,785.0,793.0,22300
2013-01-21,548.8196411132812,780.0,794.0,780.0,793.0,36000
2013-01-22,546.708740234375,777.0,792.0,774.0,778.0,18400
2013-01-23,553.7450561523438,787.0,788.0,771.0,776.0,18100
2013-01-24,553.0411987304688,786.0,790.0,772.0,772.0,13700
2013-01-25,555.1519775390625,789.0,806.0,786.0,788.0,30100
2013-01-28,562.8917236328125,800.0,806.0,790.0,799.0,25500
2013-01-29,555.8557739257812,790.0,800.0,786.0,793.0,18700
2013-01-30,557.9664306640625,793.0,798.0,788.0,796.0,14700
2013-01-31,551.634033203125,784.0,799.0,783.0,794.0,21500
2013-02-01,554.448486328125,788.0,795.0,784.0,786.0,43900
2013-02-04,554.448486328125,788.0,798.0,785.0,795.0,37100
2013-02-05,555.1519775390625,789.0,797.0,781.0,790.0,15400
2013-02-06,552.337646484375,785.0,798.0,785.0,791.0,28200
2013-02-07,558.670166015625,794.0,794.0,785.0,789.0,23800
2013-02-08,559.373779296875,795.0,803.0,788.0,794.0,50800
2013-02-12,556.559326171875,791.0,801.0,789.0,796.0,16800
2013-02-13,531.2291870117188,755.0,795.0,752.0,795.0,30500
2013-02-14,537.5617065429688,764.0,765.0,745.0,751.0,31500
2013-02-15,515.7495727539062,733.0,760.0,714.0,760.0,44600
2013-02-18,534.0437622070312,759.0,768.0,732.0,742.0,18100
2013-02-19,554.448486328125,788.0,788.0,762.0,765.0,22300
2013-02-20,553.7450561523438,787.0,790.0,785.0,788.0,8500
2013-02-21,553.7450561523438,787.0,790.0,779.0,780.0,11700
