Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8377.T,8377.T,8377.T,8377.T,8377.T,8377.T
Date,,,,,,
2013-01-04,917.78564453125,1310.0,1320.0,1280.0,1300.0,447100
2013-01-07,910.7796630859375,1300.0,1340.0,1290.0,1330.0,322900
2013-01-08,903.7736206054688,1290.0,1310.0,1270.0,1280.0,267900
2013-01-09,910.7796630859375,1300.0,1310.0,1280.0,1290.0,339300
2013-01-10,931.7974853515625,1330.0,1360.0,1300.0,1310.0,607600
2013-01-11,945.8095092773438,1350.0,1370.0,1350.0,1360.0,316700
2013-01-15,966.8276977539062,1380.0,1380.0,1360.0,1370.0,387000
2013-01-16,959.8217163085938,1370.0,1390.0,1350.0,1380.0,480100
2013-01-17,959.8217163085938,1370.0,1370.0,1340.0,1370.0,357100
2013-01-18,980.8399047851562,1400.0,1410.0,1380.0,1390.0,508400
2013-01-21,994.8515014648438,1420.0,1430.0,1390.0,1410.0,300900
2013-01-22,987.8457641601562,1410.0,1450.0,1390.0,1410.0,702700
2013-01-23,994.8515014648438,1420.0,1450.0,1370.0,1370.0,681800
2013-01-24,994.8515014648438,1420.0,1430.0,1390.0,1400.0,484800
2013-01-25,994.8515014648438,1420.0,1440.0,1420.0,1430.0,210400
2013-01-28,994.8515014648438,1420.0,1440.0,1420.0,1430.0,135700
2013-01-29,1015.86962890625,1450.0,1450.0,1410.0,1410.0,296300
2013-01-30,1036.8875732421875,1480.0,1480.0,1450.0,1450.0,256900
2013-01-31,1043.8935546875,1490.0,1500.0,1470.0,1470.0,388600
2013-02-01,1050.899658203125,1500.0,1510.0,1490.0,1500.0,280700
2013-02-04,1057.9056396484375,1510.0,1540.0,1500.0,1520.0,351500
2013-02-05,1043.8935546875,1490.0,1520.0,1490.0,1490.0,366100
2013-02-06,1057.9056396484375,1510.0,1520.0,1480.0,1480.0,556300
2013-02-07,1057.9056396484375,1510.0,1530.0,1480.0,1500.0,530700
2013-02-08,1036.8875732421875,1480.0,1510.0,1480.0,1510.0,386600
2013-02-12,1071.9178466796875,1530.0,1550.0,1500.0,1500.0,605700
2013-02-13,1071.9178466796875,1530.0,1540.0,1510.0,1520.0,318800
2013-02-14,1050.899658203125,1500.0,1530.0,1500.0,1520.0,429600
2013-02-15,1050.899658203125,1500.0,1510.0,1450.0,1500.0,619100
2013-02-18,1099.941650390625,1570.0,1570.0,1510.0,1520.0,522900
2013-02-19,1099.941650390625,1570.0,1570.0,1540.0,1560.0,359200
2013-02-20,1099.941650390625,1570.0,1580.0,1550.0,1580.0,368000
2013-02-21,1099.941650390625,1570.0,1590.0,1540.0,1560.0,519500
2013-02-22,1099.941650390625,1570.0,1570.0,1520.0,1550.0,542500
2013-02-25,1113.953369140625,1590.0,1600.0,1570.0,1580.0,662800
2013-02-26,1106.947509765625,1580.0,1590.0,1540.0,1550.0,537200
2013-02-27,1092.9356689453125,1560.0,1580.0,1540.0,1580.0,410500
2013-02-28,1120.95947265625,1600.0,1600.0,1560.0,1560.0,529000
2013-03-01,1120.95947265625,1600.0,1600.0,1560.0,1580.0,510200
2013-03-04,1141.9775390625,1630.0,1640.0,1580.0,1600.0,739200
2013-03-05,1148.9835205078125,1640.0,1680.0,1630.0,1640.0,588400
2013-03-06,1184.0135498046875,1690.0,1690.0,1660.0,1660.0,342100
2013-03-07,1191.0194091796875,1700.0,1720.0,1670.0,1690.0,674700
2013-03-08,1219.0435791015625,1740.0,1740.0,1700.0,1710.0,779000
2013-03-11,1268.0853271484375,1810.0,1820.0,1740.0,1740.0,686100
2013-03-12,1254.073486328125,1790.0,1840.0,1780.0,1820.0,600300
2013-03-13,1233.0555419921875,1760.0,1800.0,1750.0,1780.0,547800
2013-03-14,1233.0555419921875,1760.0,1770.0,1730.0,1760.0,518400
