Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9090.T,9090.T,9090.T,9090.T,9090.T,9090.T
Date,,,,,,
2013-01-04,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-07,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-08,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-09,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-10,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-11,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-15,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-16,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-17,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-18,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-21,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-22,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-23,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-24,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-25,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-28,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-29,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-30,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-01-31,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-01,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-04,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-05,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-06,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-07,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-08,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-12,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-13,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-14,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-15,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-18,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-19,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-20,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-21,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-22,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-25,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-26,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-27,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-02-28,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-03-01,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-03-04,754.3168334960938,885.0,885.0,885.0,885.0,0
2013-03-05,754.3168334960938,885.0,885.0,885.0,885.0,0
