Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4042.T,4042.T,4042.T,4042.T,4042.T,4042.T
Date,,,,,,
2013-01-04,292.4700012207031,428.0,432.0,422.0,430.0,1834000
2013-01-07,284.2699279785156,416.0,432.0,416.0,432.0,2505000
2013-01-08,273.3364562988281,400.0,414.0,396.0,412.0,3215500
2013-01-09,276.06982421875,404.0,408.0,388.0,396.0,3791500
2013-01-10,288.3699645996094,422.0,424.0,406.0,408.0,1931500
2013-01-11,289.73663330078125,424.0,430.0,418.0,428.0,2092000
2013-01-15,289.73663330078125,424.0,432.0,414.0,430.0,2336000
2013-01-16,278.8031005859375,408.0,422.0,404.0,420.0,2025000
2013-01-17,278.8031005859375,408.0,418.0,396.0,410.0,2438000
2013-01-18,287.0032958984375,420.0,420.0,410.0,418.0,2385500
2013-01-21,287.0032958984375,420.0,424.0,412.0,422.0,2495500
2013-01-22,281.5364990234375,412.0,420.0,410.0,416.0,2614000
2013-01-23,269.2364196777344,394.0,406.0,394.0,404.0,2920000
2013-01-24,274.7030944824219,402.0,408.0,394.0,394.0,2176000
2013-01-25,287.0032958984375,420.0,420.0,408.0,412.0,2300500
2013-01-28,292.4700012207031,428.0,434.0,420.0,426.0,2992000
2013-01-29,291.1033630371094,426.0,432.0,418.0,420.0,2038500
2013-01-30,296.5700378417969,434.0,436.0,424.0,428.0,1832500
2013-01-31,300.67010498046875,440.0,440.0,428.0,434.0,1966000
2013-02-01,302.03680419921875,442.0,446.0,434.0,446.0,1775500
2013-02-04,322.5369873046875,472.0,486.0,434.0,436.0,6578500
2013-02-05,317.0702819824219,464.0,472.0,450.0,452.0,3372500
2013-02-06,326.6370544433594,478.0,480.0,468.0,476.0,3311500
2013-02-07,333.470458984375,488.0,494.0,478.0,480.0,2812500
2013-02-08,322.5369873046875,472.0,486.0,470.0,476.0,3060500
2013-02-12,329.3703308105469,482.0,488.0,478.0,484.0,2273500
2013-02-13,322.5369873046875,472.0,482.0,464.0,480.0,2581500
2013-02-14,322.5369873046875,472.0,480.0,464.0,476.0,2623000
2013-02-15,317.0702819824219,464.0,470.0,452.0,466.0,2525000
2013-02-18,325.27032470703125,476.0,480.0,468.0,468.0,1408000
2013-02-19,325.27032470703125,476.0,484.0,472.0,472.0,1608000
2013-02-20,329.3703308105469,482.0,486.0,476.0,480.0,2261000
2013-02-21,319.80364990234375,468.0,480.0,466.0,474.0,2828000
2013-02-22,333.470458984375,488.0,512.0,482.0,500.0,22019500
2013-02-25,343.0372314453125,502.0,504.0,492.0,502.0,3621500
2013-02-26,334.83709716796875,490.0,504.0,480.0,480.0,5088500
2013-02-27,340.3038330078125,498.0,504.0,490.0,496.0,3190500
2013-02-28,344.4039611816406,504.0,510.0,498.0,510.0,2275000
2013-03-01,349.8706359863281,512.0,514.0,496.0,500.0,2729000
2013-03-04,338.9371643066406,496.0,514.0,494.0,514.0,2984500
2013-03-05,338.9371643066406,496.0,504.0,494.0,498.0,1429500
2013-03-06,341.6706237792969,500.0,504.0,494.0,500.0,1340000
2013-03-07,359.4374694824219,526.0,534.0,510.0,512.0,5694500
2013-03-08,370.370849609375,542.0,546.0,534.0,536.0,5740000
2013-03-11,378.57098388671875,554.0,568.0,550.0,556.0,4676500
2013-03-12,378.57098388671875,554.0,568.0,550.0,566.0,2604000
2013-03-13,373.1042785644531,546.0,556.0,544.0,550.0,1286500
2013-03-14,374.4709167480469,548.0,550.0,538.0,546.0,1376500
2013-03-15,389.50445556640625,570.0,570.0,552.0,554.0,3705000
2013-03-18,373.1042785644531,546.0,564.0,546.0,560.0,2491500
2013-03-19,392.2377624511719,574.0,574.0,556.0,556.0,2511500
2013-03-21,393.60443115234375,576.0,578.0,566.0,576.0,2008000
2013-03-22,378.57098388671875,554.0,564.0,554.0,560.0,2319500
2013-03-25,389.50445556640625,570.0,576.0,556.0,562.0,2735000
2013-03-26,384.0377197265625,562.0,564.0,558.0,560.0,1566500
2013-03-27,389.56341552734375,564.0,564.0,556.0,560.0,1025000
2013-03-28,370.2234191894531,536.0,568.0,530.0,568.0,3505000
2013-03-29,361.934814453125,524.0,540.0,524.0,540.0,2219000
2013-04-01,352.2648010253906,510.0,526.0,510.0,524.0,1757000
2013-04-02,339.83197021484375,492.0,500.0,474.0,492.0,2690000
2013-04-03,348.1204528808594,504.0,508.0,500.0,500.0,1378500
2013-04-04,342.59478759765625,496.0,498.0,480.0,490.0,3436000
2013-04-05,348.1204528808594,504.0,522.0,498.0,516.0,3320000
2013-04-08,353.6462097167969,512.0,530.0,502.0,518.0,2365000
2013-04-09,355.02764892578125,514.0,520.0,508.0,514.0,1616500
2013-04-10,359.1719665527344,520.0,520.0,506.0,510.0,2087500
2013-04-11,366.0791015625,530.0,530.0,520.0,526.0,2292500
2013-04-12,364.6976318359375,528.0,538.0,522.0,536.0,2219500
