Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8153.T,8153.T,8153.T,8153.T,8153.T,8153.T
Date,,,,,,
2013-01-04,1435.975830078125,1592.0,1600.0,1591.0,1598.0,33100
2013-01-07,1437.7796630859375,1594.0,1600.0,1591.0,1600.0,30200
2013-01-08,1439.5841064453125,1596.0,1600.0,1593.0,1595.0,21300
2013-01-09,1441.3880615234375,1598.0,1600.0,1596.0,1597.0,29700
2013-01-10,1442.2899169921875,1599.0,1602.0,1595.0,1598.0,27700
2013-01-11,1449.506103515625,1607.0,1610.0,1600.0,1602.0,33600
2013-01-15,1462.1337890625,1621.0,1624.0,1615.0,1615.0,36300
2013-01-16,1469.3499755859375,1629.0,1631.0,1622.0,1622.0,24300
2013-01-17,1475.663818359375,1636.0,1644.0,1625.0,1625.0,51000
2013-01-18,1488.291748046875,1650.0,1650.0,1636.0,1650.0,47200
2013-01-21,1500.0174560546875,1663.0,1664.0,1651.0,1651.0,34700
2013-01-22,1500.9197998046875,1664.0,1670.0,1660.0,1666.0,35800
2013-01-23,1503.6256103515625,1667.0,1668.0,1660.0,1660.0,29000
2013-01-24,1505.4298095703125,1669.0,1669.0,1662.0,1662.0,19600
2013-01-25,1514.4495849609375,1679.0,1680.0,1670.0,1670.0,43200
2013-01-28,1528.88134765625,1695.0,1698.0,1680.0,1680.0,37800
2013-01-29,1529.7835693359375,1696.0,1700.0,1695.0,1696.0,35500
2013-01-30,1540.607421875,1708.0,1711.0,1698.0,1700.0,43200
2013-01-31,1544.2154541015625,1712.0,1719.0,1710.0,1711.0,40600
2013-02-01,1558.647216796875,1728.0,1730.0,1718.0,1720.0,60100
2013-02-04,1573.0792236328125,1744.0,1749.0,1733.0,1733.0,47200
2013-02-05,1573.9813232421875,1745.0,1750.0,1745.0,1750.0,56800
2013-02-06,1575.7852783203125,1747.0,1751.0,1747.0,1750.0,52600
2013-02-07,1573.9813232421875,1745.0,1750.0,1745.0,1749.0,41800
2013-02-08,1570.3731689453125,1741.0,1750.0,1730.0,1745.0,70700
2013-02-12,1550.529541015625,1719.0,1739.0,1719.0,1730.0,68900
2013-02-13,1536.99951171875,1704.0,1706.0,1700.0,1700.0,71700
2013-02-14,1546.92138671875,1715.0,1720.0,1702.0,1704.0,53000
2013-02-15,1535.1953125,1702.0,1708.0,1698.0,1705.0,49700
2013-02-18,1567.667236328125,1738.0,1738.0,1703.0,1703.0,70500
2013-02-19,1571.275390625,1742.0,1745.0,1735.0,1739.0,42400
2013-02-20,1581.1973876953125,1753.0,1758.0,1744.0,1745.0,91000
2013-02-21,1591.119140625,1764.0,1768.0,1753.0,1760.0,58500
2013-02-22,1605.5511474609375,1780.0,1780.0,1765.0,1765.0,87700
2013-02-25,1616.3753662109375,1792.0,1798.0,1788.0,1790.0,85700
2013-02-26,1612.7669677734375,1788.0,1793.0,1782.0,1790.0,65000
2013-02-27,1609.1591796875,1784.0,1790.0,1775.0,1775.0,59800
2013-02-28,1619.98291015625,1796.0,1800.0,1789.0,1799.0,80300
2013-03-01,1620.8853759765625,1797.0,1800.0,1793.0,1797.0,50700
2013-03-04,1633.5126953125,1811.0,1816.0,1795.0,1800.0,121100
2013-03-05,1662.3768310546875,1843.0,1846.0,1820.0,1820.0,75500
2013-03-06,1679.5147705078125,1862.0,1863.0,1849.0,1849.0,73500
2013-03-07,1706.5748291015625,1892.0,1898.0,1865.0,1865.0,98100
2013-03-08,1712.888427734375,1899.0,1900.0,1887.0,1890.0,127900
2013-03-11,1748.06640625,1938.0,1939.0,1902.0,1904.0,105800
2013-03-12,1750.7723388671875,1941.0,1946.0,1930.0,1941.0,79900
2013-03-13,1738.144287109375,1927.0,1943.0,1925.0,1942.0,97400
2013-03-14,1754.3804931640625,1945.0,1946.0,1929.0,1930.0,102800
2013-03-15,1790.4600830078125,1985.0,1985.0,1949.0,1950.0,153900
2013-03-18,1799.479736328125,1995.0,2028.0,1987.0,1987.0,166500
2013-03-19,1818.421875,2016.0,2030.0,2005.0,2005.0,124500
2013-03-21,1832.8536376953125,2032.0,2037.0,2018.0,2027.0,130100
2013-03-22,1827.4420166015625,2026.0,2039.0,2026.0,2033.0,104200
2013-03-25,1822.02978515625,2020.0,2037.0,2015.0,2035.0,135900
2013-03-26,1813.9119873046875,2011.0,2030.0,2011.0,2029.0,175400
2013-03-27,1816.6314697265625,2004.0,2007.0,1940.0,1971.0,239500
2013-03-28,1810.2860107421875,1997.0,2005.0,1987.0,2000.0,94000
2013-03-29,1770.3995361328125,1953.0,1994.0,1933.0,1994.0,103900
2013-04-01,1667.9649658203125,1840.0,1930.0,1840.0,1917.0,98000
2013-04-02,1666.15185546875,1838.0,1855.0,1751.0,1800.0,164900
2013-04-03,1693.3472900390625,1868.0,1878.0,1849.0,1850.0,57700
2013-04-04,1734.1395263671875,1913.0,1914.0,1831.0,1870.0,99900
2013-04-05,1765.8671875,1948.0,1976.0,1934.0,1947.0,145700
2013-04-08,1780.3712158203125,1964.0,1972.0,1921.0,1953.0,77600
2013-04-09,1752.269775390625,1933.0,1960.0,1927.0,1960.0,93500
2013-04-10,1740.4853515625,1920.0,1932.0,1903.0,1932.0,63100
2013-04-11,1736.859130859375,1916.0,1933.0,1904.0,1915.0,65500
2013-04-12,1735.046142578125,1914.0,1920.0,1905.0,1915.0,52000
2013-04-15,1724.16796875,1902.0,1914.0,1902.0,1914.0,46400
2013-04-16,1710.570556640625,1887.0,1905.0,1883.0,1900.0,87600
2013-04-17,1737.765625,1917.0,1920.0,1896.0,1900.0,66300
2013-04-18,1739.5787353515625,1919.0,1932.0,1903.0,1920.0,63400
2013-04-19,1736.859130859375,1916.0,1922.0,1904.0,1919.0,39100
2013-04-22,1742.298095703125,1922.0,1935.0,1921.0,1928.0,40200
2013-04-23,1745.0177001953125,1925.0,1925.0,1910.0,1922.0,32100
2013-04-24,1753.176513671875,1934.0,1934.0,1922.0,1927.0,38200
2013-04-25,1759.5218505859375,1941.0,1945.0,1933.0,1935.0,46400
2013-04-26,1745.0177001953125,1925.0,1947.0,1925.0,1943.0,55200
2013-04-30,1762.2410888671875,1944.0,1950.0,1927.0,1930.0,45200
2013-05-01,1748.6434326171875,1929.0,1938.0,1925.0,1936.0,37000
2013-05-02,1754.989013671875,1936.0,1943.0,1927.0,1928.0,31800
2013-05-07,1767.6802978515625,1950.0,1951.0,1943.0,1949.0,59100
2013-05-08,1793.968994140625,1979.0,1980.0,1950.0,1950.0,80500
2013-05-09,1771.306640625,1954.0,1982.0,1951.0,1980.0,47000
2013-05-10,1778.5579833984375,1962.0,1966.0,1953.0,1959.0,48300
2013-05-13,1776.7451171875,1960.0,1977.0,1957.0,1972.0,64200
2013-05-14,1777.6519775390625,1961.0,1969.0,1959.0,1962.0,40500
2013-05-15,1774.0257568359375,1957.0,1964.0,1950.0,1961.0,57600
2013-05-16,1757.7088623046875,1939.0,1958.0,1928.0,1958.0,75500
2013-05-17,1753.176513671875,1934.0,1943.0,1928.0,1930.0,50700
2013-05-20,1757.7088623046875,1939.0,1943.0,1934.0,1939.0,43100
2013-05-21,1756.8023681640625,1938.0,1939.0,1926.0,1935.0,47800
2013-05-22,1744.111328125,1924.0,1940.0,1924.0,1930.0,51100
2013-05-23,1697.879638671875,1873.0,1931.0,1871.0,1923.0,102300
2013-05-24,1698.7861328125,1874.0,1897.0,1856.0,1875.0,119200
2013-05-27,1671.5911865234375,1844.0,1875.0,1830.0,1870.0,77000
2013-05-28,1632.611328125,1801.0,1842.0,1800.0,1818.0,117200
2013-05-29,1653.4613037109375,1824.0,1836.0,1801.0,1818.0,63500
2013-05-30,1634.42431640625,1803.0,1828.0,1800.0,1822.0,75300
2013-05-31,1629.8916015625,1798.0,1820.0,1790.0,1802.0,62200
2013-06-03,1604.509765625,1770.0,1805.0,1770.0,1799.0,69100
2013-06-04,1605.416259765625,1771.0,1778.0,1750.0,1770.0,93100
2013-06-05,1604.509765625,1770.0,1810.0,1770.0,1775.0,61600
2013-06-06,1586.379638671875,1750.0,1785.0,1744.0,1770.0,92200
2013-06-07,1551.026123046875,1711.0,1736.0,1690.0,1720.0,124100
2013-06-10,1573.6884765625,1736.0,1750.0,1727.0,1727.0,65300
2013-06-11,1590.912353515625,1755.0,1768.0,1740.0,1744.0,64700
2013-06-12,1584.566650390625,1748.0,1754.0,1730.0,1754.0,46900
2013-06-13,1568.24951171875,1730.0,1747.0,1727.0,1740.0,57000
2013-06-14,1570.969482421875,1733.0,1766.0,1731.0,1750.0,111300
2013-06-17,1620.8267822265625,1788.0,1794.0,1738.0,1746.0,49400
2013-06-18,1612.6685791015625,1779.0,1810.0,1761.0,1800.0,37300
2013-06-19,1634.42431640625,1803.0,1808.0,1786.0,1801.0,25900
2013-06-20,1619.920166015625,1787.0,1801.0,1782.0,1801.0,33600
2013-06-21,1614.4810791015625,1781.0,1784.0,1760.0,1776.0,73500
2013-06-24,1630.79833984375,1799.0,1810.0,1793.0,1800.0,35600
2013-06-25,1635.3310546875,1804.0,1809.0,1779.0,1797.0,37300
2013-06-26,1606.32275390625,1772.0,1814.0,1770.0,1814.0,60000
2013-06-27,1617.200927734375,1784.0,1792.0,1767.0,1773.0,59200
2013-06-28,1666.15185546875,1838.0,1838.0,1790.0,1799.0,83300
2013-07-01,1685.1885986328125,1859.0,1859.0,1825.0,1839.0,61800
2013-07-02,1715.1033935546875,1892.0,1896.0,1859.0,1860.0,61400
2013-07-03,1705.1318359375,1881.0,1892.0,1871.0,1892.0,55300
2013-07-04,1698.7861328125,1874.0,1883.0,1867.0,1880.0,33100
2013-07-05,1702.4119873046875,1878.0,1887.0,1870.0,1885.0,52800
2013-07-08,1696.972900390625,1872.0,1888.0,1872.0,1887.0,56200
2013-07-09,1719.6357421875,1897.0,1899.0,1878.0,1890.0,47000
2013-07-10,1717.82275390625,1895.0,1900.0,1887.0,1900.0,39900
2013-07-11,1720.5419921875,1898.0,1900.0,1886.0,1895.0,34600
2013-07-12,1729.607421875,1908.0,1908.0,1895.0,1897.0,55300
2013-07-16,1743.2049560546875,1923.0,1930.0,1913.0,1916.0,47300
2013-07-17,1743.2049560546875,1923.0,1929.0,1915.0,1924.0,31200
2013-07-18,1754.082763671875,1935.0,1937.0,1921.0,1929.0,38700
2013-07-19,1735.952880859375,1915.0,1942.0,1913.0,1937.0,54100
2013-07-22,1747.7371826171875,1928.0,1932.0,1915.0,1919.0,22300
2013-07-23,1756.8023681640625,1938.0,1944.0,1919.0,1927.0,41300
2013-07-24,1747.7371826171875,1928.0,1938.0,1921.0,1938.0,19800
2013-07-25,1740.4853515625,1920.0,1930.0,1920.0,1927.0,19000
2013-07-26,1730.513427734375,1909.0,1924.0,1901.0,1916.0,34900
2013-07-29,1702.4119873046875,1878.0,1902.0,1876.0,1900.0,46400
2013-07-30,1725.9810791015625,1904.0,1907.0,1868.0,1875.0,34500
2013-07-31,1699.692626953125,1875.0,1904.0,1874.0,1904.0,26200
2013-08-01,1721.4486083984375,1899.0,1903.0,1891.0,1898.0,40700
2013-08-02,1740.4853515625,1920.0,1920.0,1904.0,1914.0,24400
2013-08-05,1740.4853515625,1920.0,1927.0,1904.0,1904.0,31000
2013-08-06,1756.8023681640625,1938.0,1939.0,1913.0,1918.0,37000
2013-08-07,1740.4853515625,1920.0,1940.0,1920.0,1939.0,38600
2013-08-08,1753.176513671875,1934.0,1958.0,1925.0,1930.0,81800
2013-08-09,1747.7371826171875,1928.0,1945.0,1920.0,1943.0,36600
2013-08-12,1775.838623046875,1959.0,1965.0,1932.0,1932.0,83400
2013-08-13,1779.46484375,1963.0,1964.0,1935.0,1960.0,57600
2013-08-14,1777.6519775390625,1961.0,1962.0,1941.0,1962.0,45800
2013-08-15,1750.4566650390625,1931.0,1961.0,1923.0,1947.0,88500
2013-08-16,1747.7371826171875,1928.0,1948.0,1911.0,1928.0,55900
2013-08-19,1756.8023681640625,1938.0,1940.0,1921.0,1928.0,21100
2013-08-20,1743.2049560546875,1923.0,1947.0,1923.0,1930.0,29600
2013-08-21,1751.363037109375,1932.0,1939.0,1920.0,1922.0,37100
2013-08-22,1744.111328125,1924.0,1939.0,1921.0,1932.0,25900
2013-08-23,1757.7088623046875,1939.0,1944.0,1931.0,1935.0,24300
2013-08-26,1755.8956298828125,1937.0,1949.0,1937.0,1942.0,28700
2013-08-27,1765.8671875,1948.0,1964.0,1943.0,1945.0,102800
2013-08-28,1757.7088623046875,1939.0,1945.0,1920.0,1922.0,62100
2013-08-29,1758.6153564453125,1940.0,1951.0,1931.0,1938.0,36100
2013-08-30,1735.952880859375,1915.0,1945.0,1915.0,1940.0,63600
2013-09-02,1739.5787353515625,1919.0,1928.0,1916.0,1925.0,47900
2013-09-03,1757.7088623046875,1939.0,1943.0,1925.0,1928.0,42300
2013-09-04,1784.9039306640625,1969.0,1970.0,1940.0,1940.0,98900
2013-09-05,1778.5579833984375,1962.0,1969.0,1955.0,1969.0,64600
2013-09-06,1752.269775390625,1933.0,1962.0,1927.0,1962.0,99200
2013-09-09,1771.306640625,1954.0,1965.0,1943.0,1964.0,78200
2013-09-10,1785.810546875,1970.0,1970.0,1955.0,1960.0,108200
