Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9989.T,9989.T,9989.T,9989.T,9989.T,9989.T
Date,,,,,,
2013-01-04,1207.856201171875,1492.0,1499.5,1473.5,1499.5,247800
2013-01-07,1242.6671142578125,1535.0,1542.5,1494.0,1495.0,387600
2013-01-08,1281.1207275390625,1582.5,1610.0,1562.5,1565.0,753600
2013-01-09,1281.1207275390625,1582.5,1590.0,1547.5,1567.5,470000
2013-01-10,1285.168701171875,1587.5,1595.0,1562.5,1582.5,260200
2013-01-11,1275.0491943359375,1575.0,1592.5,1567.5,1590.0,312000
2013-01-15,1291.240234375,1595.0,1602.5,1580.0,1587.5,241000
2013-01-16,1291.240234375,1595.0,1617.5,1585.0,1590.0,453800
2013-01-17,1315.5272216796875,1625.0,1625.0,1587.5,1605.0,400000
2013-01-18,1349.93310546875,1667.5,1670.0,1620.0,1635.0,659000
2013-01-21,1335.765625,1650.0,1665.0,1632.5,1665.0,266600
2013-01-22,1327.67041015625,1640.0,1655.0,1617.5,1650.0,276400
2013-01-23,1329.694580078125,1642.5,1662.5,1632.5,1640.0,171200
2013-01-24,1323.622802734375,1635.0,1642.5,1612.5,1637.5,279400
2013-01-25,1343.861328125,1660.0,1662.5,1645.0,1647.5,119000
2013-01-28,1349.93310546875,1667.5,1685.0,1662.5,1675.0,163600
2013-01-29,1339.8138427734375,1655.0,1665.0,1647.5,1662.5,130600
2013-01-30,1364.1002197265625,1685.0,1695.0,1650.0,1655.0,235200
2013-01-31,1392.434814453125,1720.0,1720.0,1680.0,1687.5,202800
2013-02-01,1414.6973876953125,1747.5,1765.0,1735.0,1735.0,237200
2013-02-04,1402.554443359375,1732.5,1747.5,1717.5,1745.0,214600
2013-02-05,1404.5780029296875,1735.0,1762.5,1720.0,1722.5,234400
2013-02-06,1406.6019287109375,1737.5,1765.0,1725.0,1742.5,351800
2013-02-07,1404.5780029296875,1735.0,1745.0,1712.5,1722.5,244400
2013-02-08,1400.5303955078125,1730.0,1760.0,1717.5,1725.0,231400
2013-02-12,1546.25048828125,1910.0,1935.0,1792.5,1800.0,823000
2013-02-13,1511.843994140625,1867.5,1907.5,1830.0,1850.0,613800
2013-02-14,1497.6766357421875,1850.0,1880.0,1835.0,1850.0,352800
2013-02-15,1493.629150390625,1845.0,1860.0,1825.0,1850.0,361200
2013-02-18,1497.6766357421875,1850.0,1857.5,1840.0,1845.0,223800
2013-02-19,1503.7486572265625,1857.5,1865.0,1830.0,1840.0,197800
2013-02-20,1513.867919921875,1870.0,1880.0,1807.5,1830.0,496400
2013-02-21,1507.79638671875,1862.5,1870.0,1835.0,1852.5,472400
2013-02-22,1499.7008056640625,1852.5,1865.0,1837.5,1850.0,287400
2013-02-25,1493.629150390625,1845.0,1850.0,1802.5,1837.5,316200
2013-02-26,1481.4854736328125,1830.0,1840.0,1810.0,1837.5,201000
2013-02-27,1443.031982421875,1782.5,1815.0,1777.5,1812.5,339200
2013-02-28,1451.12744140625,1792.5,1800.0,1780.0,1795.0,265400
2013-03-01,1505.772705078125,1860.0,1870.0,1837.5,1840.0,478400
2013-03-04,1493.629150390625,1845.0,1857.5,1815.0,1857.5,455600
2013-03-05,1505.772705078125,1860.0,1912.5,1855.0,1880.0,410600
2013-03-06,1526.0113525390625,1885.0,1897.5,1870.0,1877.5,236400
2013-03-07,1515.8914794921875,1872.5,1885.0,1855.0,1882.5,282200
2013-03-08,1509.8201904296875,1865.0,1895.0,1855.0,1887.5,460800
2013-03-11,1526.0113525390625,1885.0,1887.5,1865.0,1875.0,126600
2013-03-12,1521.9635009765625,1880.0,1897.5,1877.5,1887.5,218200
2013-03-13,1528.0352783203125,1887.5,1897.5,1872.5,1892.5,281200
2013-03-14,1523.9874267578125,1882.5,1890.0,1867.5,1887.5,146400
2013-03-15,1556.36962890625,1922.5,1937.5,1907.5,1915.0,654200
2013-03-18,1542.2025146484375,1905.0,1965.0,1902.5,1957.5,344000
2013-03-19,1544.2259521484375,1907.5,1930.0,1902.5,1922.5,301800
2013-03-21,1584.7041015625,1957.5,1965.0,1920.0,1940.0,288800
2013-03-22,1594.8233642578125,1970.0,2010.0,1967.5,2002.5,357400
2013-03-25,1627.205810546875,2010.0,2017.5,1980.0,2010.0,407800
2013-03-26,1633.27734375,2017.5,2047.5,1997.5,2020.0,569600
2013-03-27,1635.721923828125,2007.5,2007.5,1970.0,1987.5,414800
2013-03-28,1702.943359375,2090.0,2095.0,2032.5,2047.5,455600
2013-03-29,1700.90625,2087.5,2100.0,2062.5,2095.0,324000
2013-04-01,1633.684814453125,2005.0,2097.5,2000.0,2090.0,280800
2013-04-02,1621.462646484375,1990.0,2017.5,1945.0,1987.5,382800
2013-04-03,1678.499267578125,2060.0,2062.5,1980.0,1987.5,322200
2013-04-04,1707.0174560546875,2095.0,2097.5,1980.0,2035.0,364600
2013-04-05,1694.7952880859375,2080.0,2125.0,2052.5,2092.5,753000
2013-04-08,1696.8323974609375,2082.5,2130.0,2057.5,2080.0,636400
2013-04-09,1721.2762451171875,2112.5,2137.5,2095.0,2105.0,427200
2013-04-10,1684.60986328125,2067.5,2117.5,2037.5,2112.5,481800
2013-04-11,1700.90625,2087.5,2112.5,2062.5,2112.5,306400
2013-04-12,1680.5362548828125,2062.5,2085.0,2047.5,2072.5,209200
2013-04-15,1678.499267578125,2060.0,2080.0,2047.5,2072.5,238200
2013-04-16,1678.499267578125,2060.0,2085.0,2035.0,2060.0,355200
2013-04-17,1694.7952880859375,2080.0,2092.5,2060.0,2067.5,265200
2013-04-18,1704.9803466796875,2092.5,2120.0,2072.5,2092.5,267800
2013-04-19,1680.5362548828125,2062.5,2115.0,2052.5,2115.0,273600
2013-04-22,1715.1651611328125,2105.0,2117.5,2062.5,2075.0,208200
2013-04-23,1755.90625,2155.0,2162.5,2120.0,2130.0,272200
2013-04-24,1766.0906982421875,2167.5,2187.5,2152.5,2175.0,256000
2013-04-25,1751.831787109375,2150.0,2200.0,2147.5,2185.0,295600
2013-04-26,1727.3873291015625,2120.0,2182.5,2120.0,2162.5,237000
2013-04-30,1743.683349609375,2140.0,2165.0,2122.5,2140.0,311400
2013-05-01,1772.201904296875,2175.0,2185.0,2127.5,2165.0,254800
2013-05-02,1774.23876953125,2177.5,2202.5,2172.5,2182.5,163200
2013-05-07,1751.831787109375,2150.0,2212.5,2140.0,2200.0,500400
2013-05-08,1721.2762451171875,2112.5,2155.0,2105.0,2145.0,478800
2013-05-09,1719.239501953125,2110.0,2127.5,2105.0,2112.5,153400
2013-05-10,1715.1651611328125,2105.0,2137.5,2105.0,2137.5,191000
2013-05-13,1727.3873291015625,2120.0,2125.0,2055.0,2070.0,457400
2013-05-14,1766.0906982421875,2167.5,2180.0,2095.0,2120.0,335000
2013-05-15,1800.7200927734375,2210.0,2220.0,2165.0,2172.5,436400
2013-05-16,1753.868896484375,2152.5,2245.0,2115.0,2242.5,290400
2013-05-17,1786.4608154296875,2192.5,2225.0,2175.0,2215.0,358800
2013-05-20,1776.27587890625,2180.0,2212.5,2175.0,2205.0,188800
2013-05-21,1798.6826171875,2207.5,2212.5,2172.5,2195.0,221000
2013-05-22,1782.3868408203125,2187.5,2215.0,2175.0,2210.0,204200
2013-05-23,1690.7210693359375,2075.0,2200.0,2070.0,2200.0,369600
2013-05-24,1711.0911865234375,2100.0,2182.5,2087.5,2132.5,640000
2013-05-27,1684.60986328125,2067.5,2135.0,2032.5,2135.0,266000
2013-05-28,1639.7958984375,2012.5,2040.0,1967.5,2020.0,371800
2013-05-29,1682.5731201171875,2065.0,2097.5,2022.5,2037.5,272400
2013-05-30,1597.0186767578125,1960.0,2040.0,1945.0,2015.0,296000
2013-05-31,1576.6484375,1935.0,1995.0,1930.0,1977.5,282800
2013-06-03,1544.055908203125,1895.0,1960.0,1887.5,1940.0,198400
2013-06-04,1562.38916015625,1917.5,1917.5,1840.0,1857.5,236600
2013-06-05,1548.1304931640625,1900.0,1965.0,1900.0,1902.5,214400
2013-06-06,1537.9451904296875,1887.5,1922.5,1855.0,1877.5,365600
2013-06-07,1495.1680908203125,1835.0,1870.0,1792.5,1822.5,208400
2013-06-10,1550.16748046875,1902.5,1905.0,1865.0,1870.0,181800
2013-06-11,1558.3154296875,1912.5,1932.5,1882.5,1915.0,179200
2013-06-12,1552.2042236328125,1905.0,1915.0,1855.0,1892.5,142000
2013-06-13,1503.31591796875,1845.0,1927.5,1832.5,1907.5,242200
2013-06-14,1515.5382080078125,1860.0,1895.0,1842.5,1862.5,395600
2013-06-17,1576.6484375,1935.0,1952.5,1860.0,1860.0,291200
2013-06-18,1605.1666259765625,1970.0,1980.0,1927.5,1945.0,207200
2013-06-19,1635.721923828125,2007.5,2035.0,1982.5,2005.0,233200
2013-06-20,1584.7965087890625,1945.0,1985.0,1942.5,1985.0,163800
2013-06-21,1605.1666259765625,1970.0,1982.5,1912.5,1932.5,337400
2013-06-24,1607.203369140625,1972.5,1997.5,1970.0,1995.0,94200
2013-06-25,1611.2777099609375,1977.5,1992.5,1950.0,1980.0,182000
2013-06-26,1592.9447021484375,1955.0,1990.0,1922.5,1987.5,198800
2013-06-27,1660.166259765625,2037.5,2037.5,1957.5,1957.5,176000
2013-06-28,1715.1651611328125,2105.0,2107.5,2035.0,2042.5,276800
2013-07-01,1749.7945556640625,2147.5,2147.5,2090.0,2100.0,242600
2013-07-02,1743.683349609375,2140.0,2150.0,2107.5,2150.0,159800
2013-07-03,1757.94287109375,2157.5,2162.5,2115.0,2140.0,220400
2013-07-04,1778.312255859375,2182.5,2190.0,2145.0,2145.0,194800
2013-07-05,1784.423583984375,2190.0,2195.0,2157.5,2187.5,159000
2013-07-08,1770.164794921875,2172.5,2202.5,2170.0,2182.5,155000
2013-07-09,1802.757080078125,2212.5,2222.5,2167.5,2185.0,151800
2013-07-10,1810.90478515625,2222.5,2225.0,2192.5,2215.0,128000
2013-07-11,1794.6087646484375,2202.5,2225.0,2200.0,2207.5,152600
2013-07-12,1814.979248046875,2227.5,2237.5,2197.5,2207.5,154600
2013-07-16,1814.979248046875,2227.5,2240.0,2212.5,2225.0,260200
2013-07-17,1798.6826171875,2207.5,2230.0,2192.5,2227.5,148200
2013-07-18,1808.8681640625,2220.0,2220.0,2195.0,2205.0,922600
2013-07-19,1786.4608154296875,2192.5,2250.0,2192.5,2250.0,197000
2013-07-22,1794.6087646484375,2202.5,2215.0,2180.0,2190.0,217200
2013-07-23,1804.7938232421875,2215.0,2225.0,2187.5,2215.0,193800
2013-07-24,1790.5350341796875,2197.5,2222.5,2197.5,2197.5,93600
2013-07-25,1766.0906982421875,2167.5,2205.0,2167.5,2205.0,132600
2013-07-26,1731.4615478515625,2125.0,2145.0,2112.5,2145.0,157200
2013-07-29,1715.1651611328125,2105.0,2145.0,2105.0,2120.0,188800
2013-07-30,1739.6094970703125,2135.0,2137.5,2087.5,2097.5,117600
2013-07-31,1717.2025146484375,2107.5,2127.5,2087.5,2120.0,112200
2013-08-01,1782.3868408203125,2187.5,2192.5,2117.5,2117.5,224200
2013-08-02,1833.3118896484375,2250.0,2250.0,2175.0,2212.5,173200
2013-08-05,1810.90478515625,2222.5,2240.0,2215.0,2235.0,75600
2013-08-06,1817.01611328125,2230.0,2230.0,2170.0,2210.0,98400
2013-08-07,1743.683349609375,2140.0,2195.0,2137.5,2185.0,220000
2013-08-08,1729.4244384765625,2122.5,2165.0,2115.0,2120.0,141000
2013-08-09,1719.239501953125,2110.0,2142.5,2092.5,2140.0,142400
2013-08-12,1737.5723876953125,2132.5,2160.0,2122.5,2130.0,164200
2013-08-13,1772.201904296875,2175.0,2187.5,2137.5,2160.0,148600
2013-08-14,1786.4608154296875,2192.5,2192.5,2152.5,2185.0,209200
2013-08-15,1764.05322265625,2165.0,2187.5,2155.0,2175.0,185600
2013-08-16,1747.7574462890625,2145.0,2152.5,2112.5,2150.0,122400
2013-08-19,1762.0164794921875,2162.5,2170.0,2135.0,2145.0,228800
2013-08-20,1743.683349609375,2140.0,2160.0,2137.5,2150.0,126400
2013-08-21,1747.7574462890625,2145.0,2155.0,2120.0,2140.0,162200
2013-08-22,1782.3868408203125,2187.5,2205.0,2150.0,2160.0,205400
2013-08-23,1806.8309326171875,2217.5,2240.0,2175.0,2215.0,270800
2013-08-26,1831.2747802734375,2247.5,2265.0,2220.0,2235.0,288800
2013-08-27,1825.16357421875,2240.0,2245.0,2225.0,2240.0,282000
2013-08-28,1800.7200927734375,2210.0,2235.0,2192.5,2212.5,243400
2013-08-29,1827.2010498046875,2242.5,2247.5,2190.0,2205.0,386400
2013-08-30,1861.830322265625,2285.0,2295.0,2245.0,2257.5,611600
2013-09-02,1884.2373046875,2312.5,2332.5,2295.0,2300.0,337600
2013-09-03,1914.7926025390625,2350.0,2370.0,2330.0,2335.0,197200
2013-09-04,1927.0145263671875,2365.0,2370.0,2340.0,2350.0,241000
2013-09-05,1929.052001953125,2367.5,2380.0,2355.0,2362.5,295200
2013-09-06,1910.718505859375,2345.0,2395.0,2332.5,2387.5,260600
2013-09-09,1947.38525390625,2390.0,2397.5,2370.0,2397.5,353000
2013-09-10,1941.273193359375,2382.5,2395.0,2367.5,2395.0,291600
2013-09-11,1906.644287109375,2340.0,2372.5,2335.0,2370.0,328400
2013-09-12,1872.01513671875,2297.5,2332.5,2282.5,2325.0,308000
2013-09-13,1880.1636962890625,2307.5,2337.5,2285.0,2295.0,355400
2013-09-17,1898.495849609375,2330.0,2350.0,2320.0,2327.5,227000
2013-09-18,1922.9410400390625,2360.0,2362.5,2310.0,2337.5,166000
2013-09-19,1951.458740234375,2395.0,2395.0,2352.5,2375.0,156800
2013-09-20,1963.6807861328125,2410.0,2412.5,2390.0,2400.0,234000
2013-09-24,1984.0509033203125,2435.0,2445.0,2405.0,2445.0,321000
2013-09-25,1982.013916015625,2432.5,2442.5,2415.0,2442.5,135400
2013-09-26,1996.760009765625,2437.5,2437.5,2392.5,2412.5,111800
2013-09-27,2002.90380859375,2445.0,2455.0,2427.5,2440.0,126400
2013-09-30,2006.9996337890625,2450.0,2452.5,2387.5,2392.5,366200
2013-10-01,1992.6632080078125,2432.5,2447.5,2410.0,2427.5,265800
2013-10-02,1996.760009765625,2437.5,2462.5,2430.0,2440.0,254400
2013-10-03,2011.0950927734375,2455.0,2482.5,2442.5,2457.5,285200
2013-10-04,1988.5682373046875,2427.5,2472.5,2422.5,2450.0,241000
2013-10-07,1984.471923828125,2422.5,2442.5,2405.0,2427.5,228600
2013-10-08,1994.7117919921875,2435.0,2455.0,2417.5,2425.0,233800
2013-10-09,1976.2799072265625,2412.5,2437.5,2405.0,2437.5,219600
2013-10-10,1998.8076171875,2440.0,2457.5,2410.0,2415.0,350400
2013-10-11,2039.766845703125,2490.0,2515.0,2475.0,2482.5,377000
2013-10-15,2033.622314453125,2482.5,2500.0,2475.0,2490.0,181800
2013-10-16,2006.9996337890625,2450.0,2475.0,2447.5,2472.5,164000
2013-10-17,1994.7117919921875,2435.0,2487.5,2420.0,2462.5,224200
2013-10-18,2004.951416015625,2447.5,2455.0,2415.0,2430.0,304600
2013-10-21,2021.3349609375,2467.5,2490.0,2445.0,2470.0,192200
2013-10-22,1998.8076171875,2440.0,2467.5,2432.5,2462.5,250600
2013-10-23,1970.1361083984375,2405.0,2465.0,2402.5,2447.5,182400
2013-10-24,1994.7117919921875,2435.0,2437.5,2407.5,2407.5,265800
2013-10-25,1980.37548828125,2417.5,2462.5,2410.0,2445.0,201600
2013-10-28,2006.9996337890625,2450.0,2455.0,2422.5,2440.0,228400
2013-10-29,1998.8076171875,2440.0,2450.0,2410.0,2425.0,356400
2013-10-30,2004.951416015625,2447.5,2480.0,2432.5,2450.0,725400
2013-10-31,2000.85546875,2442.5,2457.5,2432.5,2455.0,214800
2013-11-01,1939.4168701171875,2367.5,2460.0,2362.5,2442.5,279200
2013-11-05,1949.65625,2380.0,2420.0,2365.0,2400.0,334000
2013-11-06,1931.2247314453125,2357.5,2405.0,2350.0,2370.0,418200
2013-11-07,1933.2730712890625,2360.0,2380.0,2340.0,2365.0,225400
2013-11-08,1910.744384765625,2332.5,2367.5,2325.0,2345.0,264000
2013-11-11,1920.984619140625,2345.0,2362.5,2332.5,2345.0,155800
2013-11-12,1941.46435546875,2370.0,2372.5,2315.0,2320.0,308200
2013-11-13,1972.1839599609375,2407.5,2415.0,2385.0,2390.0,290600
2013-11-14,1994.7117919921875,2435.0,2445.0,2412.5,2425.0,236200
2013-11-15,1974.2314453125,2410.0,2465.0,2407.5,2460.0,283200
2013-11-18,1957.848388671875,2390.0,2420.0,2377.5,2415.0,233200
2013-11-19,1955.800537109375,2387.5,2395.0,2375.0,2377.5,117600
2013-11-20,1923.0325927734375,2347.5,2400.0,2335.0,2390.0,235800
2013-11-21,1925.0810546875,2350.0,2370.0,2337.5,2350.0,264800
2013-11-22,1884.12158203125,2300.0,2365.0,2275.0,2355.0,616000
2013-11-25,1910.744384765625,2332.5,2352.5,2310.0,2310.0,274600
2013-11-26,1904.6009521484375,2325.0,2337.5,2302.5,2302.5,166000
2013-11-27,1894.3614501953125,2312.5,2327.5,2300.0,2310.0,156600
2013-11-28,1906.6490478515625,2327.5,2337.5,2317.5,2330.0,140800
2013-11-29,1890.2655029296875,2307.5,2322.5,2300.0,2305.0,163800
2013-12-02,1877.9779052734375,2292.5,2312.5,2285.0,2307.5,143800
2013-12-03,1851.3544921875,2260.0,2292.5,2252.5,2272.5,261800
2013-12-04,1818.587158203125,2220.0,2270.0,2220.0,2250.0,315600
2013-12-05,1806.2991943359375,2205.0,2242.5,2202.5,2215.0,286600
2013-12-06,1812.4429931640625,2212.5,2225.0,2195.0,2210.0,175400
2013-12-09,1843.162353515625,2250.0,2257.5,2230.0,2245.0,378000
2013-12-10,1857.4981689453125,2267.5,2275.0,2235.0,2260.0,296400
2013-12-11,1882.073486328125,2297.5,2310.0,2272.5,2272.5,300200
2013-12-12,1888.2176513671875,2305.0,2312.5,2277.5,2282.5,225000
2013-12-13,1906.6490478515625,2327.5,2345.0,2302.5,2330.0,489000
2013-12-16,1896.4095458984375,2315.0,2342.5,2302.5,2335.0,304400
2013-12-17,1875.93017578125,2290.0,2310.0,2280.0,2305.0,270200
2013-12-18,1900.50537109375,2320.0,2322.5,2275.0,2287.5,227400
2013-12-19,1904.6009521484375,2325.0,2335.0,2310.0,2325.0,314800
2013-12-20,1900.50537109375,2320.0,2327.5,2295.0,2310.0,229200
2013-12-24,1882.073486328125,2297.5,2337.5,2290.0,2330.0,166200
2013-12-25,1861.5941162109375,2272.5,2292.5,2260.0,2272.5,186600
2013-12-26,1912.7930908203125,2335.0,2342.5,2270.0,2277.5,203000
2013-12-27,1976.2799072265625,2412.5,2412.5,2335.0,2347.5,311400
2013-12-30,1927.12890625,2352.5,2417.5,2345.0,2417.5,318200
2014-01-06,1945.560546875,2375.0,2382.5,2355.0,2375.0,334600
