Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7545.T,7545.T,7545.T,7545.T,7545.T,7545.T
Date,,,,,,
2013-01-04,556.0615844726562,697.0,699.0,676.0,699.0,148100
2013-01-07,557.6570434570312,699.0,703.0,691.0,697.0,73000
2013-01-08,554.4659423828125,695.0,701.0,688.0,696.0,89400
2013-01-09,569.6238403320312,714.0,724.0,694.0,695.0,94800
2013-01-10,571.2194213867188,716.0,723.0,711.0,719.0,119500
2013-01-11,572.0174560546875,717.0,719.0,713.0,716.0,82000
2013-01-15,572.0174560546875,717.0,725.0,716.0,719.0,118400
2013-01-16,559.2527465820312,701.0,718.0,700.0,710.0,146000
2013-01-17,564.03955078125,707.0,717.0,704.0,704.0,121300
2013-01-18,564.8372802734375,708.0,715.0,703.0,715.0,106000
2013-01-21,571.2194213867188,716.0,717.0,709.0,713.0,72700
2013-01-22,587.1753540039062,736.0,738.0,718.0,720.0,164000
2013-01-23,570.421875,715.0,732.0,712.0,731.0,134100
2013-01-24,580.7931518554688,728.0,730.0,713.0,715.0,80100
2013-01-25,579.1976318359375,726.0,733.0,719.0,730.0,89300
2013-01-28,575.2086791992188,721.0,729.0,720.0,725.0,111900
2013-01-29,573.6128540039062,719.0,730.0,719.0,720.0,81400
2013-01-30,583.9841918945312,732.0,735.0,721.0,723.0,149400
2013-01-31,591.1646118164062,741.0,744.0,728.0,735.0,148600
2013-02-01,614.3005981445312,770.0,776.0,745.0,750.0,226100
2013-02-04,615.0982666015625,771.0,777.0,770.0,772.0,118200
2013-02-05,599.1423950195312,751.0,774.0,750.0,771.0,141400
2013-02-06,614.3005981445312,770.0,774.0,761.0,766.0,155100
2013-02-07,612.7047119140625,768.0,772.0,763.0,771.0,137100
2013-02-08,601.5355224609375,754.0,769.0,751.0,768.0,160400
2013-02-12,603.9290161132812,757.0,768.0,757.0,767.0,100600
2013-02-13,604.7269287109375,758.0,764.0,757.0,759.0,97300
2013-02-14,599.1423950195312,751.0,758.0,750.0,756.0,122700
2013-02-15,595.951171875,747.0,754.0,743.0,750.0,193200
2013-02-18,599.9942626953125,742.0,747.0,735.0,747.0,151500
2013-02-19,594.3339233398438,735.0,742.0,727.0,740.0,130200
2013-02-20,595.142578125,736.0,742.0,733.0,734.0,101600
2013-02-21,590.2908935546875,730.0,750.0,729.0,730.0,164700
2013-02-22,585.439208984375,724.0,730.0,720.0,725.0,120000
2013-02-25,588.6737670898438,728.0,739.0,727.0,728.0,124600
2013-02-26,584.6306762695312,723.0,727.0,719.0,721.0,98100
2013-02-27,586.2479248046875,725.0,729.0,717.0,722.0,94500
2013-02-28,604.037353515625,747.0,750.0,727.0,729.0,125500
2013-03-01,612.9321899414062,758.0,758.0,741.0,746.0,146600
2013-03-04,615.3580322265625,761.0,763.0,753.0,760.0,135800
2013-03-05,606.4632568359375,750.0,769.0,749.0,765.0,99400
