Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1938.T,1938.T,1938.T,1938.T,1938.T,1938.T
Date,,,,,,
2013-01-04,353.23406982421875,409.0,412.0,409.0,409.0,16000
2013-01-07,363.5979309082031,421.0,425.0,412.0,412.0,29000
2013-01-08,366.18890380859375,424.0,425.0,417.0,425.0,27000
2013-01-09,359.2796630859375,416.0,417.0,416.0,417.0,4000
2013-01-10,362.7342834472656,420.0,420.0,417.0,417.0,24000
2013-01-11,361.0069580078125,418.0,425.0,412.0,420.0,26000
2013-01-15,365.32525634765625,423.0,424.0,423.0,424.0,16000
2013-01-16,363.5979309082031,421.0,425.0,421.0,421.0,23000
2013-01-17,360.143310546875,417.0,421.0,415.0,421.0,11000
2013-01-18,362.7342834472656,420.0,420.0,418.0,418.0,6000
2013-01-21,362.7342834472656,420.0,421.0,420.0,420.0,10000
2013-01-22,361.8706359863281,419.0,420.0,416.0,418.0,9000
2013-01-23,360.143310546875,417.0,420.0,417.0,420.0,7000
2013-01-24,366.18890380859375,424.0,424.0,417.0,417.0,7000
2013-01-25,368.7798156738281,427.0,427.0,421.0,421.0,22000
2013-01-28,362.7342834472656,420.0,422.0,420.0,422.0,17000
2013-01-29,362.7342834472656,420.0,421.0,420.0,421.0,2000
2013-01-30,367.052490234375,425.0,430.0,415.0,417.0,21000
2013-01-31,369.6434326171875,428.0,433.0,425.0,425.0,19000
2013-02-01,367.052490234375,425.0,428.0,425.0,428.0,9000
2013-02-04,376.55267333984375,436.0,443.0,428.0,428.0,26000
2013-02-05,380.8709716796875,441.0,444.0,432.0,436.0,13000
2013-02-06,380.00732421875,440.0,443.0,432.0,437.0,35000
2013-02-07,384.3255615234375,445.0,445.0,438.0,438.0,14000
2013-02-08,380.8709716796875,441.0,443.0,441.0,442.0,8000
2013-02-12,381.7345886230469,442.0,443.0,442.0,442.0,5000
2013-02-13,376.55267333984375,436.0,441.0,433.0,441.0,17000
2013-02-14,382.5982666015625,443.0,443.0,428.0,428.0,5000
2013-02-15,375.6890563964844,435.0,444.0,428.0,444.0,60000
2013-02-18,381.7345886230469,442.0,442.0,440.0,440.0,5000
2013-02-19,380.00732421875,440.0,443.0,440.0,443.0,8000
2013-02-20,383.4619445800781,444.0,445.0,441.0,445.0,16000
2013-02-21,385.1892395019531,446.0,448.0,443.0,448.0,8000
2013-02-22,383.4619445800781,444.0,444.0,439.0,442.0,14000
2013-02-25,380.00732421875,440.0,443.0,440.0,443.0,14000
2013-02-26,376.55267333984375,436.0,437.0,436.0,436.0,8000
2013-02-27,378.2799987792969,438.0,438.0,438.0,438.0,1000
2013-02-28,393.8257751464844,456.0,465.0,443.0,443.0,49000
2013-03-01,390.37115478515625,452.0,460.0,447.0,460.0,6000
2013-03-04,399.871337890625,463.0,467.0,451.0,451.0,29000
