Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3798.T,3798.T,3798.T,3798.T,3798.T,3798.T
Date,,,,,,
2013-01-04,438.5579528808594,500.0,505.0,485.0,490.0,15000
2013-01-07,433.2952880859375,494.0,505.0,485.0,500.0,5000
2013-01-08,438.5579528808594,500.0,507.0,492.0,495.0,4000
2013-01-09,441.1893005371094,503.0,503.0,488.5,488.5,2600
2013-01-10,436.8037414550781,498.0,503.0,485.0,493.0,7100
2013-01-11,436.8037414550781,498.0,500.0,492.0,492.0,2600
2013-01-15,434.61090087890625,495.5,506.0,490.5,494.0,2100
2013-01-16,444.69781494140625,507.0,507.0,500.0,505.0,4500
2013-01-17,479.7824401855469,547.0,567.0,507.0,507.0,26100
2013-01-18,493.8162536621094,563.0,610.0,548.0,568.0,29000
2013-01-21,485.045166015625,553.0,570.0,540.0,550.0,9000
2013-01-22,476.27392578125,543.0,551.0,530.0,543.0,7500
2013-01-23,478.9053649902344,546.0,546.0,529.0,533.0,5200
2013-01-24,479.7824401855469,547.0,547.0,531.0,532.0,4600
2013-01-25,526.2695922851562,600.0,605.0,564.0,564.0,41100
2013-01-28,561.354248046875,640.0,658.0,630.0,648.0,23900
2013-01-29,552.5830688476562,630.0,650.0,620.0,650.0,22000
2013-01-30,628.0150146484375,716.0,717.0,625.0,643.0,67800
2013-01-31,607.8414306640625,693.0,730.0,665.0,730.0,16100
2013-02-01,570.1253051757812,650.0,685.0,635.0,685.0,31100
2013-02-04,574.5109252929688,655.0,676.0,640.0,640.0,16700
2013-02-05,585.0362548828125,667.0,670.0,642.0,665.0,7300
2013-02-06,582.4049072265625,664.0,673.0,654.0,670.0,13500
2013-02-07,585.9135131835938,668.0,668.0,645.0,664.0,10300
2013-02-08,589.4219360351562,672.0,675.0,650.0,670.0,10100
2013-02-12,636.7863159179688,726.0,755.0,697.0,755.0,53200
2013-02-13,599.9473266601562,684.0,703.0,675.0,695.0,21900
2013-02-14,596.4387817382812,680.0,691.0,666.0,684.0,10600
2013-02-15,570.1253051757812,650.0,674.0,626.0,674.0,14000
2013-02-18,612.22705078125,698.0,698.0,625.0,639.0,10800
2013-02-19,670.9937744140625,765.0,775.0,711.0,760.0,52800
2013-02-20,802.5611572265625,915.0,915.0,820.0,840.0,344000
2013-02-21,934.1283569335938,1065.0,1065.0,1012.0,1060.0,150500
2013-02-22,1070.0814208984375,1220.0,1363.0,1104.0,1305.0,463100
2013-02-25,1333.2161865234375,1520.0,1520.0,1326.0,1340.0,246900
2013-02-26,1684.0626220703125,1920.0,1920.0,1615.0,1830.0,546800
2013-02-27,1613.893310546875,1840.0,2189.0,1750.0,2100.0,504200
2013-02-28,1373.563720703125,1566.0,1712.0,1463.0,1705.0,379300
2013-03-01,1515.6563720703125,1728.0,1769.0,1503.0,1550.0,244200
2013-03-04,1618.2789306640625,1845.0,2050.0,1770.0,1808.0,307800
2013-03-05,1495.4825439453125,1705.0,1898.0,1702.0,1860.0,123600
2013-03-06,1508.6395263671875,1720.0,1770.0,1650.0,1705.0,82300
2013-03-07,1458.6436767578125,1663.0,1730.0,1661.0,1710.0,55400
2013-03-08,1351.6356201171875,1541.0,1648.0,1541.0,1616.0,104300
2013-03-11,1254.2757568359375,1430.0,1520.0,1400.0,1520.0,102200
2013-03-12,1284.9749755859375,1465.0,1580.0,1430.0,1439.0,75200
2013-03-13,1282.343505859375,1462.0,1495.0,1388.0,1430.0,46000
2013-03-14,1351.6356201171875,1541.0,1619.0,1440.0,1444.0,64700
2013-03-15,1293.7462158203125,1475.0,1541.0,1471.0,1501.0,54700
2013-03-18,1350.758544921875,1540.0,1607.0,1455.0,1480.0,79800
2013-03-19,1333.2161865234375,1520.0,1559.0,1482.0,1520.0,46200
2013-03-21,1331.4620361328125,1518.0,1525.0,1491.0,1517.0,31300
2013-03-22,1306.0257568359375,1489.0,1721.0,1489.0,1538.0,133300
2013-03-25,1324.445068359375,1510.0,1550.0,1502.0,1506.0,22200
2013-03-26,1306.9027099609375,1490.0,1527.0,1483.0,1510.0,30400
2013-03-27,1265.0289306640625,1435.0,1480.0,1410.0,1480.0,41200
2013-03-28,1222.7142333984375,1387.0,1424.0,1360.0,1412.0,35800
2013-03-29,1157.4796142578125,1313.0,1359.0,1252.0,1351.0,64600
2013-04-01,1107.23095703125,1256.0,1403.0,1255.0,1403.0,39200
2013-04-02,1101.0601806640625,1249.0,1249.0,1098.0,1231.0,58400
2013-04-03,1085.1920166015625,1231.0,1259.0,1218.0,1220.0,20800
2013-04-04,1041.995849609375,1182.0,1230.0,1175.0,1203.0,38500
2013-04-05,1046.40380859375,1187.0,1224.0,1183.0,1224.0,23100
2013-04-08,1058.745361328125,1201.0,1215.0,1188.0,1200.0,20100
2013-04-09,1075.4951171875,1220.0,1232.0,1202.0,1230.0,19200
2013-04-10,1276.4892578125,1448.0,1520.0,1230.0,1230.0,194700
2013-04-11,1202.438720703125,1364.0,1497.0,1333.0,1400.0,71200
2013-04-12,1146.0191650390625,1300.0,1360.0,1280.0,1360.0,29900
2013-04-15,1139.848388671875,1293.0,1316.0,1280.0,1305.0,15400
2013-04-16,1128.38818359375,1280.0,1280.0,1248.0,1280.0,19000
2013-04-17,1249.1610107421875,1417.0,1425.0,1271.0,1277.0,53600
