Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8043.T,8043.T,8043.T,8043.T,8043.T,8043.T
Date,,,,,,
2013-01-04,907.1835327148438,1235.0,1240.0,1220.0,1225.0,12400
2013-01-07,907.1835327148438,1235.0,1245.0,1230.0,1235.0,7000
2013-01-08,914.529296875,1245.0,1245.0,1240.0,1245.0,6200
2013-01-09,925.5474243164062,1260.0,1265.0,1240.0,1245.0,9600
2013-01-10,943.9118041992188,1285.0,1285.0,1260.0,1260.0,8600
2013-01-11,943.9118041992188,1285.0,1295.0,1285.0,1290.0,10200
2013-01-15,940.2388916015625,1280.0,1285.0,1270.0,1270.0,11200
2013-01-16,940.2388916015625,1280.0,1290.0,1275.0,1290.0,4600
2013-01-17,932.8931274414062,1270.0,1275.0,1265.0,1265.0,8600
2013-01-18,943.9118041992188,1285.0,1290.0,1280.0,1280.0,5800
2013-01-21,947.5844116210938,1290.0,1295.0,1280.0,1280.0,6200
2013-01-22,940.2388916015625,1280.0,1300.0,1275.0,1300.0,9800
2013-01-23,932.8931274414062,1270.0,1285.0,1255.0,1280.0,14400
2013-01-24,940.2388916015625,1280.0,1285.0,1260.0,1260.0,6200
2013-01-25,951.2571411132812,1295.0,1305.0,1280.0,1280.0,16800
2013-01-28,943.9118041992188,1285.0,1295.0,1280.0,1285.0,10400
2013-01-29,951.2571411132812,1295.0,1295.0,1280.0,1280.0,4400
2013-01-30,951.2571411132812,1295.0,1300.0,1290.0,1295.0,6200
2013-01-31,951.2571411132812,1295.0,1300.0,1290.0,1295.0,5600
2013-02-01,947.5844116210938,1290.0,1300.0,1290.0,1300.0,12800
2013-02-04,954.9302368164062,1300.0,1310.0,1300.0,1305.0,13200
2013-02-05,947.5844116210938,1290.0,1305.0,1290.0,1290.0,8200
2013-02-06,947.5844116210938,1290.0,1300.0,1290.0,1295.0,8800
2013-02-07,951.2571411132812,1295.0,1305.0,1295.0,1305.0,9400
2013-02-08,947.5844116210938,1290.0,1310.0,1290.0,1310.0,15800
2013-02-12,951.2571411132812,1295.0,1310.0,1295.0,1305.0,9400
2013-02-13,940.2388916015625,1280.0,1295.0,1280.0,1295.0,8000
2013-02-14,936.56591796875,1275.0,1290.0,1275.0,1275.0,8800
2013-02-15,921.8748779296875,1255.0,1275.0,1255.0,1270.0,9800
2013-02-18,940.2388916015625,1280.0,1280.0,1265.0,1265.0,8200
2013-02-19,951.2571411132812,1295.0,1305.0,1290.0,1295.0,8000
2013-02-20,962.2756958007812,1310.0,1310.0,1295.0,1305.0,7000
2013-02-21,954.9302368164062,1300.0,1305.0,1295.0,1305.0,8800
2013-02-22,947.5844116210938,1290.0,1300.0,1290.0,1295.0,10200
2013-02-25,951.2571411132812,1295.0,1315.0,1295.0,1310.0,19000
2013-02-26,973.2940673828125,1325.0,1325.0,1295.0,1295.0,17200
2013-02-27,976.967041015625,1330.0,1350.0,1315.0,1325.0,30600
2013-02-28,984.3126831054688,1340.0,1350.0,1315.0,1325.0,31200
2013-03-01,991.6583251953125,1350.0,1355.0,1310.0,1335.0,62600
2013-03-04,1010.0223388671875,1375.0,1390.0,1365.0,1375.0,37400
2013-03-05,1002.6764526367188,1365.0,1375.0,1360.0,1375.0,19200
2013-03-06,1017.3677368164062,1385.0,1390.0,1365.0,1375.0,20400
2013-03-07,1032.05908203125,1405.0,1415.0,1380.0,1390.0,29400
2013-03-08,1024.71337890625,1395.0,1410.0,1385.0,1385.0,37800
2013-03-11,1028.3861083984375,1400.0,1410.0,1390.0,1395.0,25600
2013-03-12,1017.3677368164062,1385.0,1405.0,1385.0,1405.0,20200
2013-03-13,1013.6949462890625,1380.0,1390.0,1380.0,1380.0,11000
2013-03-14,1021.0405883789062,1390.0,1395.0,1380.0,1380.0,17800
2013-03-15,1021.0405883789062,1390.0,1400.0,1390.0,1400.0,15400
2013-03-18,1017.3677368164062,1385.0,1395.0,1385.0,1390.0,18400
2013-03-19,1017.3677368164062,1385.0,1390.0,1385.0,1390.0,18800
2013-03-21,1028.3861083984375,1400.0,1410.0,1390.0,1390.0,43000
2013-03-22,1024.71337890625,1395.0,1405.0,1395.0,1395.0,28400
2013-03-25,1021.0405883789062,1390.0,1400.0,1390.0,1395.0,41800
2013-03-26,1017.3677368164062,1385.0,1400.0,1385.0,1385.0,100000
2013-03-27,1017.3677368164062,1350.0,1355.0,1325.0,1335.0,60400
2013-03-28,1009.831787109375,1340.0,1345.0,1330.0,1340.0,22800
2013-03-29,990.9915161132812,1315.0,1345.0,1310.0,1345.0,20400
2013-04-01,926.9351196289062,1230.0,1305.0,1230.0,1305.0,34600
2013-04-02,938.2392578125,1245.0,1290.0,1220.0,1290.0,35400
2013-04-03,930.7030029296875,1235.0,1245.0,1230.0,1230.0,12600
2013-04-04,972.1513061523438,1290.0,1295.0,1230.0,1230.0,18000
2013-04-05,968.383544921875,1285.0,1300.0,1265.0,1295.0,27200
2013-04-08,968.383544921875,1285.0,1305.0,1270.0,1295.0,22400
2013-04-09,957.0794677734375,1270.0,1290.0,1270.0,1280.0,13800
2013-04-10,972.1513061523438,1290.0,1300.0,1270.0,1270.0,14800
2013-04-11,983.4556274414062,1305.0,1310.0,1280.0,1300.0,17000
2013-04-12,975.91943359375,1295.0,1310.0,1295.0,1310.0,8600
2013-04-15,964.6153564453125,1280.0,1295.0,1275.0,1295.0,10400
2013-04-16,960.8473510742188,1275.0,1285.0,1275.0,1275.0,10000
2013-04-17,968.383544921875,1285.0,1295.0,1285.0,1295.0,7000
2013-04-18,968.383544921875,1285.0,1290.0,1280.0,1285.0,10800
2013-04-19,964.6153564453125,1280.0,1295.0,1280.0,1285.0,6200
2013-04-22,964.6153564453125,1280.0,1300.0,1280.0,1300.0,17000
2013-04-23,1017.3677368164062,1350.0,1365.0,1325.0,1340.0,68800
2013-04-24,1021.1359252929688,1355.0,1375.0,1350.0,1355.0,35800
2013-04-25,1032.4398193359375,1370.0,1375.0,1355.0,1355.0,21000
