Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5009.T,5009.T,5009.T,5009.T,5009.T,5009.T
Date,,,,,,
2013-01-04,318.0865173339844,483.0,484.0,470.0,475.0,44600
2013-01-07,353.6490173339844,537.0,540.0,497.0,500.0,108200
2013-01-08,340.4776916503906,517.0,549.0,515.0,545.0,84700
2013-01-09,355.6246643066406,540.0,542.0,517.0,521.0,36100
2013-01-10,350.35614013671875,532.0,548.0,527.0,548.0,58100
2013-01-11,351.0146789550781,533.0,540.0,528.0,540.0,26800
2013-01-15,349.0390625,530.0,537.0,530.0,533.0,54000
2013-01-16,346.4047546386719,526.0,531.0,525.0,530.0,22000
2013-01-17,342.4533996582031,520.0,530.0,516.0,519.0,48400
2013-01-18,353.6490173339844,537.0,544.0,526.0,531.0,48600
2013-01-21,358.25897216796875,544.0,547.0,538.0,544.0,24700
2013-01-22,363.5274353027344,552.0,558.0,543.0,550.0,58600
2013-01-23,383.2843322753906,582.0,584.0,553.0,559.0,91000
2013-01-24,379.9915466308594,577.0,587.0,574.0,586.0,53000
2013-01-25,383.94293212890625,583.0,585.0,577.0,581.0,28500
2013-01-28,388.5528564453125,590.0,595.0,583.0,583.0,84700
2013-01-29,393.162841796875,597.0,600.0,590.0,594.0,53500
2013-01-30,411.6026611328125,625.0,626.0,600.0,600.0,52800
2013-01-31,414.89544677734375,630.0,666.0,626.0,629.0,150000
2013-02-01,405.6755676269531,616.0,622.0,606.0,612.0,90400
2013-02-04,400.40704345703125,608.0,617.0,607.0,613.0,46900
2013-02-05,385.26007080078125,585.0,600.0,581.0,598.0,58400
2013-02-06,396.4556579589844,602.0,624.0,597.0,615.0,151500
2013-02-07,385.26007080078125,585.0,601.0,580.0,601.0,90800
2013-02-08,376.0401611328125,571.0,582.0,570.0,579.0,58600
2013-02-12,382.62579345703125,581.0,581.0,571.0,581.0,52100
2013-02-13,364.18603515625,553.0,581.0,551.0,571.0,59300
2013-02-14,360.2346496582031,547.0,550.0,531.0,545.0,39600
2013-02-15,345.7462463378906,525.0,555.0,521.0,555.0,46400
2013-02-18,356.28326416015625,541.0,545.0,525.0,525.0,18800
2013-02-19,367.47882080078125,558.0,561.0,541.0,550.0,36000
2013-02-20,375.3816223144531,570.0,577.0,563.0,576.0,33700
2013-02-21,372.0887756347656,565.0,571.0,563.0,570.0,20100
2013-02-22,370.7716369628906,563.0,567.0,551.0,555.0,22800
2013-02-25,373.406005859375,567.0,571.0,558.0,563.0,49200
2013-02-26,365.503173828125,555.0,565.0,553.0,564.0,27600
2013-02-27,365.503173828125,555.0,559.0,552.0,556.0,24700
2013-02-28,368.7960205078125,560.0,562.0,552.0,552.0,20400
2013-03-01,368.7960205078125,560.0,566.0,560.0,563.0,22900
2013-03-04,370.1130676269531,562.0,566.0,558.0,558.0,35400
2013-03-05,369.45452880859375,561.0,569.0,560.0,566.0,29500
2013-03-06,369.45452880859375,561.0,564.0,560.0,560.0,26400
2013-03-07,370.1130676269531,562.0,567.0,560.0,567.0,20000
2013-03-08,372.0887756347656,565.0,568.0,556.0,558.0,73400
2013-03-11,384.6015319824219,584.0,586.0,570.0,572.0,51000
2013-03-12,369.45452880859375,561.0,593.0,560.0,590.0,76600
2013-03-13,371.43017578125,564.0,570.0,561.0,562.0,24600
2013-03-14,378.0158386230469,574.0,581.0,565.0,574.0,39900
2013-03-15,377.3573303222656,573.0,584.0,571.0,584.0,34900
2013-03-18,376.0401611328125,571.0,575.0,567.0,571.0,22000
2013-03-19,380.650146484375,578.0,581.0,573.0,573.0,28600
2013-03-21,385.9186706542969,586.0,594.0,579.0,583.0,40100
2013-03-22,386.57720947265625,587.0,594.0,584.0,594.0,39200
2013-03-25,389.2114562988281,591.0,595.0,588.0,594.0,33000
2013-03-26,389.8700256347656,592.0,601.0,589.0,591.0,50500
2013-03-27,393.1852111816406,593.0,596.0,573.0,582.0,20900
2013-03-28,385.2287292480469,581.0,596.0,576.0,587.0,22000
2013-03-29,381.9134521484375,576.0,584.0,575.0,583.0,23000
2013-04-01,373.9569091796875,564.0,580.0,564.0,580.0,26200
2013-04-02,362.0221862792969,546.0,556.0,531.0,544.0,34300
2013-04-03,369.97869873046875,558.0,561.0,547.0,547.0,16100
2013-04-04,380.58740234375,574.0,574.0,550.0,559.0,18800
2013-04-05,383.90264892578125,579.0,590.0,576.0,590.0,26000
2013-04-08,389.8700256347656,588.0,590.0,580.0,589.0,27600
2013-04-09,389.8700256347656,588.0,594.0,582.0,592.0,24800
2013-04-10,400.4787292480469,604.0,608.0,588.0,593.0,75000
2013-04-11,399.15264892578125,602.0,610.0,598.0,605.0,29500
2013-04-12,391.8591613769531,591.0,596.0,588.0,596.0,29900
2013-04-15,399.15264892578125,602.0,604.0,588.0,588.0,26400
2013-04-16,397.16351318359375,599.0,601.0,591.0,600.0,27500
2013-04-17,406.44610595703125,613.0,615.0,601.0,601.0,37100
2013-04-18,400.4787292480469,604.0,613.0,602.0,613.0,20600
2013-04-19,399.15264892578125,602.0,609.0,602.0,609.0,11300
2013-04-22,401.8048095703125,606.0,611.0,604.0,610.0,19200
2013-04-23,403.1308898925781,608.0,612.0,607.0,610.0,22000
2013-04-24,411.0874938964844,620.0,628.0,611.0,612.0,38600
2013-04-25,409.7613220214844,618.0,631.0,615.0,630.0,36700
2013-04-26,413.7396240234375,624.0,628.0,617.0,622.0,52600
2013-04-30,451.5331115722656,681.0,693.0,673.0,693.0,178000
2013-05-01,442.2505187988281,667.0,684.0,662.0,681.0,91100
2013-05-02,446.2287902832031,673.0,673.0,654.0,664.0,51700
2013-05-07,468.1092529296875,706.0,709.0,678.0,678.0,87400
2013-05-08,457.5005187988281,690.0,707.0,680.0,701.0,52500
2013-05-09,455.51141357421875,687.0,692.0,685.0,690.0,25400
2013-05-10,463.4679260253906,699.0,705.0,686.0,693.0,53800
2013-05-13,462.141845703125,697.0,703.0,694.0,700.0,30800
2013-05-14,464.13092041015625,700.0,700.0,693.0,698.0,40800
2013-05-15,436.9461364746094,659.0,700.0,653.0,686.0,134900
2013-05-16,430.31573486328125,649.0,665.0,620.0,659.0,82100
2013-05-17,438.2722473144531,661.0,664.0,648.0,649.0,26300
2013-05-20,446.891845703125,674.0,687.0,663.0,687.0,27000
2013-05-21,441.5876159667969,666.0,680.0,665.0,680.0,23100
2013-05-22,444.9027099609375,671.0,675.0,666.0,667.0,48100
2013-05-23,428.9895935058594,647.0,680.0,638.0,680.0,67400
