Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3151.T,3151.T,3151.T,3151.T,3151.T,3151.T
Date,,,,,,
2013-01-04,617.83740234375,822.0,827.0,801.0,819.0,35500
2013-01-07,608.81787109375,810.0,830.0,805.0,828.0,16500
2013-01-08,614.0791625976562,817.0,823.0,804.0,809.0,15400
2013-01-09,630.6151123046875,839.0,845.0,822.0,822.0,43100
2013-01-10,638.8829345703125,850.0,850.0,828.0,832.0,16300
2013-01-11,632.1182861328125,841.0,859.0,837.0,859.0,19300
2013-01-15,629.8634033203125,838.0,850.0,835.0,849.0,19100
2013-01-16,617.085693359375,821.0,842.0,819.0,835.0,21300
2013-01-17,662.1834716796875,881.0,889.0,821.0,835.0,80800
2013-01-18,658.42529296875,876.0,888.0,871.0,874.0,31300
2013-01-21,683.9807739257812,910.0,920.0,870.0,874.0,39300
2013-01-22,656.9220581054688,874.0,900.0,865.0,900.0,25900
2013-01-23,665.94140625,886.0,895.0,869.0,871.0,13000
2013-01-24,675.712646484375,899.0,900.0,877.0,885.0,29000
2013-01-25,683.9807739257812,910.0,910.0,881.0,905.0,61200
2013-01-28,670.4512329101562,892.0,928.0,887.0,928.0,31000
2013-01-29,665.1898803710938,885.0,910.0,882.0,889.0,19500
2013-01-30,680.2224731445312,905.0,910.0,882.0,895.0,21100
2013-01-31,664.4381713867188,884.0,911.0,876.0,911.0,18700
2013-02-01,665.94140625,886.0,897.0,885.0,897.0,23000
2013-02-04,659.9285278320312,878.0,895.0,877.0,885.0,26800
2013-02-05,623.8504028320312,830.0,896.0,813.0,879.0,53500
2013-02-06,632.1182861328125,841.0,857.0,833.0,845.0,44100
2013-02-07,643.3927001953125,856.0,875.0,838.0,838.0,33800
2013-02-08,631.3667602539062,840.0,855.0,839.0,850.0,18900
2013-02-12,629.8634033203125,838.0,870.0,837.0,849.0,27500
2013-02-13,624.6019897460938,831.0,838.0,826.0,836.0,26900
2013-02-14,617.085693359375,821.0,830.0,820.0,825.0,16600
2013-02-15,607.3147583007812,808.0,821.0,800.0,815.0,25400
2013-02-18,630.6151123046875,839.0,840.0,809.0,809.0,18800
2013-02-19,641.8895263671875,854.0,873.0,850.0,850.0,23600
2013-02-20,640.3860473632812,852.0,859.0,834.0,834.0,34400
2013-02-21,633.6214599609375,843.0,858.0,841.0,848.0,27300
2013-02-22,629.1116943359375,837.0,850.0,830.0,841.0,34700
2013-02-25,635.1248168945312,845.0,883.0,842.0,858.0,53300
2013-02-26,632.8699951171875,842.0,854.0,820.0,846.0,24000
2013-02-27,623.8504028320312,830.0,850.0,828.0,850.0,28600
2013-02-28,653.9154052734375,870.0,870.0,839.0,839.0,27400
2013-03-01,648.6541137695312,863.0,873.0,860.0,869.0,17100
2013-03-04,642.6411743164062,855.0,887.0,855.0,875.0,32300
2013-03-05,654.6671142578125,871.0,882.0,860.0,882.0,24900
2013-03-06,673.4578857421875,896.0,897.0,871.0,877.0,35300
2013-03-07,670.4512329101562,892.0,900.0,888.0,890.0,31500
2013-03-08,665.1898803710938,885.0,890.0,868.0,868.0,106500
2013-03-11,672.7062377929688,895.0,903.0,885.0,885.0,55000
2013-03-12,656.17041015625,873.0,890.0,869.0,890.0,30500
2013-03-13,647.9024658203125,862.0,888.0,861.0,888.0,22200
2013-03-14,649.40576171875,864.0,868.0,841.0,851.0,34100
2013-03-15,671.9545288085938,894.0,896.0,859.0,859.0,32500
2013-03-18,645.6475830078125,859.0,893.0,857.0,893.0,30600
2013-03-19,656.9220581054688,874.0,888.0,864.0,864.0,18600
2013-03-21,674.20947265625,897.0,900.0,880.0,880.0,34700
2013-03-22,647.1509399414062,861.0,895.0,861.0,895.0,34200
2013-03-25,673.4578857421875,896.0,905.0,875.0,891.0,91500
2013-03-26,673.4578857421875,896.0,899.0,881.0,886.0,42700
2013-03-27,684.0753784179688,902.0,905.0,893.0,898.0,33100
2013-03-28,687.1089477539062,906.0,908.0,879.0,902.0,40100
2013-03-29,661.3234252929688,872.0,909.0,870.0,908.0,35300
2013-04-01,637.0546875,840.0,876.0,838.0,874.0,26000
2013-04-02,620.369873046875,818.0,841.0,817.0,841.0,34900
2013-04-03,655.25634765625,864.0,866.0,823.0,832.0,33700
2013-04-04,681.041748046875,898.0,900.0,846.0,855.0,37500
2013-04-05,687.867431640625,907.0,919.0,876.0,900.0,62400
2013-04-08,705.3104858398438,930.0,933.0,897.0,897.0,57500
2013-04-09,690.1427001953125,910.0,935.0,897.0,931.0,42400
2013-04-10,681.8001708984375,899.0,913.0,894.0,913.0,28000
2013-04-11,693.1762084960938,914.0,920.0,905.0,910.0,24100
2013-04-12,689.384033203125,909.0,914.0,900.0,904.0,18800
2013-04-15,678.0082397460938,894.0,908.0,894.0,903.0,16100
2013-04-16,668.9073486328125,882.0,890.0,866.0,880.0,37800
2013-04-17,683.3169555664062,901.0,910.0,885.0,885.0,40500
2013-04-18,690.1427001953125,910.0,920.0,883.0,908.0,32400
2013-04-19,689.384033203125,909.0,920.0,895.0,910.0,28000
2013-04-22,692.417724609375,913.0,925.0,912.0,920.0,20800
2013-04-23,694.6929321289062,916.0,923.0,900.0,913.0,17400
2013-04-24,700.0017700195312,923.0,924.0,912.0,918.0,30100
2013-04-25,715.92822265625,944.0,956.0,883.0,925.0,95900
2013-04-26,691.6593627929688,912.0,948.0,911.0,944.0,27500
2013-04-30,667.3905029296875,880.0,930.0,878.0,925.0,42600
2013-05-01,660.5650024414062,871.0,888.0,868.0,885.0,35200
2013-05-02,662.8402099609375,874.0,887.0,872.0,872.0,20000
2013-05-07,693.1762084960938,914.0,915.0,901.0,904.0,35100
2013-05-08,681.8001708984375,899.0,914.0,896.0,913.0,36000
2013-05-09,668.1491088867188,881.0,904.0,881.0,900.0,17800
2013-05-10,678.0082397460938,894.0,900.0,889.0,896.0,20600
2013-05-13,679.5250244140625,896.0,900.0,890.0,893.0,24900
2013-05-14,681.8001708984375,899.0,910.0,895.0,895.0,32700
2013-05-15,672.699462890625,887.0,903.0,882.0,894.0,22600
2013-05-16,671.1826782226562,885.0,889.0,873.0,889.0,26300
2013-05-17,666.6322631835938,879.0,894.0,872.0,887.0,17900
2013-05-20,665.1155395507812,877.0,885.0,873.0,884.0,23800
2013-05-21,669.665771484375,883.0,890.0,870.0,877.0,22100
2013-05-22,662.8402099609375,874.0,884.0,873.0,884.0,20000
2013-05-23,625.6787719726562,825.0,877.0,823.0,873.0,41600
2013-05-24,637.81298828125,841.0,848.0,802.0,838.0,45300
2013-05-27,620.369873046875,818.0,841.0,808.0,841.0,20200
2013-05-28,608.9939575195312,803.0,821.0,787.0,819.0,34500
2013-05-29,597.6179809570312,788.0,818.0,788.0,818.0,33200
2013-05-30,570.315673828125,752.0,795.0,751.0,789.0,48600
2013-05-31,564.2483520507812,744.0,772.0,744.0,772.0,38900
2013-06-03,563.4900512695312,743.0,767.0,743.0,744.0,32700
2013-06-04,574.8660888671875,758.0,764.0,737.0,740.0,26300
2013-06-05,557.4227905273438,735.0,776.0,735.0,770.0,25400
2013-06-06,543.771728515625,717.0,737.0,716.0,730.0,37100
2013-06-07,520.26123046875,686.0,716.0,677.0,704.0,34900
2013-06-10,540.7379760742188,713.0,713.0,690.0,692.0,17200
2013-06-11,529.3621215820312,698.0,720.0,697.0,711.0,16900
2013-06-12,524.811767578125,692.0,709.0,679.0,692.0,18600
2013-06-13,511.1605529785156,674.0,690.0,662.0,685.0,26200
2013-06-14,511.9189758300781,675.0,699.0,664.0,664.0,98300
2013-06-17,532.3956298828125,702.0,709.0,675.0,675.0,17900
2013-06-18,524.0534057617188,691.0,717.0,690.0,713.0,12600
2013-06-19,533.9124755859375,704.0,717.0,698.0,714.0,9700
2013-06-20,536.187744140625,707.0,709.0,686.0,696.0,19300
2013-06-21,539.9796752929688,712.0,712.0,663.0,688.0,47200
2013-06-24,537.7044677734375,709.0,724.0,702.0,724.0,10900
2013-06-25,534.6709594726562,705.0,739.0,691.0,739.0,28800
2013-06-26,525.5701904296875,693.0,734.0,692.0,726.0,14700
2013-06-27,537.7044677734375,709.0,711.0,695.0,711.0,20200
2013-06-28,568.7987670898438,750.0,750.0,700.0,719.0,46200
2013-07-01,574.1076049804688,757.0,764.0,741.0,762.0,16600
2013-07-02,591.55078125,780.0,780.0,749.0,767.0,13200
2013-07-03,586.241943359375,773.0,784.0,760.0,783.0,26100
2013-07-04,592.30908203125,781.0,784.0,764.0,783.0,12800
2013-07-05,594.5844116210938,784.0,784.0,766.0,780.0,23300
2013-07-08,588.5171508789062,776.0,787.0,776.0,787.0,14500
2013-07-09,588.5171508789062,776.0,785.0,766.0,785.0,28700
2013-07-10,593.825927734375,783.0,785.0,766.0,778.0,34100
2013-07-11,604.4434814453125,797.0,800.0,782.0,786.0,41900
2013-07-12,603.6851196289062,796.0,797.0,779.0,794.0,19900
