Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7561.T,7561.T,7561.T,7561.T,7561.T,7561.T
Date,,,,,,
2013-01-04,236.2936248779297,330.0,330.5,327.5,327.5,32200
2013-01-07,241.30584716796875,337.0,338.5,331.0,332.0,29200
2013-01-08,240.9478759765625,336.5,339.5,335.5,339.0,14400
2013-01-09,241.30584716796875,337.0,338.0,332.0,335.0,29400
2013-01-10,242.37989807128906,338.5,339.5,338.0,339.5,20800
2013-01-11,241.6639404296875,337.5,339.5,336.5,339.5,49800
2013-01-15,243.09597778320312,339.5,340.5,337.5,337.5,32200
2013-01-16,241.6639404296875,337.5,341.5,337.0,341.5,40000
2013-01-17,243.45407104492188,340.0,340.5,336.0,337.0,29800
2013-01-18,240.58978271484375,336.0,340.5,335.5,340.0,53200
2013-01-21,244.8860626220703,342.0,342.5,337.5,338.5,23800
2013-01-22,245.96018981933594,343.5,346.5,343.0,344.0,21400
2013-01-23,247.03419494628906,345.0,346.0,343.5,345.5,16600
2013-01-24,246.67620849609375,344.5,345.0,343.0,343.5,16400
2013-01-25,248.4662628173828,347.0,347.0,345.0,345.0,23600
2013-01-28,251.3304901123047,351.0,353.5,348.0,348.0,49800
2013-01-29,252.0465545654297,352.0,352.5,350.0,352.0,18800
2013-01-30,254.5526885986328,355.5,355.5,350.5,352.5,18400
2013-01-31,257.7748718261719,360.0,360.0,355.0,359.0,34000
2013-02-01,257.7748718261719,360.0,363.0,359.0,360.0,34400
2013-02-04,259.56494140625,362.5,365.5,361.0,362.5,24000
2013-02-05,258.1328125,360.5,362.5,359.5,362.5,17400
2013-02-06,260.281005859375,363.5,364.5,361.0,361.0,17200
2013-02-07,258.4908752441406,361.0,365.0,360.0,365.0,18200
2013-02-08,257.41680908203125,359.5,360.5,359.0,360.5,28000
2013-02-12,258.1328125,360.5,363.5,360.0,360.0,20200
2013-02-13,252.4044647216797,352.5,357.5,348.5,349.0,47200
2013-02-14,252.0465545654297,352.0,356.5,350.5,350.5,17800
2013-02-15,249.89830017089844,349.0,351.5,347.5,350.5,15400
2013-02-18,251.68850708007812,351.5,352.0,350.0,350.5,24600
2013-02-19,255.26869201660156,356.5,358.0,352.0,352.0,11200
2013-02-20,257.41680908203125,359.5,361.0,355.5,355.5,20000
2013-02-21,255.98472595214844,357.5,361.0,354.0,358.0,24000
2013-02-22,256.70074462890625,358.5,358.5,355.0,355.5,15200
2013-02-25,258.4908752441406,361.0,362.5,358.0,360.0,10600
2013-02-26,257.7748718261719,360.0,361.0,356.5,360.0,16400
2013-02-27,257.7748718261719,360.0,361.5,360.0,361.0,13600
2013-02-28,260.99700927734375,364.5,364.5,360.0,360.5,20600
2013-03-01,263.8612365722656,368.5,369.0,366.0,367.0,23800
2013-03-04,266.72528076171875,372.5,375.5,369.5,369.5,27200
2013-03-05,270.3055419921875,377.5,379.0,374.5,375.0,22000
2013-03-06,271.7376403808594,379.5,380.5,378.5,380.0,33200
2013-03-07,272.8117370605469,381.0,381.0,379.0,380.0,18000
2013-03-08,273.8857116699219,382.5,384.0,381.0,381.0,53000
2013-03-11,278.5400085449219,389.0,390.0,384.0,384.5,27400
2013-03-12,278.8980407714844,389.5,394.0,389.5,394.0,19600
2013-03-13,278.1820068359375,388.5,390.5,388.5,390.0,22800
2013-03-14,277.10791015625,387.0,389.5,387.0,389.0,18400
2013-03-15,277.10791015625,387.0,388.5,386.5,386.5,29000
2013-03-18,277.4659423828125,387.5,390.5,387.5,388.5,33400
2013-03-19,280.3301086425781,391.5,392.5,389.0,389.0,16000
2013-03-21,283.1943664550781,395.5,397.0,393.5,393.5,36800
2013-03-22,283.5523681640625,396.0,398.0,396.0,396.0,38600
2013-03-25,286.05841064453125,399.5,401.5,399.5,399.5,64600
2013-03-26,294.6509704589844,411.5,411.5,401.0,401.0,261400
2013-03-27,287.4024353027344,396.5,400.0,393.0,394.5,129000
2013-03-28,284.5030212402344,392.5,396.5,392.5,395.5,31600
2013-03-29,274.3551940917969,378.5,391.5,378.0,391.0,47200
2013-04-01,263.84490966796875,364.0,375.0,360.5,375.0,40000
2013-04-02,260.5831298828125,359.5,366.5,353.0,360.0,44000
2013-04-03,264.2073059082031,364.5,367.5,361.5,365.5,21600
2013-04-04,268.9189147949219,371.0,371.0,359.5,365.0,24800
2013-04-05,274.71759033203125,379.0,380.0,375.5,375.5,18800
2013-04-08,276.1673278808594,381.0,381.5,376.0,377.0,27600
2013-04-09,272.1806640625,375.5,382.0,375.5,379.5,31200
2013-04-10,274.3551940917969,378.5,380.0,376.5,376.5,15600
2013-04-11,277.9793395996094,383.5,395.0,379.5,379.5,43000
2013-04-12,277.61700439453125,383.0,386.5,382.5,384.5,18000
2013-04-15,278.7042541503906,384.5,385.0,380.0,380.5,15200
2013-04-16,275.0800476074219,379.5,382.5,377.5,377.5,10200
2013-04-17,276.5297546386719,381.5,385.0,381.0,381.5,12800
2013-04-18,277.61700439453125,383.0,385.0,381.0,382.5,13200
2013-04-19,277.2545166015625,382.5,385.0,381.5,383.0,14000
2013-04-22,278.3418884277344,384.0,387.5,383.5,385.5,20600
2013-04-23,278.7042541503906,384.5,386.0,384.0,384.0,12000
2013-04-24,280.15399169921875,386.5,387.5,385.0,385.0,18400
2013-04-25,283.0533447265625,390.5,390.5,386.5,386.5,23400
2013-04-26,280.8787841796875,387.5,391.0,387.5,391.0,21000
2013-04-30,281.60369873046875,388.5,392.5,388.5,388.5,23600
2013-05-01,281.96612548828125,389.0,392.0,389.0,392.0,22200
2013-05-02,283.0533447265625,390.5,391.0,389.5,390.0,17600
2013-05-07,285.2279052734375,393.5,394.5,391.0,391.0,30600
2013-05-08,287.0400695800781,396.0,399.5,395.0,395.0,29600
2013-05-09,288.1273193359375,397.5,398.5,396.5,396.5,29200
2013-05-10,288.8521423339844,398.5,399.0,396.5,399.0,31600
2013-05-13,296.4630432128906,409.0,415.0,407.0,413.5,107000
2013-05-14,296.4630432128906,409.0,413.5,407.5,413.0,38000
2013-05-15,291.7515869140625,402.5,413.5,400.0,413.0,37000
2013-05-16,284.865478515625,393.0,406.5,391.0,405.0,44000
2013-05-17,289.21453857421875,399.0,407.0,392.5,392.5,24800
2013-05-20,290.3018493652344,400.5,405.0,399.5,405.0,24000
2013-05-21,289.21453857421875,399.0,404.0,399.0,403.5,37200
2013-05-22,293.92608642578125,405.5,407.5,401.0,401.0,21200
2013-05-23,282.69091796875,390.0,409.5,390.0,406.0,50200
2013-05-24,277.9793395996094,383.5,397.0,382.5,389.0,39200
2013-05-27,272.905517578125,376.5,379.0,373.0,379.0,38200
2013-05-28,270.00604248046875,372.5,377.5,366.5,371.0,20200
2013-05-29,270.36846923828125,373.0,377.5,371.5,372.0,16800
2013-05-30,261.6703186035156,361.0,370.5,359.0,370.5,52600
2013-05-31,266.3818359375,367.5,367.5,357.0,360.5,30400
2013-06-03,259.49578857421875,358.0,366.5,358.0,365.0,24400
2013-06-04,261.3079528808594,360.5,366.5,355.0,360.0,24000
2013-06-05,258.4084777832031,356.5,362.0,356.5,358.0,9200
2013-06-06,252.24729919433594,348.0,358.5,347.0,356.5,38000
2013-06-07,245.3612823486328,338.5,345.0,330.0,344.5,40600
2013-06-10,262.39520263671875,362.0,363.0,355.0,363.0,27000
2013-06-11,267.8315734863281,369.5,369.5,362.0,362.0,33800
2013-06-12,263.84490966796875,364.0,367.5,358.5,358.5,13800
2013-06-13,260.9455261230469,360.0,366.5,360.0,366.5,7400
2013-06-14,259.8581848144531,358.5,367.5,358.5,365.0,33000
2013-06-17,262.39520263671875,362.0,364.0,360.0,364.0,9800
2013-06-18,264.9321594238281,365.5,367.5,364.0,365.0,14400
2013-06-19,268.1939392089844,370.0,370.0,367.0,368.5,11200
2013-06-20,268.1939392089844,370.0,374.0,370.0,370.0,8400
2013-06-21,267.4691162109375,369.0,370.5,367.5,368.0,14600
2013-06-24,266.0194091796875,367.0,373.0,362.5,373.0,14800
2013-06-25,264.2073059082031,364.5,370.5,362.5,370.5,25400
2013-06-26,263.84490966796875,364.0,369.0,362.5,369.0,11800
2013-06-27,263.84490966796875,364.0,367.5,356.0,364.0,14200
2013-06-28,268.1939392089844,370.0,371.5,362.0,369.5,28600
2013-07-01,268.556396484375,370.5,375.0,365.0,372.0,16000
2013-07-02,271.4557800292969,374.5,374.5,369.0,372.5,12800
2013-07-03,272.905517578125,376.5,377.5,373.5,375.0,15400
2013-07-04,272.5430908203125,376.0,377.5,372.5,375.0,12000
2013-07-05,276.1673278808594,381.0,383.0,377.5,377.5,17400
2013-07-08,275.4424743652344,380.0,384.0,378.5,384.0,31000
2013-07-09,277.2545166015625,382.5,384.5,379.0,379.0,17400
2013-07-10,277.2545166015625,382.5,384.5,382.0,382.5,13600
2013-07-11,277.2545166015625,382.5,383.5,380.0,382.5,4200
2013-07-12,277.9793395996094,383.5,384.0,381.5,384.0,6400
2013-07-16,278.7042541503906,384.5,385.0,383.5,384.0,13400
2013-07-17,279.42913818359375,385.5,387.5,384.5,386.0,9200
2013-07-18,279.79150390625,386.0,388.0,385.5,387.5,27600
2013-07-19,278.7042541503906,384.5,389.0,384.5,388.5,12600
2013-07-22,280.8787841796875,387.5,388.5,384.0,385.0,6800
2013-07-23,280.15399169921875,386.5,387.5,384.5,384.5,7200
2013-07-24,281.2412109375,388.0,388.0,384.5,386.5,6800
2013-07-25,280.5163879394531,387.0,389.0,387.0,389.0,7600
2013-07-26,276.8921203613281,382.0,385.5,382.0,385.5,20400
2013-07-29,272.1806640625,375.5,380.0,375.5,380.0,16000
2013-07-30,275.0800476074219,379.5,380.0,374.0,374.0,6800
2013-07-31,271.4557800292969,374.5,380.0,374.5,380.0,6200
2013-08-01,271.4557800292969,374.5,375.0,373.0,373.5,7600
2013-08-02,276.5297546386719,381.5,381.5,376.5,376.5,6200
2013-08-05,277.2545166015625,382.5,384.5,378.0,378.0,7000
2013-08-06,278.3418884277344,384.0,384.5,378.0,381.5,10400
2013-08-07,275.4424743652344,380.0,385.0,380.0,384.5,8600
2013-08-08,271.8182067871094,375.0,378.5,375.0,377.5,10400
2013-08-09,271.8182067871094,375.0,378.0,375.0,375.0,9600
2013-08-12,273.9927673339844,378.0,380.5,374.0,376.0,18800
2013-08-13,274.3551940917969,378.5,379.0,374.5,379.0,7400
2013-08-14,277.2545166015625,382.5,382.5,376.0,379.0,8800
