Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7729.T,7729.T,7729.T,7729.T,7729.T,7729.T
Date,,,,,,
2013-01-04,1093.021240234375,1461.0,1465.0,1419.0,1450.0,143700
2013-01-07,1120.7021484375,1498.0,1502.0,1459.0,1485.0,286800
2013-01-08,1066.088623046875,1425.0,1476.0,1420.0,1475.0,196900
2013-01-09,1067.58447265625,1427.0,1439.0,1403.0,1426.0,131700
2013-01-10,1096.0135498046875,1465.0,1471.0,1432.0,1434.0,123700
2013-01-11,1087.0361328125,1453.0,1489.0,1452.0,1482.0,212700
2013-01-15,1115.465087890625,1491.0,1496.0,1458.0,1473.0,163400
2013-01-16,1100.50244140625,1471.0,1494.0,1466.0,1491.0,169100
2013-01-17,1099.00634765625,1469.0,1499.0,1450.0,1499.0,165200
2013-01-18,1170.8270263671875,1565.0,1604.0,1493.0,1499.0,514100
2013-01-21,1170.8270263671875,1565.0,1581.0,1511.0,1561.0,198800
2013-01-22,1171.5751953125,1566.0,1594.0,1543.0,1570.0,172600
2013-01-23,1156.6126708984375,1546.0,1567.0,1522.0,1531.0,245800
2013-01-24,1172.3232421875,1567.0,1579.0,1503.0,1531.0,164700
2013-01-25,1201.50048828125,1606.0,1610.0,1576.0,1585.0,237600
2013-01-28,1159.6051025390625,1550.0,1620.0,1550.0,1616.0,258300
2013-01-29,1128.1832275390625,1508.0,1537.0,1470.0,1470.0,258900
2013-01-30,1168.58251953125,1562.0,1567.0,1521.0,1541.0,198100
2013-01-31,1173.0712890625,1568.0,1575.0,1538.0,1563.0,181800
2013-02-01,1172.3232421875,1567.0,1600.0,1564.0,1569.0,151000
2013-02-04,1244.143798828125,1663.0,1686.0,1567.0,1573.0,363700
2013-02-05,1231.42529296875,1646.0,1665.0,1605.0,1630.0,227400
2013-02-06,1228.4332275390625,1642.0,1672.0,1639.0,1643.0,189000
2013-02-07,1226.188720703125,1639.0,1657.0,1612.0,1631.0,134100
2013-02-08,1204.4930419921875,1610.0,1634.0,1606.0,1611.0,104600
2013-02-12,1200.75244140625,1605.0,1640.0,1601.0,1627.0,91600
2013-02-13,1182.797119140625,1581.0,1620.0,1568.0,1605.0,84000
2013-02-14,1177.56005859375,1574.0,1590.0,1551.0,1558.0,100300
2013-02-15,1259.8544921875,1684.0,1749.0,1600.0,1600.0,992500
2013-02-18,1301.002197265625,1739.0,1794.0,1706.0,1709.0,403900
2013-02-19,1296.51318359375,1733.0,1759.0,1710.0,1719.0,250400
2013-02-20,1313.719970703125,1756.0,1769.0,1720.0,1750.0,202800
2013-02-21,1305.4906005859375,1745.0,1772.0,1740.0,1753.0,102400
2013-02-22,1283.7945556640625,1716.0,1736.0,1687.0,1713.0,208700
2013-02-25,1305.4906005859375,1745.0,1771.0,1732.0,1750.0,161900
2013-02-26,1289.031982421875,1723.0,1737.0,1695.0,1695.0,197700
2013-02-27,1268.084228515625,1695.0,1724.0,1693.0,1719.0,120800
2013-02-28,1328.682861328125,1776.0,1803.0,1700.0,1700.0,413500
2013-03-01,1333.1715087890625,1782.0,1790.0,1747.0,1760.0,171800
2013-03-04,1316.712890625,1760.0,1813.0,1746.0,1800.0,171300
