Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8917.T,8917.T,8917.T,8917.T,8917.T,8917.T
Date,,,,,,
2013-01-04,671.1823120117188,985.0,1002.0,981.0,987.0,40100
2013-01-07,681.4035034179688,1000.0,1033.0,1000.0,1025.0,30200
2013-01-08,660.9614868164062,970.0,1010.0,961.0,1002.0,26300
2013-01-09,688.8991088867188,1011.0,1011.0,975.0,975.0,18000
2013-01-10,706.615478515625,1037.0,1040.0,995.0,998.0,32700
2013-01-11,703.2084350585938,1032.0,1048.0,1023.0,1040.0,23600
2013-01-15,735.9158325195312,1080.0,1080.0,1053.0,1053.0,27600
2013-01-16,718.8806762695312,1055.0,1080.0,1048.0,1080.0,22300
2013-01-17,721.6061401367188,1059.0,1060.0,1024.0,1054.0,15100
2013-01-18,725.6947021484375,1065.0,1070.0,1052.0,1070.0,10800
2013-01-21,722.287841796875,1060.0,1066.0,1046.0,1060.0,24000
2013-01-22,730.4644775390625,1072.0,1078.0,1063.0,1073.0,22600
2013-01-23,729.1016845703125,1070.0,1088.0,1070.0,1080.0,20100
2013-01-24,735.9158325195312,1080.0,1087.0,1069.0,1078.0,117500
2013-01-25,729.1016845703125,1070.0,1095.0,1070.0,1095.0,24000
2013-01-28,731.1460571289062,1073.0,1090.0,1072.0,1090.0,14900
2013-01-29,735.2342529296875,1079.0,1089.0,1070.0,1089.0,20500
2013-01-30,763.171875,1120.0,1120.0,1087.0,1089.0,30600
2013-01-31,752.9509887695312,1105.0,1120.0,1099.0,1120.0,19000
2013-02-01,746.136962890625,1095.0,1108.0,1090.0,1105.0,11100
2013-02-04,744.0927124023438,1092.0,1105.0,1092.0,1095.0,9400
2013-02-05,705.9340209960938,1036.0,1086.0,1036.0,1086.0,28700
2013-02-06,731.1460571289062,1073.0,1075.0,1054.0,1068.0,22000
2013-02-07,726.3760986328125,1066.0,1077.0,1045.0,1077.0,26700
2013-02-08,717.5179443359375,1053.0,1065.0,1050.0,1062.0,13800
2013-02-12,715.4737548828125,1050.0,1070.0,1046.0,1056.0,19000
2013-02-13,707.2968139648438,1038.0,1068.0,1027.0,1056.0,20900
2013-02-14,731.1460571289062,1073.0,1073.0,1044.0,1050.0,17100
2013-02-15,705.252685546875,1035.0,1073.0,1021.0,1073.0,19700
2013-02-18,725.6947021484375,1065.0,1069.0,1057.0,1069.0,3900
2013-02-19,724.3320922851562,1063.0,1069.0,1050.0,1057.0,19700
2013-02-20,727.7389526367188,1068.0,1075.0,1060.0,1074.0,18100
2013-02-21,720.24365234375,1057.0,1070.0,1056.0,1065.0,16400
2013-02-22,722.9690551757812,1061.0,1071.0,1056.0,1065.0,11600
2013-02-25,726.3760986328125,1066.0,1090.0,1062.0,1080.0,62700
2013-02-26,724.3320922851562,1063.0,1085.0,1055.0,1073.0,30900
2013-02-27,730.4644775390625,1072.0,1080.0,1059.0,1070.0,27000
2013-02-28,746.136962890625,1095.0,1099.0,1078.0,1081.0,15500
2013-03-01,768.6232299804688,1128.0,1136.0,1098.0,1100.0,52500
2013-03-04,784.2953491210938,1151.0,1192.0,1141.0,1178.0,58700
2013-03-05,790.4281005859375,1160.0,1170.0,1132.0,1167.0,46400
2013-03-06,801.3304443359375,1176.0,1185.0,1160.0,1180.0,58700
2013-03-07,816.321533203125,1198.0,1208.0,1186.0,1186.0,30700
2013-03-08,831.3123779296875,1220.0,1220.0,1196.0,1198.0,42600
2013-03-11,855.1614990234375,1255.0,1260.0,1227.0,1249.0,43300
2013-03-12,827.2238159179688,1214.0,1270.0,1195.0,1266.0,48900
2013-03-13,851.0731201171875,1249.0,1255.0,1205.0,1220.0,26700
2013-03-14,885.8246459960938,1300.0,1300.0,1267.0,1275.0,63000
2013-03-15,902.17822265625,1324.0,1328.0,1292.0,1318.0,44600
2013-03-18,908.3109741210938,1333.0,1378.0,1316.0,1331.0,48800
2013-03-19,929.4345092773438,1364.0,1388.0,1300.0,1345.0,45600
2013-03-21,963.5045776367188,1414.0,1414.0,1371.0,1383.0,43300
2013-03-22,988.0350952148438,1450.0,1450.0,1381.0,1410.0,91200
2013-03-25,1035.7332763671875,1520.0,1522.0,1446.0,1500.0,91000
2013-03-26,1007.7958984375,1479.0,1520.0,1460.0,1520.0,141300
2013-03-27,1056.175537109375,1550.0,1550.0,1483.0,1485.0,54200
2013-03-28,1048.6796875,1539.0,1650.0,1526.0,1560.0,95600
2013-03-29,1024.830810546875,1504.0,1568.0,1475.0,1563.0,68400
2013-04-01,944.4252319335938,1386.0,1499.0,1360.0,1499.0,65900
2013-04-02,990.7606811523438,1454.0,1454.0,1266.0,1358.0,78700
2013-04-03,991.4421997070312,1455.0,1499.0,1449.0,1494.0,35200
2013-04-04,1005.7515258789062,1476.0,1488.0,1370.0,1440.0,68300
2013-04-05,1022.105224609375,1500.0,1580.0,1492.0,1530.0,143300
2013-04-08,1122.271728515625,1647.0,1650.0,1550.0,1571.0,140800
2013-04-09,1102.510986328125,1618.0,1729.0,1600.0,1700.0,124400
2013-04-10,1090.9268798828125,1601.0,1647.0,1560.0,1600.0,66900
2013-04-11,1091.6082763671875,1602.0,1648.0,1579.0,1647.0,119100
2013-04-12,1123.6343994140625,1649.0,1649.0,1601.0,1605.0,44600
2013-04-15,1157.70458984375,1699.0,1700.0,1642.0,1644.0,61600
2013-04-16,1165.199951171875,1710.0,1717.0,1636.0,1642.0,52400
2013-04-17,1151.5716552734375,1690.0,1710.0,1690.0,1710.0,42500
2013-04-18,1154.979248046875,1695.0,1710.0,1686.0,1710.0,73600
2013-04-19,1158.386474609375,1700.0,1700.0,1672.0,1695.0,47500
2013-04-22,1202.677001953125,1765.0,1765.0,1716.0,1719.0,90200
2013-04-23,1179.5096435546875,1731.0,1770.0,1728.0,1769.0,85900
2013-04-24,1219.712158203125,1790.0,1797.0,1757.0,1774.0,90400
2013-04-25,1236.2320556640625,1796.0,1810.0,1700.0,1721.0,112300
