Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4927.T,4927.T,4927.T,4927.T,4927.T,4927.T
Date,,,,,,
2013-01-04,462.8684997558594,621.25,628.75,616.25,627.0,551200
2013-01-07,466.40753173828125,626.0,628.75,619.0,619.75,404400
2013-01-08,470.31903076171875,631.25,638.0,626.25,628.75,648000
2013-01-09,470.13275146484375,631.0,637.5,627.75,633.0,572000
2013-01-10,468.8289489746094,629.25,634.25,625.0,630.0,647600
2013-01-11,466.7801513671875,626.5,630.0,625.0,627.5,546400
2013-01-15,468.0838317871094,628.25,631.25,622.5,630.5,667200
2013-01-16,461.1920166015625,619.0,629.0,618.5,626.75,830800
2013-01-17,470.31903076171875,631.25,635.0,606.75,617.5,1150000
2013-01-18,478.8873291015625,642.75,643.75,629.0,637.25,1030000
2013-01-21,486.15155029296875,652.5,684.0,650.5,653.75,2130800
2013-01-22,491.3670654296875,659.5,666.0,653.0,655.0,918000
2013-01-23,506.0818786621094,679.25,688.5,663.5,667.75,2334400
2013-01-24,499.1900634765625,670.0,677.25,662.5,671.75,1182000
2013-01-25,507.944580078125,681.75,687.25,677.0,677.5,902400
2013-01-28,508.5033874511719,682.5,689.25,680.75,688.25,374400
2013-01-29,510.9247741699219,685.75,691.25,681.5,688.5,457200
2013-01-30,519.865478515625,697.75,699.75,688.5,691.75,795200
2013-01-31,518.37548828125,695.75,700.0,690.75,700.0,676400
2013-02-01,524.522216796875,704.0,708.5,693.0,697.5,588000
2013-02-04,519.67919921875,697.5,705.0,695.0,704.75,463600
2013-02-05,533.6491088867188,716.25,732.5,697.5,697.75,784400
2013-02-06,532.9041137695312,715.25,724.75,710.25,723.5,817200
2013-02-07,541.8448486328125,727.25,728.5,714.25,715.5,559600
2013-02-08,535.51171875,718.75,727.75,716.75,727.5,583600
2013-02-12,537.5607299804688,721.5,729.25,720.75,722.75,781200
2013-02-13,539.4232788085938,724.0,727.75,718.75,721.75,583200
2013-02-14,521.5418701171875,700.0,724.0,698.75,710.0,1056400
2013-02-15,509.43475341796875,683.75,695.5,660.25,693.0,1641600
2013-02-18,510.5523376464844,685.25,694.25,676.25,681.25,649600
2013-02-19,516.8853759765625,693.75,697.5,682.5,683.25,513200
2013-02-20,528.8062744140625,709.75,750.0,698.0,698.5,1644000
2013-02-21,521.7282104492188,700.25,708.75,696.25,702.25,690000
2013-02-22,526.7573852539062,707.0,711.5,695.0,695.0,933200
2013-02-25,527.5023803710938,708.0,710.25,697.0,700.75,591600
2013-02-26,537.0018310546875,720.75,735.5,706.5,708.25,1562400
2013-02-27,535.8843383789062,719.25,726.25,709.0,723.75,1049600
2013-02-28,529.7376708984375,711.0,719.0,708.75,715.75,855600
2013-03-01,539.9822387695312,724.75,726.75,710.25,710.25,549200
2013-03-04,545.5701293945312,732.25,734.75,725.75,728.0,588800
2013-03-05,542.2171630859375,727.75,742.25,727.25,735.5,482400
2013-03-06,574.6275024414062,771.25,788.75,732.25,732.25,1296000
2013-03-07,555.4421997070312,745.5,765.0,745.0,765.0,1488000
2013-03-08,557.490966796875,748.25,753.75,742.0,747.75,1018400
2013-03-11,558.7950439453125,750.0,760.0,746.75,751.25,678000
2013-03-12,557.6773681640625,748.5,755.0,746.75,752.5,564800
2013-03-13,553.9520874023438,743.5,748.5,739.25,746.25,580000
2013-03-14,554.5107421875,744.25,746.25,736.5,743.75,490000
2013-03-15,554.5107421875,744.25,753.75,740.25,748.75,1329600
2013-03-18,541.8448486328125,727.25,742.5,726.25,739.25,695600
2013-03-19,542.5899047851562,728.25,734.5,728.0,730.25,512400
2013-03-21,562.5203247070312,755.0,757.5,734.5,742.75,1087600
2013-03-22,553.0206909179688,742.25,756.25,742.25,750.0,431600
2013-03-25,554.3245849609375,744.0,749.0,740.5,743.25,284800
2013-03-26,558.6085205078125,749.75,753.75,738.75,740.0,786800
2013-03-27,569.0394897460938,763.75,766.25,743.25,743.25,772800
2013-03-28,558.7950439453125,750.0,762.5,747.5,756.25,400800
2013-03-29,556.7459716796875,747.25,753.75,740.0,752.5,292800
2013-04-01,531.7865600585938,713.75,752.5,712.75,750.0,443600
2013-04-02,536.070556640625,719.5,724.5,690.5,714.0,780400
2013-04-03,553.0206909179688,742.25,745.0,718.75,719.75,471600
2013-04-04,569.9708862304688,765.0,768.75,725.5,738.75,906800
2013-04-05,590.4598999023438,792.5,798.75,768.75,775.0,1297200
2013-04-08,591.3912963867188,793.75,816.25,783.75,801.25,845600
2013-04-09,596.9791870117188,801.25,805.0,790.0,800.0,719600
2013-04-10,610.0178833007812,818.75,823.75,805.0,810.0,715200
2013-04-11,616.5370483398438,827.5,840.0,821.25,831.25,561600
2013-04-12,607.223876953125,815.0,828.75,808.75,828.75,507600
2013-04-15,601.6356811523438,807.5,820.0,806.25,815.0,247600
2013-04-16,601.6356811523438,807.5,813.75,798.75,802.5,382800
2013-04-17,599.7730712890625,805.0,821.25,802.5,811.25,390000
2013-04-18,596.9791870117188,801.25,813.75,797.5,807.5,627200
2013-04-19,601.6356811523438,807.5,816.25,796.25,801.25,315600
2013-04-22,637.0261840820312,855.0,856.25,817.5,825.0,846400
2013-04-23,634.2321166992188,851.25,851.25,832.5,848.75,547200
2013-04-24,637.0261840820312,855.0,855.0,843.75,852.5,560000
2013-04-25,644.4768676757812,865.0,867.5,847.5,847.5,496800
2013-04-26,625.8501586914062,840.0,863.75,830.0,858.75,892400
2013-04-30,642.6141357421875,862.5,866.25,836.25,838.75,706800
2013-05-01,625.8501586914062,840.0,858.75,835.0,858.75,412000
2013-05-02,646.3395385742188,867.5,867.5,835.0,840.0,505200
2013-05-07,691.04296875,927.5,927.5,877.5,877.5,944400
2013-05-08,687.3177490234375,922.5,946.25,918.75,938.75,972400
2013-05-09,678.9359130859375,911.25,927.5,908.75,922.5,569600
2013-05-10,696.6310424804688,935.0,948.75,921.25,923.75,736000
2013-05-13,683.592529296875,917.5,942.5,913.75,937.5,661200
2013-05-14,695.69970703125,933.75,941.25,925.0,937.5,540400
2013-05-15,688.2490844726562,923.75,940.0,918.75,933.75,452800
2013-05-16,676.1417846679688,907.5,928.75,890.0,918.75,508400
2013-05-17,689.1802978515625,925.0,932.5,911.25,912.5,268800
2013-05-20,677.0732421875,908.75,930.0,907.5,925.0,269600
2013-05-21,664.9660034179688,892.5,915.0,890.0,908.75,380800
2013-05-22,657.5151977539062,882.5,901.25,881.25,900.0,360800
2013-05-23,623.0563354492188,836.25,885.0,833.75,880.0,692000
2013-05-24,630.5068969726562,846.25,860.0,826.25,836.25,622800
