Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1376.T,1376.T,1376.T,1376.T,1376.T,1376.T
Date,,,,,,
2013-01-04,543.7025756835938,692.0,693.0,690.0,690.0,3500
2013-01-07,546.0597534179688,695.0,700.0,689.0,698.0,10600
2013-01-08,548.4168090820312,698.0,701.0,693.0,698.0,8000
2013-01-09,555.4881591796875,707.0,709.0,701.0,701.0,7200
2013-01-10,553.130859375,704.0,708.0,702.0,702.0,3200
2013-01-11,556.2737426757812,708.0,714.0,703.0,708.0,9400
2013-01-15,565.7020874023438,720.0,720.0,713.0,714.0,4000
2013-01-16,561.7734985351562,715.0,725.0,715.0,725.0,9600
2013-01-17,557.84521484375,710.0,718.0,710.0,714.0,2800
2013-01-18,560.2022705078125,713.0,720.0,713.0,715.0,400
2013-01-21,564.130859375,718.0,718.0,713.0,713.0,1200
2013-01-22,564.9166259765625,719.0,719.0,719.0,719.0,1100
2013-01-23,557.84521484375,710.0,719.0,710.0,719.0,1500
2013-01-24,560.2022705078125,713.0,713.0,709.0,709.0,1300
2013-01-25,562.5594482421875,716.0,717.0,713.0,716.0,3300
2013-01-28,559.4164428710938,712.0,717.0,710.0,716.0,3600
2013-01-29,564.9166259765625,719.0,724.0,708.0,724.0,8200
2013-01-30,564.9166259765625,719.0,719.0,710.0,719.0,4000
2013-01-31,560.2022705078125,713.0,725.0,713.0,725.0,5400
2013-02-01,565.7020874023438,720.0,720.0,713.0,713.0,5700
2013-02-04,562.5594482421875,716.0,720.0,710.0,719.0,7700
2013-02-05,562.5594482421875,716.0,725.0,715.0,718.0,6600
2013-02-06,569.6305541992188,725.0,727.0,716.0,719.0,5000
2013-02-07,575.1306762695312,732.0,737.0,725.0,725.0,8200
2013-02-08,573.5592041015625,730.0,734.0,728.0,734.0,1300
2013-02-12,576.701904296875,734.0,740.0,730.0,730.0,11800
2013-02-13,567.2734375,722.0,734.0,721.0,734.0,1400
2013-02-14,568.8448486328125,724.0,724.0,718.0,722.0,4900
2013-02-15,568.0592041015625,723.0,725.0,723.0,724.0,4600
2013-02-18,571.2021484375,727.0,730.0,719.0,720.0,47400
2013-02-19,605.772705078125,771.0,777.0,745.0,751.0,62400
2013-02-20,597.1300048828125,760.0,771.0,760.0,769.0,23500
2013-02-21,593.2015991210938,755.0,760.0,750.0,760.0,1100
2013-02-22,593.2015991210938,755.0,755.0,741.0,750.0,8600
2013-02-25,601.0584716796875,765.0,775.0,760.0,765.0,15400
2013-02-26,630.9150390625,803.0,818.0,760.0,765.0,57100
2013-02-27,619.9152221679688,789.0,815.0,789.0,795.0,30700
2013-02-28,618.3438110351562,787.0,790.0,778.0,787.0,8800
2013-03-01,614.4153442382812,782.0,788.0,778.0,781.0,8900
2013-03-04,620.7008056640625,790.0,798.0,782.0,798.0,10800
2013-03-05,608.9154663085938,775.0,793.0,775.0,790.0,7900
2013-03-06,608.9154663085938,775.0,775.0,766.0,775.0,13600
2013-03-07,610.4868774414062,777.0,780.0,775.0,775.0,7400
2013-03-08,612.8438110351562,780.0,785.0,777.0,777.0,6800
2013-03-11,605.772705078125,771.0,778.0,767.0,777.0,21400
2013-03-12,607.3441162109375,773.0,780.0,772.0,773.0,5700
2013-03-13,615.9868774414062,784.0,784.0,772.0,777.0,8400
2013-03-14,624.62939453125,795.0,800.0,789.0,790.0,23200
2013-03-15,623.05810546875,793.0,798.0,786.0,798.0,12900
2013-03-18,608.9154663085938,775.0,785.0,770.0,783.0,12200
2013-03-19,621.4866333007812,791.0,791.0,775.0,775.0,6100
2013-03-21,619.9152221679688,789.0,793.0,789.0,793.0,8200
2013-03-22,617.5582275390625,786.0,794.0,786.0,790.0,5200
2013-03-25,623.05810546875,793.0,795.0,786.0,788.0,7600
2013-03-26,624.62939453125,795.0,799.0,793.0,797.0,7600
2013-03-27,625.4151000976562,796.0,800.0,793.0,800.0,12800
2013-03-28,607.3441162109375,773.0,786.0,766.0,766.0,22500
2013-03-29,615.9868774414062,784.0,787.0,775.0,787.0,4400
2013-04-01,612.8438110351562,780.0,798.0,778.0,794.0,15200
2013-04-02,612.05810546875,779.0,779.0,763.0,772.0,6800
2013-04-03,613.6297607421875,781.0,790.0,776.0,785.0,4100
2013-04-04,612.8438110351562,780.0,781.0,773.0,781.0,2300
2013-04-05,615.9868774414062,784.0,799.0,781.0,781.0,10900
2013-04-08,623.05810546875,793.0,795.0,784.0,784.0,18000
2013-04-09,624.62939453125,795.0,796.0,786.0,791.0,14600
2013-04-10,626.9864501953125,798.0,798.0,793.0,797.0,10900
2013-04-11,631.7008056640625,804.0,805.0,792.0,799.0,29500
2013-04-12,629.3435668945312,801.0,804.0,792.0,792.0,13700
2013-04-15,632.4863891601562,805.0,805.0,799.0,801.0,15600
2013-04-16,635.6292114257812,809.0,821.0,795.0,796.0,18500
2013-04-17,644.271728515625,820.0,832.0,809.0,813.0,29500
2013-04-18,648.9860229492188,826.0,850.0,820.0,820.0,27400
2013-04-19,652.9144897460938,831.0,855.0,820.0,826.0,29900
2013-04-22,691.41357421875,880.0,886.0,851.0,860.0,46900
2013-04-23,691.41357421875,880.0,885.0,867.0,880.0,18700
2013-04-24,699.2706909179688,890.0,892.0,882.0,886.0,29400
2013-04-25,711.0560913085938,905.0,914.0,880.0,894.0,59700
2013-04-26,711.0560913085938,905.0,940.0,905.0,930.0,39500
2013-04-30,692.9852294921875,882.0,900.0,880.0,891.0,27500
2013-05-01,701.6279296875,893.0,897.0,880.0,882.0,34100
2013-05-02,696.9135131835938,887.0,891.0,875.0,880.0,12800
2013-05-07,700.8419799804688,892.0,898.0,888.0,888.0,22200
2013-05-08,699.2706909179688,890.0,895.0,886.0,891.0,22000
2013-05-09,694.5565185546875,884.0,891.0,884.0,884.0,11500
2013-05-10,702.4134521484375,894.0,895.0,890.0,891.0,7600
2013-05-13,713.4130859375,908.0,910.0,895.0,896.0,22700
2013-05-14,708.6990966796875,902.0,909.0,897.0,909.0,11000
2013-05-15,715.770263671875,911.0,915.0,904.0,910.0,19500
2013-05-16,703.98486328125,896.0,917.0,880.0,917.0,25000
2013-05-17,821.8394775390625,1046.0,1046.0,911.0,917.0,330100
2013-05-20,949.9083862304688,1209.0,1298.0,1100.0,1280.0,437300
2013-05-21,877.6238403320312,1117.0,1190.0,1100.0,1175.0,112200
2013-05-22,824.9822387695312,1050.0,1100.0,1031.0,1100.0,108300
2013-05-23,749.55517578125,954.0,1055.0,950.0,1036.0,114500
2013-05-24,783.34033203125,997.0,1011.0,956.0,986.0,48200
2013-05-27,766.0549926757812,975.0,990.0,950.0,980.0,27700
2013-05-28,773.9120483398438,985.0,985.0,964.0,965.0,17100
2013-05-29,794.592041015625,999.0,999.0,975.0,978.0,27000
2013-05-30,726.1886596679688,913.0,975.0,913.0,974.0,35700
2013-05-31,738.1194458007812,928.0,948.0,919.0,935.0,23200
2013-06-03,710.2809448242188,893.0,917.0,885.0,901.0,12100
2013-06-04,717.4395141601562,902.0,902.0,869.0,876.0,21100
2013-06-05,703.91796875,885.0,936.0,885.0,925.0,20400
2013-06-06,638.6961669921875,803.0,867.0,786.0,858.0,32000
2013-06-07,624.3792114257812,785.0,798.0,752.0,763.0,43100
2013-06-10,642.6728515625,808.0,829.0,805.0,829.0,16900
2013-06-11,652.2175903320312,820.0,829.0,810.0,815.0,11800
2013-06-12,645.05908203125,811.0,820.0,801.0,802.0,5400
2013-06-13,636.3098754882812,800.0,810.0,800.0,804.0,6700
2013-06-14,629.9465942382812,792.0,810.0,792.0,801.0,8000
2013-06-17,635.5144653320312,799.0,803.0,792.0,794.0,10200
2013-06-18,637.105224609375,801.0,815.0,800.0,815.0,9400
2013-06-19,648.24072265625,815.0,815.0,801.0,804.0,8700
