Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7955.T,7955.T,7955.T,7955.T,7955.T,7955.T
Date,,,,,,
2013-01-04,442.8020935058594,636.0,640.0,613.0,627.0,58900
2013-01-07,450.4604797363281,647.0,647.0,626.0,643.0,48300
2013-01-08,446.2830505371094,641.0,647.0,634.0,634.0,39600
2013-01-09,467.8662109375,672.0,674.0,642.0,642.0,47800
2013-01-10,466.47381591796875,670.0,689.0,663.0,663.0,52200
2013-01-11,466.47381591796875,670.0,682.0,662.0,672.0,49600
2013-01-15,476.91717529296875,685.0,689.0,677.0,678.0,41800
2013-01-16,471.3474426269531,677.0,694.0,676.0,690.0,44800
2013-01-17,465.7775573730469,669.0,687.0,651.0,681.0,46900
2013-01-18,472.0436096191406,678.0,688.0,669.0,682.0,31600
2013-01-21,472.73992919921875,679.0,685.0,665.0,682.0,20300
2013-01-22,460.90399169921875,662.0,682.0,660.0,682.0,39000
2013-01-23,462.9926452636719,665.0,671.0,660.0,660.0,15000
2013-01-24,465.081298828125,668.0,678.0,661.0,665.0,30700
2013-01-25,467.8662109375,672.0,681.0,661.0,678.0,38600
2013-01-28,456.0303649902344,655.0,672.0,655.0,672.0,22700
2013-01-29,460.90399169921875,662.0,680.0,657.0,660.0,25600
2013-01-30,461.6001281738281,663.0,671.0,660.0,662.0,32100
2013-01-31,460.90399169921875,662.0,664.0,658.0,662.0,27300
2013-02-01,459.511474609375,660.0,663.0,656.0,660.0,30900
2013-02-04,462.9926452636719,665.0,669.0,662.0,662.0,28300
2013-02-05,463.6889343261719,666.0,669.0,661.0,667.0,42700
2013-02-06,473.43603515625,680.0,694.0,664.0,670.0,187200
2013-02-07,455.33404541015625,654.0,681.0,646.0,681.0,123800
2013-02-08,442.1058044433594,635.0,648.0,631.0,648.0,75900
2013-02-12,421.2189025878906,605.0,636.0,603.0,635.0,105300
2013-02-13,422.61126708984375,607.0,620.0,605.0,611.0,41600
2013-02-14,421.2189025878906,605.0,612.0,599.0,607.0,59500
2013-02-15,414.95281982421875,596.0,598.0,585.0,598.0,37200
2013-02-18,419.8263854980469,603.0,618.0,593.0,609.0,34000
2013-02-19,426.0924377441406,612.0,620.0,603.0,603.0,24000
2013-02-20,433.7509460449219,623.0,629.0,609.0,609.0,65700
2013-02-21,430.2699279785156,618.0,633.0,617.0,626.0,30600
2013-02-22,430.966064453125,619.0,622.0,607.0,620.0,27600
2013-02-25,437.928466796875,629.0,630.0,624.0,624.0,23900
2013-02-26,431.6622009277344,620.0,635.0,613.0,613.0,17300
2013-02-27,426.0924377441406,612.0,626.0,607.0,620.0,15000
2013-02-28,445.58697509765625,640.0,640.0,620.0,620.0,34800
2013-03-01,444.19439697265625,638.0,641.0,634.0,641.0,37300
2013-03-04,447.675537109375,643.0,652.0,635.0,640.0,48300
2013-03-05,449.0679626464844,645.0,653.0,642.0,649.0,16200
2013-03-06,454.63800048828125,653.0,655.0,649.0,651.0,21600
2013-03-07,464.38507080078125,667.0,668.0,653.0,658.0,57400
2013-03-08,458.11895751953125,658.0,665.0,647.0,647.0,85400
2013-03-11,456.0303649902344,655.0,661.0,645.0,648.0,47300
2013-03-12,443.4982604980469,637.0,653.0,635.0,649.0,47500
2013-03-13,440.7132873535156,633.0,648.0,628.0,631.0,29800
2013-03-14,444.89068603515625,639.0,645.0,633.0,633.0,25100
