Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1905.T,1905.T,1905.T,1905.T,1905.T,1905.T
Date,,,,,,
2013-01-04,234.70652770996094,346.0,358.0,343.0,351.0,34000
2013-01-07,236.7415771484375,349.0,352.0,345.0,346.0,21000
2013-01-08,244.20335388183594,360.0,360.0,353.0,353.0,35000
2013-01-09,256.41351318359375,378.0,378.0,360.0,360.0,43000
2013-01-10,273.37213134765625,403.0,420.0,382.0,382.0,61000
2013-01-11,268.62371826171875,396.0,402.0,390.0,402.0,26000
2013-01-15,261.1618957519531,385.0,395.0,385.0,394.0,19000
2013-01-16,266.5887451171875,393.0,395.0,390.0,395.0,12000
2013-01-17,253.7001190185547,374.0,374.0,345.0,369.0,14000
2013-01-18,284.90399169921875,420.0,420.0,370.0,374.0,103000
2013-01-21,267.9454345703125,395.0,410.0,392.0,410.0,48000
2013-01-22,268.62371826171875,396.0,404.0,395.0,396.0,11000
2013-01-23,261.8402404785156,386.0,393.0,383.0,393.0,20000
2013-01-24,254.37850952148438,375.0,382.0,370.0,378.0,10000
2013-01-25,257.7702331542969,380.0,380.0,375.0,375.0,8000
2013-01-28,260.4835510253906,384.0,399.0,384.0,385.0,11000
2013-01-29,259.1269226074219,382.0,391.0,375.0,383.0,29000
2013-01-30,267.9454345703125,395.0,396.0,374.0,374.0,15000
2013-01-31,264.5536804199219,390.0,390.0,379.0,383.0,12000
2013-02-01,257.09185791015625,379.0,395.0,379.0,391.0,17000
2013-02-04,257.7702331542969,380.0,380.0,378.0,378.0,8000
2013-02-05,254.37850952148438,375.0,376.0,375.0,376.0,2000
2013-02-06,244.8817138671875,361.0,372.0,352.0,371.0,16000
2013-02-07,262.5186462402344,387.0,397.0,380.0,380.0,43000
2013-02-08,261.1618957519531,385.0,398.0,385.0,397.0,9000
2013-02-12,252.34341430664062,372.0,390.0,370.0,390.0,9000
2013-02-13,258.44854736328125,381.0,381.0,372.0,372.0,5000
2013-02-14,257.7702331542969,380.0,380.0,380.0,380.0,4000
2013-02-15,244.20335388183594,360.0,380.0,352.0,380.0,16000
2013-02-18,238.77662658691406,352.0,352.0,350.0,352.0,14000
2013-02-19,242.16836547851562,357.0,357.0,345.0,345.0,11000
